Date,Open,High,Low,Close,Adjusted_close,Volume
2001-02-21,38.4,38.55,37.6,38.45,41.6915,47300
2001-02-22,38.1,39.01,37.85,38.7,41.9627,44700
2001-02-23,38.1,38.1,37.34,37.85,41.0408,70600
2001-02-26,38.2,39.5,38.2,39.2,42.5046,20600
2001-02-27,39.26,39.75,39.05,39.59,42.9276,14800
2001-02-28,39.75,40.0,39.0,39.79,43.1443,31700
2001-03-01,37.67,37.67,35.2,36.02,39.0565,52700
2001-03-02,36.04,36.04,35.03,35.4,38.3842,34700
2001-03-05,34.75,36.25,34.69,36.25,39.3062,18300
2001-03-06,37.6,38.05,37.5,37.65,40.8237,42900
2001-03-07,38.09,38.3,36.75,37.45,40.607,63900
2001-03-08,39.44,39.8,38.9,38.9,42.1794,23100
2001-03-09,37.41,37.41,36.26,36.26,39.3167,16200
2001-03-12,34.41,34.45,32.75,33.31,36.1182,44800
2001-03-13,32.5,32.92,31.7,32.92,35.6951,37700
2001-03-14,30.0,32.35,29.99,31.45,34.1013,160000
2001-03-15,31.94,33.11,31.83,33.11,35.9016,38100
2001-03-16,29.99,30.74,28.5,30.6,33.1795,65700
2001-03-19,29.65,29.74,28.49,29.74,32.247,357400
2001-03-20,29.65,30.63,29.5631,29.65,32.1496,160200
2001-03-21,29.05,29.1,28.6,28.65,31.0653,31300
2001-03-22,26.1,26.13,24.4,26.0,28.1918,117400
2001-03-23,27.44,28.0,26.5,27.0,29.2759,57800
2001-03-26,29.85,31.09,29.3,30.26,32.8109,55200
2001-03-27,31.75,32.2,31.1,32.07,34.7733,50100
2001-03-28,30.5,30.88,28.8,29.25,31.9058,40300
2001-03-29,28.51,29.25,28.51,28.65,31.2512,41200
2001-03-30,29.05,29.15,28.49,29.0,31.6328,18900
2001-04-02,29.6,29.95,29.26,29.26,31.9163,44600
2001-04-03,28.55,28.55,28.0,28.26,30.8256,32000
2001-04-04,29.0,29.19,28.0,28.25,30.8151,26300
2001-04-05,32.0,32.0,30.5,31.0,33.8143,42600
2001-04-06,29.98,29.98,29.41,29.43,32.1019,35200
2001-04-09,29.85,30.1,29.64,29.75,32.4512,15800
2001-04-10,31.1,31.23,30.23,30.9,33.7055,51100
2001-04-11,30.25,30.94,30.02,30.65,33.4328,34200
2001-04-12,30.15,31.3,30.15,31.3,34.1416,11000
2001-04-16,31.55,31.55,30.6,30.65,33.4328,15400
2001-04-17,30.9,31.65,30.8,31.51,34.3706,15500
2001-04-18,34.3,37.15,34.3,37.06,40.4247,66300
2001-04-19,36.64,36.64,35.25,35.55,38.7775,27300
2001-04-20,35.8,35.9,35.02,35.2,38.3957,19300
2001-04-23,35.3,35.3,33.89,34.03,37.1193,28700
2001-04-24,34.03,35.4,33.87,34.3,37.4141,28800
2001-04-25,34.4,34.7,33.65,33.84,36.9125,19500
2001-04-26,34.8,35.85,34.8,35.25,38.4503,28400
2001-04-27,36.2,37.5,36.08,36.44,39.7484,20300
2001-04-30,36.85,37.3,36.5,36.5,39.8137,39800
2001-05-01,36.55,36.7,36.4,36.68,40.0102,5100
2001-05-02,36.69,37.45,36.56,37.3,40.6864,20200
2001-05-03,36.5,36.66,36.15,36.6,39.9227,13000
2001-05-04,36.5,36.55,36.0,36.55,39.8686,24700
2001-05-07,36.3,36.75,36.0,36.65,39.9773,10100
2001-05-08,36.5,36.53,35.7,35.71,38.9524,8300
2001-05-09,35.33,35.9,34.75,35.45,38.6684,33400
2001-05-10,36.2,37.05,36.2,36.22,39.5082,61800
2001-05-11,36.3,36.3,35.6,36.16,39.4432,35900
2001-05-14,35.35,35.49,34.85,35.45,38.6684,9400
2001-05-15,35.7,36.0,35.04,35.83,39.0832,19000
2001-05-16,36.08,38.02,36.08,37.99,41.43899999999999,28100
2001-05-17,38.02,39.0,37.53,38.25,41.7229,29400
2001-05-18,37.68,38.4,37.3,37.8,41.2318,14900
2001-05-21,37.9,39.1,37.9,39.1,42.6497,14300
2001-05-22,40.0,40.11,38.4,38.86,42.3881,29900
2001-05-23,38.9,38.9,37.8,38.05,41.5046,48300
2001-05-24,38.1,38.45,38.01,38.2,41.6682,6300
2001-05-25,38.17,38.4,38.0,38.08,41.5371,21800
2001-05-29,38.2,38.2,37.3,37.95,41.3953,14600
2001-05-30,37.7,37.7,36.71,36.85,40.1956,5800
2001-05-31,36.73,37.65,36.5,37.65,41.0679,14600
2001-06-01,36.94,37.0,36.4,36.5,39.8137,13100
2001-06-04,37.0,37.48,36.9,37.12,40.4903,10000
2001-06-05,37.2,38.0,36.85,37.7,41.1228,21300
2001-06-06,37.65,37.71,37.13,37.25,40.632,24500
2001-06-07,37.24,37.45,36.86,37.45,40.85,8600
2001-06-08,37.2,37.2,36.82,36.99,40.3485,5500
2001-06-11,36.75,36.75,36.5,36.6,39.9227,5300
2001-06-12,35.1,35.6,35.0,35.57,38.7993,16900
2001-06-13,35.65,37.35,35.65,36.3,39.5957,29400
2001-06-14,35.2,35.2,34.6,34.99,38.1665,25900
2001-06-15,34.39,34.39,33.4,33.96,37.0429,24900
2001-06-18,34.31,34.6,34.18,34.51,37.6433,10400
2001-06-19,35.15,35.2,34.6,35.0,38.1777,28600
2001-06-20,32.7,33.22,32.5,33.2,36.214,37300
2001-06-21,33.2,33.8,33.17,33.79,36.8578,41300
2001-06-22,33.8,34.2,33.59,33.62,36.6725,10600
2001-06-25,34.1,34.6,34.1,34.25,37.3597,11100
2001-06-26,32.3,34.25,32.3,33.97,37.0538,22700
2001-06-27,34.2,34.5,33.5,34.17,37.2722,32800
2001-06-28,34.17,34.6,34.17,34.46,37.5886,19400
2001-06-29,35.0,35.15,34.18,34.63,37.7739,37000
2001-07-02,35.25,35.81,35.2,35.5,38.723,8000
2001-07-03,35.23,35.5,34.8,35.3,38.505,7200
2001-07-05,33.25,33.5,33.0,33.4,36.4322,20700
2001-07-06,31.75,31.99,30.5,31.38,34.2293,21900
2001-07-09,31.2,31.7,30.8,31.33,34.1745,28200
2001-07-10,31.58,31.9,29.8,30.13,32.8653,101900
2001-07-11,30.8,31.25,29.35,29.99,32.7128,75500
2001-07-12,31.0,32.09,31.0,32.09,35.0034,29100
2001-07-13,32.34,32.65,32.0,32.0,34.9053,13000
2001-07-16,31.53,32.0,31.4,31.76,34.6433,25400
2001-07-17,31.0,31.19,29.5,30.85,33.6511,51400
2001-07-18,30.9,32.0,30.78,31.56,34.4251,13900
2001-07-19,31.46,32.0,31.25,31.6,34.4688,9200
2001-07-20,30.25,30.6,30.0,30.55,33.3237,22300
2001-07-23,30.55,30.58,29.01,29.97,32.691,23000
2001-07-24,28.75,28.99,28.5,28.63,31.2294,50600
2001-07-25,28.7,28.7,27.6,28.61,31.2077,25300
2001-07-26,28.8,28.95,27.9,28.45,31.0331,76800
2001-07-27,30.04,31.0,30.04,30.5,33.2691,37400
2001-07-30,31.0,31.66,31.0,31.25,34.0867,28400
2001-07-31,31.2,32.47,31.2,31.94,34.8394,31400
2001-08-01,32.23,33.0,32.23,32.7,35.6689,21300
2001-08-02,34.3,34.31,32.9,32.9,35.8867,47100
2001-08-03,33.43,34.0,33.13,33.24,36.2578,38300
2001-08-06,32.5,33.05,32.5,32.75,35.7236,9700
2001-08-07,32.1,33.49,31.86,33.45,36.486999999999995,9100
2001-08-08,32.45,32.95,32.3,32.67,35.6362,9200
2001-08-09,32.44,32.45,31.94,32.38,35.3197,6700
2001-08-10,32.05,32.3,31.72,31.8,34.6872,8400
2001-08-13,31.71,32.37,31.65,32.37,35.3089,5200
2001-08-14,32.44,32.65,32.25,32.34,35.2764,6800
2001-08-15,31.6,32.07,31.18,31.5,34.3601,16400
2001-08-16,30.3,31.0,30.3,31.0,33.8143,16400
2001-08-17,30.47,30.51,29.54,30.0,32.7236,11600
2001-08-20,29.4,30.87,29.4,30.6,33.3783,23600
2001-08-21,30.2,31.39,30.2,30.9,33.7055,5900
2001-08-22,30.4,30.8,30.15,30.8,33.5963,6200
2001-08-23,29.85,30.2,29.8,30.0,32.7236,18400
2001-08-24,30.4,31.5,30.21,31.4,34.2509,28600
2001-08-27,31.4,31.58,30.83,30.83,33.6291,7000
2001-08-28,30.3,30.5,29.03,29.21,31.862,32900
2001-08-29,29.3,29.75,29.2,29.74,32.4403,5200
2001-08-30,29.4,29.5,28.75,28.85,31.469,13600
2001-08-31,29.11,29.7,28.8,29.1,31.7421,20200
2001-09-04,29.0,29.5,28.76,29.2,31.851,10200
2001-09-05,29.05,29.15,28.75,28.8,31.5742,16600
2001-09-06,27.7,27.78,26.67,26.82,29.4034,41600
2001-09-07,25.49,26.5,25.45,26.2,28.7233,83200
2001-09-10,24.0,24.63,24.0,24.11,26.4326,55600
2001-09-17,20.75,22.55,20.6,22.0,24.1191,34500
2001-09-18,20.3,21.5,20.2,21.5,23.5708,77600
2001-09-19,21.25,21.25,19.5,20.06,21.9923,55000
2001-09-20,18.75,19.45,18.5,19.3,21.1593,48300
2001-09-21,16.2,18.0,16.2,17.9,19.6239,59600
2001-09-24,19.0,20.4,18.81,19.97,21.8934,41500
2001-09-25,20.24,20.8,19.75,19.91,21.8279,42500
2001-09-26,20.5,20.52,19.7,19.86,21.773000000000003,34600
2001-09-27,20.45,21.3,20.31,21.29,23.3407,71400
2001-09-28,21.5,22.75,21.1,21.46,23.5271,42100
2001-10-01,21.0,22.0,20.65,20.97,22.9899,55400
2001-10-02,20.7,21.5,20.6,21.11,23.1436,7800
2001-10-03,21.21,22.85,21.21,22.5,24.6674,16000
2001-10-04,24.2,25.4,23.75,24.3,26.6408,52100
2001-10-05,25.5,25.5,23.9,24.5,26.8599,33900
2001-10-08,23.9,24.02,23.06,23.35,25.599,10000
2001-10-09,24.0,24.88,23.55,23.55,25.8184,36300
2001-10-10,24.5,25.49,24.5,25.25,27.6823,31100
2001-10-11,27.5,28.01,26.26,26.27,28.8006,60800
2001-10-12,26.0,26.0,23.77,24.5,26.8599,179600
2001-10-15,24.1,24.44,23.6,24.27,26.6077,191100
2001-10-16,25.2,25.59,24.01,25.0,27.4081,62800
2001-10-17,26.25,26.25,25.0,25.4,27.8465,35800
2001-10-18,24.65,25.1,24.6,24.8,27.189,20800
2001-10-19,25.0,25.2,24.51,25.15,27.5727,28400
2001-10-22,25.16,25.33,24.83,25.29,27.7259,19100
2001-10-23,25.5,26.08,25.0,25.9,28.3948,19300
2001-10-24,25.7,26.45,25.5,25.83,28.3181,33500
2001-10-25,25.0,25.95,24.8,25.95,28.4494,6500
2001-10-26,25.16,25.95,25.16,25.71,28.1865,15400
2001-10-29,25.96,25.96,25.4,25.55,28.0108,17400
2001-10-30,24.3,24.4,23.9,24.1,26.4216,15400
2001-10-31,24.38,24.55,23.8,23.8,26.0923,38300
2001-11-01,24.2,24.2,23.75,24.2,26.5308,46900
2001-11-02,24.72,25.01,24.7,25.0,27.4081,21500
2001-11-05,25.81,26.13,25.6,25.8,28.2852,26900
2001-11-06,25.54,26.39,25.54,26.39,28.9319,26200
2001-11-07,27.0,27.35,26.3,26.75,29.3265,11100
2001-11-08,27.9,29.2,27.6,28.2,30.9166,22600
2001-11-09,27.88,27.88,27.46,27.57,30.2258,43500
2001-11-12,26.0,27.25,26.0,26.69,29.2609,18700
2001-11-13,27.05,28.75,27.0,28.34,31.0694,45500
2001-11-14,28.55,29.05,28.1,28.33,31.0591,50200
2001-11-15,28.91,30.0,28.91,29.0,31.7931,23000
2001-11-16,29.63,30.3,29.63,30.29,33.2077,7500
2001-11-19,31.2,31.23,29.95,30.34,33.2626,43900
2001-11-20,29.25,29.94,28.26,28.8,31.5742,17800
2001-11-21,28.94,28.94,28.1,28.5,31.2453,9600
2001-11-23,28.25,28.98,28.15,28.44,31.1796,8600
2001-11-26,28.59,29.0,28.51,29.0,31.7931,11600
2001-11-27,28.7,29.2,28.28,29.1,31.9029,92500
2001-11-28,28.0,28.6,27.35,27.9,30.5873,63600
2001-11-29,27.9,28.54,27.77,28.28,31.0041,21900
2001-11-30,27.96,28.4,27.58,28.2,30.9166,27300
2001-12-03,27.5,27.95,27.05,27.65,30.3133,8500
2001-12-04,27.96,28.4,27.1,27.16,29.776,35000
2001-12-05,29.0,30.0,28.7,29.6,32.4513,27400
2001-12-06,30.6,31.1,29.65,29.75,32.6153,63700
2001-12-07,30.35,30.9,29.9,30.3,33.2183,19100
2001-12-10,29.39,29.8,29.0,29.41,32.2433,18500
2001-12-11,29.97,31.19,29.77,30.04,32.9334,17400
2001-12-12,30.04,30.1,29.14,29.15,31.9581,12700
2001-12-13,28.25,29.51,27.96,29.29,32.1114,25600
2001-12-14,28.64,29.39,28.3,29.05,31.8484,12600
2001-12-17,30.08,30.75,29.5,30.35,33.2736,23300
2001-12-18,30.39,30.48,29.5,29.73,32.5937,21700
2001-12-19,29.55,30.45,29.25,30.1,32.999,16600
2001-12-20,28.85,29.23,28.4,28.6,31.3548,38700
2001-12-21,28.56,29.05,28.32,29.05,31.8484,12700
2001-12-24,28.5,28.95,28.38,28.95,31.7384,3200
2001-12-26,28.9,29.01,28.25,28.55,31.2999,17000
2001-12-27,28.58,29.13,28.3,28.75,31.5192,21000
2001-12-28,28.79,29.59,28.2,29.23,32.0454,17900
2001-12-31,29.13,29.13,28.74,29.02,31.8154,13900
2002-01-02,29.05,29.77,29.05,29.39,32.2209,21400
2002-01-03,29.53,30.5,29.53,30.23,33.1416,33800
2002-01-04,31.01,31.49,30.79,31.1,34.0957,19600
2002-01-07,31.3,31.75,30.9,30.95,33.9314,18900
2002-01-08,31.8,31.8,30.39,30.66,33.6132,19100
2002-01-09,30.75,30.92,30.45,30.59,33.5366,15400
2002-01-10,30.3,30.58,29.96,30.36,33.2845,16900
2002-01-11,31.65,31.65,30.5,30.6,33.5473,24900
2002-01-14,30.85,31.1,30.45,30.6,33.5473,70900
2002-01-15,30.47,30.94,30.0,30.74,33.7011,12300
2002-01-16,29.75,30.45,29.26,29.99,32.8788,17100
2002-01-17,30.2,30.2,29.5,29.8,32.6706,9600
2002-01-18,29.0,29.19,28.7,29.0,31.7931,109600
2002-01-22,28.65,29.0,28.15,28.35,31.0806,11600
2002-01-23,27.44,27.8,27.2,27.46,30.1049,16600
2002-01-24,27.96,29.25,27.91,28.55,31.2999,53500
2002-01-25,27.27,28.0,27.0,27.67,30.3353,19000
2002-01-28,27.64,27.8,26.75,27.1,29.7107,42300
2002-01-29,27.1,27.1,26.0,26.0,28.5045,23500
2002-01-30,26.0,26.95,25.3,26.75,29.3265,63900
2002-01-31,26.5,28.0,26.2,27.84,30.5216,32400
2002-02-01,27.3,27.55,27.0,27.16,29.776,24200
2002-02-04,27.06,27.06,26.1,26.26,28.7896,20400
2002-02-05,24.8,25.38,24.3,25.24,27.671,29000
2002-02-06,24.5,24.54,23.86,24.07,26.3883,50900
2002-02-07,23.8,24.54,23.7,24.35,26.6955,46700
2002-02-08,24.35,24.85,24.2,24.61,26.9805,22700
2002-02-11,25.55,26.25,24.93,25.87,28.3618,37000
2002-02-12,25.4,25.61,25.0,25.59,28.0549,27200
2002-02-13,25.1,25.85,24.95,25.4,27.8465,32500
2002-02-14,25.6,26.15,25.28,25.54,27.9999,14500
2002-02-15,25.98,25.98,24.81,24.93,27.3312,13600
2002-02-19,24.91,24.91,23.8,24.0,26.3121,13500
2002-02-20,23.64,23.64,23.05,23.35,25.599,19500
2002-02-21,23.9,24.41,22.95,23.32,25.5662,85300
2002-02-22,23.25,23.66,22.56,23.66,25.9391,37000
2002-02-25,23.77,24.1,23.4,23.81,26.1037,29100
2002-02-26,24.5,24.5,23.72,23.92,26.2243,12200
2002-02-27,24.8,24.99,24.51,24.61,26.9805,8200
2002-02-28,24.3,25.07,23.77,23.9,26.2019,15400
2002-03-01,24.3,25.18,24.18,25.06,27.4737,13300
2002-03-04,26.4,27.68,26.15,27.6,30.2584,77900
2002-03-05,26.7,27.1,26.25,26.6,29.1622,36400
2002-03-06,27.16,27.75,27.16,27.3,29.9296,44300
2002-03-07,28.61,28.83,28.08,28.09,30.7958,31400
2002-03-08,28.6,28.69,28.1,28.15,30.8613,18500
2002-03-11,28.05,28.28,27.31,27.74,30.4117,21800
2002-03-12,27.3,27.45,26.58,27.24,29.8638,14700
2002-03-13,27.28,27.5,26.87,27.1,29.7107,10700
2002-03-14,27.95,28.35,27.6,28.3,31.0264,32900
2002-03-15,28.06,28.2,27.3,27.99,30.6861,18100
2002-03-18,27.74,28.49,27.7,28.3,31.0264,10800
2002-03-19,28.8,29.03,28.0,28.49,31.2345,11300
2002-03-20,27.95,28.45,27.53,27.95,30.6423,18900
2002-03-21,27.75,27.92,27.22,27.66,30.324,6400
2002-03-22,27.7,28.8,27.32,28.23,30.9493,34700
2002-03-25,27.99,27.99,27.56,27.74,30.4117,21200
2002-03-26,27.82,27.87,27.01,27.39,30.0283,24500
2002-03-27,27.42,28.25,27.42,27.68,30.3461,13800
2002-03-28,28.0,28.7,27.65,27.74,30.4117,16900
2002-04-01,27.8,28.49,27.57,27.65,30.3133,18500
2002-04-02,27.25,27.8,27.25,27.5,30.149,10200
2002-04-03,28.06,28.07,27.25,27.35,30.2162,15100
2002-04-04,27.55,27.55,27.05,27.5,30.381999999999998,11200
2002-04-05,27.37,27.55,26.9,27.04,29.8739,4500
2002-04-08,25.96,26.6,25.78,26.3,29.0563,36600
2002-04-09,26.42,26.42,26.04,26.12,28.8577,14000
2002-04-10,26.0,26.25,25.55,26.03,28.7581,28700
2002-04-11,25.26,25.28,24.01,24.73,27.3217,45700
2002-04-12,24.72,24.96,24.56,24.7,27.2885,41600
2002-04-15,24.85,25.26,24.39,25.0,27.6203,44100
2002-04-16,25.6,25.9,25.6,25.84,28.548000000000002,12500
2002-04-17,26.5,26.74,25.9,26.4,29.1668,16900
2002-04-18,25.5,25.73,25.01,25.3,27.9516,18900
2002-04-19,24.74,24.82,24.44,24.78,27.3775,16800
2002-04-22,23.87,24.15,23.39,23.75,26.2392,21500
2002-04-23,23.68,24.02,23.2,24.01,26.5266,13400
2002-04-24,24.03,24.21,23.31,23.69,26.1727,6900
2002-04-25,23.24,24.27,23.0,23.6,26.0734,15700
2002-04-26,23.0,23.28,22.55,22.77,25.1563,17900
2002-04-29,21.98,22.2,21.32,21.75,24.0296,13500
2002-04-30,21.2,21.9,21.05,21.75,24.0296,32000
2002-05-01,21.96,22.0,21.42,21.92,24.2175,15400
2002-05-02,22.31,22.8,22.31,22.8,25.1891,26800
2002-05-03,22.0,22.3,21.51,22.16,24.4825,330400
2002-05-06,22.25,22.67,22.15,22.15,24.4716,16600
2002-05-07,21.15,21.81,21.15,21.48,23.7313,18600
2002-05-08,23.0,23.24,22.3,22.62,24.9905,71300
2002-05-09,22.6,22.75,21.4,21.84,24.1288,45300
2002-05-10,21.4,21.88,21.4,21.62,23.8858,13300
2002-05-13,21.5,22.15,21.45,21.73,24.0077,12200
2002-05-14,22.18,22.85,21.92,22.58,24.9465,44800
2002-05-15,22.63,22.73,22.3,22.63,25.002,8000
2002-05-16,22.59,22.59,22.06,22.06,24.3721,4200
2002-05-17,22.0,22.0,21.3,21.57,23.8309,93200
2002-05-20,21.5,21.5,21.16,21.16,23.3775,6700
2002-05-21,21.25,21.25,20.9,21.03,23.2342,59800
2002-05-22,20.55,20.97,20.53,20.9,23.0905,18300
2002-05-23,20.85,21.05,20.67,21.05,23.256,7300
2002-05-24,21.12,21.22,20.65,21.02,23.2231,14600
2002-05-28,21.02,21.02,20.44,20.67,22.8363,28200
2002-05-29,19.88,20.17,19.88,19.9,21.9857,37400
2002-05-30,19.0,19.75,18.9,19.63,21.6874,38100
2002-05-31,19.95,20.35,19.95,20.2,22.3167,49800
2002-06-03,20.25,20.25,19.61,19.81,21.8865,33300
2002-06-04,19.82,20.02,19.49,19.65,21.7092,15900
2002-06-05,19.5,19.81,19.26,19.81,21.8865,22900
2002-06-06,19.7,19.7,18.91,19.37,21.4005,16100
2002-06-07,18.39,18.97,18.37,18.88,20.8589,18900
2002-06-10,18.63,18.9,18.58,18.87,20.8476,13100
2002-06-11,18.66,18.8,18.25,18.31,20.2289,26700
2002-06-12,18.06,18.45,17.6,18.24,20.1516,149000
2002-06-13,18.02,18.02,17.66,17.84,19.7096,238100
2002-06-14,16.79,17.42,16.24,17.28,19.0909,109000
2002-06-17,17.38,17.69,16.7,17.69,19.5442,82600
2002-06-18,17.35,17.45,17.1,17.35,19.1684,117800
2002-06-19,16.32,16.52,16.0,16.41,18.1297,96100
2002-06-20,15.3,16.6,15.2,16.38,18.0969,59400
2002-06-21,16.58,16.73,16.04,16.07,17.7542,28800
2002-06-24,16.0,16.8,15.72,16.21,17.909000000000002,37900
2002-06-25,16.61,16.88,16.05,16.22,17.9201,16500
2002-06-26,15.13,16.05,15.01,15.9,17.5663,24500
2002-06-27,16.28,16.4,15.5,16.2,17.8978,136300
2002-06-28,16.25,16.82,16.1,16.45,18.1742,63600
2002-07-01,17.0,17.0,16.35,16.39,18.1081,72200
2002-07-02,16.1,16.1,15.36,15.36,16.9698,82600
2002-07-03,14.65,14.9,14.48,14.66,16.1962,59300
2002-07-05,15.0,15.97,15.0,15.77,17.4228,14900
2002-07-08,15.81,15.81,15.3,15.56,17.1908,53400
2002-07-09,15.47,15.51,14.66,14.66,16.1962,52000
2002-07-10,15.08,15.16,13.95,14.16,15.6437,28300
2002-07-11,13.78,13.99,13.41,13.99,15.4562,45600
2002-07-12,14.55,14.55,13.71,13.77,15.2132,20300
2002-07-15,14.2,14.2,12.52,13.2,14.5834,37400
2002-07-16,13.19,14.4,13.19,13.68,15.1135,34500
2002-07-17,15.41,15.77,14.72,14.86,16.4172,60700
2002-07-18,15.4,16.09,15.26,15.45,17.0691,67900
2002-07-19,15.46,15.61,14.11,14.18,15.6663,53900
2002-07-22,15.1,15.65,14.0,14.41,15.9202,78100
2002-07-23,14.33,15.25,13.9,14.4,15.9094,179700
2002-07-24,13.19,14.95,12.91,14.63,16.163,83600
2002-07-25,14.2,15.25,13.89,14.7,16.2405,138200
2002-07-26,14.2,14.77,14.08,14.7,16.2405,52300
2002-07-29,15.22,16.54,15.22,16.32,18.0303,38500
2002-07-30,15.45,16.5,15.0,15.28,16.8818,77500
2002-07-31,15.1,15.23,14.0,15.14,16.7268,141100
2002-08-01,14.69,14.7,12.91,13.4,14.8045,106600
2002-08-02,13.01,13.12,12.49,13.12,14.4953,52800
2002-08-05,12.4,12.4,11.59,11.6,12.8158,17100
2002-08-06,12.01,12.56,12.01,12.52,13.8322,58300
2002-08-07,12.45,12.53,11.95,12.5,13.8095,19900
2002-08-08,12.3,12.95,12.15,12.91,14.2631,18200
2002-08-09,12.7,13.13,12.25,12.75,14.0861,42600
2002-08-12,12.33,12.71,12.15,12.45,13.7548,16000
2002-08-13,12.2,12.6,11.98,12.0,13.2576,24100
2002-08-14,12.15,12.69,12.15,12.4,13.6998,35300
2002-08-15,13.35,13.74,13.1,13.58,15.0036,25500
2002-08-16,13.45,13.5,12.85,13.2,14.5834,50100
2002-08-19,13.93,14.38,13.8,14.3,15.7986,31900
2002-08-20,14.75,14.85,14.31,14.76,16.3071,82300
2002-08-21,14.65,14.84,14.22,14.75,16.2961,63800
2002-08-22,14.75,15.05,14.6,15.05,16.6274,42400
2002-08-23,15.1,15.25,14.55,14.96,16.5278,18600
2002-08-26,15.06,15.35,14.75,15.2,16.7934,29700
2002-08-27,15.04,15.04,14.43,14.66,16.1962,14700
2002-08-28,14.2,14.2,13.6,14.0,15.6528,27300
2002-08-29,13.58,14.05,13.33,14.0,15.6528,17600
2002-08-30,13.25,14.0,13.24,14.0,15.6528,22200
2002-09-03,12.75,12.75,12.09,12.53,14.0092,39000
2002-09-04,12.49,12.74,12.22,12.71,14.2105,183200
2002-09-05,12.15,12.62,11.92,12.28,13.7297,146800
2002-09-06,12.7,13.25,12.7,12.89,14.4121,33300
2002-09-09,12.71,12.87,12.3,12.84,14.3558,25200
2002-09-10,12.85,12.85,12.28,12.68,14.1771,443900
2002-09-11,12.75,12.79,12.59,12.62,14.1101,25200
2002-09-12,12.28,12.31,11.8,12.0,13.417,93700
2002-09-13,11.8,11.92,11.37,11.83,13.2264,51400
2002-09-16,11.65,11.8,11.51,11.65,13.0255,17100
2002-09-17,11.7,11.72,11.0,11.35,12.6897,116600
2002-09-18,10.97,11.08,10.08,10.9,12.1869,130100
2002-09-19,10.42,10.5,10.14,10.16,11.3593,59800
2002-09-20,10.34,10.65,10.34,10.38,11.6053,17100
2002-09-23,10.25,10.25,9.15,9.53,10.6553,152300
2002-09-24,9.35,9.92,9.35,9.42,10.5323,24500
2002-09-25,10.15,10.2,9.6,10.04,11.2252,51500
2002-09-26,10.15,10.44,10.15,10.28,11.4933,44000
2002-09-27,10.24,10.5,10.12,10.23,11.437999999999999,31300
2002-09-30,9.84,9.85,9.17,9.68,10.823,59700
2002-10-01,9.6,10.2,9.08,10.1,11.2923,138700
2002-10-02,9.77,10.3,9.6,9.68,10.823,63700
2002-10-03,9.5,9.76,9.1,9.35,10.4539,43100
2002-10-04,9.0,9.11,8.55,8.95,10.0064,45600
2002-10-07,8.8,8.95,8.6,8.66,9.6822,27900
2002-10-08,8.73,8.74,8.34,8.55,9.5594,15500
2002-10-09,8.36,8.36,7.86,7.98,8.9222,46200
2002-10-10,7.71,8.53,7.62,8.47,9.47,50000
2002-10-11,8.96,9.37,8.96,9.21,10.2971,45300
2002-10-14,9.11,9.5,9.11,9.37,10.4761,104300
2002-10-15,10.15,10.72,10.11,10.62,11.874,71800
2002-10-16,10.52,10.54,10.03,10.15,11.3482,48100
2002-10-17,11.09,11.5,10.75,11.0,12.2991,70000
