Date,Open,High,Low,Close,Adjusted_close,Volume
2003-12-01,13.25,13.4,13.15,13.2,12.962,60948
2003-12-02,13.3,13.5,13.15,13.15,12.9128,54653
2003-12-03,13.2,13.5,13.2,13.3,13.0601,55256
2003-12-04,13.3,13.65,13.3,13.65,13.4038,19492
2003-12-05,13.65,13.82,13.5,13.82,13.5708,33050
2003-12-08,13.87,14.15,13.87,14.01,13.7573,37090
2003-12-09,14.15,14.29,14.1,14.29,14.0323,34049
2003-12-10,14.35,14.37,14.01,14.2,13.9439,34047
2003-12-11,14.05,14.15,13.99,14.1,13.8457,16937
2003-12-12,14.16,14.22,13.99,14.05,13.7966,19280
2003-12-15,14.12,14.12,13.83,14.0,13.7476,9950
2003-12-16,14.0,14.0,13.85,13.95,13.6984,17050
2003-12-17,13.95,13.95,13.56,13.85,13.6002,47685
2003-12-18,13.88,13.89,13.59,13.75,13.5021,21612
2003-12-19,13.66,14.03,13.55,13.85,13.6002,46737
2003-12-22,13.63,13.63,13.4,13.54,13.2958,37475
2003-12-23,13.61,13.65,13.48,13.6,13.3548,19064
2003-12-24,13.579,13.6,13.5,13.5,13.2566,28300
2003-12-26,13.5,13.699000000000002,13.5,13.699000000000002,13.4519,2968
2003-12-29,13.68,14.68,13.53,14.44,14.1796,52950
2003-12-30,14.42,14.47,14.25,14.47,14.2091,78050
2003-12-31,14.47,14.5,14.2,14.48,14.2189,9261
2004-01-02,14.47,14.55,14.2,14.2,13.9439,13447
2004-01-05,14.3,14.5,14.15,14.45,14.1894,25027
2004-01-06,14.3,14.94,14.3,14.84,14.5724,101802
2004-01-07,14.75,14.8,14.36,14.5,14.2385,80888
2004-01-08,14.7,14.81,14.51,14.56,14.2975,20648
2004-01-09,14.5,14.92,14.4,14.92,14.6509,34319
2004-01-12,14.75,14.75,14.51,14.52,14.2581,9675
2004-01-13,14.6,14.799000000000001,14.53,14.799000000000001,14.5321,228175
2004-01-14,14.571,14.74,14.56,14.702,14.4369,22900
2004-01-15,14.8,15.700999999999999,14.67,15.2,14.9259,100383
2004-01-16,14.87,15.22,14.45,15.16,14.8866,89618
2004-01-20,14.85,15.5,14.85,15.23,14.9553,26778
2004-01-21,15.5,15.5,15.05,15.24,14.9652,28893
2004-01-22,15.4,15.5,15.08,15.5,15.2205,96978
2004-01-23,15.45,15.59,15.25,15.39,15.1124,152175
2004-01-26,15.51,15.8,15.4,15.78,15.4954,154975
2004-01-27,15.8,15.9,15.61,15.61,15.3285,62486
2004-01-28,15.91,15.95,15.6,15.63,15.3481,31450
2004-01-29,15.5,15.72,15.35,15.35,15.0732,28537
2004-01-30,15.31,15.59,15.2,15.4,15.1223,12503
2004-02-02,15.21,15.25,15.05,15.25,14.975,22946
2004-02-03,15.255,15.5,15.16,15.37,15.0929,20200
2004-02-04,15.5,15.59,14.92,15.16,14.8866,36693
2004-02-05,15.0,15.29,14.95,15.15,14.8768,12200
2004-02-06,14.95,15.48,14.95,15.41,15.1321,24989
2004-02-09,15.45,16.0,15.4,15.889000000000001,15.6024,33207
2004-02-10,15.68,15.89,15.05,15.25,14.975,366936
2004-02-11,15.3,15.4,15.25,15.34,15.0634,222700
2004-02-12,15.45,15.65,15.39,15.45,15.1714,278125
2004-02-13,15.55,15.55,15.149000000000001,15.49,15.2107,101663
2004-02-17,15.5,15.95,15.5,15.7,15.4168,221006
2004-02-18,15.9,15.9,15.64,15.74,15.4562,94850
2004-02-19,15.75,15.939,15.67,15.74,15.4562,66011
2004-02-20,15.77,15.77,15.68,15.74,15.4562,27907
2004-02-23,15.7,15.7,15.35,15.53,15.25,38537
2004-02-24,15.49,15.84,15.43,15.661,15.3786,80751
2004-02-25,15.8,15.8,15.56,15.7,15.4168,137343
2004-02-26,15.6,15.7,15.38,15.55,15.2695,67016
2004-02-27,15.4,15.85,15.4,15.72,15.4365,102730
2004-03-01,15.75,15.8,15.45,15.5,15.2205,43920
2004-03-02,15.5,16.01,15.49,15.95,15.6623,138644
2004-03-03,16.0,16.5,15.95,16.255,15.9619,193775
2004-03-04,16.5,16.84,16.31,16.78,16.4774,94509
2004-03-05,16.6,17.1,16.4,16.97,16.664,133087
2004-03-08,17.0,17.45,16.76,16.99,16.6836,95788
2004-03-09,17.0,17.25,16.86,17.05,16.7426,101546
2004-03-10,17.1,17.15,16.9,17.0,16.6934,80150
2004-03-11,17.06,17.06,16.61,16.78,16.4774,123050
2004-03-12,16.75,17.55,16.75,17.36,17.047,103171
2004-03-15,17.27,17.4,17.0,17.08,16.772000000000002,26300
2004-03-16,17.249000000000002,17.25,16.9,17.05,16.7426,36940
2004-03-17,17.15,17.17,16.65,17.06,16.7523,99515
2004-03-18,17.25,17.25,16.8499,16.91,16.605,44250
2004-03-19,16.9,17.05,16.9,16.95,16.6443,61165
2004-03-22,16.8,17.0,16.01,16.47,16.173,96508
2004-03-23,16.01,16.25,15.81,15.95,15.6623,115825
2004-03-24,16.35,16.45,15.9,15.96,15.6722,40730
2004-03-25,16.26,16.3,15.85,15.99,15.7017,30718
2004-03-26,15.85,16.33,15.6,15.98,15.6918,167041
2004-03-29,15.78,16.2,15.75,16.2,15.9078,64972
2004-03-30,16.2,16.35,16.13,16.21,15.9177,37580
2004-03-31,16.3,16.3001,16.1,16.25,15.957,44035
2004-04-01,16.1,16.25,16.1,16.1,15.8096,41262
2004-04-02,16.2,16.2,16.1,16.18,15.8882,38075
2004-04-05,16.13,16.5,15.9,16.5,16.2024,43245
2004-04-06,16.5,16.5,16.19,16.27,15.9766,73557
2004-04-07,16.2,16.34,16.2,16.29,15.9962,19250
2004-04-08,16.5,16.5,16.13,16.29,15.9962,19099
2004-04-12,16.3,17.19,16.06,16.9,16.5952,72179
2004-04-13,16.88,16.88,16.4,16.7,16.3988,80632
2004-04-14,16.58,16.64,16.39,16.43,16.1337,44848
2004-04-15,16.44,16.62,16.12,16.6,16.3006,45893
2004-04-16,16.6,16.6,16.34,16.39,16.0944,24099
2004-04-19,16.38,16.38,16.19,16.22,15.9275,31550
2004-04-20,16.25,16.2501,16.2,16.25,15.957,33010
2004-04-21,16.2,16.3,15.9,15.97,15.682,221059
2004-04-22,15.94,16.0,14.9,15.0,14.7295,374420
2004-04-23,15.2,15.43,14.94,15.43,15.1518,302274
2004-04-26,15.46,15.46,14.98,14.98,14.7098,108191
2004-04-27,15.1,15.17,14.91,15.09,14.8179,40125
2004-04-28,14.96,15.0,14.08,14.36,14.100999999999999,87692
2004-04-29,14.4,15.25,14.38,15.1,14.8277,92529
2004-04-30,15.0,15.07,14.73,15.0,14.7295,133368
2004-05-03,15.0,15.24,14.9,15.0,14.7295,272492
2004-05-04,15.15,15.15,14.85,14.85,14.5822,57477
2004-05-05,14.86,15.0,14.81,14.97,14.7001,32549
2004-05-06,14.9,15.05,14.9,15.05,14.7786,28023
2004-05-07,14.85,15.29,14.85,14.92,14.6509,27938
2004-05-10,14.85,15.0,14.73,15.0,14.7295,30826
2004-05-11,14.75,15.0,14.71,14.9,14.6313,104338
2004-05-12,15.0,15.0,14.61,15.0,14.7295,36381
2004-05-13,14.96,15.03,14.86,15.0,14.7295,220454
2004-05-14,14.95,15.01,14.95,14.97,14.7001,102176
2004-05-17,14.97,15.0,14.9,14.95,14.6804,9660
2004-05-18,14.9,15.0,14.9,14.91,14.6411,46914
2004-05-19,15.05,15.05,14.91,14.99,14.7197,25491
2004-05-20,14.96,15.42,14.95,15.14,14.8669,47223
2004-05-21,15.46,15.63,15.3,15.3,15.024000000000001,74538
2004-05-24,15.35,15.35,15.2,15.23,14.9553,86620
2004-05-25,15.15,15.19,14.85,15.0,14.7295,90062
2004-05-26,15.16,15.42,15.11,15.29,15.0143,81018
2004-05-27,15.3,15.52,15.21,15.5,15.2205,31489
2004-05-28,15.48,15.5,15.23,15.26,14.9848,72892
2004-06-01,15.41,15.42,15.02,15.14,14.8669,25388
2004-06-02,15.11,15.25,15.05,15.2,14.9259,120543
2004-06-03,15.15,15.35,15.15,15.31,15.0339,96125
2004-06-04,15.3,15.54,15.3,15.45,15.1714,142826
2004-06-07,15.5,15.88,15.2,15.7,15.4168,109127
2004-06-08,15.7,15.7,15.29,15.54,15.2597,30477
2004-06-09,15.6,15.75,15.02,15.69,15.4071,74571
2004-06-10,15.8,16.4,15.64,16.4,16.1043,69906
2004-06-14,16.3,16.39,15.76,16.04,15.7507,67972
2004-06-15,16.04,16.42,15.77,16.42,16.1238,50535
2004-06-16,16.44,16.59,16.01,16.28,15.9864,87665
2004-06-17,16.29,16.45,16.16,16.25,15.957,71369
2004-06-18,16.33,16.43,16.2,16.39,16.0944,60786
2004-06-21,16.89,16.89,16.54,16.54,16.2417,168251
2004-06-22,16.65,16.98,16.1,16.71,16.4087,136003
2004-06-23,16.92,17.3,16.48,17.29,16.9782,187811
2004-06-24,17.33,17.33,16.9,17.21,16.8997,82640
2004-06-25,16.58,16.78,16.11,16.5,16.2024,1265763
2004-06-28,16.75,16.75,16.07,16.4,16.1043,82746
2004-06-29,16.26,16.52,16.19,16.42,16.1238,67399
2004-06-30,16.45,16.75,15.94,16.6,16.3006,166175
2004-07-01,16.58,16.78,16.11,16.5,16.2024,62849
2004-07-02,16.58,16.8,16.28,16.77,16.4676,44735
2004-07-06,16.83,16.93,16.54,16.89,16.5855,41861
2004-07-07,16.72,17.38,16.72,17.37,17.0568,204116
2004-07-08,17.26,17.4,17.23,17.34,17.0273,55102
2004-07-09,17.18,17.45,17.18,17.41,17.096,66610
2004-07-12,17.35,17.47,17.35,17.44,17.1255,47271
2004-07-13,17.35,17.95,17.35,17.94,17.6165,64689
2004-07-14,17.711,17.83,17.63,17.68,17.3612,111730
2004-07-15,17.6,17.79,17.15,17.29,16.9782,88708
2004-07-16,17.45,17.53,16.74,16.81,16.5069,60039
2004-07-19,16.83,16.83,16.33,16.49,16.1927,42621
2004-07-20,16.79,17.06,16.37,17.06,16.7523,33680
2004-07-21,16.81,17.39,16.06,16.07,15.7802,46761
2004-07-22,16.31,17.08,16.18,16.87,16.5658,47125
2004-07-23,16.79,16.96,16.57,16.79,16.4872,34691
2004-07-26,16.77,17.09,16.57,16.74,16.4381,64986
2004-07-27,16.66,16.75,16.05,16.43,16.1337,53316
2004-07-28,16.23,16.69,15.98,16.65,16.3498,44675
2004-07-29,16.66,16.85,16.39,16.51,16.2122,78355
2004-07-30,16.5,16.65,16.27,16.46,16.1632,32273
2004-08-02,16.55,16.75,16.29,16.3,16.0061,58802
2004-08-03,16.23,16.35,16.0,16.12,15.8293,16314
2004-08-04,16.0,16.27,15.83,15.92,15.6329,71537
2004-08-05,15.9,15.91,15.4,15.55,15.2695,50106
2004-08-06,15.37,15.67,15.37,15.41,15.1321,46194
2004-08-09,15.5,15.61,15.41,15.56,15.2794,58302
2004-08-10,15.615,16.12,15.615,16.06,15.7704,47155
2004-08-11,15.93,16.33,15.5,16.21,15.9177,71596
2004-08-12,15.95,16.16,15.45,15.65,15.3678,41631
2004-08-13,15.88,16.22,15.72,16.18,15.8882,126761
2004-08-16,16.24,17.08,16.24,16.83,16.5265,74229
2004-08-17,16.94,17.0,16.11,16.31,16.0159,35977
2004-08-18,16.2,16.81,16.15,16.81,16.5069,53856
2004-08-19,16.57,17.1,16.54,17.04,16.7327,277354
2004-08-20,17.03,17.1,16.85,17.0,16.6934,48256
2004-08-23,17.16,17.2,16.95,17.01,16.7032,35513
2004-08-24,17.15,17.2,16.81,17.0,16.6934,22235
2004-08-25,17.0,17.04,16.75,17.0,16.6934,35755
2004-08-26,17.01,17.1,16.9,16.92,16.6149,27648
2004-08-27,17.01,17.2,16.75,16.9,16.5952,21714
2004-08-30,16.74,16.88,16.6,16.62,16.3203,17303
2004-08-31,16.73,16.98,16.37,16.98,16.6738,258356
2004-09-01,16.74,17.59,16.74,17.03,16.7229,122480
2004-09-02,17.13,17.13,16.45,17.07,16.7621,61135
2004-09-03,17.12,17.13,16.66,16.82,16.5166,11079
2004-09-07,16.98,17.2,16.85,17.19,16.88,44180
2004-09-08,17.15,17.25,17.07,17.1,16.7916,51644
2004-09-09,17.22,18.41,17.12,18.0,17.6754,266009
2004-09-10,18.0,18.0,17.25,17.49,17.1746,264048
2004-09-13,17.47,17.72,17.44,17.66,17.3415,133047
2004-09-14,17.45,18.02,17.34,18.02,17.6951,152984
2004-09-15,17.925,18.0,17.56,17.7,17.3809,55166
2004-09-16,17.7,17.84,17.48,17.7,17.3809,89962
2004-09-17,17.71,18.0,17.4,18.0,17.6754,195342
2004-09-20,17.8,17.99,17.71,17.91,17.587,30075
2004-09-21,17.98,18.3,17.930999999999997,18.180999999999997,17.8531,49314
2004-09-22,18.12,18.15,17.85,18.05,17.7245,66615
2004-09-23,18.08,18.209,18.0,18.09,17.7638,54738
2004-09-24,18.03,18.22,17.74,18.03,17.7048,131904
2004-09-27,17.84,18.0,17.64,17.64,17.3219,42664
2004-09-28,17.65,17.8,17.57,17.8,17.479,61443
2004-09-29,17.73,18.1,17.73,18.1,17.7736,92065
2004-09-30,17.99,18.23,17.84,18.15,17.8227,153947
2004-10-01,18.25,18.25,17.81,18.05,17.7245,53099
2004-10-04,18.05,18.29,17.7,18.15,17.8227,110040
2004-10-05,18.23,18.23,18.0,18.04,17.7146,102731
2004-10-06,18.08,18.2,17.96,18.2,17.8718,75254
2004-10-07,18.2,18.2,17.95,18.09,17.7638,60284
2004-10-08,17.93,18.22,17.93,18.06,17.7343,61451
2004-10-11,18.09,18.28,17.99,18.05,17.7245,65499
2004-10-12,18.0,18.3,18.0,18.29,17.9602,52335
2004-10-13,18.36,18.42,17.95,18.09,17.7638,29722
2004-10-14,18.02,18.1,17.94,18.0,17.6754,25948
2004-10-15,18.11,18.44,17.93,18.4,18.0682,55726
2004-10-18,18.44,18.91,18.3,18.8,18.461,79496
2004-10-19,18.75,19.0,18.75,18.94,18.5984,75630
2004-10-20,18.9,19.15,18.7,18.95,18.6083,57907
2004-10-21,19.0,19.38,18.96,19.34,18.9912,186618
2004-10-22,19.43,19.48,19.09,19.2,18.8538,69024
2004-10-25,19.38,19.43,18.79,19.0,18.6573,182413
2004-10-26,18.94,19.36,18.91,19.29,18.9422,110273
2004-10-27,19.1,19.75,19.1,19.55,19.1974,90360
2004-10-28,19.68,19.93,19.53,19.9,19.5411,130195
2004-10-29,19.61,19.94,19.61,19.77,19.4135,115609
2004-11-01,19.83,20.24,19.71,19.99,19.6295,201212
2004-11-02,20.18,20.18,18.73,19.0,18.6573,368299
2004-11-03,19.05,19.33,18.81,18.95,18.6083,96023
2004-11-04,18.85,19.25,18.85,19.25,18.9028,120491
2004-11-05,19.45,19.75,19.22,19.35,19.0011,147774
2004-11-08,19.2,19.49,18.91,19.1,18.7556,141960
2004-11-09,18.86,19.49,18.86,19.49,19.1385,137651
2004-11-10,19.48,19.912,19.23,19.64,19.2858,95220
2004-11-11,19.66,20.0,19.62,19.92,19.5608,81654
2004-11-12,20.01,20.32,19.86,19.9,19.5411,107105
2004-11-15,20.2,20.5,19.9,20.19,19.826,98064
2004-11-16,20.45,20.45,19.69,19.73,19.3742,125313
2004-11-17,19.97,19.97,19.65,19.82,19.4626,88723
2004-11-18,19.9,19.99,19.53,19.99,19.6295,96391
2004-11-19,19.74,20.0,19.6,19.67,19.3153,261527
2004-11-22,19.6,19.95,19.56,19.72,19.3643,49673
2004-11-23,20.0,20.11,19.53,20.11,19.7474,169197
2004-11-24,20.19,20.33,19.84,20.18,19.8161,77107
2004-11-26,20.36,20.44,20.19,20.44,20.0714,18496
2004-11-29,20.44,20.44,19.95,20.36,19.9928,58451
2004-11-30,20.21,20.69,20.0,20.62,20.2481,158209
2004-12-01,20.68,21.55,20.54,21.46,21.073,118571
2004-12-02,21.58,21.58,20.92,21.0,20.6213,87353
2004-12-03,21.17,21.17,20.73,21.0,20.6213,54349
2004-12-06,21.0,21.32,20.75,21.0,20.6213,147192
2004-12-07,21.11,21.182,20.2,20.28,19.9142,63123
2004-12-08,20.5,21.1,20.5,21.1,20.7195,102922
2004-12-09,20.8,20.9,20.43,20.78,20.4052,95017
2004-12-10,20.85,21.21,20.57,21.0,20.6213,64412
2004-12-13,21.12,21.47,20.67,21.47,21.0829,57742
2004-12-14,21.48,21.76,21.1,21.76,21.3676,61074
2004-12-15,21.77,22.53,21.58,22.5,22.0943,93331
2004-12-16,22.22,22.5,21.19,21.54,21.1516,115651
2004-12-17,21.39,21.65,21.29,21.65,21.2595,134970
2004-12-20,21.76,22.0,21.58,21.84,21.4462,38706
2004-12-21,22.05,22.05,21.5,21.92,21.5247,100588
2004-12-22,22.0,22.5,21.79,22.36,21.9567,110696
2004-12-23,22.5,22.599,22.18,22.48,22.0746,34822
2004-12-27,22.48,22.56,21.86,21.9,21.505,32777
2004-12-28,22.0,22.28,21.65,22.13,21.7309,50913
2004-12-29,22.15,22.15,21.65,21.85,21.456,42071
2004-12-30,22.15,22.15,21.86,21.86,21.4658,19876
2004-12-31,22.05,22.24,21.58,21.62,21.2301,53137
2005-01-03,21.93,22.11,21.67,21.89,21.4952,166400
2005-01-04,22.04,22.36,21.5,21.59,21.2007,83973
2005-01-05,21.72,21.72,20.56,20.83,20.4544,110423
2005-01-06,21.05,21.22,20.86,21.22,20.8374,165445
2005-01-07,21.23,21.27,21.0,21.2,20.8177,157219
2005-01-10,21.29,21.439,21.0,21.17,20.7882,79485
2005-01-11,21.25,21.25,20.95,21.0,20.6213,136100
2005-01-12,21.05,21.27,20.92,21.27,20.8864,64987
2005-01-13,21.35,21.52,20.88,20.95,20.5722,57825
2005-01-14,21.15,21.48,21.14,21.31,20.9258,68713
2005-01-18,21.54,21.95,21.03,21.91,21.5149,71735
2005-01-19,21.67,22.0,21.605999999999998,21.79,21.3971,82721
2005-01-20,21.79,21.86,20.9,21.69,21.2989,66505
2005-01-21,21.91,22.19,21.62,21.72,21.3283,127368
2005-01-24,21.96,22.0,21.701,21.88,21.4854,146929
2005-01-25,22.11,22.11,21.63,21.85,21.456,104125
2005-01-26,21.85,22.27,21.85,22.27,21.8684,264487
2005-01-27,22.37,23.35,22.26,23.1,22.6834,255891
2005-01-28,23.0,23.079,22.32,22.92,22.5067,142858
2005-01-31,23.18,23.77,22.94,23.71,23.2825,183659
2005-02-01,23.75,23.75,23.27,23.42,22.9976,157261
2005-02-02,23.49,23.49,22.34,22.65,22.2416,227628
2005-02-03,22.54,23.25,22.5,23.2,22.7816,116945
2005-02-04,23.34,23.96,22.96,23.96,23.528000000000002,144064
2005-02-07,24.2,24.8,23.44,23.97,23.5377,308125
2005-02-08,23.49,23.65,23.18,23.32,22.8995,168767
2005-02-09,23.48,23.48,22.9,23.1,22.6834,153055
2005-02-10,22.99,23.2,22.93,23.05,22.6343,118708
2005-02-11,23.25,23.26,22.62,23.2,22.7816,214025
2005-02-14,22.95,23.29,22.91,23.26,22.8405,68531
2005-02-15,23.3,23.8,23.21,23.5,23.0762,131137
2005-02-16,23.73,24.16,23.5,23.875,23.4444,130395
2005-02-17,23.89,24.0,23.45,23.65,23.2235,139781
2005-02-18,23.82,23.82,23.15,23.33,22.9092,280938
2005-02-22,23.19,23.53,23.05,23.31,22.8897,162601
2005-02-23,23.39,24.0,23.25,23.89,23.4591,125797
2005-02-24,24.0,24.0,23.37,23.92,23.4886,144519
2005-02-25,23.95,24.0,23.73,23.9,23.469,138538
2005-02-28,23.78,23.84,23.21,23.7,23.2726,72634
2005-03-01,23.46,23.75,23.36,23.75,23.3217,65585
2005-03-02,23.6,23.88,23.24,23.5,23.0762,110650
2005-03-03,23.63,23.7,22.54,23.27,22.8503,68478
2005-03-04,23.15,23.74,23.15,23.52,23.0959,120921
2005-03-07,23.52,23.88,23.52,23.52,23.0959,172683
2005-03-08,23.65,23.65,23.21,23.28,22.8602,91182
2005-03-09,23.3,23.43,22.9,22.95,22.5361,66183
2005-03-10,22.91,23.03,22.56,22.86,22.4477,91579
2005-03-11,22.88,22.96,22.0,22.16,21.7604,73849
2005-03-14,22.26,22.34,21.26,21.43,21.0435,238295
2005-03-15,21.59,21.6,20.92,21.41,21.0239,203727
2005-03-16,21.5,21.5,21.15,21.38,20.9945,204208
2005-03-17,21.4,21.85,21.3,21.75,21.3578,106001
2005-03-18,21.79,21.9,21.52,21.68,21.289,159084
2005-03-21,21.86,22.47,21.45,21.7,21.3087,96214
2005-03-22,21.87,21.99,21.02,21.25,20.8668,56198
2005-03-23,21.05,21.13,19.79,19.84,19.4822,326589
2005-03-24,19.73,20.44,19.73,20.385,20.0174,139050
2005-03-28,20.21,20.68,20.18,20.68,20.307000000000002,193435
2005-03-29,21.19,21.52,21.02,21.08,20.6998,200263
2005-03-30,20.7,21.28,20.66,21.03,20.6508,207948
2005-03-31,21.1,21.1,20.73,21.0,20.6213,245387
2005-04-01,20.85,21.28,20.85,21.11,20.7293,130834
2005-04-04,20.9,21.4,20.9,21.3,20.9159,64080
2005-04-05,21.12,21.49,21.07,21.44,21.0534,68294
2005-04-06,21.33,21.55,21.33,21.46,21.073,58397
2005-04-07,21.24,21.71,21.090999999999998,21.55,21.1614,88377
2005-04-08,21.55,21.62,21.26,21.38,20.9945,87489
2005-04-11,21.26,21.47,21.07,21.12,20.7391,78785
2005-04-12,21.06,21.22,20.66,21.13,20.749000000000002,61348
2005-04-13,21.07,21.07,20.36,20.49,20.1205,132629
2005-04-14,20.4,20.6,20.32,20.5,20.1304,168463
2005-04-15,20.48,20.6,20.34,20.46,20.090999999999998,333965
2005-04-18,20.46,20.79,19.86,20.31,19.9437,90503
2005-04-19,20.36,20.96,19.99,20.64,20.2678,52321
2005-04-20,20.36,20.36,19.62,19.68,19.3251,92168
2005-04-21,19.0,19.38,17.45,18.88,18.5395,702349
2005-04-22,18.83,18.83,18.21,18.59,18.2547,236887
2005-04-25,18.5,18.84,18.4798,18.62,18.2842,100230
2005-04-26,18.55,19.0,18.12,18.12,17.7932,203919
2005-04-27,18.17,18.25,17.78,18.18,17.8522,322615
2005-04-28,18.13,18.34,17.85,18.03,17.7048,99820
2005-04-29,17.98,18.21,17.51,17.87,17.5477,95476
2005-05-02,17.45,18.92,17.45,18.7,18.3628,237353
2005-05-03,18.75,18.75,18.35,18.53,18.1958,76431
2005-05-04,18.58,19.25,18.58,19.24,18.893,127158
2005-05-05,19.24,19.96,19.22,19.53,19.1778,310613
2005-05-06,19.58,19.61,19.14,19.2,18.8538,94064
2005-05-09,19.05,19.13,18.95,19.06,18.7163,113856
2005-05-10,18.91,19.14,18.56,18.61,18.2744,84157
2005-05-11,18.67,18.86,18.57,18.75,18.4118,113781
2005-05-12,18.95,19.05,18.64,18.86,18.5199,115820
2005-05-13,18.75,18.86,18.55,18.86,18.5199,31960
2005-05-16,18.9,19.5,18.89,19.5,19.1483,48690
2005-05-17,19.26,19.48,18.9,19.37,19.0207,74259
2005-05-18,19.52,19.8,19.41,19.66,19.3055,142568
2005-05-19,19.6,19.97,19.6,19.95,19.5902,57998
2005-05-20,19.94,20.07,19.84,20.04,19.6786,71546
