Date,Open,High,Low,Close,Adjusted_close,Volume
2001-05-17,20.3,20.32,20.1,20.25,6.2834,71800
2001-05-18,20.15,20.24,20.03,20.18,6.2613,50000
2001-05-21,20.01,20.1,19.96,20.09,6.2332,53200
2001-05-22,20.08,20.59,20.05,20.15,6.2517,143600
2001-05-23,20.35,20.5,20.13,20.14,6.2486,63400
2001-05-24,20.13,20.28,20.0,20.28,6.2924,92800
2001-05-25,20.1,20.35,19.87,19.94,6.1868,215500
2001-05-29,19.91,19.99,19.55,19.61,6.0844,140600
2001-05-30,19.65,20.0,19.6,19.95,6.1898,204200
2001-05-31,19.96,20.05,19.72,19.98,6.1992,208400
2001-06-01,20.08,20.1,19.95,19.95,6.1898,149000
2001-06-04,19.95,20.3,19.95,20.28,6.2924,320400
2001-06-05,20.28,20.96,20.21,20.88,6.479,190300
2001-06-06,20.75,21.16,20.75,20.96,6.5035,264600
2001-06-07,21.01,21.4,20.91,21.39,6.6368,176200
2001-06-08,21.275,21.3,20.94,20.97,6.506,54400
2001-06-11,20.98,21.03,20.9,20.91,6.4879999999999995,98100
2001-06-12,20.9,21.22,20.9,21.21,6.5809,130500
2001-06-13,21.05,21.2,20.95,21.13,6.6057,219000
2001-06-14,21.13,21.18,21.07,21.14,6.6092,144900
2001-06-15,21.6,21.6,21.09,21.13,6.6057,231400
2001-06-18,21.12,21.2,21.08,21.09,6.5937,144600
2001-06-19,21.58,21.76,21.18,21.37,6.681,261600
2001-06-20,20.98,21.28,20.95,21.24,6.6404,286400
2001-06-21,21.23,21.67,21.12,21.59,6.7501,197300
2001-06-22,21.64,21.8,20.95,20.96,6.5528,145700
2001-06-25,20.96,21.08,20.66,20.72,6.478,175500
2001-06-26,20.72,20.9,20.35,20.35,6.3621,205200
2001-06-27,20.41,21.05,20.38,20.97,6.556,291900
2001-06-28,20.96,21.45,20.96,21.41,6.6936,124100
2001-06-29,21.15,21.79,19.49,20.46,6.3963,865200
2001-07-02,20.32,21.06,20.16,20.8,6.5032,273400
2001-07-03,20.79,21.05,20.65,20.89,6.5307,66500
2001-07-05,20.81,20.95,20.7,20.8,6.5032,330400
2001-07-06,20.7,21.0,20.67,20.82,6.5088,140700
2001-07-09,20.8,20.89,20.72,20.89,6.5307,110400
2001-07-10,20.81,21.09,20.81,21.09,6.5937,163500
2001-07-11,21.08,21.08,20.77,21.02,6.5715,376400
2001-07-12,21.03,21.4,20.93,21.34,6.6717,73900
2001-07-13,21.35,22.0,21.29,21.99,6.8748,385700
2001-07-16,22.0,22.04,21.9,21.97,6.8684,173300
2001-07-17,21.99,22.0,21.9,22.0,6.8779,126000
2001-07-18,22.0,22.07,21.98,22.06,6.8966,131300
2001-07-19,22.05,22.4,22.0,22.27,6.9625,163800
2001-07-20,22.22,22.49,22.0,22.17,6.9311,57700
2001-07-23,22.07,22.28,21.98,22.16,6.9277,36400
2001-07-24,22.19,22.24,21.96,22.1,6.9093,50000
2001-07-25,22.1,22.1,21.95,22.03,6.8876,61000
2001-07-26,21.97,22.1,21.95,22.03,6.8876,35900
2001-07-27,22.03,22.2,21.96,22.11,6.9126,33600
2001-07-30,22.0,22.6,22.0,22.49,7.031000000000001,73300
2001-07-31,22.15,22.7,22.0119,22.2,6.9405,148700
2001-08-01,22.7,22.9,22.05,22.78,7.1213,94800
2001-08-02,22.54,22.89,22.12,22.8,7.127999999999999,67100
2001-08-03,22.79,23.0,22.2,22.79,7.1249,39200
2001-08-06,22.23,22.8,22.23,22.38,6.9968,46100
2001-08-07,22.38,22.75,22.38,22.47,7.025,29800
2001-08-08,22.42,22.65,22.25,22.33,6.9812,40400
2001-08-09,22.33,22.4,22.22,22.35,6.9875,44600
2001-08-10,22.59,22.59,22.28,22.35,6.9875,55800
2001-08-13,22.31,22.43,22.21,22.33,6.9812,29700
2001-08-14,22.28,22.58,22.27,22.39,6.9997,34800
2001-08-15,22.34,22.39,21.95,22.0,6.8779,120400
2001-08-16,21.95,22.15,21.9,22.01,6.8811,120200
2001-08-17,22.05,22.15,21.95,21.95,6.8625,93300
2001-08-20,21.95,22.21,21.94,22.17,6.9311,94000
2001-08-21,21.95,22.19,21.92,21.97,6.8684,69700
2001-08-22,22.03,22.05,21.91,22.05,6.8936,89100
2001-08-23,22.1,22.15,21.9,21.96,6.8655,143000
2001-08-24,21.98,22.12,21.92,21.96,6.8655,114400
2001-08-27,21.94,21.9501,21.16,21.22,6.6342,145000
2001-08-28,21.21,21.7,21.21,21.32,6.6653,102200
2001-08-29,21.3,21.39,21.25,21.25,6.6434,116800
2001-08-30,21.3,21.35,21.25,21.35,6.6743,150000
2001-08-31,21.29,21.65,21.25,21.61,6.7564,172200
2001-09-04,21.56,21.95,21.5,21.91,6.8494,268500
2001-09-05,21.91,22.07,21.85,22.05,6.8936,226000
2001-09-06,21.95,22.07,21.9,22.05,6.8936,245300
2001-09-07,22.0,22.05,21.95,21.96,6.8655,81200
2001-09-10,22.0,22.29,21.92,21.96,6.8655,251600
2001-09-17,21.65,21.8,20.6,21.4,6.69,181900
2001-09-18,21.55,21.96,21.39,21.75,6.8,91100
2001-09-19,21.88,21.94,21.38,21.94,6.9101,338200
2001-09-20,21.68,21.8,21.2,21.5,6.7713,216400
2001-09-21,21.2,21.7,20.6,21.48,6.7653,254600
2001-09-24,21.65,21.76,21.3,21.56,6.7905,83100
2001-09-25,21.56,21.66,21.18,21.52,6.7775,51900
2001-09-26,21.53,21.79,21.34,21.51,6.7748,209500
2001-09-27,21.47,22.12,21.46,22.0,6.9287,108400
2001-09-28,22.13,22.55,21.9,22.35,7.0392,152900
2001-10-01,22.5,22.7,22.1,22.4,7.055,62000
2001-10-02,22.1,22.3,21.38,21.8,6.8659,118500
2001-10-03,21.82,22.25,21.73,22.08,6.9542,104000
2001-10-04,22.25,22.25,21.83,21.83,6.8755,91600
2001-10-05,21.54,22.01,21.53,21.95,6.9133,186100
2001-10-08,21.94,21.94,21.0,21.16,6.6644,38700
2001-10-09,21.12,21.42,21.02,21.42,6.7466,54100
2001-10-10,21.465,21.73,21.35,21.71,6.837999999999999,83200
2001-10-11,21.72,21.97,21.4,21.62,6.8095,137800
2001-10-12,21.5,21.79,21.2,21.52,6.7775,225200
2001-10-15,21.75,21.75,21.51,21.55,6.7872,54100
2001-10-16,21.7492,21.84,21.38,21.47,6.7616,249400
2001-10-17,21.43,21.52,21.02,21.18,6.6706,68100
2001-10-18,21.02,21.46,20.74,20.86,6.5704,42900
2001-10-19,20.87,21.1,20.6,21.0,6.6138,54700
2001-10-22,20.88,21.15,20.88,21.05,6.6293,54100
2001-10-23,20.94,21.15,20.9,21.07,6.6363,72300
2001-10-24,20.9,21.33,20.82,20.9,6.5825,68800
2001-10-25,20.85,21.65,20.74,21.65,6.8186,36000
2001-10-26,21.55,22.1,21.55,21.95,6.9133,201500
2001-10-29,22.15,22.15,21.41,21.52,6.7775,43900
2001-10-30,21.4,21.81,21.3,21.81,6.8691,40400
2001-10-31,21.99,21.99,21.45,21.92,6.904,97400
2001-11-01,21.71,22.07,21.51,22.0,6.9287,98700
2001-11-02,21.95,22.0,21.71,21.79,6.8631,57100
2001-11-05,21.7,21.92,21.6,21.78,6.8597,183400
2001-11-06,21.85,21.9,21.61,21.89,6.8942,202000
2001-11-07,21.9,22.0,21.71,21.73,6.843999999999999,109900
2001-11-08,21.9,21.9,21.69,21.7,6.8345,91700
2001-11-09,21.6,21.68,21.55,21.58,6.7967,65900
2001-11-12,21.52,21.59,21.3,21.48,6.7653,25900
2001-11-13,21.59,21.7,21.28,21.68,6.8282,140100
2001-11-14,21.67,21.67,21.37,21.52,6.7775,48400
2001-11-15,21.62,21.62,21.34,21.4,6.74,199700
2001-11-16,21.46,21.55,21.34,21.41,6.7431,82000
2001-11-19,21.355,21.5,21.32,21.39,6.7366,54700
2001-11-20,21.62,21.62,21.28,21.28,6.702000000000001,63600
2001-11-21,21.28,21.75,21.26,21.62,6.8095,81100
2001-11-23,21.39,21.71,21.35,21.7,6.8345,18500
2001-11-26,21.71,21.71,21.33,21.6,6.8032,81800
2001-11-27,21.45,21.6,21.32,21.47,6.7616,99300
2001-11-28,21.565,21.565,21.23,21.23,6.6865,31700
2001-11-29,21.34,21.72,21.23,21.69,6.8309,62900
2001-11-30,21.45,21.95,21.35,21.39,6.7366,139900
2001-12-03,21.4,21.62,21.31,21.57,6.7932,49300
2001-12-04,21.4,21.8,21.4,21.77,6.8562,39000
2001-12-05,21.77,22.03,21.6,22.0,6.9287,291400
2001-12-06,21.99,22.04,21.7,21.96,6.9163,199100
2001-12-07,21.96,22.05,21.84,21.93,6.907,136800
2001-12-10,21.98,22.09,21.85,21.9,6.8973,149400
2001-12-11,21.75,21.91,21.59,21.84,6.8785,29100
2001-12-12,21.82,22.03,21.75,21.92,6.904,55500
2001-12-13,22.0,22.0,21.55,21.66,6.8222,71300
2001-12-14,21.7,21.99,21.5,21.95,6.9133,43500
2001-12-17,21.8,22.04,21.8,21.99,6.9259,58700
2001-12-18,22.0,22.25,21.78,22.0,6.9287,160100
2001-12-19,21.75,22.0,21.75,21.93,6.9577,58900
2001-12-20,21.69,21.77,21.52,21.55,6.8375,68200
2001-12-21,21.635,21.65,21.2,21.33,6.7674,99200
2001-12-24,21.33,21.38,21.21,21.29,6.7545,58700
2001-12-26,21.385,21.5,21.0,21.3,6.757999999999999,45200
2001-12-27,21.24,21.71,21.11,21.65,6.8687,81800
2001-12-28,21.54,21.8,21.4124,21.78,6.9101,95500
2001-12-31,21.77,21.87,21.4,21.83,6.926,67500
2002-01-02,21.59,21.84,21.15,21.25,6.7419,96500
2002-01-03,21.3,22.1,21.25,22.03,6.9893,148700
2002-01-04,21.94,22.1,21.83,22.09,7.0083,127200
2002-01-07,22.04,22.23,21.92,21.95,6.9639999999999995,83700
2002-01-08,21.95,22.14,21.79,21.81,6.9194,239000
2002-01-09,21.76,21.95,21.54,21.55,6.8375,89100
2002-01-10,21.95,21.95,21.6626,21.68,6.8782,74300
2002-01-11,21.83,21.92,21.65,21.74,6.897,50400
2002-01-14,21.8,21.98,21.68,21.7,6.8848,157300
2002-01-15,21.95,22.38,21.84,22.23,7.0526,90700
2002-01-16,22.31,22.65,22.1,22.28,7.0687,70500
2002-01-17,22.31,22.5,22.28,22.5,7.1388,58800
2002-01-18,22.5,22.77,22.43,22.63,7.1795,42900
2002-01-22,22.51,22.8,22.5,22.71,7.2053,115900
2002-01-23,22.65,22.8,22.64,22.76,7.2214,112900
2002-01-24,22.86,22.86,22.65,22.75,7.2177,127400
2002-01-25,22.7,22.75,22.64,22.7203,7.2083,48100
2002-01-28,22.74,22.84,22.58,22.84,7.2464,62300
2002-01-29,22.8,22.85,22.51,22.56,7.1577,162600
2002-01-30,22.56,22.56,22.45,22.56,7.1577,132500
2002-01-31,22.55,22.96,22.51,22.91,7.2687,130300
2002-02-01,22.9,22.9,22.51,22.82,7.2398,93300
2002-02-04,22.65,22.87,22.65,22.72,7.2083,181900
2002-02-05,22.65,22.75,22.52,22.69,7.1984,74800
2002-02-06,22.75,22.75,22.5,22.551,7.1549,95600
2002-02-07,22.55,22.68,22.5,22.5,7.1388,89900
2002-02-08,22.5,22.75,22.5,22.72,7.2083,43300
2002-02-11,22.6,22.9,22.57,22.811,7.2371,40500
2002-02-12,22.9,22.9,22.65,22.66,7.189,67500
2002-02-13,22.675,22.9,22.65,22.9,7.2652,60600
2002-02-14,22.67,22.9,22.67,22.84,7.2464,30900
2002-02-15,22.89,23.18,22.6,23.05,7.3128,163900
2002-02-19,22.76,22.97,22.65,22.83,7.242999999999999,99500
2002-02-20,22.73,22.94,22.72,22.92,7.2717,26900
2002-02-21,22.83,23.1,22.75,22.78,7.2274,123200
2002-02-22,22.76,23.05,22.65,22.99,7.2938,51700
2002-02-25,22.82,23.1,22.82,23.0,7.2971,53000
2002-02-26,22.94,23.28,22.81,23.09,7.3256,39900
2002-02-27,23.0,23.4,22.89,23.4,7.4239999999999995,94900
2002-02-28,23.43,23.44,23.19,23.3,7.392,86700
2002-03-01,23.38,23.44,23.12,23.43,7.4332,89600
2002-03-04,23.45,23.91,23.21,23.91,7.5859,91500
2002-03-05,23.91,23.99,23.58,23.89,7.5795,55300
2002-03-06,23.88,23.99,23.72,23.99,7.6112,102000
2002-03-07,23.92,24.38,23.62,24.23,7.6876,213900
2002-03-08,24.35,24.68,23.8516,24.04,7.6272,94600
2002-03-11,24.4,24.4,23.85,24.0,7.6142,70400
2002-03-12,23.93,23.99,23.19,23.979,7.608,100800
2002-03-13,23.4,23.959,23.4,23.87,7.6243,42200
2002-03-14,23.88,24.1,23.8,24.08,7.6914,52900
2002-03-15,23.81,24.38,23.81,24.17,7.7202,55500
2002-03-18,24.2,24.74,24.0,24.599,7.8568,112400
2002-03-19,24.27,25.09,24.25,25.0,7.985,235100
2002-03-20,25.04,25.14,24.76,24.76,7.9084,302500
2002-03-21,24.85,24.85,24.55,24.62,7.8638,109300
2002-03-22,24.825,25.17,24.57,25.09,8.0136,252700
2002-03-25,24.97,25.04,24.81,24.87,7.9437,125700
2002-03-26,24.98,25.05,24.77,25.05,8.0013,103300
2002-03-27,25.04,25.3,24.9,25.21,8.0522,142100
2002-03-28,25.24,25.3,24.96,25.04,7.9977,68300
2002-04-01,24.91,25.29,24.7,24.95,7.968999999999999,70400
2002-04-02,25.0,25.0,24.7,24.86,7.9401,53100
2002-04-03,25.04,25.04,24.48,24.65,7.8733,47900
2002-04-04,24.66,24.73,24.35,24.45,7.8093,50000
2002-04-05,24.35,24.64,24.35,24.44,7.8062,101900
2002-04-08,24.6,24.6,24.15,24.42,7.7997,184600
2002-04-09,24.44,24.8,24.25,24.69,7.8859,100800
2002-04-10,24.79,25.05,24.65,25.0,7.985,85300
2002-04-11,24.65,25.2,24.65,24.9,7.9527,53100
2002-04-12,25.02,25.07,24.58,24.98,7.9787,116100
2002-04-15,25.0,25.24,24.68,25.18,8.0422,165300
2002-04-16,25.2,25.24,24.75,25.0,7.985,162500
2002-04-17,25.0,25.0,24.74,24.91,7.9559,120500
2002-04-18,24.95,25.2,24.71,24.93,7.9624,61600
2002-04-19,25.09,25.14,24.78,25.02,7.9913,78200
2002-04-22,25.0,25.14,24.6,24.81,7.9244,109600
2002-04-23,24.91,25.0,24.34,24.67,7.8795,89600
2002-04-24,24.6,25.15,24.57,24.99,7.9817,78400
2002-04-25,24.81,25.1,24.64,24.91,7.9559,61200
2002-04-26,25.04,25.1,24.711,24.74,7.9021,39400
2002-04-29,24.899,25.05,24.72,24.9,7.9527,54100
2002-04-30,24.781,25.0,24.5,24.68,7.8828,307300
2002-05-01,24.7,25.25,24.66,25.07,8.0073,89000
2002-05-02,25.24,25.43,25.09,25.29,8.0778,86300
2002-05-03,25.2,25.47,25.2,25.36,8.1002,57800
2002-05-06,25.41,25.44,25.13,25.13,8.0265,50500
2002-05-07,25.35,25.35,25.13,25.14,8.0299,64800
2002-05-08,25.14,25.35,24.75,24.91,7.9559,60400
2002-05-09,25.049,25.2,24.65,24.89,7.9496,56900
2002-05-10,25.189,25.2,24.89,25.0,7.985,100800
2002-05-13,25.05,25.15,24.55,24.64,7.8698,51100
2002-05-14,24.8,25.28,24.63,25.17,8.0392,69300
2002-05-15,25.265,25.4,24.91,25.26,8.068,63400
2002-05-16,25.08,25.3,25.01,25.1,8.0171,54500
2002-05-17,25.279,25.42,25.06,25.22,8.0553,82500
2002-05-20,25.01,25.349,24.83,24.89,7.9496,43600
2002-05-21,20.24,20.24,19.75,19.76,7.8889,71000
2002-05-22,19.8,19.8,19.250999999999998,19.5,7.7855,131100
2002-05-23,19.5,19.72,19.3,19.59,7.8217,97900
2002-05-24,19.531,19.74,19.52,19.54,7.8012,86800
2002-05-28,19.54,19.75,19.2,19.2,7.666,125700
2002-05-29,19.2,19.45,19.1,19.13,7.6374,115400
2002-05-30,19.21,19.37,19.051,19.18,7.6576,141500
2002-05-31,19.25,19.65,19.221,19.45,7.7653,204400
2002-06-03,19.54,19.54,19.2,19.2,7.666,108800
2002-06-04,19.31,19.39,19.01,19.11,7.6295,81800
2002-06-05,19.16,19.3,19.0,19.21,7.6694,52400
2002-06-06,19.31,19.31,18.91,18.91,7.5497,62700
2002-06-07,18.88,19.19,18.72,19.07,7.6136,42200
2002-06-10,19.29,19.29,18.87,18.91,7.5497,86700
2002-06-11,19.0,19.2,18.9,18.91,7.5497,147000
2002-06-12,18.91,18.95,18.41,18.51,7.4458,86200
2002-06-13,18.500999999999998,18.69,18.32,18.4,7.4019,67500
2002-06-14,18.4,18.8,18.3,18.62,7.4899,94400
2002-06-17,18.809,19.26,18.3,19.26,7.7477,100500
2002-06-18,19.22,19.37,18.23,19.2,7.7235,98500
2002-06-19,19.25,19.4,19.15,19.23,7.7354,91000
2002-06-20,19.23,19.23,19.0,19.14,7.6995,119400
2002-06-21,19.16,19.16,18.94,19.08,7.6754,149200
2002-06-24,19.021,19.27,18.77,19.16,7.7071,194200
2002-06-25,19.18,19.32,18.85,18.86,7.5867,124000
2002-06-26,19.0,19.0,18.500999999999998,18.83,7.5745,80300
2002-06-27,18.852,19.25,18.8,19.25,7.7434,232800
2002-06-28,19.11,19.3,18.85,18.93,7.6148,379300
2002-07-01,19.19,19.55,19.1,19.21,7.7271,226400
2002-07-02,19.4,19.5,19.08,19.18,7.7153,228900
2002-07-03,19.29,19.29,18.75,18.77,7.5505,133100
2002-07-05,19.17,19.37,18.77,19.32,7.7717,38100
2002-07-08,19.320999999999998,19.59,19.32,19.5,7.8438,102000
2002-07-09,19.349,19.499000000000002,18.76,18.76,7.5462,131000
2002-07-10,19.17,19.25,18.57,18.77,7.5505,120100
2002-07-11,18.55,18.83,18.26,18.43,7.4135,175600
2002-07-12,18.799,18.8,18.28,18.430999999999997,7.4138,107100
2002-07-15,18.59,18.65,17.77,18.24,7.3372,134100
2002-07-16,18.4,18.4,17.81,18.15,7.3009,229500
2002-07-17,18.14,18.28,17.9,18.17,7.309,475800
2002-07-18,18.25,18.25,17.41,17.58,7.0717,174100
2002-07-19,17.6,17.85,17.39,17.77,7.1482,183000
2002-07-22,17.79,17.85,17.0,17.39,6.9953,234210
2002-07-23,17.5,17.6,16.71,16.85,6.7777,220549
2002-07-24,16.9,17.69,16.76,17.65,7.0999,409902
2002-07-25,17.69,18.04,17.4,17.94,7.2165,180941
2002-07-26,17.95,18.1,17.7,18.05,7.2607,84674
2002-07-29,18.2,18.82,18.05,18.74,7.5384,136154
2002-07-30,18.51,18.85,18.45,18.65,7.502000000000001,168267
2002-07-31,18.46,19.1,18.36,19.03,7.6549,299696
2002-08-01,18.99,18.99,18.41,18.658,7.5053,101421
2002-08-02,19.0,19.0,18.31,18.54,7.4578,155000
2002-08-05,18.69,18.69,18.1,18.15,7.3009,199400
2002-08-06,18.4,18.65,18.26,18.39,7.3973,300323
2002-08-07,18.65,18.65,18.4,18.49,7.4378,104280
2002-08-08,18.401,18.9,18.401,18.6,7.4821,104900
2002-08-09,18.43,18.8,18.42,18.73,7.5347,117400
2002-08-12,18.5,18.73,18.21,18.72,7.5303,90861
2002-08-13,18.57,18.7,18.5,18.51,7.4458,115250
2002-08-14,18.52,18.8,18.1,18.79,7.5582,134862
2002-08-15,18.84,18.85,18.59,18.74,7.5384,95400
2002-08-16,18.66,18.75,18.5,18.65,7.502000000000001,75179
2002-08-19,18.68,18.95,18.51,18.89,7.5983,109000
2002-08-20,18.69,19.05,18.65,18.97,7.6308,179827
2002-08-21,19.05,19.09,18.8,18.99,7.6387,102700
2002-08-22,19.0,19.13,18.85,19.05,7.6628,81100
2002-08-23,19.09,19.1,18.8,18.8,7.5626,29300
2002-08-26,18.81,19.05,18.65,19.04,7.6587,41144
2002-08-27,18.8,19.05,18.66,18.8,7.5626,49700
2002-08-28,18.65,18.819000000000003,18.48,18.48,7.4335,139379
2002-08-29,18.48,19.02,18.1,18.96,7.6269,134200
2002-08-30,18.73,18.97,18.7,18.7,7.5223,83800
2002-09-03,18.56,18.67,18.2,18.44,7.4174,79493
2002-09-04,18.7,18.74,18.15,18.68,7.513999999999999,70700
2002-09-05,18.65,18.83,18.56,18.71,7.5262,109975
2002-09-06,18.8,18.93,18.71,18.84,7.5785,38500
2002-09-09,18.89,19.14,18.72,19.1,7.6829,93200
2002-09-10,19.01,19.06,18.4,18.5,7.4418,109500
2002-09-11,18.451,18.65,18.4,18.47,7.4299,53500
2002-09-12,18.5,18.52,18.04,18.22,7.329,247400
2002-09-13,18.1,18.54,18.1,18.54,7.4578,164900
2002-09-16,18.55,18.64,18.401,18.58,7.4738,225751
2002-09-17,18.649,18.65,18.32,18.34,7.3778,130317
2002-09-18,18.22,18.4,18.0,18.13,7.3496,390026
2002-09-19,18.101,18.27,18.05,18.05,7.3171,433295
2002-09-20,18.02,18.47,18.02,18.46,7.4833,150300
2002-09-23,18.37,18.38,18.04,18.25,7.3983,345453
2002-09-24,18.05,18.29,17.98,18.01,7.3009,475800
2002-09-25,18.2,18.81,18.01,18.72,7.5891,258580
2002-09-26,18.75,19.03,18.7,19.01,7.7062,177167
2002-09-27,18.87,19.03,18.74,18.8,7.6214,199168
2002-09-30,18.76,18.8,18.48,18.8,7.6214,249900
2002-10-01,18.73,19.12,18.52,18.97,7.6906,225250
2002-10-02,18.85,19.04,18.48,18.48,7.4911,132390
2002-10-03,18.769000000000002,18.769000000000002,18.1,18.17,7.3660000000000005,173488
2002-10-04,18.1,18.18,17.6,17.79,7.2115,300328
2002-10-07,17.65,17.78,17.25,17.26,6.9968,187258
2002-10-08,17.26,18.04,17.25,17.76,7.1995,168400
2002-10-09,17.5,17.75,17.11,17.12,6.9401,131802
