Date,Open,High,Low,Close,Adjusted_close,Volume
2001-08-02,23.9,24.0,23.51,23.8,13.3959,4475800
2001-08-03,23.7,23.95,23.7,23.94,13.4744,3869200
2001-08-06,23.98,24.55,23.9,24.43,13.7503,7435700
2001-08-07,24.5,25.24,24.3,25.01,14.0767,10618200
2001-08-08,24.3,25.07,24.3,25.0,14.0712,7154400
2001-08-09,25.0,25.01,24.55,24.65,13.8741,5424000
2001-08-10,24.73,24.77,24.4,24.64,13.8688,2675100
2001-08-13,24.59,24.9,24.45,24.74,13.9243,3336000
2001-08-14,24.84,24.94,24.65,24.9,14.0148,3229800
2001-08-15,24.86,24.99,24.59,24.75,13.9304,3755100
2001-08-16,24.7,25.08,24.59,25.02,14.0826,4034600
2001-08-17,25.0,25.0,24.56,24.71,13.9079,3818800
2001-08-20,24.75,24.99,24.73,24.96,14.0487,3733600
2001-08-21,24.9,25.0,24.55,24.59,13.8404,4908400
2001-08-22,24.92,25.09,24.88,24.99,14.0656,6049800
2001-08-23,25.04,25.04,24.8,24.83,13.9757,3820700
2001-08-24,24.7,25.02,24.7,24.85,13.9868,6029000
2001-08-27,24.85,24.85,24.36,24.5,13.7896,4216400
2001-08-28,24.5,24.73,24.26,24.27,13.6606,4123000
2001-08-29,24.2,24.26,24.01,24.15,13.5927,3076800
2001-08-30,24.13,24.45,24.02,24.03,13.5251,3668400
2001-08-31,24.15,24.39,23.9,24.24,13.6433,5409000
2001-09-04,24.25,24.7,24.01,24.53,13.8067,4104800
2001-09-05,24.2,24.67,24.1,24.2,13.620999999999999,4491000
2001-09-06,24.13,24.64,23.75,24.2,13.620999999999999,7944700
2001-09-07,24.2,24.49,23.75,23.79,13.3903,8926500
2001-09-10,23.6,23.99,23.42,23.74,13.3621,4991400
2001-09-17,22.25,23.85,22.16,23.41,13.1763,9101500
2001-09-18,22.6,23.4,22.55,23.02,12.9566,6905600
2001-09-19,23.0,23.3,21.0,21.51,12.1069,11739000
2001-09-20,20.75,21.2,19.42,19.65,11.0602,12542000
2001-09-21,18.5,20.25,18.25,19.38,10.908,9913900
2001-09-24,19.38,21.01,19.38,21.0,11.82,6687500
2001-09-25,20.97,21.37,20.4,21.35,12.017000000000001,5862200
2001-09-26,21.32,21.55,20.78,21.25,12.0667,4308000
2001-09-27,21.45,21.9,21.31,21.89,12.4301,4087000
2001-09-28,21.89,22.3,21.56,22.18,12.5947,4488000
2001-10-01,22.17,22.22,21.8,22.02,12.5035,3155200
2001-10-02,22.2,22.65,22.03,22.65,12.8614,4998100
2001-10-03,22.75,22.75,22.15,22.7,12.8902,3399900
2001-10-04,22.95,22.95,21.55,21.95,12.4638,3861600
2001-10-05,21.7,21.7,18.37,18.44,10.470999999999998,20438200
2001-10-08,18.45,18.45,16.83,16.88,9.585,18084100
2001-10-09,17.0,17.89,17.0,17.66,10.0277,11528900
2001-10-10,17.75,18.15,17.4,17.86,10.1413,8805500
2001-10-11,17.7,18.09,17.5,17.58,9.9826,10873000
2001-10-12,17.5,17.75,16.73,16.81,9.5453,8680900
2001-10-15,16.78,17.05,16.5,16.84,9.5624,9797200
2001-10-16,17.58,17.59,16.91,17.4,9.88,10462400
2001-10-17,18.0,18.18,17.5,17.89,10.1586,12241600
2001-10-18,18.05,18.05,17.55,17.75,10.0789,4191200
2001-10-19,17.72,17.77,16.85,17.26,9.8011,6109400
2001-10-22,17.15,17.85,17.11,17.38,9.8687,5809000
2001-10-23,17.85,17.85,17.29,17.68,10.0396,6948900
2001-10-24,17.77,18.3,17.6,18.2,10.3344,4701200
2001-10-25,18.1,18.88,18.01,18.88,10.7207,6084900
2001-10-26,18.9,18.9,18.33,18.52,10.5163,4267000
2001-10-29,18.5,18.5,17.71,17.8,10.1075,5078600
2001-10-30,17.2,17.8,17.03,17.75,10.0789,4374500
2001-10-31,17.9,18.3,17.7,17.78,10.0958,2975800
2001-11-01,18.25,18.25,17.65,18.0,10.2209,5965900
2001-11-02,18.0,18.11,17.62,18.0,10.2209,3508500
2001-11-05,18.0,18.49,17.96,18.36,10.4255,5918600
2001-11-06,18.36,18.75,18.06,18.65,10.5903,5502700
2001-11-07,18.55,18.75,18.31,18.33,10.4083,4369200
2001-11-08,18.4,18.74,18.15,18.15,10.3065,4993700
2001-11-09,18.25,18.33,18.0,18.1,10.2778,3069400
2001-11-12,18.2,18.2,17.75,17.97,10.204,2663000
2001-11-13,18.1,18.39,18.1,18.2,10.3344,4387900
2001-11-14,18.15,18.53,17.9,18.24,10.3572,4907200
2001-11-15,18.34,18.55,18.03,18.13,10.2949,3316500
2001-11-16,18.75,18.75,18.06,18.38,10.4366,5207400
2001-11-19,18.55,18.69,18.2,18.66,10.5956,3497600
2001-11-20,18.78,18.78,18.19,18.21,10.3402,4430200
2001-11-21,18.21,18.38,18.0,18.1,10.2778,2220800
2001-11-23,18.25,18.61,18.151,18.6,10.5617,1373200
2001-11-26,18.41,18.6,18.19,18.23,10.3514,2977200
2001-11-27,18.24,18.81,18.15,18.3,10.3916,3814600
2001-11-28,18.42,18.62,18.34,18.4,10.4483,3989600
2001-11-29,18.3,18.53,18.2,18.5,10.5045,4205300
2001-11-30,18.65,19.02,18.35,18.98,10.7776,5094700
2001-12-03,18.85,18.85,18.48,18.8,10.6754,3955500
2001-12-04,18.74,19.12,18.55,19.03,10.8062,3647900
2001-12-05,19.35,19.94,19.17,19.39,11.0103,5666700
2001-12-06,19.2,19.95,19.12,19.95,11.3281,3708700
2001-12-07,19.75,20.06,19.66,20.06,11.3912,3629200
2001-12-10,20.1,20.19,19.6,20.08,11.4022,3986100
2001-12-11,20.04,20.04,19.52,19.52,11.0839,3752800
2001-12-12,19.52,19.9,19.25,19.7,11.1863,3588300
2001-12-13,19.45,19.5,19.12,19.17,10.8853,3793100
2001-12-14,19.2,19.29,18.94,18.98,10.7776,3878300
2001-12-17,18.73,19.12,18.61,19.0,10.7887,5235400
2001-12-18,19.23,19.58,19.15,19.58,11.118,6762500
2001-12-19,19.65,20.49,19.42,20.25,11.4984,9291400
2001-12-20,20.3,20.5,20.11,20.38,11.5724,5467700
2001-12-21,20.8,21.0,20.51,20.7,11.7543,13955900
2001-12-24,20.6,20.7,20.5,20.51,11.6466,2091300
2001-12-26,20.65,20.8,20.5,20.51,11.6466,3537400
2001-12-27,20.45,20.73,20.45,20.73,11.88,3901900
2001-12-28,20.65,20.99,20.65,20.97,12.0178,2928500
2001-12-31,20.97,21.0,20.82,20.93,11.9944,2922400
2002-01-02,20.78,20.88,20.3,20.55,11.7765,4558700
2002-01-03,20.75,20.82,20.49,20.65,11.8341,4332300
2002-01-04,20.7,21.08,20.7,21.04,12.0573,4482400
2002-01-07,21.1,21.14,20.87,20.99,12.0287,4852000
2002-01-08,21.0,21.09,20.61,20.94,12.0001,3770700
2002-01-09,20.78,21.1,20.71,20.74,11.8855,3344600
2002-01-10,20.85,21.0,20.75,21.0,12.0348,3733600
2002-01-11,21.0,21.0,20.37,20.37,11.6734,4102600
2002-01-14,20.55,20.74,20.33,20.35,11.6619,4135400
2002-01-15,20.75,20.91,20.5,20.7,11.8626,4383400
2002-01-16,20.2,20.53,20.15,20.15,11.5477,5023600
2002-01-17,20.25,20.48,20.1,20.42,11.7021,3642200
2002-01-18,20.0,20.5,19.95,20.42,11.7021,3478600
2002-01-22,20.42,20.48,20.29,20.48,11.7365,2372700
2002-01-23,20.4,21.03,20.32,20.92,11.9888,3939900
2002-01-24,20.85,21.25,20.71,21.25,12.177999999999999,4997300
2002-01-25,21.35,21.44,21.1,21.43,12.2811,4820000
2002-01-28,21.43,21.54,21.32,21.5,12.3212,4178300
2002-01-29,21.5,21.65,20.0,20.31,11.6391,5309300
2002-01-30,20.32,20.83,20.1,20.35,11.6619,5652700
2002-01-31,20.5,20.98,20.48,20.82,11.9315,4837900
2002-02-01,20.57,20.72,20.15,20.16,11.5531,4420600
2002-02-04,20.25,20.25,19.56,19.83,11.364,3612800
2002-02-05,19.6,19.98,19.49,19.83,11.364,4236000
2002-02-06,19.6,19.96,19.14,19.5,11.1749,5245000
2002-02-07,19.88,20.09,19.42,19.55,11.2036,4584400
2002-02-08,19.35,19.93,19.35,19.7,11.2896,3202800
2002-02-11,19.5,19.89,19.5,19.85,11.3757,3882500
2002-02-12,19.75,19.91,19.67,19.8,11.3468,3064600
2002-02-13,19.95,20.14,19.8,20.0,11.4611,2477400
2002-02-14,19.82,20.09,19.7,20.04,11.4839,3084500
2002-02-15,20.04,20.26,19.73,20.01,11.4673,3378000
2002-02-19,19.69,19.94,19.13,19.16,10.98,4936700
2002-02-20,19.38,19.59,19.02,19.57,11.2152,2834900
2002-02-21,19.95,19.95,19.250999999999998,19.28,11.0486,2994800
2002-02-22,19.2,19.93,19.12,19.93,11.421,4785400
2002-02-25,19.98,20.63,19.96,20.59,11.7995,3700100
2002-02-26,20.34,20.6,20.12,20.55,11.7765,2381600
2002-02-27,20.55,20.99,20.46,20.85,11.9485,3314900
2002-02-28,20.85,21.09,20.6,20.85,11.9485,3816600
2002-03-01,20.85,21.12,20.62,21.11,12.0976,3229800
2002-03-04,21.34,21.88,21.27,21.75,12.4638,4349800
2002-03-05,21.5,21.8,21.19,21.19,12.1437,3334500
2002-03-06,21.35,22.05,21.28,21.94,12.5733,4563600
2002-03-07,21.94,22.19,21.4,21.64,12.4012,3742800
2002-03-08,21.75,22.09,21.68,22.0,12.6075,4765500
2002-03-11,22.0,22.38,21.76,22.29,12.7739,6182500
2002-03-12,22.04,22.25,21.88,22.05,12.6363,4264300
2002-03-13,22.06,22.1,21.82,22.01,12.6136,3370000
2002-03-14,22.02,22.09,21.87,21.87,12.5329,2682100
2002-03-15,22.0,22.5,21.97,22.49,12.8887,10157900
2002-03-18,22.49,22.72,22.41,22.63,12.9687,3501800
2002-03-19,22.73,23.07,22.55,23.0,13.1804,4237500
2002-03-20,22.75,22.9,22.41,22.49,12.8887,3598800
2002-03-21,22.37,22.45,21.98,22.27,12.7622,4631100
2002-03-22,22.4,22.88,22.21,22.6,12.9513,3407000
2002-03-25,22.5,22.96,22.5,22.63,12.9687,5631200
2002-03-26,22.5,22.98,22.45,22.9,13.2377,5210500
2002-03-27,22.75,22.97,22.67,22.68,13.1102,4480100
2002-03-28,22.93,22.93,22.57,22.57,13.0466,2602900
2002-04-01,22.16,22.7,22.08,22.58,13.0523,3177400
2002-04-02,22.33,22.94,22.3,22.82,13.190999999999999,3197000
2002-04-03,22.79,22.79,22.34,22.41,12.9545,3728800
2002-04-04,22.74,22.79,22.37,22.4,12.9482,3718200
2002-04-05,22.4,22.69,22.37,22.37,12.9311,3061200
2002-04-08,22.27,22.69,22.16,22.57,13.0466,3783300
2002-04-09,22.65,22.88,22.6,22.77,13.1623,6014400
2002-04-10,22.9,23.18,22.81,22.93,13.2548,10876400
2002-04-11,22.93,22.98,22.39,22.39,12.943,5439300
2002-04-12,22.54,22.82,22.5,22.73,13.1387,4434700
2002-04-15,22.98,22.98,22.39,22.4,12.9482,4973700
2002-04-16,22.85,23.08,22.8,22.99,13.2894,6313800
2002-04-17,23.15,23.79,22.87,23.61,13.6478,8424700
2002-04-18,23.36,23.82,23.25,23.6,13.6419,5221900
2002-04-19,23.55,23.86,23.42,23.82,13.769,6887200
2002-04-22,23.82,23.82,23.08,23.11,13.3588,4922000
2002-04-23,23.02,23.65,23.01,23.2,13.4108,3158200
2002-04-24,23.3,23.7,23.1,23.48,13.5728,3726700
2002-04-25,23.25,23.78,23.25,23.64,13.6652,5176600
2002-04-26,23.73,23.73,22.85,23.28,13.457,4355600
2002-04-29,23.35,23.6,23.04,23.23,13.4284,3376000
2002-04-30,23.35,23.74,23.05,23.7,13.7001,3799400
2002-05-01,23.7,23.94,23.37,23.7,13.7001,4873900
2002-05-02,23.78,24.0,23.66,23.99,13.8677,4066500
2002-05-03,23.9,23.9,23.5,23.81,13.7635,3616300
2002-05-06,23.61,23.95,23.37,23.4,13.5267,3577800
2002-05-07,23.7,23.75,23.4,23.61,13.6478,3133200
2002-05-08,23.74,23.93,23.71,23.91,13.8213,3785400
2002-05-09,23.7,24.0,23.57,23.9,13.8152,4205400
2002-05-10,23.85,23.95,23.51,23.67,13.6827,3247700
2002-05-13,23.5,24.05,23.47,24.05,13.9024,3766500
2002-05-14,24.05,24.44,23.89,24.34,14.0697,3712400
2002-05-15,24.01,24.34,23.9,24.01,13.8793,3348900
2002-05-16,24.05,24.14,23.9,24.05,13.9024,2796100
2002-05-17,24.0,24.15,23.84,23.91,13.8213,4628500
2002-05-20,24.1,24.1,23.66,23.91,13.8213,3324800
2002-05-21,24.1,24.19,23.92,24.11,13.9365,4481000
2002-05-22,23.95,24.13,23.84,24.02,13.885,4434500
2002-05-23,24.1,24.5,24.04,24.45,14.1331,5080700
2002-05-24,24.45,24.48,23.91,24.05,13.9024,2776600
2002-05-28,24.25,24.25,23.33,23.55,13.6131,5346000
2002-05-29,23.5,23.7,23.34,23.52,13.5956,2543700
2002-05-30,23.35,23.79,23.11,23.53,13.6013,2468300
2002-05-31,23.35,23.94,23.35,23.65,13.671,3323900
2002-06-03,23.52,23.93,23.0,23.38,13.5145,2905100
2002-06-04,23.0,23.22,22.82,23.18,13.3993,6247200
2002-06-05,23.3,23.5,23.02,23.23,13.4284,3053000
2002-06-06,23.4,23.4,22.25,22.65,13.093,3221400
2002-06-07,22.8,23.04,22.4,22.9,13.2377,3589600
2002-06-10,22.7,23.15,22.6,23.01,13.3012,1852000
2002-06-11,23.14,23.34,22.59,22.6,13.0638,3145000
2002-06-12,22.55,23.01,22.46,22.87,13.2205,3532000
2002-06-13,22.6,22.75,22.33,22.37,12.9311,2847600
2002-06-14,22.42,22.94,22.11,22.94,13.2605,4511300
2002-06-17,23.0,23.78,23.0,23.75,13.729000000000001,5440900
2002-06-18,23.85,23.85,23.51,23.75,13.729000000000001,4259500
2002-06-19,23.6,23.69,23.25,23.27,13.4515,3498000
2002-06-20,23.25,23.53,23.15,23.26,13.4453,5177200
2002-06-21,23.0,23.21,22.65,22.7,13.122,6154400
2002-06-24,22.9,23.12,22.47,22.88,13.2261,4173900
2002-06-25,23.0,23.09,22.59,22.63,13.0811,3407500
2002-06-26,22.2,22.6,22.09,22.45,13.0903,4704200
2002-06-27,22.56,23.0,22.37,22.98,13.3992,3536600
2002-06-28,22.98,23.35,22.91,23.35,13.6151,4942300
2002-07-01,23.18,23.29,22.7,22.7,13.2361,3115900
2002-07-02,22.8,23.0,22.37,22.45,13.0903,5253100
2002-07-03,22.1,22.11,21.25,21.76,12.687999999999999,6737300
2002-07-05,21.96,22.47,21.8,22.45,13.0903,1831300
2002-07-08,22.45,22.68,22.3,22.48,13.1076,3570100
2002-07-09,22.1,22.73,22.02,22.2,12.9447,5188000
2002-07-10,22.3,22.49,21.57,21.64,12.6175,5029700
2002-07-11,21.52,21.88,21.01,21.85,12.7404,6181800
2002-07-12,21.25,21.55,20.93,21.18,12.3497,4084600
2002-07-15,21.1,21.5,20.26,21.22,12.3732,5787100
2002-07-16,20.75,21.13,20.2,20.25,11.8072,6329300
2002-07-17,20.95,20.95,20.1,20.57,11.9939,4941600
2002-07-18,20.65,20.7,19.35,19.49,11.3642,4954300
2002-07-19,18.75,19.1,18.42,18.49,10.7811,7373800
2002-07-22,18.5,18.92,17.91,18.4,10.7285,6930300
2002-07-23,18.98,18.99,17.75,18.45,10.7578,7766800
2002-07-24,17.6,18.91,17.09,18.64,10.8686,9662600
2002-07-25,18.65,19.12,17.951,18.49,10.7811,6676900
2002-07-26,18.5,19.7,18.29,19.67,11.4688,5120300
2002-07-29,20.05,20.78,19.9,20.75,12.099,5208300
2002-07-30,21.0,21.0,20.06,20.57,11.9939,5677700
2002-07-31,20.82,21.39,20.39,21.39,12.4722,4703200
2002-08-01,21.39,21.39,20.45,20.52,11.9648,5570000
2002-08-02,20.5,20.89,20.17,20.49,11.947000000000001,4139200
2002-08-05,20.35,20.5,19.6,20.01,11.6673,4306100
2002-08-06,20.16,21.2,20.16,20.77,12.1106,4900400
2002-08-07,20.9,21.15,20.51,20.9,12.1865,4724800
2002-08-08,20.75,21.81,20.7,21.69,12.647,3829000
2002-08-09,21.3,21.94,21.06,21.78,12.6991,3877300
2002-08-12,21.7,21.7,20.9,21.46,12.5131,3581300
2002-08-13,21.45,21.9,21.24,21.25,12.3906,4509100
2002-08-14,21.25,21.99,20.75,21.9,12.7694,4872500
2002-08-15,21.98,22.48,21.9,22.05,12.8569,4977000
2002-08-16,21.95,22.3,21.85,22.07,12.8683,3191600
2002-08-19,22.0,22.49,21.9,22.43,13.0783,2290700
2002-08-20,22.36,22.44,21.72,22.05,12.8569,2483100
2002-08-21,22.1,22.26,21.5,22.0,12.8275,2908300
2002-08-22,22.13,22.18,21.75,22.03,12.8453,2960600
2002-08-23,21.95,21.96,21.26,21.56,12.5711,2075200
2002-08-26,21.47,21.85,21.1,21.71,12.6587,3124900
2002-08-27,21.8,21.8,21.25,21.39,12.4722,3614000
2002-08-28,21.4,21.47,20.8,21.09,12.297,2895700
2002-08-29,20.84,21.67,20.75,21.32,12.4315,3059600
2002-08-30,21.3,21.85,21.28,21.49,12.5304,2891600
2002-09-03,21.49,21.49,20.56,20.6,12.0111,4022500
2002-09-04,20.7,21.18,20.46,21.01,12.2502,2997200
2002-09-05,20.45,20.98,20.34,20.68,12.0579,3503700
2002-09-06,21.13,21.35,20.81,21.1,12.3029,2194700
2002-09-09,20.8,21.49,20.62,21.26,12.3961,2839400
2002-09-10,21.5,21.5,20.56,20.94,12.2094,3480600
2002-09-11,21.5,21.56,20.78,20.89,12.1801,1669000
2002-09-12,20.83,20.83,20.18,20.39,11.8889,3159500
2002-09-13,20.31,20.52,19.75,20.46,11.9298,2862500
2002-09-16,20.3,20.3,19.9,20.23,11.7958,2977300
2002-09-17,20.7,20.78,19.87,19.91,11.6091,3605700
2002-09-18,19.6,20.15,19.25,19.78,11.5333,3647900
2002-09-19,19.27,19.65,19.08,19.2,11.195,3613800
2002-09-20,19.3,19.48,19.02,19.28,11.2419,6710300
2002-09-23,19.1,19.11,18.35,18.68,10.8917,5207200
2002-09-24,18.45,18.58,17.9,18.02,10.5068,7535400
2002-09-25,18.33,18.5,17.92,18.3,10.6702,7089700
2002-09-26,18.24,18.53,17.95,18.48,10.8912,5755400
