Date,Open,High,Low,Close,Adjusted_close,Volume
2001-04-16,35.1,35.34,33.87,33.88,11.2555,348900
2001-04-17,33.88,34.29,32.92,34.2,11.3616,416300
2001-04-18,34.35,35.5,34.05,34.73,11.538,136500
2001-04-19,35.12,35.12,33.92,34.5,11.4615,159300
2001-04-20,34.77,34.77,34.0,34.02,11.3018,173900
2001-04-23,34.45,34.45,33.7,33.83,11.2385,532700
2001-04-24,33.95,33.95,33.53,33.55,11.1456,294400
2001-04-25,33.5,33.9,33.35,33.54,11.1426,144200
2001-04-26,33.54,34.09,33.5,33.6,11.1625,262600
2001-04-27,33.49,34.25,33.45,33.98,11.2887,138400
2001-04-30,33.91,34.07,33.52,33.9,11.2619,85300
2001-05-01,33.68,34.0,33.59,33.92,11.2686,62500
2001-05-02,33.99,33.99,33.6,33.88,11.2555,315100
2001-05-03,33.6,33.89,33.4,33.75,11.212,89000
2001-05-04,33.89,34.16,33.57,34.16,11.3485,129300
2001-05-07,34.33,34.69,33.84,33.95,11.2785,199200
2001-05-08,34.2,34.2,33.4,33.57,11.1522,317900
2001-05-09,33.7,33.7,33.33,33.44,11.1089,127600
2001-05-10,33.34,33.52,33.31,33.42,11.1024,181000
2001-05-11,33.41,33.58,33.0,33.24,11.0429,302600
2001-05-14,33.11,33.7,33.095,33.66,11.1824,100200
2001-05-15,33.7,35.0,33.5,34.5,11.4615,269300
2001-05-16,34.6,35.19,34.5,35.15,11.6771,287900
2001-05-17,35.16,35.16,33.75,34.47,11.4512,551200
2001-05-18,34.47,35.51,34.47,35.3,11.7269,176000
2001-05-21,35.2,35.35,34.83,35.3,11.7269,171200
2001-05-22,35.24,35.88,35.05,35.45,11.7768,97500
2001-05-23,35.44,35.97,35.1,35.89,11.9232,203100
2001-05-24,35.76,36.03,35.76,36.0,11.9597,229900
2001-05-25,35.95,36.0,35.71,35.72,11.8668,109200
2001-05-29,35.92,35.92,34.93,35.16,11.6806,107700
2001-05-30,35.06,35.8,35.06,35.72,11.8668,69100
2001-05-31,35.8,36.05,35.54,36.01,11.9632,244900
2001-06-01,35.71,36.0,35.65,35.7,11.8598,243400
2001-06-04,35.72,35.92,35.68,35.85,11.9094,127300
2001-06-05,35.85,36.07,35.85,36.02,11.9662,193300
2001-06-06,36.0,36.3,35.9,36.29,12.0844,425000
2001-06-07,36.0,36.32,35.91,36.01,11.9914,165800
2001-06-08,35.97,36.1,35.93,36.1,12.0214,141300
2001-06-11,36.09,36.28,35.95,36.26,12.075,109200
2001-06-12,36.11,36.45,35.98,36.28,12.081,231500
2001-06-13,36.35,36.65,36.15,36.3,12.0876,111700
2001-06-14,36.31,36.31,35.99,36.0,11.988,48100
2001-06-15,36.0,36.05,35.91,36.04,12.0016,82400
2001-06-18,35.92,36.09,35.92,35.98,11.9815,144300
2001-06-19,35.98,36.14,35.93,35.96,11.975,108400
2001-06-20,36.1,36.1,35.8,35.96,11.975,245000
2001-06-21,36.09,36.59,35.96,36.38,12.1145,270000
2001-06-22,36.22,36.32,36.0,36.25,12.0717,150000
2001-06-25,36.01,36.3,36.0,36.2,12.0543,63500
2001-06-26,36.25,36.7,36.1,36.66,12.2079,268100
2001-06-27,36.55,37.0,36.45,36.8,12.2543,83800
2001-06-28,36.98,37.1,36.67,36.95,12.3044,151600
2001-06-29,36.94,37.07,36.3,36.9,12.2883,225900
2001-07-02,37.0295,37.22,36.71,36.71,12.2244,88600
2001-07-03,36.67,36.87,36.5,36.83,12.2646,28800
2001-07-05,36.5,37.0,36.5,36.95,12.3044,59900
2001-07-06,36.7,36.99,36.0,36.05,12.0047,60300
2001-07-09,36.05,36.27,35.77,36.11,12.0249,76600
2001-07-10,35.77,36.35,35.73,36.05,12.0047,88100
2001-07-11,36.34,36.34,35.65,36.0,11.988,27200
2001-07-12,35.71,36.3,35.65,36.3,12.0876,116900
2001-07-13,36.21,36.75,36.2,36.23,12.0649,31200
2001-07-16,36.21,36.55,36.2,36.5,12.155,104800
2001-07-17,36.57,38.0,36.57,37.9,12.6207,338500
2001-07-18,37.77,37.92,37.39,37.92,12.6276,318800
2001-07-19,37.7,37.85,37.3,37.76,12.574000000000002,490900
2001-07-20,37.67,37.84,36.95,37.0,12.3211,62700
2001-07-23,37.0,37.34,37.0,37.27,12.4111,101400
2001-07-24,37.05,37.37,37.05,37.25,12.4044,58700
2001-07-25,37.0,37.45,36.92,37.29,12.4181,143500
2001-07-26,37.12,37.56,37.06,37.49,12.4843,32400
2001-07-27,37.45,38.3,37.11,38.3,12.7539,152900
2001-07-30,37.91,38.7,37.25,38.1,12.6873,97300
2001-07-31,38.1,38.74,38.1,38.74,12.9008,72900
2001-08-01,38.52,39.0,38.36,38.78,12.9136,112800
2001-08-02,38.6,38.86,38.51,38.81,12.9238,105300
2001-08-03,38.76,39.5,38.75,39.23,13.064,116400
2001-08-06,39.4,40.01,39.16,39.7,13.2202,263000
2001-08-07,39.79,39.91,38.93,39.9,13.2866,204000
2001-08-08,39.67,40.3,39.56,40.17,13.3767,213600
2001-08-09,40.01,40.17,39.75,40.09,13.3501,165000
2001-08-10,39.9,40.16,39.9,40.1,13.3536,100200
2001-08-13,39.5,40.32,39.5,39.97,13.3105,68400
2001-08-14,40.2,40.2,39.8,40.01,13.3236,64600
2001-08-15,39.8,40.54,39.8,40.14,13.367,160900
2001-08-16,40.12,40.12,39.98,40.06,13.3402,34900
2001-08-17,40.06,40.64,39.85,40.01,13.3236,166100
2001-08-20,39.95,40.27,39.95,40.07,13.3433,88300
2001-08-21,40.3,40.3,39.95,40.13,13.3632,131700
2001-08-22,40.0,40.09,39.97,39.97,13.3105,72300
2001-08-23,39.965,40.33,39.64,40.01,13.3236,51300
2001-08-24,40.33,40.33,39.2,39.56,13.174000000000001,84600
2001-08-27,39.33,39.75,39.33,39.35,13.1035,477500
2001-08-28,39.46,40.1,39.26,39.91,13.2906,106700
2001-08-29,39.91,40.0,39.86,39.98,13.3137,282500
2001-08-30,39.95,39.95,39.11,39.72,13.2269,102200
2001-08-31,39.74,40.39,39.51,40.39,13.4502,84800
2001-09-04,40.12,40.3,39.88,40.17,13.3767,163800
2001-09-05,40.17,40.17,39.95,40.05,13.3369,119400
2001-09-06,39.46,40.1,39.46,39.88,13.2803,114500
2001-09-07,39.88,40.2,39.62,39.65,13.2038,91800
2001-09-10,39.6,39.61,39.09,39.35,13.1035,265900
2001-09-17,39.0,39.0,37.05,37.34,12.4629,189200
2001-09-18,37.14,38.08,37.1,37.89,12.6468,201600
2001-09-19,37.74,38.17,36.76,37.4,12.4829,131000
2001-09-20,37.44,37.44,36.32,36.72,12.2558,146500
2001-09-21,36.01,36.97,35.08,35.99,12.0124,164800
2001-09-24,35.99,36.6,35.99,36.53,12.1926,194600
2001-09-25,36.69,36.99,36.13,36.48,12.1761,166500
2001-09-26,36.94,36.94,36.04,36.54,12.1958,103300
2001-09-27,36.24,37.53,36.24,37.53,12.5265,153500
2001-09-28,37.15,37.95,36.5,37.62,12.5567,226400
2001-10-01,37.989000000000004,38.1,36.75,37.5,12.5162,92000
2001-10-02,37.45,37.75,37.26,37.5,12.5162,47400
2001-10-03,37.45,37.78,37.3,37.48,12.5098,135100
2001-10-04,37.53,37.72,37.14,37.27,12.4396,101100
2001-10-05,37.24,37.24,35.6,36.14,12.0624,90100
2001-10-08,36.1,36.1,34.8,35.15,11.732000000000001,78000
2001-10-09,35.1,36.01,34.63,36.01,12.0192,65300
2001-10-10,35.2,36.85,35.2,36.5,12.1827,75100
2001-10-11,36.55,36.61,36.08,36.41,12.1528,61300
2001-10-12,36.03,36.2,35.5,35.78,11.9424,20600
2001-10-15,35.73,35.9,35.1,35.1,11.7154,43700
2001-10-16,35.49,36.39,35.15,35.91,11.9854,56500
2001-10-17,36.1,36.15,35.18,35.25,11.7655,157300
2001-10-18,35.3,35.65,35.15,35.45,11.8319,143800
2001-10-19,35.57,35.79,35.45,35.59,11.8785,41800
2001-10-22,35.45,36.17,35.44,36.05,12.0322,17200
2001-10-23,36.25,36.55,35.9,36.09,12.046,45400
2001-10-24,35.94,36.19,35.85,35.99,12.0124,17800
2001-10-25,35.99,36.6,35.97,36.41,12.1528,51800
2001-10-26,36.6,36.75,36.3,36.6,12.2161,202900
2001-10-29,36.7,36.7,36.1,36.5,12.1827,69500
2001-10-30,36.24,36.47,36.02,36.43,12.1595,105100
2001-10-31,36.43,36.5,36.08,36.27,12.1059,131900
2001-11-01,36.44,37.0102,36.05,36.9,12.315999999999999,79600
2001-11-02,36.7,36.7,36.32,36.45,12.1653,88200
2001-11-05,36.48,37.0,36.48,36.62,12.2224,126800
2001-11-06,36.5,37.05,36.24,36.81,12.286,143600
2001-11-07,37.05,37.23,37.0,37.04,12.3629,133300
2001-11-08,36.91,37.3,36.9,37.0,12.3498,443100
2001-11-09,37.01,37.61,36.95,37.14,12.395999999999999,57100
2001-11-12,37.3,37.3,36.9,37.17,12.4064,20300
2001-11-13,37.31,37.5,37.14,37.17,12.4064,62100
2001-11-14,37.14,38.1,37.14,37.99,12.6802,122500
2001-11-15,38.16,38.4,37.8,37.9,12.6502,148800
2001-11-16,37.915,38.31,37.915,38.05,12.6998,125700
2001-11-19,38.3,38.6,38.18,38.48,12.8433,111300
2001-11-20,38.33,38.83,38.32,38.52,12.857000000000001,143300
2001-11-21,38.35,39.05,38.22,38.99,13.0137,138300
2001-11-23,39.05,39.3,38.571,39.22,13.0905,30300
2001-11-26,39.185,39.58,38.75,39.4,13.1506,54600
2001-11-27,39.52,39.68,39.45,39.59,13.2139,113700
2001-11-28,38.07,38.41,37.39,37.74,13.2562,359500
2001-11-29,37.39,38.0,37.25,37.95,13.3302,145200
2001-11-30,37.46,38.1,37.15,37.74,13.2562,109700
2001-12-03,37.75,37.79,37.31,37.53,13.1823,128100
2001-12-04,37.52,37.91,37.52,37.77,13.2672,98200
2001-12-05,37.91,38.19,37.76,38.0,13.3478,147500
2001-12-06,38.05,38.38,37.99,38.24,13.4318,90500
2001-12-07,38.25,38.36,37.8,38.36,13.4738,73900
2001-12-10,38.3,38.47,37.92,38.34,13.4672,158400
2001-12-11,38.17,38.6,38.17,38.19,13.4144,100400
2001-12-12,38.18,38.2,37.68,38.0,13.3478,57100
2001-12-13,37.92,38.16,37.89,37.96,13.3339,99900
2001-12-14,37.95,38.21,37.95,38.21,13.4217,61300
2001-12-17,38.199,38.9,38.0,38.8,13.6287,111000
2001-12-18,38.41,38.99,38.33,38.92,13.6712,117000
2001-12-19,38.92,39.0,38.6,38.68,13.5864,71500
2001-12-20,38.59,38.811,38.0,38.010999999999996,13.3518,145800
2001-12-21,37.98,38.11,37.56,37.91,13.3162,157800
2001-12-24,37.9,38.32,37.9,38.15,13.4006,47200
2001-12-26,37.96,38.18,37.79,37.8,13.2773,55600
2001-12-27,37.83,38.16,37.83,38.03,13.357999999999999,86700
2001-12-28,37.92,38.65,37.92,38.56,13.5443,87600
2001-12-31,38.62,38.99,38.4,38.99,13.6957,133500
2002-01-02,38.74,38.74,37.65,38.4,13.4884,187900
2002-01-03,38.32,38.84,38.16,38.46,13.5094,73800
2002-01-04,38.5,39.35,37.6,39.26,13.7904,242700
2002-01-07,39.34,39.73,38.71,39.52,13.8821,226900
2002-01-08,39.45,40.0,39.22,39.6,13.9095,416300
2002-01-09,39.46,39.86,39.27,39.49,13.8705,69800
2002-01-10,39.65,39.65,38.6,38.99,13.6957,86800
2002-01-11,38.68,38.98,38.31,38.77,13.6182,306500
2002-01-14,38.68,38.71,38.15,38.51,13.5269,50900
2002-01-15,38.65,38.95,38.25,38.58,13.5518,88600
2002-01-16,38.58,39.14,38.21,38.87,13.6533,88200
2002-01-17,38.81,38.91,38.54,38.78,13.6216,170800
2002-01-18,38.76,38.99,38.63,38.84,13.6427,97000
2002-01-22,38.84,39.51,38.84,39.34,13.8187,235400
2002-01-23,39.3,39.39,39.09,39.27,13.7942,74100
2002-01-24,39.17,39.7,39.13,39.36,13.825,192500
2002-01-25,39.37,39.65,39.21,39.38,13.8327,53100
2002-01-28,39.37,39.7,39.33,39.47,13.8641,153400
2002-01-29,39.5,39.66,38.9,39.03,13.7094,243300
2002-01-30,39.18,39.3,38.93,39.01,13.7022,181300
2002-01-31,39.19,39.54,38.96,39.49,13.8705,285400
2002-02-01,39.55,39.86,38.95,39.76,13.9659,156500
2002-02-04,39.95,40.06,39.5,39.77,13.9697,334600
2002-02-05,39.8,40.05,39.45,39.96,14.0364,140000
2002-02-06,40.0,40.22,39.9,40.14,14.0995,208200
2002-02-07,40.09,40.48,39.65,40.05,14.0677,155800
2002-02-08,39.99,40.5,39.9,40.4,14.1905,63900
2002-02-11,40.21,41.0,39.95,40.72,14.3034,94100
2002-02-12,40.85,41.0,40.71,40.98,14.3944,102300
2002-02-13,41.0,41.8,40.82,41.8,14.6826,208700
2002-02-14,41.79,42.1,41.6,42.0,14.7529,187100
2002-02-15,41.79,41.95,41.4,41.53,14.5879,165800
2002-02-19,41.38,41.64,40.64,40.73,14.3066,81000
2002-02-20,40.72,41.05,40.327,41.02,14.4087,84300
2002-02-21,41.04,41.05,40.67,40.8,14.331,129700
2002-02-22,40.65,41.0,40.48,40.92,14.3732,68500
2002-02-25,41.0,41.27,40.68,41.25,14.4893,97700
2002-02-26,41.3,41.31,40.87,41.1,14.4366,107800
2002-02-27,40.97,41.8,40.95,41.69,14.6436,197200
2002-02-28,41.7,41.75,41.42,41.74,14.6611,163100
2002-03-01,41.5,41.75,41.03,41.68,14.6403,59800
2002-03-04,41.45,41.85,41.19,41.8,14.6826,148700
2002-03-05,41.79,42.0,41.6,41.95,14.7354,71800
2002-03-06,41.985,42.3,41.85,42.18,14.8464,300800
2002-03-07,42.22,42.72,42.22,42.4,14.9243,282200
2002-03-08,42.45,43.0,42.4,43.0,15.1355,221200
2002-03-11,42.79,43.18,42.49,43.18,15.1991,132300
2002-03-12,43.1,43.5,43.08,43.44,15.2907,80000
2002-03-13,43.44,43.52,42.43,42.59,14.9912,185900
2002-03-14,42.68,43.55,42.12,43.04,15.1492,207900
2002-03-15,42.94,43.92,42.94,43.66,15.3679,197000
2002-03-18,43.5,43.898999999999994,43.45,43.72,15.3888,113700
2002-03-19,43.72,43.72,43.13,43.33,15.2513,168500
2002-03-20,43.26,43.35,42.6,43.27,15.2302,121200
2002-03-21,43.01,43.06100000000001,42.78,42.82,15.0721,138500
2002-03-22,42.82,43.0,42.6,42.79,15.0614,158600
2002-03-25,42.91,43.498999999999995,42.66,43.31,15.2446,148400
2002-03-26,43.24,44.0,43.24,43.75,15.3993,128600
2002-03-27,43.96,44.36,43.67,44.19,15.5541,203600
2002-03-28,44.1,44.56100000000001,44.1,44.22,15.5652,145200
2002-04-01,44.15,44.2,43.34,43.82,15.4242,92000
2002-04-02,43.82,44.5,43.67,44.39,15.6246,95500
2002-04-03,44.26,44.358999999999995,43.6,43.67,15.3712,44200
2002-04-04,43.6,44.33,43.49,43.84,15.4312,122800
2002-04-05,43.69,44.5,43.66,43.82,15.4242,193500
2002-04-08,43.75,44.07,43.27,43.9,15.4521,94700
2002-04-09,43.98,45.22,43.95,45.1,15.8746,203200
2002-04-10,44.915,45.63,44.78,45.53,16.0258,254100
2002-04-11,45.51,45.73,44.77,45.04,15.8533,122200
2002-04-12,45.05,45.34,44.93,45.24,15.924000000000001,62000
2002-04-15,45.27,45.5,45.24,45.37,15.97,124700
2002-04-16,45.44,45.75,45.16,45.7,16.0855,92900
2002-04-17,45.55,46.57,45.5,46.49,16.3638,250700
2002-04-18,46.35,46.45,45.77,46.0216,16.1987,154300
2002-04-19,46.09,46.09,45.84,46.0,16.1916,75200
2002-04-22,46.08,46.08,44.85,44.94,15.8186,97900
2002-04-23,44.94,45.05,44.75,44.85,15.7867,195100
2002-04-24,44.92,45.0,44.71,44.86,15.7903,144300
2002-04-25,44.715,45.39,44.61,45.32,15.952,198400
2002-04-26,45.33,45.34,44.36,44.52,15.6708,148800
2002-04-29,44.44,44.46,44.19,44.35,15.6105,42300
2002-04-30,44.19,44.54,44.06100000000001,44.37,15.6174,102300
2002-05-01,44.46,45.15,44.4,44.61,15.7022,216800
2002-05-02,44.76,45.61,44.51,45.48,16.0083,54500
2002-05-03,45.35,45.68,44.97,45.4,15.9799,69000
2002-05-06,45.599,45.6,44.701,44.72,15.7408,91000
2002-05-07,44.42,44.84,44.42,44.57,15.6881,106500
2002-05-08,44.57,44.96,44.35,44.51,15.6674,32900
2002-05-09,44.65,44.65,43.9,44.11,15.5259,77600
2002-05-10,44.15,44.33,43.84,43.88,15.4451,69300
2002-05-13,43.83,44.52,43.65,44.21,15.5611,122000
2002-05-14,44.52,45.36,44.41,45.11,15.8781,112900
2002-05-15,45.29,45.49,44.7,45.25,15.9278,92700
2002-05-16,45.07,45.4,44.92,45.21,15.9131,92300
2002-05-17,45.01,45.24,44.94,45.09,15.8709,81000
2002-05-20,44.96,45.24,44.63,44.77,15.7586,65000
2002-05-21,44.7,45.0,44.68,44.85,15.7867,66900
2002-05-22,44.715,44.91,44.45,44.59,15.6954,130200
2002-05-23,44.5,44.98,44.5,44.93,15.8148,168400
2002-05-24,44.8,44.99,44.75,44.91,15.8075,121200
2002-05-28,44.91,45.3,44.9,44.99,15.8359,249200
2002-05-29,45.0,45.41,44.91,45.27,15.9341,117900
2002-05-30,45.4,45.6,45.22,45.57,16.0401,156200
2002-05-31,45.511,45.58,45.15,45.21,15.9131,120300
2002-06-03,45.48,45.49,44.95,45.22,15.9164,58700
2002-06-04,45.3,45.3,44.6,44.91,15.8075,129100
2002-06-05,44.89,45.21,44.8,45.06,15.8914,120300
2002-06-06,44.86,45.15,44.71,44.88,15.8275,126800
2002-06-07,44.6,45.08,44.58,44.95,15.8525,76400
2002-06-10,44.801,45.17,44.801,44.85,15.8176,48900
2002-06-11,44.8,45.0,44.73,44.86,15.8207,113200
2002-06-12,44.73,45.52,44.72,45.21,15.9439,93500
2002-06-13,45.1,45.2,44.2,44.53,15.7041,312000
2002-06-14,44.2,45.22,44.15,44.89,15.8315,137000
2002-06-17,44.711000000000006,45.75,44.71,45.57,16.0708,87900
2002-06-18,45.14,46.36,45.14,46.25,16.3109,95600
2002-06-19,46.15,46.85,46.15,46.17,16.2824,150700
2002-06-20,46.161,46.162,45.59,45.6,16.0813,90800
2002-06-21,45.6,45.839,44.86,44.94,15.849,66800
2002-06-24,45.148999999999994,45.16,44.13,44.39,15.6544,257300
2002-06-25,44.23,45.19,43.72,43.8,15.4466,164600
2002-06-26,43.7,43.7,42.3,43.28,15.2635,259000
2002-06-27,43.16,44.33,43.16,44.19,15.5848,192700
2002-06-28,44.108999999999995,44.67,43.95,44.24,15.6021,434600
2002-07-01,44.24,44.74,44.2,44.4,15.6582,205500
2002-07-02,44.65,44.65,44.05,44.22,15.5952,153400
2002-07-03,44.11,44.3,42.38,42.89,15.1257,198100
2002-07-05,43.0,44.25,42.61,44.23,15.597999999999999,53200
2002-07-08,43.87,44.3,43.85,44.09,15.5491,77800
2002-07-09,43.861000000000004,43.95,42.48,42.48,14.9813,234000
2002-07-10,42.371,43.58,41.75,41.93,14.7875,508600
2002-07-11,41.89,41.92,40.83,40.83,14.3993,251200
2002-07-12,40.95,41.3,40.42,40.75,14.3713,356100
2002-07-15,40.65,40.85,39.4,40.38,14.2406,153700
2002-07-16,40.16,40.77,39.91,40.77,14.378,194800
2002-07-17,40.8,41.15,40.47,40.52,14.2902,90300
2002-07-18,40.52,40.8,39.3,39.48,13.9233,99100
2002-07-19,39.25,39.48,38.75,39.2,13.8244,156600
2002-07-22,39.3,39.5,37.54,38.2,13.4717,198453
2002-07-23,38.09,38.43,37.5,37.58,13.2531,257700
2002-07-24,37.49,38.29,36.54,38.25,13.4896,196902
2002-07-25,38.4,39.25,38.0,39.03,13.7645,361197
2002-07-26,39.0,39.37,38.95,39.14,13.802999999999999,153500
2002-07-29,39.05,40.47,39.05,40.29,14.2089,224631
2002-07-30,40.35,41.15,40.02,40.26,14.1984,419400
2002-07-31,40.25,41.22,40.03,40.85,14.4065,503000
2002-08-01,40.75,40.91,40.5,40.56,14.3042,284250
2002-08-02,40.5,41.13,40.35,40.63,14.3287,339998
2002-08-05,40.68,40.68,39.61,39.64,13.9796,190120
2002-08-06,39.75,40.8,39.75,40.15,14.1594,224100
2002-08-07,40.26,40.8,40.26,40.69,14.3498,186200
2002-08-08,40.74,40.74,40.4,40.4,14.2476,476000
2002-08-09,40.4,41.35,40.31,41.26,14.5509,242100
2002-08-12,41.03,41.1,40.65,41.1,14.4945,229500
2002-08-13,41.13,41.65,40.31,40.36,14.2336,110800
2002-08-14,40.43,41.51,40.41,41.26,14.5509,157024
2002-08-15,41.23,41.86,41.21,41.57,14.6603,137113
2002-08-16,41.45,41.55,41.2,41.4,14.6005,69107
2002-08-19,41.5,42.49,41.5,42.28,14.9103,533581
2002-08-20,42.21,42.5,42.0,42.08,14.8403,171509
2002-08-21,42.2,42.55,42.041000000000004,42.09,14.8435,118740
2002-08-22,42.05,42.75,42.05,42.5,14.9882,130756
2002-08-23,42.48,42.5,41.55,41.65,14.6886,190480
2002-08-26,41.65,42.72,41.6,42.72,15.0658,94030
2002-08-27,42.5,43.25,42.5,43.14,15.2141,157200
2002-08-28,43.07,43.34,42.5,42.56,15.0097,189730
2002-08-29,42.54,43.1,42.45,42.67,15.0481,152800
2002-08-30,42.501000000000005,43.22,42.5,42.95,15.1469,114690
2002-09-03,42.87,42.87,41.83,42.01,14.8158,188934
2002-09-04,42.25,42.6,42.15,42.59,15.0202,190400
2002-09-05,42.55,42.71,42.21,42.35,14.9354,121127
2002-09-06,42.45,42.75,42.27,42.6,15.0233,41638
2002-09-09,42.51,43.33,42.5,43.05,15.1827,86700
2002-09-10,42.87,42.88,42.431000000000004,42.6,15.0233,109500
2002-09-11,42.73,42.9,42.35,42.55,15.0366,103400
2002-09-12,42.45,42.58,41.3,41.34,14.6089,258500
2002-09-13,41.25,42.27,41.2,42.2,14.9127,145719
2002-09-16,42.24,42.24,41.6,41.96,14.8284,126813
2002-09-17,42.05,42.29,41.77,41.86,14.7929,275753
2002-09-18,41.74,41.74,40.66,40.9,14.4537,168381
2002-09-19,40.6,40.6,39.43,39.57,13.9836,197200
2002-09-20,39.45,40.5,39.45,40.42,14.284,85800
2002-09-23,40.31,40.55,39.39,39.67,14.0193,80182
2002-09-24,39.35,40.25,38.9,39.12,13.8244,148790
2002-09-25,39.08,40.13,39.03,39.91,14.1036,113600
2002-09-26,39.969,40.37,39.351,39.93,14.1105,247316
2002-09-27,40.0,40.56,39.15,39.31,13.8915,114799
2002-09-30,39.289,39.39,38.12,39.07,13.8063,304700
2002-10-01,39.0,40.25,38.72,40.0,14.1354,228800
2002-10-02,39.96,40.0,38.64,38.68,13.6692,141378
2002-10-03,38.65,38.82,37.7,37.8,13.3579,178265
2002-10-04,37.94,37.94,35.6,36.14,12.770999999999999,257216
2002-10-07,36.22,36.22,34.62,34.83,12.3087,221800
2002-10-08,34.97,36.78,34.97,36.1,12.7575,267120
2002-10-09,36.01,36.02,34.65,34.75,12.2801,166097
