Date,Open,High,Low,Close,Adjusted_close,Volume
2013-12-18,23.03,23.8,22.76,23.61,18.6967,525700
2013-12-19,23.51,23.95,23.37,23.46,18.5779,320000
2013-12-20,23.57,23.92,23.22,23.58,18.6729,2632200
2013-12-23,23.74,24.68,23.63,24.5,19.4014,348400
2013-12-24,24.45,24.65,24.31,24.5,19.4014,71400
2013-12-26,24.64,24.67,24.43,24.6,19.4806,88900
2013-12-27,24.84,25.2,24.51,25.04,19.8291,100900
2013-12-30,24.98,25.21,24.68,25.09,19.8687,154200
2013-12-31,25.15,25.65,24.93,25.28,20.0191,223100
2014-01-02,25.29,25.9,25.11,25.73,20.3755,617800
2014-01-03,25.72,25.72,24.99,25.15,19.9162,223700
2014-01-06,25.3,25.54,25.16,25.45,20.1537,457200
2014-01-07,25.54,27.29,25.54,27.12,21.4762,357700
2014-01-08,27.03,27.28,26.56,27.17,21.5158,145600
2014-01-09,27.15,27.34,26.2,26.3,20.8269,587900
2014-01-10,26.35,26.63,25.76,26.36,20.8744,314500
2014-01-13,26.3,26.3,25.05,25.21,19.9637,178800
2014-01-14,25.27,25.5,25.12,25.45,20.1537,165200
2014-01-15,25.57,26.85,25.46,26.19,20.7398,556100
2014-01-16,26.28,26.82,25.98,26.05,20.6289,515300
2014-01-17,26.11,26.12,25.45,25.71,20.3596,124500
2014-01-21,25.93,25.93,24.88,25.31,20.0429,215400
2014-01-22,25.31,26.0,25.12,25.72,20.3676,130100
2014-01-23,25.74,25.95,25.44,25.8,20.4309,112800
2014-01-24,25.61,26.18,24.82,24.93,19.742,375700
2014-01-27,24.89,25.17,24.01,24.87,19.6945,162900
2014-01-28,24.96,25.25,24.43,24.64,19.5123,86700
2014-01-29,24.24,24.5,23.24,23.43,18.5541,178500
2014-01-30,23.7,24.34,23.31,23.9,18.9263,177700
2014-01-31,23.71,24.12,23.6,23.96,18.9738,114900
2014-02-03,23.97,24.3,23.65,23.82,18.863,347400
2014-02-04,24.03,24.07,23.68,23.83,18.8709,186300
2014-02-05,23.76,23.92,23.61,23.82,18.863,216900
2014-02-06,24.05,24.53,23.82,23.88,18.9105,86400
2014-02-07,23.88,24.2,23.56,24.2,19.1639,155100
2014-02-10,24.13,24.82,23.92,24.53,19.4252,170200
2014-02-11,24.66,25.74,24.51,25.49,20.1854,264400
2014-02-12,25.66,26.33,25.05,25.89,20.5022,290600
2014-02-13,25.74,25.8,25.39,25.6,20.2725,141600
2014-02-14,25.72,25.72,25.17,25.29,20.027,62600
2014-02-18,25.49,25.92,25.11,25.49,20.1854,208800
2014-02-19,25.5,25.71,25.36,25.5,20.1933,114000
2014-02-20,25.47,25.62,24.53,24.57,19.4569,392300
2014-02-21,24.6,26.18,24.03,26.14,20.7002,490200
2014-02-24,26.13,28.91,26.01,28.36,22.4582,1233400
2014-02-25,28.53,29.5,28.02,28.56,22.6165,598200
2014-02-26,28.72,29.42,27.47,27.49,21.7692,527300
2014-02-27,27.49,27.65,26.61,27.16,21.5079,451000
2014-02-28,27.24,28.42,27.16,28.17,22.3077,434700
2014-03-03,27.83,28.47,27.51,28.09,22.2444,299400
2014-03-04,28.43,28.89,28.19,28.44,22.5215,419200
2014-03-05,27.22,28.23,26.71,27.69,21.9276,450200
2014-03-06,27.78,28.0,27.5,27.82,22.0305,350000
2014-03-07,28.02,28.43,27.55,27.96,22.1414,203600
2014-03-10,28.06,28.12,27.38,27.86,22.0622,308100
2014-03-11,27.56,27.57,27.05,27.29,21.6108,441700
2014-03-12,27.24,27.24,25.73,26.15,20.7081,511300
2014-03-13,26.47,26.55,25.77,25.86,20.4784,554500
2014-03-14,25.7,25.7,24.23,24.48,19.3856,781300
2014-03-17,24.56,25.34,24.53,25.1,19.8766,391000
2014-03-18,24.98,25.84,24.97,25.84,20.4626,403800
2014-03-19,25.78,26.21,25.48,25.6,20.2725,216700
2014-03-20,25.64,26.24,25.57,26.1,20.6685,283500
2014-03-21,26.29,26.47,25.75,26.1,20.6685,407500
2014-03-24,26.08,26.3,25.23,25.97,20.5655,251500
2014-03-25,26.09,26.43,25.58,25.74,20.3834,230000
2014-03-26,25.81,25.81,24.45,24.49,19.3935,455300
2014-03-27,24.44,24.7,23.83,24.6,19.4806,396900
2014-03-28,24.6,25.29,24.6,25.16,19.9241,239200
2014-03-31,25.4,25.8,25.04,25.15,19.9162,292700
2014-04-01,25.0,25.57,23.67,25.04,19.8291,869900
2014-04-02,25.08,25.14,24.65,24.71,19.5677,363700
2014-04-03,24.65,25.4,24.11,25.21,19.9637,378200
2014-04-04,25.38,25.58,24.71,24.76,19.6073,447200
2014-04-07,24.72,25.07,23.59,23.73,18.7917,177700
2014-04-08,23.64,23.81,23.08,23.22,18.3878,393000
2014-04-09,23.29,23.9,23.14,23.84,18.8788,279500
2014-04-10,23.95,24.52,23.39,23.57,18.665,263000
2014-04-11,23.35,23.45,22.84,22.88,18.1186,320600
2014-04-14,23.07,23.18,22.67,22.78,18.0394,213500
2014-04-15,22.86,22.86,22.0,22.35,17.6989,435900
2014-04-16,20.54,23.14,20.54,23.08,18.277,217000
2014-04-17,22.99,23.8,22.99,23.74,18.7996,154100
2014-04-21,23.74,24.1,23.6,23.91,18.9342,194400
2014-04-22,23.89,24.43,23.75,24.36,19.2906,200400
2014-04-23,24.23,24.92,24.17,24.31,19.250999999999998,430100
2014-04-24,24.57,24.57,23.88,24.18,19.148,144000
2014-04-25,24.06,24.19,23.45,23.85,18.8867,210200
2014-04-28,23.99,24.51,23.76,24.35,19.2827,284500
2014-04-29,24.48,24.97,23.8,23.81,18.855,288500
2014-04-30,23.71,23.71,22.57,22.98,18.1978,483000
2014-05-01,23.25,23.55,22.31,23.54,18.6412,344700
2014-05-02,23.58,24.22,23.45,24.1,19.0847,90100
2014-05-05,23.95,24.86,23.84,24.76,19.6073,179400
2014-05-06,24.63,25.01,24.27,24.41,19.3302,226000
2014-05-07,24.45,24.45,23.45,24.21,19.1718,436600
2014-05-08,24.25,24.5,23.6,23.78,18.8313,156100
2014-05-09,23.65,24.1,23.56,24.07,19.0609,148000
2014-05-12,24.28,25.2,24.11,24.67,19.5361,276700
2014-05-13,24.67,25.04,24.43,24.76,19.6073,217700
2014-05-14,24.67,24.9,23.07,23.84,18.8788,410500
2014-05-15,23.48,23.58,22.33,23.06,18.2611,494100
2014-05-16,22.96,23.37,22.75,23.36,18.4987,350500
2014-05-19,23.3,23.82,22.84,22.85,18.0948,279100
2014-05-20,22.89,22.89,21.81,22.41,17.7464,402800
2014-05-21,22.48,22.72,22.04,22.43,17.7622,130600
2014-05-22,22.38,23.5,22.38,23.22,18.3878,161900
2014-05-23,23.19,23.54,23.03,23.49,18.6016,225400
2014-05-27,23.53,24.35,23.53,24.29,19.2351,222900
2014-05-28,24.17,24.36,23.7,23.9,18.9263,200100
2014-05-29,23.86,24.47,23.68,24.24,19.1956,346600
2014-05-30,24.29,24.35,23.45,23.47,18.5858,402100
2014-06-02,23.67,24.34,23.58,24.1,19.0847,216000
2014-06-03,24.05,24.2,23.53,23.75,18.8075,203600
2014-06-04,23.72,24.32,23.59,23.89,18.9184,166100
2014-06-05,23.97,24.83,23.75,24.81,19.6469,210700
2014-06-06,24.84,25.89,24.68,25.79,20.423,398700
2014-06-09,25.77,27.5,25.77,27.27,21.595,604500
2014-06-10,27.12,28.33,26.78,26.98,21.3653,722000
2014-06-11,26.73,27.07,26.38,26.49,20.9773,306000
2014-06-12,25.34,26.46,25.2,25.4,20.1142,779500
2014-06-13,25.36,25.84,24.74,25.1,19.8766,284400
2014-06-16,25.01,26.6,25.01,26.46,20.9536,356200
2014-06-17,26.36,27.44,26.2,27.14,21.4921,412400
2014-06-18,27.07,27.36,26.61,27.35,21.6584,232400
2014-06-19,27.4,27.42,26.58,27.06,21.4287,237000
2014-06-20,27.07,27.26,26.09,26.45,20.9456,841100
2014-06-23,26.52,26.74,26.24,26.69,21.1357,183300
2014-06-24,26.54,26.81,25.86,26.07,20.6447,342300
2014-06-25,25.96,26.45,25.92,26.27,20.8031,101100
2014-06-26,26.29,26.29,25.67,25.75,20.3913,153500
2014-06-27,25.6,26.08,25.39,25.64,20.3042,786300
2014-06-30,25.66,26.03,25.47,25.95,20.5497,161200
2014-07-01,26.07,26.76,26.02,26.56,21.0328,162400
2014-07-02,26.5,26.8,26.01,26.07,20.6447,74500
2014-07-03,26.12,26.31,25.89,25.93,20.5339,75100
2014-07-07,25.8,25.8,25.28,25.62,20.2884,455000
2014-07-08,25.65,25.65,25.06,25.33,20.0587,181900
2014-07-09,25.47,26.26,25.13,26.07,20.6447,304900
2014-07-10,25.43,25.93,24.98,25.61,20.2805,160200
2014-07-11,25.54,25.77,25.21,25.28,20.0191,126100
2014-07-14,25.56,25.98,25.56,25.9,20.5101,112500
2014-07-15,26.0,26.16,25.44,25.78,20.4151,82500
2014-07-16,26.01,26.43,25.78,26.39,20.8981,106700
2014-07-17,26.13,26.33,25.45,25.77,20.4072,135900
2014-07-18,25.72,26.56,25.72,26.34,20.8585,136700
2014-07-21,26.19,26.35,25.69,25.81,20.4388,158900
2014-07-22,26.03,27.11,25.95,27.02,21.397,170700
2014-07-23,27.02,27.43,26.73,27.05,21.4208,112500
2014-07-24,27.19,27.24,26.71,26.95,21.3416,74500
2014-07-25,26.73,26.97,26.35,26.84,21.2545,67900
2014-07-28,26.77,26.77,26.24,26.44,20.9377,51600
2014-07-29,26.59,27.16,26.22,26.75,21.1832,156600
2014-07-30,27.0,27.02,26.42,26.73,21.1674,103500
2014-07-31,26.38,26.66,25.91,26.18,20.7318,130000
2014-08-01,26.16,26.18,25.3,26.01,20.5972,159100
2014-08-04,26.16,26.31,25.56,26.24,20.7793,118000
2014-08-05,26.04,26.42,25.89,26.01,20.5972,62600
2014-08-06,25.81,26.54,25.81,26.36,20.8744,85900
2014-08-07,28.24,30.6,28.17,29.65,23.4797,1470200
2014-08-08,29.67,33.33,29.6,32.88,26.0375,929200
2014-08-11,33.18,33.92,32.19,32.45,25.697,660300
2014-08-12,32.38,33.67,32.26,32.87,26.0296,688700
2014-08-13,32.53,33.25,32.14,32.7,25.895,245400
2014-08-14,32.68,32.75,32.46,32.59,25.8079,108600
2014-08-15,32.98,33.42,32.09,32.46,25.7049,172300
2014-08-18,32.62,33.28,32.62,32.91,26.0613,230900
2014-08-19,32.92,33.41,32.71,32.9,26.0534,277000
2014-08-20,32.84,32.89,32.42,32.69,25.8871,239000
2014-08-21,32.76,33.03,32.28,32.69,25.8871,206500
2014-08-22,32.7,32.95,32.49,32.66,25.8633,188400
2014-08-25,32.8,33.01,32.37,32.88,26.0375,112000
2014-08-26,33.0,33.23,32.76,33.11,26.2197,191200
2014-08-27,32.96,33.29,32.81,33.05,26.1722,73700
2014-08-28,32.82,33.04,32.44,32.95,26.093000000000004,78400
2014-08-29,32.94,33.3,32.89,33.28,26.3543,110500
2014-09-02,33.39,33.83,33.15,33.63,26.6315,143800
2014-09-03,33.71,34.36,33.61,33.75,26.7265,117700
2014-09-04,33.92,34.61,33.92,34.5,27.3204,79800
2014-09-05,34.63,35.9,34.37,34.44,27.2729,203100
2014-09-08,34.52,34.52,34.05,34.23,27.1066,186300
2014-09-09,34.15,34.44,34.01,34.42,27.2571,95600
2014-09-10,34.39,34.57,34.08,34.34,27.1937,110300
2014-09-11,34.23,34.89,34.23,34.74,27.5105,100200
2014-09-12,34.8,34.8,33.98,34.23,27.1066,261200
2014-09-15,34.27,34.32,33.43,33.6,26.6077,274500
2014-09-16,33.56,33.87,33.2,33.36,26.4176,270900
2014-09-17,33.42,34.06,33.41,33.66,26.6552,297800
2014-09-18,33.71,34.3,33.47,33.66,26.6552,258100
2014-09-19,33.67,33.69,32.77,32.86,26.0217,282000
2014-09-22,32.73,32.77,32.24,32.52,25.7525,120200
2014-09-23,32.39,32.93,32.25,32.25,25.5386,132200
2014-09-24,32.4,32.62,32.21,32.5,25.7366,88500
2014-09-25,32.35,32.68,31.87,32.22,25.5149,232600
2014-09-26,32.29,32.74,32.22,32.58,25.8,112700
2014-09-29,32.15,32.41,32.1,32.35,25.6178,132300
2014-09-30,32.37,32.52,31.93,31.93,25.2852,349200
2014-10-01,31.92,32.73,31.91,32.04,25.3723,416200
2014-10-02,32.0,32.54,31.59,32.38,25.6416,235300
2014-10-03,32.72,33.04,32.34,32.45,25.697,118200
2014-10-06,32.77,33.03,32.44,32.49,25.7287,172600
2014-10-07,32.44,32.95,32.26,32.27,25.5545,135200
2014-10-08,32.5,32.99,32.1,32.74,25.9267,311900
2014-10-09,32.76,34.06,32.57,32.85,26.0138,216300
2014-10-10,32.64,33.63,32.39,32.39,25.6495,172800
2014-10-13,32.4,33.31,31.98,32.74,25.9267,250100
2014-10-14,33.1,34.1,32.95,33.85,26.8057,241700
2014-10-15,33.5,34.4,32.85,33.94,26.8769,401900
2014-10-16,33.58,34.15,33.39,33.75,26.7265,255300
2014-10-17,34.24,34.64,33.92,34.24,27.1145,273600
2014-10-20,34.19,35.26,34.19,35.09,27.7876,167800
2014-10-21,35.38,36.26,35.15,35.98,28.4924,159500
2014-10-22,36.01,36.25,35.18,35.22,27.8906,149400
2014-10-23,35.52,35.84,34.94,35.33,27.9777,259500
2014-10-24,35.38,35.55,35.06,35.29,27.945999999999998,129400
2014-10-27,35.32,35.58,35.1,35.35,27.9935,95300
2014-10-28,35.55,36.6,35.08,36.24,28.6983,257800
2014-10-29,36.3,37.34,36.25,36.86,29.1893,368200
2014-10-30,36.81,37.55,36.67,36.96,29.2685,250100
2014-10-31,37.57,37.65,36.96,37.42,29.6327,213200
2014-11-03,37.59,37.74,37.01,37.15,29.4189,123800
2014-11-04,37.05,37.64,36.81,37.61,29.7832,138800
2014-11-05,37.79,37.82,37.39,37.71,29.8624,104200
2014-11-06,37.82,37.92,37.36,37.68,29.8386,79300
2014-11-07,37.77,37.87,37.12,37.53,29.7198,100000
2014-11-10,37.49,37.56,36.91,37.31,29.5456,127500
2014-11-11,37.27,37.68,37.07,37.34,29.5694,86200
2014-11-12,37.24,37.57,37.07,37.24,29.4902,93000
2014-11-13,37.36,37.81,35.8,36.02,28.5241,268900
2014-11-14,36.12,37.98,35.82,36.53,28.928,216400
2014-11-17,37.13,38.92,37.13,38.6,30.5672,349800
2014-11-18,38.56,39.76,38.56,38.56,30.5355,245900
2014-11-19,38.42,38.42,37.1,38.04,30.1237,272000
2014-11-20,38.04,38.62,36.78,37.79,29.9257,363400
2014-11-21,38.36,38.75,38.0,38.36,30.3771,477300
2014-11-24,38.5,38.91,38.28,38.83,30.7493,221000
2014-11-25,39.01,40.13,38.6,39.7,31.4383,410900
2014-11-26,39.63,39.77,38.69,38.79,30.7176,230700
2014-11-28,38.72,39.98,38.72,39.65,31.3987,112400
2014-12-01,39.67,40.51,39.44,39.86,31.565,288300
2014-12-02,40.18,40.63,39.68,39.86,31.565,172400
2014-12-03,39.86,40.2,39.32,39.51,31.2878,118800
2014-12-04,39.38,40.64,39.1,39.15,31.0027,404000
2014-12-05,39.11,39.88,38.76,38.9,30.8047,224400
2014-12-08,39.09,42.0,37.85,38.35,30.3692,738800
2014-12-09,38.0,38.0,36.52,36.58,28.9675,507300
2014-12-10,36.47,37.0,35.92,36.04,28.5399,364200
2014-12-11,36.11,37.21,36.11,36.86,29.1893,349200
2014-12-12,36.42,37.03,36.08,36.29,28.7379,456700
2014-12-15,36.58,36.98,34.92,35.07,27.7718,337700
2014-12-16,35.0,35.96,34.67,35.05,27.7559,331600
2014-12-17,35.13,36.26,35.01,35.99,28.5003,234900
2014-12-18,36.25,36.95,36.17,36.5,28.9042,268600
2014-12-19,36.5,37.04,36.11,36.89,29.213,401900
2014-12-22,36.96,37.2,36.56,36.77,29.118000000000002,132700
2014-12-23,37.04,37.18,36.37,36.88,29.2051,125500
2014-12-24,37.01,37.56,36.69,36.78,29.1259,99400
2014-12-26,36.98,37.09,36.08,36.54,28.9359,115200
2014-12-29,36.45,36.78,36.0,36.55,28.9438,192200
2014-12-30,36.56,36.78,36.19,36.32,28.7617,121000
2014-12-31,36.4,36.54,35.76,36.17,28.6429,173900
2015-01-02,36.26,36.46,35.63,36.24,28.6983,205400
2015-01-05,36.16,36.55,35.42,35.68,28.2548,374300
2015-01-06,35.64,36.05,34.33,35.01,27.7243,159800
2015-01-07,35.14,35.14,34.02,34.41,27.2491,237800
2015-01-08,34.72,35.44,34.15,35.08,27.7797,232400
2015-01-09,35.08,35.45,34.55,34.63,27.4234,126300
2015-01-12,34.51,34.68,33.97,34.3,27.162,185700
2015-01-13,34.47,35.77,34.24,34.9,27.6372,406600
2015-01-14,34.51,34.95,33.76,33.8,26.7661,172400
2015-01-15,33.78,34.32,32.17,32.29,25.5703,458100
2015-01-16,32.14,32.56,31.39,32.45,25.697,540000
2015-01-20,32.65,32.88,31.8,32.25,25.5386,211800
2015-01-21,32.17,32.57,31.35,31.72,25.1189,243600
2015-01-22,31.94,34.2,31.69,33.54,26.5602,474600
2015-01-23,33.63,34.0,33.05,33.16,26.2593,148000
2015-01-26,33.16,33.18,32.66,32.88,26.0375,123700
2015-01-27,32.59,33.44,32.26,32.86,26.0217,270500
2015-01-28,33.04,33.04,31.93,31.96,25.309,174900
2015-01-29,31.94,32.28,31.82,32.11,25.4278,175400
2015-01-30,31.75,31.99,31.48,31.6,25.0239,215100
2015-02-02,31.77,32.0,31.5,31.99,25.3327,151200
2015-02-03,32.2,33.9,32.2,33.78,26.7502,292700
2015-02-04,33.65,34.24,33.65,33.74,26.7186,212400
2015-02-05,33.87,35.06,33.81,34.68,27.4629,199900
2015-02-06,34.81,34.99,34.3,34.46,27.2887,65600
2015-02-09,34.25,34.43,33.67,34.03,26.9482,85000
2015-02-10,34.24,34.79,33.7,34.73,27.5025,132600
2015-02-11,34.46,34.83,33.82,33.97,26.9007,132300
2015-02-12,34.07,34.27,33.86,34.18,27.066999999999997,116600
2015-02-13,34.17,34.77,33.88,34.18,27.066999999999997,229700
2015-02-17,34.01,34.66,33.47,34.45,27.2808,160200
2015-02-18,34.29,34.69,33.79,33.88,26.8294,69300
2015-02-19,33.74,34.45,33.58,34.17,27.0591,86300
2015-02-20,34.2,38.9,33.68,38.57,30.5434,1169300
2015-02-23,38.6,39.85,37.72,39.74,31.4699,507600
2015-02-24,39.65,40.56,37.12,37.65,29.8149,535600
2015-02-25,37.53,39.63,37.53,38.7,30.6464,248000
2015-02-26,38.6,39.25,38.35,38.9,30.8047,260300
2015-02-27,38.96,39.46,38.2,38.45,30.4484,321300
2015-03-02,38.5,38.78,37.7,38.04,30.1237,207800
2015-03-03,48.98,52.48,47.36,50.23,39.7769,5096500
2015-03-04,49.29,51.35,47.76,49.91,39.5235,1760500
2015-03-05,49.89,50.34,49.02,49.78,39.4206,397900
2015-03-06,49.33,49.58,48.44,48.59,38.4782,664000
2015-03-09,48.86,48.95,46.45,46.99,37.2112,574400
2015-03-10,47.83,48.75,46.68,48.2,38.1694,1116100
2015-03-11,48.36,48.76,47.64,48.44,38.3594,443600
2015-03-12,48.75,50.84,48.26,50.68,40.1333,1075200
2015-03-13,50.83,50.84,49.0,49.84,39.4681,432100
2015-03-16,49.84,52.09,49.79,51.51,40.7906,728700
2015-03-17,51.14,53.27,50.69,52.93,41.915,935500
2015-03-18,52.71,53.21,52.14,52.79,41.8042,448000
2015-03-19,52.47,53.1,52.14,52.86,41.8596,242900
2015-03-20,53.28,53.7,52.9,53.27,42.1843,346500
2015-03-23,53.2,54.34,52.66,53.83,42.6278,421300
2015-03-24,53.84,53.9,53.22,53.6,42.4456,212200
2015-03-25,53.56,53.7,52.01,52.19,41.32899999999999,455400
2015-03-26,51.88,52.52,50.62,51.64,40.8935,427700
2015-03-27,51.5,51.91,50.75,51.38,40.6876,197700
2015-03-30,51.53,52.1,51.02,51.26,40.5926,180600
2015-03-31,51.32,52.42,51.12,51.77,40.9964,329300
2015-04-01,51.67,52.08,50.27,50.8,40.2283,302600
2015-04-02,50.74,51.76,50.61,50.67,40.1254,154800
2015-04-06,50.52,50.92,49.59,49.91,39.5235,305400
2015-04-07,50.03,50.71,49.93,49.96,39.5631,218900
2015-04-08,49.94,50.89,49.66,49.99,39.5869,267700
2015-04-09,50.04,50.53,49.41,50.37,39.8878,115900
2015-04-10,50.46,50.95,50.33,50.58,40.0541,107900
2015-04-13,50.45,50.98,50.25,50.9,40.3075,235300
2015-04-14,50.88,51.53,50.65,51.21,40.553000000000004,401800
2015-04-15,51.3,52.36,51.15,51.89,41.0915,297900
2015-04-16,51.8,52.02,51.37,51.7,40.941,274600
2015-04-17,51.48,52.12,50.3,50.64,40.1016,321300
2015-04-20,50.99,51.49,50.57,51.46,40.751,170300
2015-04-21,51.56,52.19,51.35,52.04,41.2103,197900
2015-04-22,51.95,51.95,51.16,51.7,40.941,150700
2015-04-23,51.73,52.76,51.52,52.58,41.6379,113300
2015-04-24,52.78,53.12,52.2,52.8,41.8121,352000
2015-04-27,52.95,53.8,52.18,52.4,41.4953,583200
2015-04-28,50.44,53.18,50.11,52.14,41.2894,1199900
2015-04-29,50.98,51.3,50.5,50.95,40.3471,13569800
2015-04-30,50.83,51.04,49.54,50.0,39.5948,3274100
2015-05-01,50.23,50.9,46.98,48.84,38.6762,5810500
2015-05-04,49.11,50.32,49.06,49.66,39.3256,2467200
2015-05-05,49.45,49.88,47.73,47.74,37.8051,1262200
2015-05-06,47.96,48.19,46.57,47.21,37.3854,2214800
2015-05-07,47.76,48.32,45.51,48.12,38.106,1586300
2015-05-08,48.54,48.54,46.74,46.76,37.029,1470700
2015-05-11,46.42,47.22,46.29,46.68,36.9657,876800
2015-05-12,46.5,47.57,45.89,47.54,37.6467,708200
2015-05-13,47.86,48.19,46.53,46.73,37.0053,661600
2015-05-14,46.83,47.21,46.31,46.83,37.0845,635400
2015-05-15,47.1,47.2,46.37,46.85,37.1003,370000
2015-05-18,46.73,47.39,46.45,47.2,37.3775,395800
2015-05-19,47.16,48.16,46.95,47.82,37.8685,707600
2015-05-20,47.96,48.03,47.34,47.49,37.6071,772600
2015-05-21,47.44,47.96,47.22,47.66,37.7417,547900
2015-05-22,47.63,48.1,47.1,48.01,38.0189,309900
2015-05-26,47.84,47.99,46.6,46.79,37.0528,546600
2015-05-27,46.86,47.36,46.46,47.0,37.2191,554900
2015-05-28,47.4,47.92,46.69,47.18,37.3616,656700
2015-05-29,47.24,47.8,46.99,47.52,37.6309,1340600
2015-06-01,47.73,48.03,46.41,46.56,36.8707,621400
2015-06-02,46.49,47.37,46.34,46.65,36.9419,412900
2015-06-03,46.47,46.81,46.07,46.55,36.8627,375600
2015-06-04,46.49,46.81,45.75,45.78,36.253,572500
2015-06-05,45.89,46.84,45.85,46.74,37.0132,575500
2015-06-08,46.59,47.11,46.23,46.24,36.6173,287000
2015-06-09,46.13,46.58,45.55,46.57,36.8786,556000
2015-06-10,46.64,47.5,46.24,47.26,37.425,428500
2015-06-11,47.45,48.21,47.38,47.91,37.9397,738500
2015-06-12,47.65,48.03,47.27,47.41,37.5438,283900
2015-06-15,47.03,47.26,46.7,47.12,37.3141,247000
2015-06-16,47.16,47.93,47.13,47.64,37.7259,243700
2015-06-17,47.74,47.74,46.97,47.01,37.227,187600
2015-06-18,47.11,47.73,46.87,47.34,37.4883,273200
2015-06-19,48.32,48.32,47.75,47.94,37.9635,582300
2015-06-22,48.07,48.5,47.82,47.99,38.0031,410700
2015-06-23,47.83,48.27,47.73,48.03,38.0348,541900
2015-06-24,47.71,48.27,47.57,47.83,37.8764,457600
2015-06-25,47.78,47.98,46.25,46.84,37.0924,752100
2015-06-26,46.87,46.92,46.23,46.46,36.7915,3074800
2015-06-29,46.12,46.28,44.67,44.76,35.4453,568800
2015-06-30,45.8,46.39,45.31,45.91,36.3559,1056600
2015-07-01,46.56,47.22,46.25,47.07,37.2745,517000
2015-07-02,47.23,47.89,46.86,47.67,37.7497,919700
2015-07-06,47.46,48.23,46.93,47.98,37.9952,1074200
2015-07-07,48.0,48.71,46.93,48.69,38.5574,708400
2015-07-08,48.45,48.45,46.84,46.91,37.1478,414400
2015-07-09,47.53,47.71,46.73,46.75,37.0211,280000
2015-07-10,47.21,48.03,47.19,48.01,38.0189,208200
2015-07-13,48.51,48.78,48.1,48.2,38.1694,765300
2015-07-14,48.27,48.78,47.9,48.63,38.5099,315900
2015-07-15,48.55,49.06,48.3,48.48,38.3911,218100
2015-07-16,48.56,50.87,48.48,50.73,40.1729,922200
2015-07-17,50.6,50.76,49.82,50.22,39.769,398100
2015-07-20,50.26,50.68,49.97,50.42,39.9274,292100
2015-07-21,50.28,51.17,50.16,51.13,40.4896,310000
2015-07-22,51.0,52.0,50.82,51.44,40.7351,516100
2015-07-23,51.56,51.56,50.03,50.14,39.7057,302700
2015-07-24,50.33,50.33,49.25,49.37,39.0959,234000
2015-07-27,48.98,49.23,48.05,48.63,38.5099,296000
2015-07-28,48.9,49.72,48.11,49.34,39.0721,305700
2015-07-29,49.52,50.04,49.08,49.7,39.3572,233600
