Date,Open,High,Low,Close,Adjusted_close,Volume
2011-05-06,28.18,28.26,27.84,28.21,21.9547,65759
2011-05-09,28.13,28.29,27.75,27.89,21.7058,104860
2011-05-10,28.0,28.12,27.7,27.74,21.5892,136134
2011-05-11,27.75,27.76,27.3652,27.43,21.3479,197671
2011-05-12,27.4099,27.75,27.36,27.75,21.5968,163994
2011-05-13,27.64,27.85,26.9,27.07,21.0677,571808
2011-05-16,27.11,27.28,26.96,27.15,21.1296,75272
2011-05-17,27.15,27.33,26.91,27.09,21.0834,389806
2011-05-18,27.06,27.1,26.95,27.0,21.0132,369191
2011-05-19,27.0,27.02,26.51,26.54,20.6552,283996
2011-05-20,26.54,27.15,26.41,27.1,21.0909,162873
2011-05-23,26.9,26.96,26.62,26.75,20.8189,128233
2011-05-24,26.73,27.3,26.56,27.11,21.0987,291399
2011-05-25,27.16,27.35,26.76,27.08,21.0754,215466
2011-05-26,26.92,27.43,26.91,27.2,21.1689,218135
2011-05-27,27.16,27.77,27.12,27.77,21.6126,179501
2011-05-31,27.84,28.58,27.84,28.36,22.0715,491999
2011-06-01,28.25,28.5,28.0,28.11,21.8772,234300
2011-06-02,28.28,28.35,27.42,27.54,21.4335,258758
2011-06-03,27.5,27.94,27.3176,27.73,21.5813,205598
2011-06-06,27.77,27.78,27.04,27.1,21.0909,376375
2011-06-07,27.27,27.81,27.0112,27.64,21.5112,224358
2011-06-08,27.64,27.98,27.23,27.49,21.3946,233467
2011-06-09,27.41,27.92,27.4,27.7,21.5577,289075
2011-06-10,27.57,28.25,27.45,27.77,21.6126,275613
2011-06-13,27.87,28.25,27.69,27.95,21.7527,293920
2011-06-14,28.07,28.15,27.5,27.6,21.4801,223330
2011-06-15,27.56,27.95,27.48,27.73,21.5813,219222
2011-06-16,27.67,28.07,27.58,27.87,21.6904,354882
2011-06-17,28.01,28.31,27.03,27.71,21.5662,430880
2011-06-20,27.7,28.17,27.54,28.0,21.7915,159930
2011-06-21,28.05,28.16,27.7,27.85,21.6748,244596
2011-06-22,27.94,28.5,27.63,27.91,21.7212,339981
2011-06-23,27.81,27.99,26.55,27.03,21.0365,439865
2011-06-24,27.09,27.75,26.4488,26.46,20.593000000000004,2599739
2011-06-27,26.57,26.57,26.12,26.14,20.3438,459913
2011-06-28,26.25,27.02,26.095,26.33,20.4918,340003
2011-06-29,26.23,26.81,26.23,26.66,20.8596,203874
2011-06-30,26.62,26.92,26.45,26.54,20.7655,165451
2011-07-01,26.6,27.6,26.6,27.0,21.1255,369933
2011-07-05,27.05,27.18,26.5,26.53,20.7581,254137
2011-07-06,26.52,26.67,26.01,26.25,20.539,2226502
2011-07-07,26.41,26.61,26.04,26.39,20.6479,298054
2011-07-08,26.26,26.54,26.11,26.26,20.5469,281840
2011-07-11,26.11,26.46,26.0,26.32,20.5935,264650
2011-07-12,26.21,26.6,26.19,26.46,20.703000000000003,297654
2011-07-13,26.47,26.55,26.2,26.43,20.6795,225800
2011-07-14,26.39,26.52,26.07,26.31,20.5854,154062
2011-07-15,26.3,26.34,26.09,26.15,20.4603,210517
2011-07-18,26.18,26.29,25.725,25.76,20.1558,198753
2011-07-19,25.67,25.6816,24.88,25.38,19.858,291042
2011-07-20,25.36,25.77,25.044,25.7,20.1085,148555
2011-07-21,25.83,26.01,25.3,25.95,20.3041,282177
2011-07-22,25.99,25.99,25.555,25.61,20.0381,234460
2011-07-25,25.47,25.505,25.070999999999998,25.45,19.9131,119312
2011-07-26,25.38,25.63,25.01,25.06,19.6076,281594
2011-07-27,24.91,25.84,24.5,24.75,19.3651,494266
2011-07-28,24.97,25.0,24.5,24.76,19.3731,247643
2011-07-29,24.65,25.05,24.58,24.91,19.4904,159188
2011-08-01,25.06,25.06,24.56,24.64,19.2789,177842
2011-08-02,24.53,25.13,24.5,24.58,19.2322,517602
2011-08-03,24.68,24.87,24.33,24.4,19.0913,427046
2011-08-04,24.26,24.29,23.98,24.11,18.8642,378808
2011-08-05,24.26,24.69,23.42,24.6,19.2479,677815
2011-08-08,24.32,24.4,22.45,22.92,17.9331,680649
2011-08-09,23.2,23.56,21.79,23.12,18.09,624163
2011-08-10,22.89,22.99,21.81,21.87,17.1117,323871
2011-08-11,22.01,22.09,21.02,21.27,16.6421,840108
2011-08-12,21.38,22.47,21.2,21.8,17.0573,442380
2011-08-15,21.95,22.3,21.62,22.3,17.4483,149960
2011-08-16,22.18,22.55,21.88,22.02,17.229,182671
2011-08-17,22.16,22.42,21.58,21.74,17.01,106703
2011-08-18,21.47,21.47,20.68,20.88,16.3369,168490
2011-08-19,20.76,20.89,19.89,19.91,15.578,320788
2011-08-22,20.12,20.2,19.44,19.69,15.4059,239420
2011-08-23,19.67,20.0,19.41,19.98,15.6331,382142
2011-08-24,19.92,21.38,19.91,21.28,16.6503,239434
2011-08-25,21.38,21.94,21.0,21.35,16.7049,242742
2011-08-26,21.24,21.89,21.1,21.79,17.0488,151488
2011-08-29,21.98,22.98,21.79,22.92,17.9331,240264
2011-08-30,22.73,22.92,22.64,22.74,17.7924,224731
2011-08-31,22.8,23.58,22.69,23.45,18.3479,402110
2011-09-01,23.37,23.46,22.87,23.19,18.1444,353390
2011-09-02,22.84,23.22,22.39,22.97,17.9726,313031
2011-09-06,22.44,22.9,22.4,22.57,17.6594,205256
2011-09-07,22.76,23.46,22.64,22.98,17.9803,360210
2011-09-08,22.79,22.89,22.38,22.54,17.6357,158425
2011-09-09,22.36,22.68,22.02,22.14,17.3229,148009
2011-09-12,21.92,22.43,21.88,22.21,17.3777,175396
2011-09-13,22.31,22.31,21.81,22.19,17.362000000000002,251853
2011-09-14,22.33,22.48,21.84,22.0,17.2133,288362
2011-09-15,22.13,22.13,21.38,21.82,17.0728,173140
2011-09-16,21.8,22.57,21.78,22.38,17.5106,579795
2011-09-19,22.13,22.405,21.54,22.15,17.3309,217878
2011-09-20,22.13,22.4,21.95,22.02,17.229,227705
2011-09-21,21.99,22.28,21.61,21.7,16.9787,434380
2011-09-22,21.4,21.5,20.0,20.53,16.0632,715643
2011-09-23,20.44,20.67,20.29,20.61,16.1258,245466
2011-09-26,20.83,20.83,20.05,20.73,16.2199,439325
2011-09-27,20.94,21.84,20.94,21.27,16.6421,255508
2011-09-28,21.13,21.54,20.43,20.56,16.0869,175141
2011-09-29,20.7,20.98,20.27,20.85,16.4254,91449
2011-09-30,20.57,20.97,20.12,20.76,16.3544,212262
2011-10-03,20.59,20.76,19.99,20.0,15.7556,191243
2011-10-04,19.88,20.27,19.26,20.24,15.9447,487105
2011-10-05,20.25,20.25,19.37,19.6,15.4406,370603
2011-10-06,19.56,19.8,19.3,19.76,15.5668,459384
2011-10-07,19.91,20.87,19.91,19.96,15.7245,481734
2011-10-10,20.26,20.95,20.17,20.94,16.4963,221102
2011-10-11,20.78,21.21,20.65,20.88,16.4488,119955
2011-10-12,21.06,21.24,21.0,21.09,16.6146,115609
2011-10-13,21.05,21.24,20.88,20.91,16.4728,185576
2011-10-14,21.12,21.2,20.37,20.44,16.1024,116166
2011-10-17,20.24,20.44,19.96,20.03,15.7795,155362
2011-10-18,19.95,20.35,19.79,20.3,15.992,203128
2011-10-19,20.23,20.57,19.91,20.18,15.8978,246455
2011-10-20,20.27,20.46,19.87,20.03,15.7795,143719
2011-10-21,20.26,20.37,18.92,19.39,15.2752,474960
2011-10-24,19.49,20.75,19.37,20.68,16.2916,252059
2011-10-25,20.54,20.54,19.96,20.01,15.7636,132344
2011-10-26,20.11,21.27,20.11,21.17,16.6774,149071
2011-10-27,21.61,22.44,21.36,22.3,17.5679,277567
2011-10-28,22.21,22.38,21.78,22.1,17.4103,163775
2011-10-31,21.89,22.34,21.55,21.79,17.1658,172149
2011-11-01,21.32,21.57,20.98,21.05,16.5829,164306
2011-11-02,21.19,21.8,21.01,21.66,17.0631,124232
2011-11-03,21.88,22.46,21.3,22.42,17.6624,154910
2011-11-04,22.39,22.41,21.42,21.86,17.2215,167938
2011-11-07,21.79,22.17,21.01,21.97,17.3078,265414
2011-11-08,22.17,22.83,21.65,22.66,17.8513,333477
2011-11-09,22.13,22.46,21.59,21.61,17.0242,183741
2011-11-10,21.73,22.29,21.15,22.18,17.4731,147496
2011-11-11,22.45,22.93,22.32,22.82,17.9773,113197
2011-11-14,22.74,22.74,21.97,22.18,17.4731,94176
2011-11-15,22.06,22.34,21.74,21.89,17.2447,172255
2011-11-16,21.67,22.62,21.62,22.16,17.4571,230066
2011-11-17,22.24,22.33,21.2,21.29,16.7721,165434
2011-11-18,21.36,21.54,21.08,21.47,16.914,234741
2011-11-21,21.06,21.13,20.77,21.04,16.5753,294104
2011-11-22,21.04,21.19,20.62,20.8,16.386,206879
2011-11-23,20.59,20.79,20.36,20.6,16.2286,160700
2011-11-25,20.5,20.72,20.25,20.54,16.1813,63546
2011-11-28,20.85,21.52,20.7,21.5,16.9375,355387
2011-11-29,21.39,21.96,20.87,21.52,16.9533,190612
2011-11-30,22.18,22.2,21.5,21.69,17.0873,1346916
2011-12-01,21.52,22.15,21.375,22.07,17.3865,153263
2011-12-02,22.29,22.85,22.27,22.65,17.8433,175688
2011-12-05,23.0,23.03,22.24,22.28,17.5522,224296
2011-12-06,22.31,22.48,21.61,21.89,17.2447,152513
2011-12-07,21.8,22.31,21.29,22.23,17.5127,93165
2011-12-08,22.02,22.2,21.8,21.81,17.1816,88527
2011-12-09,21.92,22.13,21.64,22.06,17.3786,202922
2011-12-12,21.77,21.95,21.51,21.82,17.1897,69012
2011-12-13,21.9,22.77,21.9,22.22,17.5047,193929
2011-12-14,22.11,22.43,21.86,22.0,17.3314,186009
2011-12-15,22.24,22.31,21.73,21.84,17.2055,76038
2011-12-16,22.0,22.34,21.73,22.31,17.5756,306798
2011-12-19,22.16,22.64,21.57,21.66,17.0631,91487
2011-12-20,21.98,22.37,21.84,22.2,17.4889,105999
2011-12-21,22.19,22.35,21.94,22.3,17.5679,79153
2011-12-22,22.35,22.6,22.27,22.6,17.8042,74502
2011-12-23,22.38,23.28,22.38,23.24,18.3083,158481
2011-12-27,23.13,23.485,22.82,23.38,18.4183,73592
2011-12-28,23.32,23.45,22.39,22.4,17.6466,140276
2011-12-29,22.12,22.44,21.89,22.09,17.5118,265725
2011-12-30,22.0,22.22,21.99,21.99,17.4325,69499
2012-01-03,22.41,22.89,21.98,22.04,17.472,150561
2012-01-04,22.05,22.85,21.66,22.29,17.67,219135
2012-01-05,22.19,22.81,21.97,22.7,17.9954,170041
2012-01-06,22.71,23.16,22.7,23.06,18.2806,114815
2012-01-09,23.17,23.278000000000002,22.76,23.16,18.36,101704
2012-01-10,23.41,23.59,23.09,23.37,18.5263,165921
2012-01-11,23.28,23.61,23.06,23.19,18.3838,208878
2012-01-12,23.19,23.38,22.7949,23.15,18.3518,171734
2012-01-13,23.28,25.79,23.21,24.48,19.4065,2152470
2012-01-17,25.04,26.33,25.04,25.94,20.5639,823303
2012-01-18,26.17,26.22,24.72,24.95,19.779,1721810
2012-01-19,22.04,22.74,21.75,22.58,17.9001,3082119
2012-01-20,22.66,22.9,22.42,22.71,18.0029,552855
2012-01-23,22.64,22.84,22.34,22.56,17.8844,391511
2012-01-24,22.48,23.49,22.35,23.29,18.4631,838917
2012-01-25,23.22,23.57,22.66,22.91,18.1621,568062
2012-01-26,22.76,23.5,22.62,23.43,18.574,311598
2012-01-27,23.39,23.68,23.39,23.51,18.6375,271730
2012-01-30,23.29,23.32,23.07,23.31,18.479,253493
2012-01-31,23.48,23.55,22.88,22.91,18.1621,512897
2012-02-01,23.06,23.11,22.85,22.98,18.2174,361019
2012-02-02,23.01,23.01,22.82,22.97,18.2093,299620
2012-02-03,23.15,23.77,23.12,23.7,18.788,358684
2012-02-06,23.58,23.66,23.13,23.14,18.3444,88181
2012-02-07,23.09,23.16,23.0,23.03,18.257,65682
2012-02-08,22.97,23.24,22.97,23.24,18.4234,99221
2012-02-09,23.22,23.34,23.01,23.11,18.3204,59758
2012-02-10,22.95,23.07,22.82,22.83,18.0982,154931
2012-02-13,22.98,23.04,22.8,23.02,18.2491,190698
2012-02-14,22.94,22.96,22.7475,22.82,18.0907,120340
2012-02-15,22.93,23.3,22.85,23.23,18.4158,142176
2012-02-16,23.19,23.69,23.19,23.56,18.6773,179298
2012-02-17,23.66,23.82,23.42,23.54,18.6613,106517
2012-02-21,23.68,23.89,23.47,23.8,18.8677,142056
2012-02-22,23.85,24.24,23.57,23.71,18.7958,233989
2012-02-23,23.74,23.92,23.38,23.72,18.804000000000002,206081
2012-02-24,23.66,23.66,23.06,23.08,18.2966,140129
2012-02-27,22.91,23.05,22.74,22.87,18.1301,176149
2012-02-28,22.9,23.45,22.85,22.87,18.1301,238270
2012-02-29,23.02,23.271,22.85,23.03,18.257,474170
2012-03-01,23.12,23.5,23.06,23.11,18.3204,479709
2012-03-02,23.14,23.27,22.83,23.08,18.2966,228837
2012-03-05,22.97,22.99,22.75,22.86,18.1223,248550
2012-03-06,22.65,22.69,22.4,22.5,17.8367,152598
2012-03-07,22.6,22.75,22.47,22.68,17.9795,137110
2012-03-08,22.8,22.97,22.61,22.7,17.9954,149139
2012-03-09,22.69,23.4,22.59,23.38,18.5344,525503
2012-03-12,23.37,23.5902,23.33,23.58,18.692999999999998,184407
2012-03-13,23.73,24.19,23.49,24.17,19.1605,217059
2012-03-14,24.07,24.099,23.775,23.83,18.8912,133739
2012-03-15,23.86,24.6,23.71,24.43,19.3668,371984
2012-03-16,24.39,24.93,24.21,24.9,19.7391,265003
2012-03-19,24.88,25.0,24.66,24.75,19.6206,151051
2012-03-20,24.58,24.96,24.57,24.78,19.6439,116239
2012-03-21,24.89,24.98,24.5,24.65,19.541,163882
2012-03-22,24.47,24.74,24.43,24.54,19.4538,113301
2012-03-23,24.53,24.77,24.25,24.71,19.5885,113588
2012-03-26,24.83,24.91,24.6422,24.78,19.6439,83805
2012-03-27,24.85,24.85,24.64,24.66,19.5494,69681
2012-03-28,24.65,25.09,24.65,25.02,19.8342,131286
2012-03-29,24.75,25.1,24.71,25.01,19.962,558979
2012-03-30,25.13,25.13,24.86,25.0,19.9544,152189
2012-04-02,25.0,25.23,24.95,25.16,20.0817,136266
2012-04-03,25.08,25.26,24.95,25.0,19.9544,178794
2012-04-04,24.87,24.97,24.8,24.84,19.8266,155713
2012-04-05,24.93,24.93,24.4,24.41,19.4832,106419
2012-04-09,24.2,24.31,24.05,24.09,19.2278,508504
2012-04-10,24.07,24.15,23.23,23.58,18.8209,370417
2012-04-11,23.72,23.91,23.65,23.76,18.9645,279820
2012-04-12,23.8,24.02,23.74,23.96,19.1243,108535
2012-04-13,23.98,24.0,23.62,23.78,18.9808,142473
2012-04-16,23.91,24.03,23.79,23.86,19.0444,137746
2012-04-17,23.98,24.53,23.98,24.12,19.2519,1658473
2012-04-18,24.03,24.315,23.8,24.09,19.2278,190665
2012-04-19,24.15,24.15,23.9,24.08,19.22,108015
2012-04-20,24.13,24.3,23.9,23.98,19.1402,149075
2012-04-23,23.82,23.85,23.63,23.77,18.9725,145444
2012-04-24,23.7,24.38,23.5,24.27,19.3715,407695
2012-04-25,23.92,25.03,23.57,24.3,19.3957,251806
2012-04-26,24.37,24.89,24.37,24.6,19.6351,256908
2012-04-27,24.63,24.89,24.53,24.62,19.6512,140972
2012-04-30,24.67,24.82,24.45,24.6,19.6351,167704
2012-05-01,24.55,24.84,24.55,24.7,19.7148,288117
2012-05-02,24.64,24.68,24.41,24.65,19.675,184879
2012-05-03,24.62,24.68,24.35,24.38,19.4593,243121
2012-05-04,24.32,24.35,23.9603,24.08,19.22,191190
2012-05-07,23.96,24.4,23.96,24.28,19.3795,144427
2012-05-08,24.19,24.43,24.02,24.13,19.2601,204342
2012-05-09,23.98,24.355,23.77,24.2,19.3155,127154
2012-05-10,24.29,24.38,24.11,24.32,19.4115,137633
2012-05-11,24.1,24.38,24.1,24.31,19.4037,104068
2012-05-14,24.26,24.32,24.08,24.09,19.2278,136990
2012-05-15,24.03,24.17,23.9,24.04,19.1881,152752
2012-05-16,24.13,24.29,23.93,23.96,19.1243,218930
2012-05-17,23.96,24.18,23.72,23.81,19.0043,143581
2012-05-18,23.76,23.87,23.61,23.63,18.8606,120515
2012-05-21,23.62,24.17,23.53,23.79,18.9885,261972
2012-05-22,23.85,23.96,23.72,23.86,19.0444,168328
2012-05-23,23.76,23.97,23.68,23.9,19.0761,204273
2012-05-24,23.97,24.23,23.9,24.21,19.3237,424582
2012-05-25,24.22,24.44,24.1,24.3,19.3957,341771
2012-05-29,24.49,24.6,24.31,24.36,19.4434,269844
2012-05-30,24.14,24.21,23.52,23.66,18.8848,439348
2012-05-31,23.61,23.75,23.36,23.59,18.8289,293888
2012-06-01,23.3,23.3,22.56,22.58,18.0226,362310
2012-06-04,22.63,22.67,22.23,22.49,17.9507,485787
2012-06-05,22.48,22.65,22.32,22.39,17.871,364039
2012-06-06,22.44,22.71,22.36,22.7,18.1185,305704
2012-06-07,22.85,23.03,22.47,22.71,18.1262,236479
2012-06-08,22.7,22.97,22.5,22.94,18.3102,172911
2012-06-11,23.09,23.09,22.64,22.64,18.0705,124284
2012-06-12,22.68,22.9,22.61,22.72,18.1344,124022
2012-06-13,22.7,22.92,22.68,22.78,18.1821,121467
2012-06-14,22.82,23.19,22.74,23.03,18.3818,236526
2012-06-15,23.08,23.47,22.995,23.47,18.733,304554
2012-06-18,23.32,23.64,23.19,23.39,18.6692,115337
2012-06-19,23.52,24.0,23.41,23.8,18.9964,264688
2012-06-20,23.88,23.89,23.5,23.7,18.9167,132421
2012-06-21,23.74,23.74,23.38,23.53,18.781,133539
2012-06-22,23.62,23.74,23.42,23.63,18.8606,253352
2012-06-25,23.41,23.54,23.19,23.22,18.5336,59809
2012-06-26,23.22,23.3799,23.0,23.18,18.5016,335621
2012-06-27,23.3,23.56,23.17,23.48,18.7409,224905
2012-06-28,23.22,23.34,22.98,23.33,18.757,144931
2012-06-29,23.52,23.63,23.41,23.58,18.958,209205
2012-07-02,23.58,23.82,23.4,23.46,18.8614,262558
2012-07-03,23.46,24.12,23.46,23.81,19.143,138831
2012-07-05,23.76,24.07,23.5,23.79,19.127,175626
2012-07-06,23.69,23.87,23.68,23.8,19.1348,102890
2012-07-09,23.83,23.83,23.25,23.38,18.7974,84416
2012-07-10,23.51,23.51,23.12,23.21,18.6607,99998
2012-07-11,23.28,23.41,23.09,23.19,18.6446,131341
2012-07-12,23.13,23.36,22.85,23.21,18.6607,230513
2012-07-13,23.23,23.64,23.16,23.64,19.0064,219609
2012-07-16,23.65,24.08,23.65,24.0,19.2957,340591
2012-07-17,24.1,24.12,23.85,24.11,19.3841,125614
2012-07-18,24.05,24.13,23.96,23.99,19.2875,73454
2012-07-19,24.07,24.3,24.01,24.06,19.3441,80420
2012-07-20,23.96,24.05,23.82,23.95,19.2555,129140
2012-07-23,23.65,23.726999999999997,23.35,23.5,18.8935,189909
2012-07-24,23.55,23.765,23.23,23.24,18.6848,162004
2012-07-25,23.5,24.54,23.5,23.74,19.0867,629970
2012-07-26,24.0,24.0,23.72,23.82,19.1509,196951
2012-07-27,23.96,24.09,23.81,24.04,19.3282,343638
2012-07-30,24.05,24.37,24.05,24.25,19.4968,165515
2012-07-31,24.24,24.44,24.19,24.36,19.5853,167292
2012-08-01,24.38,24.5,24.15,24.18,19.4403,199714
2012-08-02,24.02,24.3,24.02,24.3,19.537,156210
2012-08-03,24.57,24.62,24.3608,24.59,19.7702,204173
2012-08-06,24.59,24.8,24.44,24.76,19.9066,132639
2012-08-07,24.83,25.51,24.815,25.1,20.1801,545513
2012-08-08,25.04,25.31,25.02,25.2,20.2607,81144
2012-08-09,25.21,25.7,25.17,25.53,20.5258,232611
2012-08-10,25.47,25.72,25.41,25.7,20.6623,150195
2012-08-13,25.71,25.89,25.58,25.79,20.7349,376439
2012-08-14,25.9,25.9,25.59,25.7,20.6623,240047
2012-08-15,25.71,25.82,25.6209,25.78,20.726999999999997,112820
2012-08-16,25.73,25.79,25.5234,25.7,20.6623,124542
2012-08-17,25.75,26.2,25.66,26.0,20.9037,415646
2012-08-20,26.01,26.22,25.9208,26.15,21.0241,171745
2012-08-21,26.15,26.2,25.61,25.66,20.6302,182044
2012-08-22,25.67,25.69,25.39,25.56,20.5498,129088
2012-08-23,25.5,25.55,25.45,25.46,20.4697,72395
2012-08-24,25.53,25.5399,25.42,25.45,20.4614,127268
2012-08-27,25.39,25.49,25.35,25.36,20.3892,82441
2012-08-28,25.38,25.45,25.29,25.44,20.4537,316942
2012-08-29,25.4,25.56,25.19,25.19,20.2525,358790
2012-08-30,25.19,25.35,24.89,25.18,20.2447,113527
2012-08-31,25.25,25.25,25.12,25.25,20.3007,231102
2012-09-04,25.25,25.28,25.03,25.22,20.2767,317736
2012-09-05,25.25,25.25,24.62,24.71,19.8666,461713
2012-09-06,24.74,24.93,24.57,24.71,19.8666,555295
2012-09-07,24.77,24.796,24.2,24.47,19.6736,491219
2012-09-10,24.41,24.53,24.17,24.29,19.529,320756
2012-09-11,24.29,24.55,24.29,24.52,19.7139,129664
2012-09-12,24.52,24.85,24.27,24.73,19.8825,261702
2012-09-13,24.73,24.96,24.62,24.84,19.9713,212104
2012-09-14,24.8,25.04,24.78,24.94,20.0515,473076
2012-09-17,24.98,25.35,24.95,25.27,20.3168,403981
2012-09-18,25.25,25.54,25.1,25.49,20.4938,282694
2012-09-19,25.48,25.69,25.44,25.51,20.5099,335530
2012-09-20,25.48,25.53,25.28,25.38,20.4052,152345
2012-09-21,25.42,25.42,24.83,25.0,20.0997,1061939
2012-09-24,24.88,25.09,24.83,24.88,20.0035,279443
2012-09-25,24.97,25.0082,24.75,24.77,19.9149,140588
2012-09-26,24.76,24.79,24.55,24.63,19.8024,88612
2012-09-27,24.74,24.75,24.33,24.62,19.9319,206215
2012-09-28,24.6,24.69,24.45,24.61,19.9236,105208
2012-10-01,24.63,24.7189,24.366999999999997,24.47,19.8104,259479
2012-10-02,24.54,24.64,24.44,24.64,19.9478,126041
2012-10-03,24.6,24.75,24.555,24.7,19.9963,79378
2012-10-04,24.7,25.02,24.7,25.02,20.2557,99325
2012-10-05,25.04,25.1,24.94,24.99,20.2316,110539
2012-10-08,24.94,25.06,24.87,25.03,20.2634,79194
2012-10-09,24.98,25.0192,24.57,24.63,19.94,86615
2012-10-10,24.66,24.67,24.5,24.55,19.8751,111633
2012-10-11,24.62,24.72,24.51,24.65,19.9563,81879
2012-10-12,24.58,24.6499,24.56,24.61,19.9236,288684
2012-10-15,24.68,24.83,24.61,24.65,19.9563,90019
2012-10-16,24.66,24.68,23.95,24.02,19.4461,243077
2012-10-17,24.06,24.34,23.96,24.27,19.6485,66295
2012-10-18,24.2,24.37,23.95,24.04,19.4625,102564
2012-10-19,24.04,24.09,23.81,24.09,19.5028,111363
2012-10-22,24.05,24.14,23.86,23.93,19.3732,138932
2012-10-23,23.82,23.85,23.6,23.64,19.1385,111374
2012-10-24,23.71,23.81,23.59,23.66,19.1548,169126
2012-10-25,23.68,23.89,23.26,23.56,19.0736,151102
2012-10-26,23.5,23.7976,23.31,23.54,19.0576,122846
2012-10-31,23.63,23.96,23.56,23.71,19.1953,93547
2012-11-01,23.79,24.12,23.62,23.94,19.3813,157127
2012-11-02,23.93,23.9691,23.56,23.68,19.1709,92278
2012-11-05,23.63,23.63,23.13,23.4,18.944000000000003,134087
2012-11-06,23.4,23.81,23.4,23.77,19.2438,46497
2012-11-07,23.69,23.71,22.89,23.05,18.6609,92012
