Date,Open,High,Low,Close,Adjusted_close,Volume
2011-02-24,32.18,32.7,32.11,32.47,25.8018,242637
2011-02-25,32.66,32.88,32.3502,32.78,26.0481,159013
2011-02-28,32.89,33.705,32.67,33.61,26.7078,146486
2011-03-01,33.71,33.98,33.1,33.74,26.8109,129760
2011-03-02,33.78,33.89,32.24,32.59,25.8971,186255
2011-03-03,32.86,32.86,32.14,32.33,25.6904,115420
2011-03-04,32.24,32.37,32.045,32.33,25.6904,145667
2011-03-07,32.49,32.49,32.23,32.35,25.7063,95051
2011-03-08,32.51,32.89,32.29,32.77,26.0404,272602
2011-03-09,32.6845,33.4,32.68,33.33,26.4854,206340
2011-03-10,33.08,33.18,32.74,33.04,26.2549,181569
2011-03-11,33.25,33.36,32.86,33.3,26.4613,108380
2011-03-14,33.18,33.57,32.87,33.46,26.5886,95785
2011-03-15,33.04,33.45,32.84,33.35,26.500999999999998,143601
2011-03-16,33.19,33.59,32.994,33.07,26.2786,405088
2011-03-17,33.36,33.83,33.25,33.75,26.8187,60815
2011-03-18,33.94,35.81,32.8201,35.8,28.448,503751
2011-03-21,35.83,35.83,34.5,35.41,28.1378,166588
2011-03-22,35.51,35.8,35.2,35.43,28.1537,97287
2011-03-23,35.33,35.38,34.96,35.17,27.9474,111707
2011-03-24,35.23,35.55,34.64,35.51,28.2172,84632
2011-03-25,35.61,36.0,35.07,35.96,28.5749,79574
2011-03-28,35.88,36.24,35.42,35.84,28.4796,61138
2011-03-29,35.49,35.915,35.37,35.75,28.4084,68020
2011-03-30,35.9,36.1,35.62,35.99,28.599,112984
2011-03-31,36.0,36.04,35.53,35.81,28.4557,108258
2011-04-01,35.8,36.08,35.32,35.91,28.5355,153011
2011-04-04,35.87,35.87,34.97,35.18,27.9552,216091
2011-04-05,35.1,35.2,34.6,34.75,27.6137,108806
2011-04-06,34.76,35.16,34.32,34.49,27.4071,124895
2011-04-07,34.55,34.98,34.03,34.53,27.4388,126506
2011-04-08,34.79,34.79,34.2,34.65,27.5342,259757
2011-04-11,34.6,34.92,34.34,34.7,27.5737,145597
2011-04-12,34.67,34.75,34.21,34.35,27.2958,107940
2011-04-13,34.5,34.515,34.24,34.32,27.2717,230078
2011-04-14,34.2,34.37,33.86,34.28,27.2402,93594
2011-04-15,34.25,34.35,34.06,34.13,27.1206,43873
2011-04-18,33.88,34.59,33.75,34.07,27.0732,65288
2011-04-19,34.07,34.28,33.82,34.04,27.0495,112877
2011-04-20,34.34,34.54,34.05,34.16,27.145,51590
2011-04-21,34.32,34.96,34.16,34.79,27.6453,118799
2011-04-25,34.59,34.82,34.06,34.71,27.5819,117661
2011-04-26,34.61,35.28,34.39,34.89,27.7252,348030
2011-04-27,35.75,36.59,35.53,36.25,28.8054,2347904
2011-04-28,36.06,36.22,35.94,36.05,28.6467,264350
2011-04-29,35.95,37.5,35.39,36.68,29.1471,295426
2011-05-02,36.76,37.15,36.68,36.95,29.3616,264164
2011-05-03,37.0,37.06,36.48,36.86,29.2903,257528
2011-05-04,36.84,37.04,35.8,36.89,29.3143,126272
2011-05-05,36.8,36.85,36.47,36.62,29.0994,117745
2011-05-06,36.98,37.15,36.65,36.7,29.1629,79335
2011-05-09,36.65,36.87,36.25,36.585,29.0716,46606
2011-05-10,36.73,36.74,35.81,36.59,29.0758,129127
2011-05-11,36.52,36.94,36.39,36.55,29.0438,104081
2011-05-12,36.39,36.52,36.05,36.5,29.0041,264684
2011-05-13,36.38,36.64,35.84,36.0,28.6068,209091
2011-05-16,35.83,36.11,35.36,35.5,28.2098,113278
2011-05-17,35.25,35.54,33.12,34.12,27.1129,1614823
2011-05-18,33.92,35.19,33.81,35.04,27.8441,373039
2011-05-19,34.95,35.07,34.66,34.79,27.6453,373040
2011-05-20,34.68,34.96,34.29,34.92,27.7485,203399
2011-05-23,33.95,34.18,33.84,33.96,26.9858,320590
2011-05-24,34.0,34.66,33.92,34.64,27.5262,302757
2011-05-25,34.29,34.56,33.91,34.48,27.399,193933
2011-05-26,34.44,35.15,34.39,34.87,27.7091,323237
2011-05-27,35.0,35.7,34.98,35.53,28.2335,361937
2011-05-31,35.62,36.0,35.03,35.94,28.5595,432467
2011-06-01,35.85,35.96,35.66,35.75,28.4084,571141
2011-06-02,35.69,36.04,35.65,35.99,28.599,303136
2011-06-03,35.75,36.04,34.93,36.01,28.6151,332995
2011-06-06,35.84,36.39,35.35,36.16,28.7341,380679
2011-06-07,36.31,36.71,36.29,36.39,28.9169,344764
2011-06-08,36.2,37.04,35.84,35.85,28.4876,522050
2011-06-09,35.97,36.04,35.58,35.66,28.3369,556264
2011-06-10,35.66,35.76,34.56,34.6,27.4946,409254
2011-06-13,34.8,34.93,34.37,34.43,27.3593,441537
2011-06-14,34.75,35.03,34.17,34.2,27.177,408057
2011-06-15,34.1,34.455,33.86,33.97,26.9937,329757
2011-06-16,34.04,34.49,33.85,34.31,27.2638,386212
2011-06-17,34.43,34.75,34.28,34.43,27.3593,258387
2011-06-20,34.35,35.05,33.85,34.93,27.7567,215329
2011-06-21,35.21,35.24,34.28,34.46,27.383000000000003,306997
2011-06-22,34.49,35.0,34.15,34.61,27.5025,455796
2011-06-23,34.41,34.98,33.55,33.62,26.7155,573630
2011-06-24,33.76,33.8,32.78,33.15,26.3422,2191102
2011-06-27,33.15,34.57,32.95,33.76,26.826999999999998,578568
2011-06-28,33.95,34.15,33.3,33.95,26.9776,532872
2011-06-29,32.83,34.72,32.83,34.47,27.3909,350587
2011-06-30,34.39,34.71,34.145,34.21,27.1844,365319
2011-07-01,34.15,34.62,34.15,34.51,27.4227,298219
2011-07-05,34.56,34.56,33.98,34.29,27.2478,218823
2011-07-06,34.05,35.15,34.05,34.65,27.5342,254067
2011-07-07,34.76,35.1,34.47,34.65,27.5342,193711
2011-07-08,34.27,34.35,33.71,33.9,26.9382,380860
2011-07-11,33.56,33.575,32.82,33.48,26.6043,375863
2011-07-12,33.42,33.73,33.04,33.61,26.7078,139471
2011-07-13,33.62,33.99,33.21,33.68,26.7634,256282
2011-07-14,33.69,33.735,33.11,33.62,26.7155,183292
2011-07-15,33.69,33.69,32.92,33.1,26.3023,141619
2011-07-18,33.0,33.15,32.79,33.05,26.2624,108196
2011-07-19,33.16,33.69,32.59,33.45,26.5804,133160
2011-07-20,33.46,33.46,32.89,33.05,26.2624,215526
2011-07-21,33.09,33.46,32.66,33.11,26.3106,350367
2011-07-22,33.22,33.7,32.71,33.21,26.3902,505855
2011-07-25,33.04,33.79,32.94,33.68,26.7634,215075
2011-07-26,33.54,34.45,33.35,34.05,27.0574,299015
2011-07-27,33.75,34.16,32.691,33.49,26.6122,667591
2011-07-28,33.53,34.01,32.14,32.34,25.6987,455259
2011-07-29,32.0,33.53,31.89,33.05,26.2624,363276
2011-08-01,33.28,33.63,32.55,33.55,26.6601,358029
2011-08-02,33.38,33.6,32.41,32.44,25.7782,173805
2011-08-03,32.56,33.04,32.01,33.01,26.2309,258764
2011-08-04,32.74,32.89,31.46,31.86,25.316999999999997,293654
2011-08-05,31.51,31.99,30.7575,31.43,24.9754,256417
2011-08-08,30.75,30.77,27.94,28.11,22.3369,335261
2011-08-09,28.54,29.32,27.39,28.5,22.6471,590423
2011-08-10,28.12,28.12,26.66,26.77,21.2724,365281
2011-08-11,26.11,27.47,26.03,27.26,21.662,780736
2011-08-12,27.46,27.99,26.55,27.84,22.1231,133739
2011-08-15,27.96,28.09,27.0189,27.12,21.5503,457509
2011-08-16,26.89,27.06,26.49,26.54,21.0899,287812
2011-08-17,26.77,27.44,26.7,27.06,21.5028,1297767
2011-08-18,26.55,26.81,25.9,26.67,21.193,638560
2011-08-19,26.3,26.98,26.16,26.79,21.2883,333057
2011-08-22,27.26,27.81,27.05,27.24,21.646,201722
2011-08-23,27.38,29.24,27.18,29.08,23.108,275340
2011-08-24,28.31,29.38,28.22,28.73,22.8298,888317
2011-08-25,28.9,29.64,27.66,27.66,21.9795,322644
2011-08-26,27.66,28.03,26.97,27.47,21.8287,531564
2011-08-29,27.82,28.51,27.21,28.49,22.6392,222003
2011-08-30,28.44,29.55,28.15,29.06,23.0922,423435
2011-08-31,29.31,29.44,28.73,29.1,23.1238,397681
2011-09-01,29.24,29.35,28.54,28.6,22.7269,392592
2011-09-02,28.15,28.5,27.28,27.3,21.6935,119411
2011-09-06,26.77,26.84,26.26,26.43,21.0022,133193
2011-09-07,26.9,27.135,26.61,26.86,21.3438,374762
2011-09-08,26.63,26.9,26.18,26.27,20.8751,296471
2011-09-09,26.19,26.43,24.89,25.02,19.8816,329181
2011-09-12,24.8,25.21,24.8,25.15,19.9852,420226
2011-09-13,25.27,26.12,24.59,25.74,20.4539,377903
2011-09-14,25.91,26.05,25.29,25.88,20.5653,335838
2011-09-15,26.13,26.67,25.75,26.61,21.1453,282758
2011-09-16,26.69,26.79,25.7,26.13,20.7639,461606
2011-09-19,25.75,25.75,25.1,25.54,20.2947,452429
2011-09-20,25.68,25.82,25.1338,25.61,20.3507,288911
2011-09-21,25.53,26.28,24.57,24.62,19.5642,398738
2011-09-22,23.91,25.0,23.04,24.47,19.4446,351458
2011-09-23,24.38,25.07,24.215,24.75,19.6673,268997
2011-09-26,24.95,25.52,24.35,25.47,20.2393,273316
2011-09-27,25.88,26.79,25.52,26.12,20.7557,236773
2011-09-28,26.1,26.49,25.13,25.17,20.000999999999998,159977
2011-09-29,25.53,26.05,25.05,25.74,20.4539,139711
2011-09-30,25.37,25.71,25.155,25.42,20.1996,200962
2011-10-03,25.17,25.625,24.96,25.1,19.9452,265612
2011-10-04,24.86,26.45,24.86,26.32,20.9147,449835
2011-10-05,26.19,26.72,25.4,26.43,21.0022,158066
2011-10-06,26.35,26.54,25.97,26.36,20.9464,129502
2011-10-07,26.26,26.45,25.57,25.61,20.3507,106022
2011-10-10,26.07,26.9,25.87,26.89,21.3678,303799
2011-10-11,26.54,27.0,26.34,26.64,21.1693,127665
2011-10-12,26.76,28.09,26.01,27.71,22.0193,201964
2011-10-13,27.56,27.63,26.84,26.96,21.4233,128024
2011-10-14,27.34,27.34,26.34,27.03,21.4788,138238
2011-10-17,26.75,27.46,26.65,26.76,21.2646,96445
2011-10-18,26.88,27.33,26.43,27.28,21.6779,117035
2011-10-19,27.16,27.28,26.5308,26.66,21.185,76622
2011-10-20,26.55,26.95,26.4,26.82,21.3122,85501
2011-10-21,27.21,27.27,26.71,27.08,21.5187,132831
2011-10-24,27.23,27.93,27.2,27.85,22.1303,118381
2011-10-25,27.68,28.05,27.33,27.64,21.9633,181812
2011-10-26,28.11,28.47,27.32,27.59,21.924,168250
2011-10-27,28.16,28.83,27.95,28.78,22.8694,681543
2011-10-28,28.61,29.16,27.62,29.03,23.068,478510
2011-10-31,28.62,29.28,28.4,29.01,23.0521,191431
2011-11-01,27.76,28.79,27.2,28.5,22.6471,205208
2011-11-02,28.67,29.29,27.66,29.07,23.1,190880
2011-11-03,29.45,29.65,28.86,29.49,23.4337,99068
2011-11-04,29.22,29.33,28.85,29.21,23.2112,222189
2011-11-07,29.07,29.09,28.4951,28.93,22.9888,125912
2011-11-08,29.01,29.97,28.98,29.43,23.3863,468852
2011-11-09,29.02,29.095,28.25,28.34,22.5199,437636
2011-11-10,28.77,28.79,28.03,28.17,22.3849,64531
2011-11-11,28.42,28.84,28.05,28.62,22.7428,342222
2011-11-14,28.48,29.83,27.9594,28.7,22.8059,155559
2011-11-15,28.78,29.08,28.66,29.01,23.0521,121385
2011-11-16,28.75,29.27,28.61,28.74,22.8379,162879
2011-11-17,28.62,29.09,28.4,28.48,22.631,234403
2011-11-18,28.66,28.72,28.25,28.49,22.6392,169330
2011-11-21,28.03,28.79,27.84,28.32,22.5038,185315
2011-11-22,28.32,28.32,27.59,28.13,22.3532,152505
2011-11-23,27.94,27.99,27.25,27.27,21.6699,89202
2011-11-25,27.19,27.6497,27.19,27.46,21.8206,41914
2011-11-28,28.23,28.5,27.6,28.49,22.6392,186917
2011-11-29,28.48,28.91,28.12,28.6,22.7269,183557
2011-11-30,29.03,30.0,28.69,30.0,23.8391,489229
2011-12-01,29.78,30.01,29.52,29.99,23.8314,455178
2011-12-02,30.1,30.56,29.88,29.97,23.8151,144296
2011-12-05,30.43,30.43,29.69,29.8,23.6803,205947
2011-12-06,29.75,29.75,29.34,29.56,23.4892,147668
2011-12-07,29.26,29.6,29.09,29.5,23.4415,188122
2011-12-08,29.24,29.35,28.87,29.01,23.0521,114637
2011-12-09,29.09,29.51,29.07,29.35,23.3226,157162
2011-12-12,28.94,29.08,28.49,28.55,22.6867,105786
2011-12-13,28.85,29.05,28.04,28.19,22.4008,131668
2011-12-14,28.05,28.2,27.26,27.3,21.6935,260574
2011-12-15,27.58,28.27,27.58,27.85,22.1303,121343
2011-12-16,28.17,28.48,27.98,28.43,22.5916,214625
2011-12-19,28.35,28.65,27.51,28.25,22.4488,204482
2011-12-20,28.7,29.28,28.7,29.09,23.1159,202555
2011-12-21,28.98,29.01,28.54,29.0,23.0443,48438
2011-12-22,29.05,29.44,28.99,29.43,23.3863,177306
2011-12-23,29.43,29.71,29.08,29.69,23.5926,184753
2011-12-27,29.55,29.91,29.09,29.88,23.7437,140881
2011-12-28,29.75,30.07,29.65,29.93,23.7831,230654
2011-12-29,30.06,30.46,29.8,30.44,24.1887,294549
2011-12-30,30.42,30.59,29.671999999999997,30.54,24.2683,86228
2012-01-03,30.77,30.91,30.4,30.78,24.4588,217906
2012-01-04,30.45,30.69,29.94,30.43,24.1809,209643
2012-01-05,30.17,30.88,30.13,30.76,24.443,249293
2012-01-06,30.75,31.0,30.21,30.85,24.5145,262977
2012-01-09,31.0,31.85,30.3836,31.77,25.2455,443869
2012-01-10,32.0,32.21,31.84,32.11,25.5159,222945
2012-01-11,32.08,33.0,32.0,32.94,26.175,399628
2012-01-12,32.98,33.16,32.79,33.14,26.3343,391168
2012-01-13,32.99,33.42,32.65,33.31,26.4692,253741
2012-01-17,33.5,33.82,33.24,33.7,26.7791,287958
2012-01-18,33.61,34.0,33.41,34.0,27.0176,321408
2012-01-19,34.0,34.66,33.89,34.47,27.3909,319761
2012-01-20,34.51,34.87,34.31,34.67,27.55,163641
2012-01-23,34.51,34.67,34.09,34.09,27.0891,206698
2012-01-24,33.89,34.24,33.62,34.12,27.1129,182805
2012-01-25,34.04,34.265,33.06,33.18,26.3658,433074
2012-01-26,33.12,33.63,32.75,32.99,26.215,438811
2012-01-27,32.92,33.37,32.68,32.88,26.1277,107478
2012-01-30,32.72,32.92,32.36,32.65,25.9447,194224
2012-01-31,32.85,33.12,32.6,32.85,26.1036,317004
2012-02-01,32.97,33.848,32.95,33.75,26.8187,286983
2012-02-02,33.91,34.05,33.57,34.04,27.0495,259409
2012-02-03,34.25,35.16,34.25,35.14,27.9233,325938
2012-02-06,34.99,35.37,34.89,35.05,27.8517,278976
2012-02-07,34.26,36.36,34.22,35.9,28.5276,757912
2012-02-08,35.38,36.15,32.29,32.44,25.7782,1204428
2012-02-09,32.43,33.0547,32.06,32.255,25.6312,336589
2012-02-10,32.0,32.25,31.74,32.2,25.5872,249383
2012-02-13,32.42,33.04,32.25,32.59,25.8971,245124
2012-02-14,32.45,32.9749,32.26,32.4,25.7462,171553
2012-02-15,32.45,32.58,31.89,32.0,25.4285,67834
2012-02-16,32.0,33.01,31.95,33.01,26.2309,185321
2012-02-17,33.1,33.36,32.52,33.08,26.2867,351965
2012-02-21,32.88,33.1974,32.595,32.71,25.9927,147077
2012-02-22,32.68,32.89,32.48,32.6,25.9051,143843
2012-02-23,32.59,33.0523,32.59,32.89,26.1355,98088
2012-02-24,32.94,32.96,32.68,32.81,26.072,140778
2012-02-27,32.59,33.42,32.42,33.19,26.3739,260659
2012-02-28,33.17,34.0,32.98,33.96,26.9858,489555
2012-02-29,33.99,34.23,33.64,34.1,27.0972,653268
2012-03-01,34.48,34.62,33.99,34.61,27.5025,764147
2012-03-02,34.31,34.41,33.9301,34.08,27.0813,231946
2012-03-05,33.85,34.04,33.3347,33.75,26.8187,179546
2012-03-06,33.34,34.17,33.25,34.03,27.0411,568977
2012-03-07,34.32,34.58,33.86,34.57,27.4703,243548
2012-03-08,34.53,35.08,34.49,35.02,27.828000000000003,227507
2012-03-09,35.07,36.34,35.05,36.15,28.7261,605402
2012-03-12,35.89,36.12,35.6,35.81,28.4557,247144
2012-03-13,36.0,36.66,35.86,36.61,29.0916,285603
2012-03-14,36.53,36.9,36.49,36.64,29.1155,264865
2012-03-15,36.7,37.12,36.2801,37.04,29.4332,285467
2012-03-16,37.03,37.195,36.54,36.8,29.2428,263064
2012-03-19,36.93,37.49,36.609,37.37,29.6957,239218
2012-03-20,36.49,37.64,36.45,37.56,29.8465,218778
2012-03-21,37.6,37.93,37.48,37.87,30.0929,188185
2012-03-22,37.49,37.49,36.96,37.2,29.5606,145248
2012-03-23,37.21,37.3,37.03,37.21,29.5681,252047
2012-03-26,37.41,38.0,37.41,38.0,30.1958,147373
2012-03-27,37.99,38.47,37.9,38.34,30.4662,348143
2012-03-28,38.17,38.39,37.7701,38.26,30.4025,305551
2012-03-29,37.97,38.26,37.63,37.95,30.1565,237991
2012-03-30,37.94,38.43,37.63,37.94,30.1486,231333
2012-04-02,37.63,38.4,37.14,38.02,30.212,359983
2012-04-03,37.93,38.68,37.88,38.67,30.7286,211780
2012-04-04,38.15,38.94,37.87,38.14,30.3074,246088
2012-04-05,38.14,38.34,37.99,38.12,30.2915,149131
2012-04-09,37.64,37.89,37.2,37.67,29.9338,171742
2012-04-10,37.12,37.63,36.55,36.55,29.0438,323524
2012-04-11,36.97,37.22,36.72,37.0,29.4015,157885
2012-04-12,37.0,37.15,36.96,37.0,29.4015,280463
2012-04-13,37.0,37.09,36.42,36.56,29.0521,235309
2012-04-16,36.7,36.99,36.39,36.73,29.1869,277719
2012-04-17,36.46,37.0,36.29,36.92,29.3378,391706
2012-04-18,36.9,37.14,36.53,37.06,29.449,380032
2012-04-19,36.91,37.1,36.72,36.94,29.3537,84401
2012-04-20,37.0,37.14,36.59,36.9,29.3219,142652
2012-04-23,36.57,37.0,36.33,36.84,29.2742,178289
2012-04-24,36.95,37.2,36.69,36.8,29.2428,99250
2012-04-25,37.0,37.03,36.75,36.97,29.3778,171167
2012-04-26,37.0,37.0,36.64,36.93,29.3461,375184
2012-04-27,37.21,37.52,36.95,36.98,29.3856,489707
2012-04-30,35.62,36.39,35.11,35.89,28.5192,745589
2012-05-01,35.42,35.99,34.88,35.75,28.4084,2587020
2012-05-02,34.84,34.95,34.33,34.885,27.7207,8007740
2012-05-03,34.75,34.8,34.17,34.52,27.4308,1164047
2012-05-04,34.23,34.66,34.23,34.59,27.4863,575822
2012-05-07,34.13,34.55,34.071999999999996,34.39,27.3275,586895
2012-05-08,34.27,34.34,32.39,33.95,26.9776,1095024
2012-05-09,32.62,34.0,32.47,33.65,26.7393,688445
2012-05-10,33.88,34.51,33.81,34.51,27.4227,1094169
2012-05-11,32.0,32.47,32.0,32.32,27.2628,1235451
2012-05-14,32.12,32.12,31.58,31.8,26.8238,408140
2012-05-15,31.87,32.25,31.02,31.67,26.7142,297536
2012-05-16,31.69,31.99,31.22,31.27,26.3766,399420
2012-05-17,31.19,31.62,30.45,30.49,25.7193,637562
2012-05-18,30.58,30.79,30.43,30.48,25.7106,617693
2012-05-21,30.96,31.825,30.88,31.09,26.2252,374920
2012-05-22,31.1,31.45,30.8,31.06,26.1998,531150
2012-05-23,30.76,31.0,30.2,30.93,26.0898,305154
2012-05-24,30.99,31.2,30.82,31.17,26.2927,483225
2012-05-25,31.19,31.52,30.98,31.51,26.5793,151459
2012-05-29,31.8,32.09,31.68,32.09,27.0686,195067
2012-05-30,32.0,32.0,31.45,31.61,26.6638,219262
2012-05-31,31.64,32.47,31.4,32.38,27.313000000000002,537420
2012-06-01,31.79,32.11,31.38,31.68,26.7228,728307
2012-06-04,31.75,31.93,31.56,31.6,26.6553,703568
2012-06-05,31.57,31.96,31.33,31.89,26.9002,575230
2012-06-06,31.72,32.36,31.64,32.35,27.2878,360904
2012-06-07,32.69,33.21,32.53,32.98,27.8193,283796
2012-06-08,33.1,33.21,32.63,32.98,27.8193,149155
2012-06-11,33.39,33.7,32.93,33.2,28.005,375767
2012-06-12,33.2,33.45,33.06,33.43,28.1987,193826
2012-06-13,33.21,33.7,32.91,33.25,28.0473,340831
2012-06-14,33.29,33.47,32.36,33.2,28.005,378841
2012-06-15,33.18,33.75,32.76,33.55,28.3002,1016542
2012-06-18,33.55,33.88,33.14,33.66,28.3931,283243
2012-06-19,33.86,34.02,33.41,33.85,28.5529,190963
2012-06-20,34.0,34.09,33.5,33.6,28.3421,256656
2012-06-21,33.8,34.02,32.84,33.44,28.2074,403783
2012-06-22,33.53,33.8,33.17,33.27,28.0641,1434955
2012-06-25,33.18,33.19,32.43,32.48,27.3976,268416
2012-06-26,32.64,32.89,32.09,32.78,27.6507,289214
2012-06-27,32.94,33.36,32.67,33.26,28.0554,203586
2012-06-28,33.15,33.66,32.88,33.46,28.2243,165247
2012-06-29,33.96,33.99,33.3952,33.77,28.4855,221373
2012-07-02,33.85,34.31,33.33,34.11,28.7725,189100
2012-07-03,34.06,34.3,33.59,34.22,28.865,97772
2012-07-05,34.1,34.2,33.6549,33.82,28.5281,176582
2012-07-06,33.57,33.96,33.43,33.81,28.5192,102452
2012-07-09,33.7,33.8099,33.31,33.5,28.2579,164700
2012-07-10,33.78,34.03,33.5727,33.96,28.6461,409897
2012-07-11,33.92,34.33,33.54,34.19,28.8398,341723
2012-07-12,34.07,34.35,33.6343,33.99,28.6711,225659
2012-07-13,33.98,34.49,33.92,34.04,28.7134,300163
2012-07-16,33.94,34.43,33.94,34.19,28.8398,312095
2012-07-17,34.41,34.46,33.67,34.08,28.7473,161430
2012-07-18,34.07,34.08,33.61,33.79,28.5025,78025
2012-07-19,33.88,33.88,33.07,33.18,27.9883,147147
2012-07-20,32.88,33.0,32.39,32.42,27.3468,135500
2012-07-23,32.0,32.45,31.37,32.33,27.2711,132160
2012-07-24,32.41,32.47,31.48,31.79,26.8156,362194
2012-07-25,31.76,32.16,31.7118,31.96,26.9589,115180
2012-07-26,32.23,32.25,31.73,31.96,26.9589,137336
2012-07-27,32.13,33.05,32.1075,32.73,27.6082,136837
2012-07-30,32.7,33.06,31.96,32.05,27.035,223554
2012-07-31,30.37,30.37,24.12,28.02,23.6352,3495480
2012-08-01,28.07,28.68,27.42,27.81,23.4581,665100
2012-08-02,27.59,27.84,26.97,27.44,23.1462,758344
2012-08-03,26.8,27.91,26.68,27.78,23.433000000000003,984656
2012-08-06,27.75,28.23,27.478,27.96,23.5851,347540
2012-08-07,27.98,28.65,27.97,28.43,23.980999999999998,563043
2012-08-08,28.37,28.85,28.25,28.43,23.980999999999998,473606
2012-08-09,28.37,28.89,28.36,28.69,24.2007,378512
2012-08-10,28.77,29.08,28.18,28.8,24.2935,629139
2012-08-13,28.78,28.92,28.43,28.78,24.378,467504
2012-08-14,29.02,29.23,28.35,28.83,24.4205,420709
2012-08-15,28.88,29.22,28.8,28.95,24.5221,364471
2012-08-16,29.04,29.21,28.42,28.5,24.1409,610007
2012-08-17,28.06,28.93,27.94,28.75,24.3529,570868
2012-08-20,28.87,28.88,28.21,28.34,24.0053,351015
2012-08-21,28.47,28.9834,28.21,28.26,23.9376,302081
2012-08-22,28.29,28.86,28.09,28.25,23.9292,333848
2012-08-23,28.28,28.34,27.76,28.1,23.8023,471163
2012-08-24,28.14,28.79,28.08,28.52,24.1579,252436
2012-08-27,28.74,28.74,27.94,28.31,23.9799,318605
2012-08-28,28.34,28.58,28.13,28.26,23.9376,253555
