Date,Open,High,Low,Close,Adjusted_close,Volume
2001-02-26,27.07,27.25,26.85,27.16,11.0663,216100
2001-02-27,27.21,27.61,27.05,27.5,11.2054,255900
2001-02-28,27.5,27.5,26.8,26.96,10.9853,308400
2001-03-01,27.21,27.3,26.6,27.27,11.1118,721100
2001-03-02,27.27,27.3,26.9,26.98,10.9928,744600
2001-03-05,26.98,26.99,26.58,26.75,10.8994,424100
2001-03-06,26.7,26.86,26.5,26.75,10.8994,1083300
2001-03-07,26.8,26.8,26.5,26.79,10.9159,3699800
2001-03-08,26.95,27.28,26.95,27.16,11.0663,110700
2001-03-09,27.16,27.16,26.86,27.0,11.0012,142300
2001-03-12,27.05,27.25,26.7,26.8,10.9196,201000
2001-03-13,27.05,27.84,27.0,27.11,11.0461,280900
2001-03-14,27.0,27.1,26.75,26.99,10.9969,461600
2001-03-15,26.9,27.75,26.8,27.08,11.0339,188400
2001-03-16,27.0,27.3,26.99,27.0,11.0012,464400
2001-03-19,26.75,27.0,26.7,26.95,10.9809,308600
2001-03-20,27.0,27.56,26.9,27.06,11.0257,229800
2001-03-21,26.9,27.05,26.62,26.67,10.8668,224400
2001-03-22,26.57,26.7099,26.12,26.43,10.7687,297700
2001-03-23,26.3,26.71,26.11,26.65,10.8589,390400
2001-03-26,26.9,27.1,26.85,27.09,11.0379,320900
2001-03-27,27.1,27.25,26.9,27.1,11.0422,314300
2001-03-28,27.1,27.23,27.02,27.07,11.0298,143400
2001-03-29,26.82,27.18,26.7,27.0,11.0012,437100
2001-03-30,27.0,27.64,26.95,27.56,11.2293,373500
2001-04-02,27.95,28.19,26.98,27.22,11.0906,252900
2001-04-03,27.0,27.2,26.5,26.61,10.8423,920200
2001-04-04,26.36,26.65,26.35,26.5,10.7974,290000
2001-04-05,26.4,26.96,26.21,26.96,10.9853,500400
2001-04-06,27.21,27.21,26.7,26.94,10.9765,323200
2001-04-09,27.4,28.2,27.38,28.18,11.4823,275400
2001-04-10,28.03,29.1,27.98,29.05,11.8365,380500
2001-04-11,30.0,30.1,28.4,28.85,11.7554,573000
2001-04-12,28.3,28.9,28.3,28.54,11.6287,288900
2001-04-16,28.9,29.15,28.76,29.05,11.8365,421400
2001-04-17,29.0,29.82,28.9,29.82,12.1504,331500
2001-04-18,30.0,31.0,29.95,30.61,12.4725,664900
2001-04-19,30.65,32.6,30.6,31.31,12.7577,589900
2001-04-20,30.81,31.15,30.8,30.95,12.6111,618100
2001-04-23,30.85,30.95,30.2,30.34,12.3619,330200
2001-04-24,30.5,30.95,30.15,30.35,12.3663,225900
2001-04-25,30.35,31.14,30.33,31.14,12.6876,234700
2001-04-26,31.0,31.1,30.4,30.4,12.3866,231900
2001-04-27,30.6,31.6,30.55,31.42,12.8023,217000
2001-04-30,31.41,31.5,31.25,31.4,12.7945,296100
2001-05-01,31.38,31.49,31.15,31.47,12.8228,321000
2001-05-02,31.46,31.5,31.15,31.41,12.7984,142800
2001-05-03,31.31,31.45,30.75,31.16,12.6958,170400
2001-05-04,31.41,31.41,30.85,31.0,12.6312,527500
2001-05-07,31.0,31.25,30.2,31.15,12.6915,278600
2001-05-08,31.0,31.14,30.4,30.96,12.6149,185100
2001-05-09,30.85,31.25,30.76,31.21,12.717,262300
2001-05-10,31.41,31.41,30.85,31.04,12.6474,194700
2001-05-11,31.0,31.1,30.89,31.0,12.6312,277500
2001-05-14,31.0,31.0,30.76,30.92,12.5984,142400
2001-05-15,31.0,32.44,31.0,31.78,12.9491,405200
2001-05-16,31.73,32.1,31.73,31.93,13.029000000000002,473200
2001-05-17,32.0,32.49,32.0,32.32,13.1878,292300
2001-05-18,32.9,32.99,32.62,32.66,13.3263,269100
2001-05-21,32.7,33.18,32.7,33.07,13.4939,261300
2001-05-22,33.0,33.07,32.65,32.65,13.3221,240900
2001-05-23,32.65,32.99,32.44,32.79,13.3791,151200
2001-05-24,32.65,32.79,32.55,32.65,13.3221,155300
2001-05-25,32.69,32.99,32.41,32.46,13.2443,100800
2001-05-29,32.56,32.85,32.5,32.75,13.3632,188700
2001-05-30,32.75,32.78,31.5,32.0,13.0571,203300
2001-05-31,32.01,32.45,31.9,32.08,13.09,221800
2001-06-01,32.0,32.65,32.0,32.3,13.1794,97000
2001-06-04,32.3,33.13,32.3,32.5,13.2607,193300
2001-06-05,32.5,33.75,32.5,33.4,13.6286,261500
2001-06-06,33.45,33.96,33.3,33.56,13.6934,245400
2001-06-07,33.31,34.25,33.31,33.74,13.7669,302400
2001-06-08,33.75,33.85,33.15,33.38,13.62,154700
2001-06-11,33.48,34.23,33.09,33.12,13.5144,299200
2001-06-12,33.25,33.25,32.0,32.4,13.2203,490900
2001-06-13,32.6,32.85,32.41,32.75,13.3632,336500
2001-06-14,32.75,33.0,32.0,32.27,13.1671,298000
2001-06-15,32.26,32.9,32.2,32.65,13.3221,996400
2001-06-18,32.66,33.16,32.52,32.69,13.3385,494500
2001-06-19,33.1,34.51,32.92,34.5,14.0775,395300
2001-06-20,34.1,34.85,33.82,34.23,13.9669,509400
2001-06-21,34.28,34.6,34.15,34.25,13.9748,616300
2001-06-22,34.25,34.75,34.1,34.3,13.9954,357700
2001-06-25,34.3,34.35,34.17,34.25,13.9748,298400
2001-06-26,34.15,34.29,33.69,33.9,13.8324,318900
2001-06-27,33.95,34.3,33.71,34.1,13.9141,506100
2001-06-28,34.14,34.55,34.0,34.2,13.9546,281800
2001-06-29,34.0,34.4,32.38,33.5,13.6694,660100
2001-07-02,33.85,34.04,33.8,34.0,13.8732,415500
2001-07-03,34.0,34.2,33.79,33.95,13.8528,166800
2001-07-05,33.98,33.98,33.19,33.69,13.7468,288600
2001-07-06,33.44,33.84,32.95,32.97,13.453,326300
2001-07-09,33.22,33.5,32.68,33.14,13.5222,347500
2001-07-10,33.15,33.53,32.61,32.76,13.3672,260100
2001-07-11,32.76,32.95,32.18,32.57,13.2902,292900
2001-07-12,32.07,32.98,32.07,32.6,13.3018,593900
2001-07-13,32.7,32.85,31.8,32.21,13.1426,579600
2001-07-16,32.4,33.09,32.05,32.5,13.2607,501600
2001-07-17,32.6,32.8,31.98,32.5,13.2607,325300
2001-07-18,32.25,32.6,31.81,32.57,13.2902,224600
2001-07-19,32.7,32.75,31.9,31.99,13.0527,282000
2001-07-20,31.79,31.9,31.12,31.12,12.6977,304500
2001-07-23,31.11,31.5,30.81,30.86,12.5916,761700
2001-07-24,30.98,31.37,30.6,31.37,12.8002,637700
2001-07-25,31.85,32.35,31.7,32.35,13.2001,757800
2001-07-26,32.25,32.73,32.16,32.65,13.3221,252300
2001-07-27,32.65,32.65,32.02,32.2,13.1387,472500
2001-07-30,32.45,33.42,32.45,33.08,13.4979,309600
2001-07-31,33.28,33.52,32.95,33.26,13.5712,528800
2001-08-01,33.51,33.51,33.02,33.15,13.5262,444600
2001-08-02,33.4,33.4,33.24,33.25,13.567,256400
2001-08-03,33.45,33.59,33.25,33.33,13.5998,252500
2001-08-06,33.45,33.99,33.27,33.6,13.7099,138800
2001-08-07,33.61,33.8,33.28,33.54,13.6851,119300
2001-08-08,33.5,33.85,33.5,33.6,13.7099,565100
2001-08-09,33.52,33.7,33.5,33.55,13.6893,254300
2001-08-10,33.55,34.0,33.5,33.97,13.8612,248200
2001-08-13,33.99,33.99,33.5,33.6,13.7099,161500
2001-08-14,33.7,33.99,33.63,33.87,13.8204,186500
2001-08-15,33.87,34.09,33.77,33.88,13.8242,310600
2001-08-16,33.81,34.05,33.81,34.0,13.8916,172800
2001-08-17,34.0,34.53,34.0,34.11,13.9366,312400
2001-08-20,34.3,34.99,34.05,34.54,14.1124,334600
2001-08-21,34.54,34.8,34.15,34.5,14.095999999999998,394000
2001-08-22,34.25,34.88,34.2,34.42,14.0629,167100
2001-08-23,34.43,34.55,34.25,34.41,14.0587,200200
2001-08-24,34.41,35.0,34.36,34.83,14.2304,402100
2001-08-27,34.85,35.2,34.76,34.81,14.2224,484600
2001-08-28,34.56,34.77,34.4,34.44,14.0712,359300
2001-08-29,34.49,34.51,34.09,34.3,14.0143,285400
2001-08-30,34.4,34.9,34.05,34.3,14.0143,384300
2001-08-31,34.3,34.54,33.67,34.39,14.0509,368400
2001-09-04,34.25,35.12,34.25,34.55,14.116,191400
2001-09-05,34.8,35.0,34.25,35.0,14.3001,262500
2001-09-06,34.99,35.0,34.2,34.45,14.0756,359800
2001-09-07,34.2,34.99,33.0,33.01,13.487,556600
2001-09-10,33.2,34.97,33.2,34.72,14.186,499500
2001-09-17,34.0,34.0,33.15,33.75,13.7894,281900
2001-09-18,33.75,34.5,33.5,34.41,14.0587,307100
2001-09-19,34.9,34.9,33.15,33.9,13.8508,1104000
2001-09-20,34.0,34.07,32.3,33.5,13.6869,2423400
2001-09-21,32.0,32.9,31.9,32.4,13.2378,620400
2001-09-24,32.9,33.89,32.9,33.73,13.780999999999999,994300
2001-09-25,33.7,34.09,33.45,33.85,13.8302,543100
2001-09-26,33.85,34.5,33.35,34.5,14.095999999999998,811900
2001-09-27,34.25,35.72,34.15,35.72,14.5941,1340400
2001-09-28,35.5,37.0,35.5,37.0,15.1173,912800
2001-10-01,36.75,36.98,35.69,36.85,15.0559,403300
2001-10-02,36.8,37.0,34.2,34.95,14.2797,867000
2001-10-03,34.95,34.97,33.6,33.95,13.870999999999999,1023300
2001-10-04,33.45,33.5,32.25,32.99,13.4787,995300
2001-10-05,33.15,34.2,31.46,33.98,13.8833,1334200
2001-10-08,33.85,33.85,32.95,33.4,13.6468,528000
2001-10-09,33.3,34.11,33.3,34.11,13.9366,802900
2001-10-10,33.86,35.22,33.7,35.15,14.3615,991100
2001-10-11,35.33,35.7,35.14,35.37,14.4514,851300
2001-10-12,35.25,35.48,34.98,35.46,14.488,503300
2001-10-15,35.35,36.15,35.25,36.1,14.7498,255200
2001-10-16,36.35,37.16,36.35,36.7,14.9948,552000
2001-10-17,36.7,36.7,35.7,35.93,14.6804,561600
2001-10-18,35.75,36.4,35.55,36.39,14.8676,396700
2001-10-19,36.4,36.98,35.95,36.88,15.0682,366300
2001-10-22,36.78,37.0,36.0,36.47,14.9007,260700
2001-10-23,36.22,36.35,34.4,35.03,14.3126,1102100
2001-10-24,34.91,35.55,34.91,35.29,14.4181,486000
2001-10-25,34.75,36.0,34.75,36.0,14.7086,403300
2001-10-26,35.85,36.1,35.5,35.95,14.6884,371400
2001-10-29,35.57,36.15,34.93,35.48,14.4964,358900
2001-10-30,35.4,35.42,34.8,35.04,14.3164,362400
2001-10-31,35.22,35.4,34.67,34.72,14.186,395100
2001-11-01,35.5,35.75,34.7,35.5,14.5044,522700
2001-11-02,35.4,35.5,35.05,35.2,14.3823,316800
2001-11-05,35.35,35.4,34.82,35.05,14.3203,562000
2001-11-06,35.15,35.34,34.82,35.22,14.3898,550400
2001-11-07,35.17,35.55,35.17,35.48,14.4964,570700
2001-11-08,35.48,35.5,35.05,35.05,14.3203,246200
2001-11-09,35.2,35.35,34.9,34.97,14.2878,184500
2001-11-12,34.85,35.24,34.39,34.98,14.2922,233000
2001-11-13,35.3,35.73,35.25,35.72,14.5941,339200
2001-11-14,35.97,35.99,35.55,35.81,14.6309,313000
2001-11-15,35.9,36.0,35.25,35.36,14.4472,333100
2001-11-16,35.56,35.56,34.7,34.99,14.3141,365800
2001-11-19,35.03,35.19,34.21,34.5,14.1139,807900
2001-11-20,34.75,35.0,34.01,34.76,14.2204,562400
2001-11-21,34.85,34.99,34.5,34.75,14.216,256900
2001-11-23,34.76,34.95,34.45,34.73,14.2079,55500
2001-11-26,34.75,35.35,34.71,35.18,14.3921,424000
2001-11-27,35.3,35.3,34.25,34.47,14.1018,422300
2001-11-28,34.25,34.25,33.55,33.78,13.8195,721300
2001-11-29,33.8,34.3,33.7,34.18,13.9827,178500
2001-11-30,34.0,34.88,33.79,34.67,14.1836,667100
2001-12-03,34.77,34.85,34.32,34.56,14.1381,294200
2001-12-04,34.81,35.98,34.7,35.95,14.7072,436700
2001-12-05,35.99,36.84,35.75,36.72,15.0222,513200
2001-12-06,36.57,36.74,35.56,36.15,14.7885,278900
2001-12-07,36.14,36.33,35.65,36.25,14.8297,184600
2001-12-10,36.24,36.25,35.65,35.66,14.5883,242400
2001-12-11,35.91,36.48,35.88,36.14,14.7846,493100
2001-12-12,36.3,36.5,36.15,36.22,14.8175,321400
2001-12-13,36.23,36.75,36.05,36.28,14.8421,499800
2001-12-14,36.45,37.0,36.42,36.77,15.0427,406100
2001-12-17,37.5,39.55,37.25,39.55,16.1799,1083700
2001-12-18,39.5,39.8,39.02,39.4,16.1182,1003600
2001-12-19,39.5,39.84,39.2,39.61,16.2041,341900
2001-12-20,39.5,39.95,39.3,39.5,16.1588,243600
2001-12-21,39.5,39.6,39.5,39.51,16.1635,447000
2001-12-24,39.75,40.16,39.75,40.14,16.421,323900
2001-12-26,40.0,40.89,39.95,40.3,16.4868,249200
2001-12-27,40.3,40.89,40.11,40.89,16.7277,235700
2001-12-28,40.91,41.1,40.2,40.55,16.589000000000002,317300
2001-12-31,40.75,40.75,39.84,39.86,16.3063,340300
2002-01-02,39.76,39.99,39.4,39.98,16.3559,494300
2002-01-03,39.95,40.3,39.71,40.06,16.387999999999998,567000
2002-01-04,39.85,40.84,39.69,40.84,16.7076,380900
2002-01-07,40.44,42.0,40.0,40.21,16.4498,436100
2002-01-08,40.2,41.4,39.85,41.2,16.8551,454100
2002-01-09,41.2,41.6,40.0,40.33,16.4989,285100
2002-01-10,40.25,40.5,39.8,39.99,16.3597,343500
2002-01-11,39.99,40.0,39.5,39.9,16.3233,603000
2002-01-14,39.65,40.3,39.3,40.05,16.3841,460000
2002-01-15,40.05,40.25,39.56,39.93,16.3352,264900
2002-01-16,39.85,39.96,39.55,39.81,16.2859,193500
2002-01-17,39.85,39.96,39.3,39.92,16.3312,306500
2002-01-18,39.7,39.95,39.54,39.9,16.3233,245200
2002-01-22,39.93,40.05,39.65,39.74,16.2577,179800
2002-01-23,39.74,39.88,39.51,39.63,16.2121,351700
2002-01-24,39.73,40.0,39.35,39.99,16.3597,312100
2002-01-25,39.99,40.41,39.5,40.02,16.3722,272000
2002-01-28,40.0,40.1,38.78,38.97,15.9423,506000
2002-01-29,38.97,39.0,37.51,37.85,15.4843,433400
2002-01-30,37.88,38.14,36.45,37.39,15.2963,773300
2002-01-31,37.4,37.7,36.8,37.52,15.349,896600
2002-02-01,37.6,37.9,37.5,37.77,15.4519,457600
2002-02-04,37.95,38.07,37.1,37.59,15.3781,538500
2002-02-05,38.5,40.42,38.3,40.19,16.4415,743800
2002-02-06,39.9,40.84,39.7,40.16,16.4294,786200
2002-02-07,40.15,40.84,39.11,39.2,16.0371,559400
2002-02-08,39.0,39.99,39.0,39.85,16.3027,342300
2002-02-11,39.6,39.99,39.05,39.72,16.2494,326900
2002-02-12,39.73,39.73,38.11,38.29,15.6641,1067800
2002-02-13,38.1,38.81,37.77,38.02,15.554,853200
2002-02-14,38.27,38.35,36.65,36.65,14.9935,987300
2002-02-15,36.65,37.54,35.8,37.19,15.214,1216100
2002-02-19,37.6,37.82,37.0,37.01,15.1404,373800
2002-02-20,37.26,38.44,37.26,37.94,15.520999999999999,318300
2002-02-21,38.19,38.55,37.0,37.01,15.1404,251200
2002-02-22,37.01,38.12,36.9,37.75,15.4433,247600
2002-02-25,37.82,37.85,37.09,37.21,15.2225,311700
2002-02-26,37.0,37.55,37.0,37.16,15.2204,242700
2002-02-27,37.4,37.82,36.99,37.06,15.1796,467900
2002-02-28,37.31,37.5,36.92,37.0,15.1552,645700
2002-03-01,37.25,37.55,36.9,37.0,15.1552,760600
2002-03-04,37.1,37.25,36.92,37.05,15.1755,1292100
2002-03-05,37.5,39.09,37.4,38.84,15.9083,783500
2002-03-06,38.95,39.35,37.94,39.02,15.9826,397700
2002-03-07,39.03,39.08,37.94,38.34,15.7037,238500
2002-03-08,38.59,39.97,38.59,39.68,16.2529,477800
2002-03-11,39.43,39.9,39.0,39.0,15.9739,699700
2002-03-12,38.75,38.97,37.85,38.91,15.9374,626400
2002-03-13,38.91,39.33,38.51,39.15,16.0361,497400
2002-03-14,39.2,40.25,39.17,40.1,16.4248,536500
2002-03-15,40.45,40.7,39.9,40.0,16.3834,453100
2002-03-18,40.0,40.35,39.52,39.8,16.302,215800
2002-03-19,40.05,40.99,40.05,40.77,16.6991,324900
2002-03-20,40.85,40.95,39.82,39.88,16.3344,272100
2002-03-21,39.48,39.59,38.95,39.07,16.003,603300
2002-03-22,39.2,39.44,38.95,39.0,15.9739,419500
2002-03-25,38.95,39.0,38.6,38.62,15.8183,595900
2002-03-26,39.0,39.3,38.73,39.1,16.0147,461600
2002-03-27,39.0,39.8,38.8,39.74,16.2773,252900
2002-03-28,39.99,41.12,39.9,41.1,16.8343,533100
2002-04-01,41.4,41.4,40.09,40.82,16.7191,444500
2002-04-02,40.75,41.15,40.15,41.05,16.8136,421200
2002-04-03,41.1,41.25,40.25,40.6,16.6297,320300
2002-04-04,40.59,40.9,39.94,40.52,16.5968,237600
2002-04-05,40.27,40.99,40.27,40.9,16.7523,244100
2002-04-08,40.9,40.9,40.1,40.85,16.7319,171200
2002-04-09,40.85,41.47,40.6,41.2,16.875,722900
2002-04-10,41.1,41.3,40.61,41.11,16.8384,237100
2002-04-11,41.12,41.25,40.5,41.25,16.896,385400
2002-04-12,41.1,41.24,40.8,41.06,16.8177,272800
2002-04-15,40.35,40.65,40.17,40.23,16.4779,329600
2002-04-16,40.43,41.0,40.4,41.0,16.7931,280100
2002-04-17,40.75,41.0,40.17,40.48,16.5798,169600
2002-04-18,40.23,41.2,40.23,41.06,16.8177,244300
2002-04-19,41.06,41.48,40.95,41.3,16.9161,786300
2002-04-22,41.4,41.65,40.86,41.11,16.8384,473400
2002-04-23,41.2,41.46,41.0,41.1,16.8343,237600
2002-04-24,41.8,42.48,41.45,42.38,17.3586,1198600
2002-04-25,42.35,43.35,42.35,43.3,17.7353,719600
2002-04-26,43.3,43.49,42.75,43.35,17.7558,492300
2002-04-29,43.36,43.45,43.0,43.1,17.6532,508800
2002-04-30,43.1,43.95,43.1,43.58,17.8499,544500
2002-05-01,43.6,44.99,43.5,44.94,18.4069,604000
2002-05-02,44.55,45.5,44.33,45.3,18.5545,475800
2002-05-03,45.1,45.4,44.43,44.77,18.3378,292100
2002-05-06,46.5,47.7,46.21,47.18,19.3249,1035600
2002-05-07,47.25,47.45,46.74,46.96,19.2342,799400
2002-05-08,46.96,48.34,46.95,48.31,19.787,784200
2002-05-09,48.06,49.24,47.86,49.03,20.0823,885100
2002-05-10,49.0,49.08,48.64,48.86,20.0127,1128200
2002-05-13,48.45,48.75,48.11,48.31,19.787,853800
2002-05-14,48.34,48.75,47.99,48.49,19.8607,705800
2002-05-15,48.35,50.49,48.26,50.26,20.586,856300
2002-05-16,50.46,50.94,49.9,50.3,20.6212,825700
2002-05-17,50.05,50.22,49.81,50.0,20.4976,368600
2002-05-20,50.0,50.0,49.09,49.35,20.2317,352600
2002-05-21,49.1,49.5,49.0,49.21,20.174,295300
2002-05-22,49.21,49.5,49.0,49.22,20.1784,436100
2002-05-23,49.22,49.39,48.96,49.33,20.2233,282100
2002-05-24,49.3,49.5,48.9,48.95,20.0673,228000
2002-05-28,48.45,48.98,47.5,48.95,20.0673,455800
2002-05-29,49.0,49.0,47.3,47.77,19.5835,491400
2002-05-30,47.52,47.97,47.25,47.4,19.4319,408700
2002-05-31,47.4,48.3,47.3,48.16,19.7433,440000
2002-06-03,48.2,48.4,47.72,47.73,19.5673,308000
2002-06-04,47.7,48.49,47.65,48.0,19.6785,604000
2002-06-05,48.4,48.43,47.7,48.13,19.7316,489600
2002-06-06,47.9,48.0,47.09,47.5,19.4733,307300
2002-06-07,47.1,47.4,47.02,47.2,19.3502,286600
2002-06-10,46.95,47.67,46.75,47.4,19.4319,403200
2002-06-11,47.9,48.7,47.56,47.64,19.5302,253000
2002-06-12,47.64,50.0,47.64,49.8,20.416,977000
2002-06-13,49.72,49.73,47.98,47.98,19.6694,347100
2002-06-14,47.0,47.99,46.25,47.7,19.5551,478800
2002-06-17,47.75,48.18,47.75,48.13,19.7316,457200
2002-06-18,48.05,49.33,48.05,49.26,20.1946,612500
2002-06-19,49.05,50.75,48.85,50.64,20.7601,1310700
2002-06-20,51.0,51.74,50.99,51.58,21.1456,1014200
2002-06-21,50.6,51.18,50.25,50.25,20.6007,1296800
2002-06-24,50.45,50.55,48.68,49.44,20.2682,453800
2002-06-25,49.95,51.32,49.75,50.02,20.5059,730300
2002-06-26,49.6,49.61,48.16,49.32,20.219,782700
2002-06-27,48.85,48.98,47.51,48.47,19.8709,606200
2002-06-28,48.47,50.51,48.09,49.75,20.3957,1574400
2002-07-01,49.7,49.88,47.41,47.68,19.5474,581000
2002-07-02,47.3,48.25,47.0,48.23,19.7726,681200
2002-07-03,48.1,48.9,47.52,48.81,20.0101,349500
2002-07-05,48.56,50.0,47.82,49.73,20.3874,207500
2002-07-08,49.71,49.82,48.42,48.83,20.0185,417200
2002-07-09,49.0,49.33,48.3,48.39,19.8379,518300
2002-07-10,49.75,50.0,48.01,48.71,19.9692,613200
2002-07-11,48.6,48.6,47.09,47.65,19.5345,657600
2002-07-12,47.5,48.42,47.25,47.57,19.5014,508400
2002-07-15,47.4,47.57,45.36,47.25,19.3703,589200
2002-07-16,47.0,47.93,46.36,46.98,19.2601,418400
2002-07-17,47.23,47.86,45.81,46.31,18.9848,534300
2002-07-18,46.2,46.35,44.66,44.75,18.3457,479700
2002-07-19,44.6,44.7,41.8,42.02,17.2267,1041900
2002-07-22,41.0,43.42,41.0,42.53,17.4354,1218800
2002-07-23,45.75,47.85,45.28,45.91,18.8212,1867700
2002-07-24,45.5,47.24,45.1,47.24,19.3662,1307100
2002-07-25,47.0,48.55,46.22,48.47,19.8709,995100
2002-07-26,48.35,48.45,47.81,48.25,19.7805,940300
2002-07-29,48.75,49.99,48.45,49.99,20.4937,813200
2002-07-30,49.95,49.99,48.65,49.49,20.2886,1003700
2002-07-31,49.24,49.6,47.5,49.6,20.334,677200
2002-08-01,49.0,49.0,46.99,47.75,19.5753,1178700
2002-08-02,47.05,47.65,46.7,47.58,19.5061,798300
2002-08-05,47.58,47.63,46.99,47.11,19.313,478500
2002-08-06,48.0,48.25,46.85,46.85,19.2067,758400
2002-08-07,47.35,47.97,46.85,47.94,19.6535,562700
2002-08-08,48.25,49.11,47.75,48.94,20.0634,561100
2002-08-09,49.0,49.1,47.99,48.94,20.0634,588400
2002-08-12,48.95,48.95,48.2,48.81,20.0101,280200
2002-08-13,49.05,49.1,47.88,47.89,19.6325,406400
2002-08-14,47.89,49.53,47.0,49.53,20.305,550600
2002-08-15,49.28,49.99,49.2,49.53,20.305,578500
2002-08-16,49.6,49.92,48.9,49.42,20.2786,709200
2002-08-19,49.42,49.75,49.3,49.7,20.3934,671600
2002-08-20,49.5,51.25,49.07,50.78,20.8365,1132500
2002-08-21,52.0,52.4,50.4,50.92,20.894000000000002,1001200
2002-08-22,50.8,50.8,49.61,49.91,20.4798,852000
2002-08-23,49.75,50.2,49.19,49.31,20.2334,522000
2002-08-26,49.5,49.7,48.26,48.59,19.938,508100
2002-08-27,48.34,48.71,47.76,48.35,19.8395,554400
2002-08-28,48.15,49.09,47.52,49.0,20.1065,914600
2002-08-29,48.75,49.47,48.5,48.81,20.0286,483100
2002-08-30,48.6,49.08,48.31,48.32,19.827,367300
2002-09-03,48.25,48.7,47.0,48.54,19.9178,932800
2002-09-04,48.45,49.02,48.25,48.98,20.0982,1060000
2002-09-05,48.74,49.15,47.785,48.85,20.0446,573700
2002-09-06,49.3,49.64,48.93,48.93,20.0777,668300
2002-09-09,48.85,49.8,48.21,49.56,20.3358,582300
2002-09-10,49.7,49.95,49.3,49.69,20.3896,418500
2002-09-11,49.98,49.98,49.62,49.66,20.377,288800
2002-09-12,49.53,49.53,48.78,48.86,20.0485,397600
2002-09-13,48.61,48.9,48.4,48.74,19.9995,399800
2002-09-16,48.7,49.92,48.58,49.75,20.4141,399100
2002-09-17,50.25,50.25,48.98,49.06,20.1309,692000
2002-09-18,49.02,49.42,49.0,49.22,20.1965,436100
2002-09-19,49.22,49.57,47.5,47.68,19.5644,635000
2002-09-20,47.68,48.53,47.68,48.22,19.785999999999998,885300
2002-09-23,48.0,48.97,48.0,48.83,20.0366,830700
2002-09-24,48.3,48.38,46.58,46.9,19.2446,761900
2002-09-25,47.15,48.1,46.71,47.79,19.6099,549600
2002-09-26,48.14,48.89,48.06,48.75,20.0033,632500
2002-09-27,48.75,49.05,48.6,48.8,20.0242,809900
2002-09-30,48.65,48.99,47.65,48.5,19.9007,820600
2002-10-01,48.6,49.49,48.22,49.49,20.3071,885500
2002-10-02,49.49,49.91,48.83,49.41,20.2743,876400
2002-10-03,48.35,48.55,47.23,47.25,19.3879,1347900
2002-10-04,47.26,47.26,41.9,42.74,17.5372,2824200
2002-10-07,44.14,45.98,43.6,44.73,18.3541,1475800
2002-10-08,44.85,46.9,44.33,46.09,18.9122,1068800
2002-10-09,46.1,47.02,45.79,45.8,18.7929,977400
2002-10-10,45.9,46.99,45.35,46.61,19.1251,870100
2002-10-11,47.09,48.18,47.01,47.8,19.614,1053800
2002-10-14,47.56,48.7,47.56,48.22,19.785999999999998,492300
2002-10-15,48.75,49.76,48.66,49.4,20.2701,712700
