Date,Open,High,Low,Close,Adjusted_close,Volume
2001-02-21,99.0,100.95,97.0,97.0,35.6277,996600
2001-02-22,98.0,98.5,91.6,97.86,35.9438,1593900
2001-02-23,96.75,99.8,95.52,97.6,35.8478,1151400
2001-02-26,97.6,101.23,95.69,101.05,37.1152,1055500
2001-02-27,101.05,105.0,100.5,102.6,37.6846,1257300
2001-02-28,102.6,103.45,99.73,100.45,36.8939,1314500
2001-03-01,100.7,104.5,99.2,102.3,37.5741,1510200
2001-03-02,104.5,105.75,102.55,103.33,37.9526,3586900
2001-03-05,102.4,104.16,100.5,103.89,38.1578,1096800
2001-03-06,103.7,104.9,100.25,101.95,37.4458,753700
2001-03-07,101.3,103.64,100.6,103.39,37.9743,757100
2001-03-08,102.0,103.35,100.32,102.92,37.8016,903900
2001-03-09,101.5,101.5,97.8,100.0,36.7294,847000
2001-03-12,97.5,97.5,93.15,93.34,34.2829,1389600
2001-03-13,93.5,96.65,92.6,96.26,35.3549,1502300
2001-03-14,92.0,93.5,88.2,90.32,33.174,1633800
2001-03-15,90.65,93.08,89.8,92.86,34.1065,1003700
2001-03-16,91.0,93.25,89.47,90.1,33.0931,1249900
2001-03-19,90.11,91.22,86.26,90.09,33.0894,987400
2001-03-20,90.0,90.8,86.56,86.9,31.918000000000003,1319700
2001-03-21,87.48,87.5,80.1,80.83,29.6881,1968900
2001-03-22,81.75,82.5,77.52,82.01,30.1216,1790300
2001-03-23,84.0,89.74,83.76,88.0,32.3219,1929300
2001-03-26,88.75,90.95,88.71,89.53,32.8841,1105500
2001-03-27,88.8,94.65,88.35,92.95,34.14,1994200
2001-03-28,91.55,94.3,90.35,92.76,34.0704,1267400
2001-03-29,91.25,92.9,91.0,91.76,33.7718,886000
2001-03-30,93.5,94.66,92.15,93.4,34.3754,1000800
2001-04-02,92.5,95.95,90.81,91.94,33.8382,1033700
2001-04-03,91.94,92.22,89.0,90.02,33.1317,1428200
2001-04-04,90.0,91.0,87.9,89.48,32.9327,1804400
2001-04-05,90.25,91.74,88.7,91.0,33.4921,1534600
2001-04-06,91.5,91.8,89.2,89.72,33.0213,1543300
2001-04-09,89.5,91.73,89.25,91.7,33.7496,1140500
2001-04-10,92.5,95.6,92.32,93.2,34.3019,1161300
2001-04-11,95.5,96.0,94.24,94.33,34.7182,1063300
2001-04-12,94.0,95.95,93.65,95.03,34.9755,872900
2001-04-16,95.0,95.7,92.32,92.6,34.0814,869900
2001-04-17,94.55,99.0,93.81,99.0,36.4365,1923500
2001-04-18,99.25,105.69,97.65,104.54,38.4756,2261000
2001-04-19,106.15,109.0,104.63,107.63,39.6129,1362600
2001-04-20,107.38,107.38,103.9,104.65,38.5162,933200
2001-04-23,103.65,103.65,100.46,101.76,37.4524,634300
2001-04-24,102.4,103.06,101.1,101.1,37.2095,511000
2001-04-25,101.1,103.0,100.27,103.0,37.909,478200
2001-04-26,102.0,103.5,101.5,101.5,37.3569,521500
2001-04-27,102.0,104.5,101.98,104.5,38.4612,592800
2001-04-30,102.7,104.95,102.5,103.78,38.196,653500
2001-05-01,103.53,104.19,101.52,103.96,38.2622,432600
2001-05-02,106.0,106.99,104.62,105.45,38.8106,683900
2001-05-03,105.2,105.2,103.9,104.91,38.6119,374200
2001-05-04,103.9,107.2,102.8,107.01,39.3848,885100
2001-05-07,106.4,107.18,105.0,106.5,39.1968,460600
2001-05-08,105.6,105.75,102.75,103.81,38.207,892900
2001-05-09,103.0,104.95,102.8,104.91,38.6119,509800
2001-05-10,106.25,106.6,105.41,105.93,38.9875,589100
2001-05-11,106.57,107.1,104.95,105.25,38.7369,387700
2001-05-14,105.25,106.4,104.76,104.96,38.6302,456100
2001-05-15,104.96,106.98,104.96,106.27,39.1122,575800
2001-05-16,106.02,111.43,105.3,111.0,40.853,766300
2001-05-17,110.0,113.18,110.0,111.75,41.1292,753500
2001-05-18,111.75,112.7,110.78,111.03,40.8639,630800
2001-05-21,111.85,113.75,110.55,113.31,41.7033,509000
2001-05-22,113.95,115.73,113.3,114.68,42.2076,839400
2001-05-23,113.75,114.0,111.4,112.5,41.4056,985000
2001-05-24,112.3,113.45,110.76,112.18,41.2879,500400
2001-05-25,112.43,112.45,110.84,111.75,41.1292,274800
2001-05-29,113.25,113.25,110.1,111.17,40.9158,456200
2001-05-30,110.0,111.75,108.17,108.52,39.9405,719400
2001-05-31,54.51,55.08,53.8,54.97,40.4631,1083300
2001-06-01,54.64,54.7,53.9,54.35,40.0067,822900
2001-06-04,54.6,55.02,53.8,54.85,40.375,550500
2001-06-05,54.5,55.25,54.5,54.99,40.4777,665800
2001-06-06,54.23,54.36,53.5,54.07,39.8002,693800
2001-06-07,54.08,54.25,53.41,54.13,39.8446,657000
2001-06-08,53.3,53.8,53.0,53.63,39.4765,386100
2001-06-11,53.75,54.25,53.3,53.59,39.4469,546000
2001-06-12,53.19,53.71,52.61,53.45,39.344,594500
2001-06-13,53.2,54.1,52.84,52.97,38.9913,516400
2001-06-14,52.31,52.32,51.0,51.63,38.0044,1175400
2001-06-15,51.22,51.5,50.28,51.12,37.629,1905100
2001-06-18,51.0,51.09,50.1,50.74,37.3498,1001500
2001-06-19,51.5,51.8,50.4,50.57,37.2246,893800
2001-06-20,50.75,51.35,49.87,50.18,36.9372,1944100
2001-06-21,50.43,52.0,50.2,51.1,37.6142,1847300
2001-06-22,52.0,52.0,50.01,50.52,37.1875,1104800
2001-06-25,50.2,50.35,48.75,48.75,35.8847,1325700
2001-06-26,48.3,48.5,47.64,48.0,35.3322,2767000
2001-06-27,48.0,48.65,47.75,47.91,35.2664,1787400
2001-06-28,47.7,48.88,47.7,47.95,35.3696,1452000
2001-06-29,48.75,50.0,47.65,49.49,36.5052,2350900
2001-07-02,49.0,50.9,48.94,50.74,37.4275,1484600
2001-07-03,50.9,51.5,50.75,50.99,37.6117,844300
2001-07-05,50.99,51.7,50.8,51.0,37.6192,1083900
2001-07-06,50.75,50.8,49.77,49.89,36.8005,1293400
2001-07-09,51.0,51.22,50.04,50.74,37.4275,1298000
2001-07-10,51.75,51.75,48.54,48.7,35.9228,1599100
2001-07-11,48.95,49.44,47.75,49.0,36.144,1930700
2001-07-12,49.01,50.4,49.01,50.0,36.8817,1189900
2001-07-13,49.9,52.01,49.9,51.33,37.8631,976000
2001-07-16,51.2,51.21,48.2,48.49,35.7681,2828900
2001-07-17,50.0,52.45,48.67,52.02,38.3718,2714200
2001-07-18,51.99,52.0,50.52,51.32,37.8555,818200
2001-07-19,51.75,52.9,51.6,52.64,38.8286,1672400
2001-07-20,51.75,52.54,51.25,51.53,38.0104,946000
2001-07-23,51.5,52.63,51.11,52.03,38.3789,1453600
2001-07-24,52.05,52.08,51.3,51.57,38.0399,759500
2001-07-25,51.26,54.1,51.2,54.03,39.8544,1558900
2001-07-26,53.88,53.88,52.4,52.99,39.086999999999996,1153600
2001-07-27,52.75,53.99,52.72,53.8,39.6843,756300
2001-07-30,53.8,53.97,52.9,53.6,39.537,662800
2001-07-31,53.1,54.5,53.1,53.77,39.6623,778200
2001-08-01,53.57,54.35,53.12,53.89,39.7511,628000
2001-08-02,54.6,54.98,54.2,54.9,40.4961,795700
2001-08-03,54.65,54.71,53.73,54.56,40.2453,480400
2001-08-06,54.3,54.95,53.27,53.72,39.6257,564000
2001-08-07,53.15,53.96,52.9,53.45,39.4266,833300
2001-08-08,53.2,53.86,52.42,52.51,38.733000000000004,760100
2001-08-09,52.51,52.75,51.42,52.42,38.6669,1041600
2001-08-10,52.3,52.41,51.01,52.32,38.5933,718900
2001-08-13,52.7,53.54,52.1,53.34,39.3452,535400
2001-08-14,53.44,53.48,51.5,51.7,38.1356,1392000
2001-08-15,52.0,52.25,50.63,51.33,37.8631,1003400
2001-08-16,51.34,51.75,50.11,51.6,38.0617,1149000
2001-08-17,51.57,51.9,49.9,50.4,37.1769,1158700
2001-08-20,50.3,51.6,50.15,51.6,38.0617,801000
2001-08-21,51.55,52.71,50.38,50.46,37.2212,1535800
2001-08-22,50.7,51.19,50.38,51.16,37.736999999999995,1532600
2001-08-23,51.16,51.34,50.52,50.85,37.5088,802800
2001-08-24,50.85,51.19,50.16,50.66,37.3682,1129000
2001-08-27,50.41,50.55,49.55,49.73,36.6825,959300
2001-08-28,49.74,50.43,49.37,49.39,36.4317,857800
2001-08-29,49.6,49.81,48.56,48.81,36.0042,1481200
2001-08-30,48.75,49.6,47.5,48.02,35.4215,1710000
2001-08-31,48.02,49.16,48.02,48.56,35.8194,872100
2001-09-04,47.3,48.83,47.05,47.92,35.3476,1248900
2001-09-05,47.5,47.8,45.8,46.75,34.4845,2298500
2001-09-06,46.5,46.5,44.8,45.0,33.1934,1294500
2001-09-07,43.9,45.1,43.7,44.57,32.8761,1488700
2001-09-10,44.57,45.57,43.46,45.32,33.4292,1066600
2001-09-17,40.0,45.32,40.0,42.75,31.5339,2082400
2001-09-18,42.5,42.92,41.99,42.72,31.5115,1699500
2001-09-19,42.8,43.2,39.3,41.22,30.4051,1958700
2001-09-20,39.0,40.6,38.53,38.66,28.5169,1821300
2001-09-21,36.5,40.6,36.25,40.25,29.6894,2573200
2001-09-24,41.95,43.0,41.8,42.8,31.5706,1540000
2001-09-25,43.4,43.4,41.78,42.78,31.5563,1685900
2001-09-26,43.0,43.6,41.95,42.94,31.6742,1182100
2001-09-27,43.09,43.35,42.22,42.93,31.7403,919900
2001-09-28,42.93,45.86,42.93,45.5,33.6406,1795800
2001-10-01,45.49,45.5,44.44,44.81,33.1305,1130800
2001-10-02,45.2,46.35,44.6,46.19,34.1508,1004600
2001-10-03,46.2,47.0,45.92,46.6,34.4539,1562800
2001-10-04,46.6,46.97,44.65,45.28,33.4779,1205400
2001-10-05,45.27,45.27,43.0,43.98,32.516999999999996,1336300
2001-10-08,43.1,43.4,42.0,42.2,31.2007,1484800
2001-10-09,42.69,43.23,42.51,42.81,31.6518,1069200
2001-10-10,42.62,44.04,42.35,43.6,32.2361,1231500
2001-10-11,44.2,45.65,44.15,44.72,33.064,2201900
2001-10-12,44.35,44.92,43.24,44.09,32.5981,1155900
2001-10-15,44.05,44.07,42.75,43.19,31.9326,1185200
2001-10-16,43.7,44.25,41.84,42.68,31.5559,2059400
2001-10-17,44.5,45.7,44.2,44.21,32.6867,2771600
2001-10-18,44.21,44.35,43.14,44.0,32.5317,1392700
2001-10-19,43.99,44.0,42.9,43.45,32.1249,1099500
2001-10-22,43.65,45.03,43.65,44.54,32.9312,1057500
2001-10-23,44.61,45.36,44.57,44.75,33.0862,1195600
2001-10-24,45.2,45.75,44.92,45.35,33.5297,1026900
2001-10-25,45.35,47.52,44.63,47.17,34.8756,1809700
2001-10-26,47.17,47.89,46.79,47.35,35.0083,1094700
2001-10-29,47.27,47.27,45.69,45.69,33.7815,812000
2001-10-30,45.54,46.43,44.77,45.77,33.8399,1231300
2001-10-31,46.01,46.14,45.15,45.54,33.6704,1463900
2001-11-01,45.29,45.9,44.7,45.52,33.6554,1682000
2001-11-02,45.77,45.8,44.75,45.21,33.4261,1625600
2001-11-05,45.7,47.77,45.7,47.16,34.8681,994600
2001-11-06,47.16,48.75,47.16,48.65,35.9698,1119800
2001-11-07,48.5,49.63,48.5,49.36,36.4944,1072300
2001-11-08,49.37,50.74,49.36,50.12,37.0566,1414200
2001-11-09,49.7,50.46,49.48,50.08,37.0272,839400
2001-11-12,50.09,50.09,48.52,49.95,36.9308,802500
2001-11-13,50.5,50.94,50.37,50.8,37.5596,790900
2001-11-14,51.0,51.62,50.9,51.42,38.0175,931100
2001-11-15,51.1,52.3,51.1,51.99,38.4391,1201900
2001-11-16,51.99,51.99,50.57,50.94,37.6628,1059200
2001-11-19,51.5,53.15,51.46,53.15,39.2966,1333600
2001-11-20,52.95,52.96,51.91,52.23,38.6166,1153300
2001-11-21,52.2,52.56,52.2,52.39,38.7347,533400
2001-11-23,52.39,53.43,52.39,53.4,39.4817,249700
2001-11-26,53.39,54.45,53.09,54.45,40.2579,1225000
2001-11-27,53.96,54.07,52.9,53.7,39.7032,1783100
2001-11-28,53.6,54.08,52.61,52.85,39.0751,1150800
2001-11-29,52.86,53.15,52.57,53.11,39.2675,968500
2001-11-30,53.0,53.01,52.27,52.34,38.698,1327900
2001-12-03,51.8,51.95,50.72,50.9,37.6329,2082400
2001-12-04,51.45,52.48,51.3,51.9,38.3726,1535300
2001-12-05,52.8,53.9,52.51,53.1,39.2598,1571700
2001-12-06,52.4,54.45,52.4,53.85,39.8145,1865800
2001-12-07,53.85,54.78,53.54,54.3,40.1473,1292100
2001-12-10,54.25,54.25,53.37,53.38,39.4667,968500
2001-12-11,53.38,53.92,53.0,53.3,39.4077,778200
2001-12-12,52.85,53.09,51.9,52.88,39.097,1240200
2001-12-13,52.88,52.88,51.82,51.82,38.3131,1709000
2001-12-14,51.7,51.95,50.76,50.93,37.6551,1355900
2001-12-17,51.1,51.88,50.97,51.1,37.7809,969600
2001-12-18,51.75,51.97,51.28,51.7,38.2244,856700
2001-12-19,51.6,52.56,51.47,52.12,38.5353,972900
2001-12-20,52.12,52.2,51.75,51.98,38.4318,860100
2001-12-21,51.2,52.1,50.8,51.96,38.4169,1515200
2001-12-24,51.96,51.99,51.75,51.77,38.2767,231300
2001-12-26,51.7,52.3,51.7,51.89,38.365,473400
2001-12-27,51.9,52.15,51.89,52.05,38.4836,571600
2001-12-28,51.94,52.4,51.8,52.35,38.7872,459400
2001-12-31,52.1,53.0,52.06,52.25,38.713,611200
2002-01-02,51.76,52.24,51.09,52.11,38.6093,886600
2002-01-03,52.3,53.05,52.12,52.9,39.195,1043400
2002-01-04,53.85,54.43,53.77,54.16,40.1282,1159600
2002-01-07,56.0,56.05,55.06,55.14,40.854,1664200
2002-01-08,55.7,55.7,54.44,54.44,40.336,1357900
2002-01-09,54.4,56.0,54.4,54.92,40.6914,1463100
2002-01-10,55.4,56.7,55.29,55.75,41.3067,1558100
2002-01-11,56.0,56.39,55.66,55.74,41.299,1226700
2002-01-14,55.5,55.55,54.69,54.85,40.6396,1187900
2002-01-15,55.25,55.9,55.22,55.44,41.0764,1159900
2002-01-16,55.44,55.44,54.67,54.78,40.5876,1369500
2002-01-17,55.0,55.38,54.64,54.9,40.677,1540600
2002-01-18,54.75,54.98,54.2,54.2,40.1579,1251900
2002-01-22,54.7,55.04,54.4,55.0,40.7505,1555300
2002-01-23,54.95,54.96,54.3,54.5,40.3803,1351400
2002-01-24,54.5,55.3,54.4,54.59,40.446999999999996,1244800
2002-01-25,54.35,55.2,54.35,54.71,40.5358,1958200
2002-01-28,54.72,54.82,54.16,54.26,40.2025,1018500
2002-01-29,54.29,54.46,51.35,51.81,38.3873,1708700
2002-01-30,51.65,52.96,50.9,52.81,39.1282,1917100
2002-01-31,52.67,53.92,52.5,53.78,39.8468,1003700
2002-02-01,53.55,53.65,52.53,53.07,39.3205,816700
2002-02-04,53.07,53.08,50.65,50.7,37.5646,1463300
2002-02-05,50.55,50.9,49.8,50.36,37.313,1872400
2002-02-06,50.5,50.93,49.7,50.69,37.5574,1863300
2002-02-07,50.5,52.15,50.5,51.31,38.0165,1331900
2002-02-08,51.1,52.23,51.05,51.98,38.5132,950500
2002-02-11,51.8,52.22,51.43,52.05,38.565,965700
2002-02-12,52.0,52.0,51.43,51.88,38.439,779000
2002-02-13,51.89,52.49,51.5,51.99,38.5202,1131200
2002-02-14,51.99,52.12,51.13,51.76,38.3502,1246400
2002-02-15,51.9,52.5,51.21,52.03,38.5502,1608000
2002-02-19,51.75,51.75,49.55,49.89,36.9645,1629400
2002-02-20,49.9,50.78,49.01,50.27,37.2462,1953700
2002-02-21,50.0,50.7,48.71,48.95,36.2683,1774900
2002-02-22,48.9,49.1,48.12,48.95,36.2683,1646300
2002-02-25,48.85,50.13,48.3,49.29,36.5197,2235800
2002-02-26,49.7,49.75,48.52,49.34,36.5574,1551100
2002-02-27,50.1,51.83,49.9,50.78,37.6245,2011600
2002-02-28,50.77,51.8,50.55,50.7,37.5646,1495800
2002-03-01,50.9,51.4,50.27,50.99,37.7795,1383500
2002-03-04,51.1,53.07,51.1,53.02,39.2839,1656100
2002-03-05,53.02,54.91,52.8,54.01,40.0169,2222600
2002-03-06,54.02,55.45,53.97,55.11,40.8319,1862000
2002-03-07,55.95,56.77,55.93,55.96,41.4622,2864700
2002-03-08,56.9,57.34,56.4,56.49,41.8544,1700100
2002-03-11,56.5,57.49,56.35,56.98,42.2177,1158300
2002-03-12,55.65,56.23,54.95,55.9,41.4175,1979200
2002-03-13,55.9,56.22,54.85,55.02,40.7655,1726000
2002-03-14,54.77,55.63,54.6,55.35,41.01,2051900
2002-03-15,55.6,58.0,55.58,57.42,42.5434,1914000
2002-03-18,57.6,57.75,56.1,56.72,42.0253,1464100
2002-03-19,56.85,58.36,56.85,57.59,42.6697,1439200
2002-03-20,56.9,57.21,56.1,56.1,41.5659,1108000
2002-03-21,56.11,56.47,55.2,55.92,41.4322,772700
2002-03-22,56.0,56.23,55.37,56.02,41.5065,903600
2002-03-25,56.03,56.2,54.85,54.86,40.6471,906900
2002-03-26,54.9,55.91,54.87,55.34,41.003,777300
2002-03-27,55.05,56.18,54.7,55.9,41.5001,1113000
2002-03-28,55.65,56.35,55.36,55.38,41.114,852000
2002-04-01,55.05,55.06,53.86,55.01,40.8394,693500
2002-04-02,54.81,55.43,54.7,54.95,40.7949,1016100
2002-04-03,55.35,55.35,53.59,53.72,39.8815,1917300
2002-04-04,53.8,54.1,53.67,54.06,40.1341,1364600
2002-04-05,54.31,55.18,54.27,54.38,40.3716,1066800
2002-04-08,54.0,54.8,53.9,54.45,40.4238,865500
2002-04-09,54.7,55.2,54.4,54.81,40.691,781100
2002-04-10,54.81,55.68,54.81,55.29,41.0474,1013200
2002-04-11,54.81,54.89,53.3,53.3,39.5699,1351700
2002-04-12,53.7,54.45,53.7,54.11,40.1712,1745700
2002-04-15,54.7,54.7,53.23,53.36,39.6144,973700
2002-04-16,53.56,54.5,53.56,54.25,40.2748,1487900
2002-04-17,54.65,55.1,53.77,54.9,40.7579,1331600
2002-04-18,54.6,55.0,53.6,54.45,40.4238,1436500
2002-04-19,54.55,55.13,54.1,54.95,40.7949,932300
2002-04-22,54.5,54.95,53.45,53.55,39.7554,1115100
2002-04-23,53.55,53.8,52.91,53.18,39.4808,1078000
2002-04-24,53.18,53.8,52.63,52.82,39.2136,958400
2002-04-25,52.57,52.58,51.76,52.25,38.7901,1820600
2002-04-26,52.6,52.71,51.74,51.88,38.5156,1084100
2002-04-29,51.83,52.31,50.59,50.59,37.558,1203000
2002-04-30,50.52,51.7,50.4,51.11,37.9438,1525000
2002-05-01,50.65,51.17,50.0,50.99,37.8549,1517500
2002-05-02,50.95,51.08,50.59,50.88,37.773,1744700
2002-05-03,50.88,50.88,48.7,49.58,36.8082,2169000
2002-05-06,49.5,49.69,46.48,46.56,34.5658,3036100
2002-05-07,47.45,47.55,46.85,47.1,34.9669,1875300
2002-05-08,47.85,48.8,47.85,48.64,36.1103,1637300
2002-05-09,48.4,48.4,47.75,47.76,35.4567,990100
2002-05-10,47.55,47.76,46.44,46.5,34.5213,1583900
2002-05-13,46.75,46.8,45.93,46.21,34.3059,1792300
2002-05-14,47.1,47.4,46.22,46.6,34.5957,2468400
2002-05-15,46.7,48.44,46.7,48.0,35.635,3523300
2002-05-16,48.15,48.62,47.9,48.45,35.9692,1627100
2002-05-17,48.5,49.42,48.5,49.24,36.5556,1850000
2002-05-20,49.09,49.09,47.59,47.62,35.3524,1862800
2002-05-21,48.1,48.4,47.62,47.74,35.442,1439700
2002-05-22,47.74,47.8,46.25,46.55,34.5587,2633900
2002-05-23,46.8,47.35,46.62,47.32,35.1298,1199100
2002-05-24,47.45,47.72,47.05,47.06,34.9372,1348600
2002-05-28,47.25,47.3,45.55,46.25,34.3358,1278900
2002-05-29,46.25,46.95,46.25,46.52,34.5365,888300
2002-05-30,46.35,46.55,46.04,46.2,34.2985,1447100
2002-05-31,46.45,47.09,46.29,46.46,34.4916,1400100
2002-06-03,46.66,46.89,45.54,45.54,33.8087,1355700
2002-06-04,45.15,45.55,44.32,44.42,32.9778,1858800
2002-06-05,44.5,45.0,44.42,44.73,33.2073,1164800
2002-06-06,44.8,44.81,44.05,44.21,32.8215,1603500
2002-06-07,44.05,45.0,44.0,44.78,33.2448,1630700
2002-06-10,44.69,45.52,44.5,45.12,33.4968,944700
2002-06-11,45.2,45.69,43.94,44.08,32.7246,1271700
2002-06-12,44.15,44.84,43.75,44.77,33.2373,1391200
2002-06-13,44.87,44.87,43.28,43.39,32.2125,1129600
2002-06-14,43.14,43.85,42.4,43.27,32.1235,1602400
2002-06-17,43.45,44.81,43.45,44.77,33.2373,2106400
2002-06-18,44.57,45.1,43.95,45.0,33.408,1242900
2002-06-19,44.75,45.15,44.32,44.42,32.9778,1340800
2002-06-20,44.42,44.65,43.38,43.65,32.4055,1199600
2002-06-21,43.21,43.98,42.92,43.17,32.0493,2810000
2002-06-24,43.18,44.1,42.55,43.54,32.324,1759200
2002-06-25,43.95,44.6,43.17,43.25,32.1089,1399400
2002-06-26,42.5,42.94,41.25,42.75,31.7373,2246500
2002-06-27,43.15,44.4,42.93,44.4,33.055,2030000
2002-06-28,44.1,44.82,44.06,44.7,33.279,2166100
2002-07-01,44.46,44.91,44.0,44.1,32.8318,2172600
2002-07-02,43.9,44.35,43.41,43.42,32.3257,1725900
2002-07-03,43.32,43.35,41.26,42.43,31.5883,1755200
2002-07-05,42.9,44.888999999999996,42.88,44.88,33.4124,663500
2002-07-08,44.48,44.95,43.93,44.12,32.8467,1194600
2002-07-09,44.16,44.5,42.51,42.7,31.7898,1020600
2002-07-10,43.0,43.52,40.89,40.92,30.4643,1276600
2002-07-11,40.77,41.89,40.0,41.8,31.1194,1796200
2002-07-12,41.8,42.1,41.15,41.69,31.0377,2044900
2002-07-15,41.19,41.63,40.2,41.63,30.9932,2657900
2002-07-16,41.55,42.75,41.5,42.2,31.4178,2256000
2002-07-17,43.8,44.301,41.56,42.58,31.7004,2691400
2002-07-18,42.75,42.86,40.8,40.85,30.412,1643100
2002-07-19,40.05,40.85,38.8,39.2,29.1844,2495600
2002-07-22,39.1,39.5,37.02,37.98,28.2759,2217100
2002-07-23,38.1,38.1,35.62,36.13,26.8986,2855400
2002-07-24,35.4,39.25,34.85,38.99,29.0275,3286100
2002-07-25,38.3,39.35,36.7,38.54,28.6925,2156200
2002-07-26,38.7,39.19,37.6,38.61,28.7445,1469000
2002-07-29,39.13,41.58,39.13,41.55,30.9337,1540600
2002-07-30,41.0,42.18,40.01,41.87,31.1716,1628600
2002-07-31,41.48,42.6,41.05,42.5,31.6407,1696300
2002-08-01,42.4,42.49,41.1,41.56,30.9408,1082300
2002-08-02,41.45,41.63,40.17,40.52,30.1662,1119500
2002-08-05,40.53,40.55,38.54,38.71,28.8192,1091900
2002-08-06,39.3,41.44,39.25,40.59,30.2185,1343200
2002-08-07,41.4,41.68,40.06,40.78,30.3604,1528200
2002-08-08,40.78,43.75,40.75,43.69,32.5269,1528200
2002-08-09,43.5,44.14,42.31,43.84,32.6381,1253400
2002-08-12,43.35,44.14,42.71,43.71,32.5417,1340400
2002-08-13,43.4,44.3,42.07,42.11,31.3502,1587600
2002-08-14,42.18,43.99,41.3,43.98,32.7426,1807500
2002-08-15,43.98,45.0,43.95,45.0,33.5019,2062000
2002-08-16,44.5,44.85,43.9,44.05,32.7947,1370100
2002-08-19,44.3,45.08,44.05,45.05,33.5393,1473300
2002-08-20,44.85,44.94,43.83,43.9,32.6826,1224600
2002-08-21,44.15,44.6,43.52,44.48,33.1149,1879400
2002-08-22,44.7,44.86,44.04,44.68,33.2637,1251200
2002-08-23,44.55,44.55,43.85,44.17,32.8843,986800
2002-08-26,44.37,45.06,43.84,44.9,33.4272,867400
2002-08-27,45.0,45.19,44.1,44.37,33.0329,1627800
2002-08-28,44.05,44.06,42.89,43.28,32.2213,1061900
2002-08-29,42.85,43.4,42.47,43.27,32.2141,1079300
2002-08-30,43.2,44.03,43.03,43.32,32.2511,833300
2002-09-03,42.5,42.5,40.27,40.28,29.9876,2038500
2002-09-04,40.4,41.14,39.8,40.96,30.4943,2025900
2002-09-05,40.46,41.19,39.62,40.51,30.159000000000002,1602200
2002-09-06,41.5,42.05,41.22,41.66,31.0154,1013400
2002-09-09,41.2,42.31,40.65,42.21,31.4242,1088800
2002-09-10,42.11,42.13,41.08,41.6,30.9708,1033600
2002-09-11,42.25,42.29,41.38,41.61,30.9782,1062200
2002-09-12,41.2,41.2,39.69,39.95,29.7425,1156700
2002-09-13,39.8,40.78,39.62,40.68,30.2859,1307000
2002-09-16,40.5,40.6,39.77,40.52,30.1662,1042200
2002-09-17,41.2,41.44,39.98,40.09,29.8464,1484200
2002-09-18,39.5,41.0,39.27,40.38,30.0627,2571000
2002-09-19,39.6,39.6,38.1,38.18,28.4248,1667100
2002-09-20,38.19,39.13,38.18,39.0,29.0348,1990000
2002-09-23,38.75,39.28,37.85,39.02,29.0499,1508100
2002-09-24,38.05,39.32,37.36,37.51,27.926,2039500
2002-09-25,38.35,39.2,37.35,38.91,28.9683,1418700
2002-09-26,39.35,40.29,38.98,40.25,29.9656,1199000
2002-09-27,39.91,40.36,38.53,38.57,28.8008,924800
2002-09-30,38.58,39.29,37.13,38.64,28.8533,1507000
2002-10-01,39.0,39.75,38.11,39.56,29.5398,2314300
2002-10-02,39.57,39.57,37.22,37.52,28.0166,2328600
2002-10-03,36.75,36.91,35.11,35.12,26.2246,4101100
2002-10-04,35.12,35.3,33.37,33.96,25.3584,3768800
