Date,Open,High,Low,Close,Adjusted_close,Volume
2001-03-16,25.25,25.77,25.25,25.53,13.7871,1642600
2001-03-19,25.6,25.8,24.75,25.25,13.636,1601600
2001-03-20,25.5,25.6,24.91,25.01,13.5061,1547100
2001-03-21,24.75,25.1,24.18,24.27,13.1066,1509700
2001-03-22,24.0,24.1,22.65,23.8,12.8525,1746600
2001-03-23,24.0,24.7,23.67,24.61,13.2899,1311600
2001-03-26,24.8,25.2,24.61,24.93,13.4626,887800
2001-03-27,24.94,25.52,24.55,25.46,13.7492,1041400
2001-03-28,24.8,25.47,24.76,25.41,13.7222,1029300
2001-03-29,25.16,25.73,25.0,25.3,13.6628,955500
2001-03-30,25.35,25.9,25.32,25.8,13.9329,1183300
2001-04-02,25.6,26.43,25.45,25.83,13.9487,908300
2001-04-03,25.65,25.98,24.8,25.2,13.6088,949400
2001-04-04,25.0,25.2,24.12,24.6,13.2843,980600
2001-04-05,24.95,25.34,24.71,25.18,13.5979,1043700
2001-04-06,24.95,25.38,24.27,24.7,13.3384,1172800
2001-04-09,25.1,25.36,24.93,25.24,13.6303,911300
2001-04-10,25.5,25.92,25.36,25.65,13.8516,962000
2001-04-11,25.9,25.96,25.29,25.3,13.6628,1397000
2001-04-12,25.5,25.85,25.33,25.53,13.7871,644900
2001-04-16,25.7,25.95,24.98,25.28,13.6517,852000
2001-04-17,25.3,25.3,24.85,25.12,13.5655,835500
2001-04-18,22.75,25.1,22.1,23.45,12.6638,5654800
2001-04-19,23.48,23.5,22.67,22.7,12.2586,2462100
2001-04-20,22.65,23.01,22.55,23.0,12.421,2010900
2001-04-23,23.0,23.0,22.56,22.86,12.3449,1196100
2001-04-24,22.8,23.13,22.76,22.98,12.41,970600
2001-04-25,22.9,23.09,22.69,23.02,12.4313,1055000
2001-04-26,22.8,23.0,22.5,22.52,12.1612,1363400
2001-04-27,23.0,23.25,22.7,23.25,12.5555,1457000
2001-04-30,23.75,23.75,22.96,23.18,12.5181,1101100
2001-05-01,23.18,23.38,22.9,23.3,12.5827,1006300
2001-05-02,23.2,23.51,23.06,23.42,12.6475,1295700
2001-05-03,23.25,23.49,23.0,23.48,12.6797,1011800
2001-05-04,23.28,24.1,23.0,24.1,13.0145,1220900
2001-05-07,24.0,24.01,23.4,23.69,12.7931,911900
2001-05-08,23.5,23.65,23.46,23.65,12.7716,872100
2001-05-09,23.5,23.56,23.0,23.55,12.7176,1147900
2001-05-10,23.8,23.8,23.37,23.56,12.7232,712000
2001-05-11,23.54,23.74,23.16,23.25,12.5555,365600
2001-05-14,23.22,23.5,23.22,23.36,12.6149,738000
2001-05-15,23.4,23.79,23.35,23.59,12.7388,941300
2001-05-16,23.53,24.85,23.43,24.39,13.1714,900600
2001-05-17,24.35,24.4,22.9,24.4,13.177,2649900
2001-05-18,24.38,24.9,24.25,24.37,13.1603,1949600
2001-05-21,24.45,24.5,23.95,24.31,13.1278,1388000
2001-05-22,24.15,24.92,24.06,24.74,13.3606,1228200
2001-05-23,24.6,24.84,24.51,24.75,13.3653,851500
2001-05-24,24.4,24.73,24.12,24.18,13.2152,1328200
2001-05-25,24.0,24.2,23.5,23.7,12.9531,1153900
2001-05-29,23.76,24.0,23.55,23.95,13.0892,730400
2001-05-30,23.7,24.03,23.61,23.76,12.9855,777500
2001-05-31,23.66,23.88,23.41,23.78,12.9967,1060700
2001-06-01,23.83,23.97,23.62,23.9,13.0625,576600
2001-06-04,23.9,24.3,23.88,24.22,13.2372,645000
2001-06-05,24.1,24.65,24.1,24.55,13.4175,993500
2001-06-06,24.2,24.6,24.11,24.33,13.2973,1535200
2001-06-07,24.95,24.99,24.5,24.66,13.4777,2367000
2001-06-08,24.6,24.8,24.5,24.61,13.4504,755900
2001-06-11,24.4,24.93,24.25,24.34,13.3027,1254400
2001-06-12,24.25,24.25,23.89,24.04,13.1391,1048900
2001-06-13,23.95,24.36,23.91,24.0,13.1169,581300
2001-06-14,24.0,24.0,23.68,23.8,13.0077,689200
2001-06-15,23.8,24.1,23.7,23.88,13.0512,1453700
2001-06-18,24.0,24.1,23.55,23.87,13.0461,580600
2001-06-19,24.07,24.34,24.01,24.19,13.2208,815800
2001-06-20,24.24,24.54,24.24,24.36,13.3136,894100
2001-06-21,24.3,25.13,24.28,25.08,13.7073,1687200
2001-06-22,25.1,25.18,24.8,25.01,13.6688,1566200
2001-06-25,24.97,25.09,24.79,24.93,13.6253,1467700
2001-06-26,24.5,25.48,24.5,25.3,13.8278,2239200
2001-06-27,25.31,26.19,25.31,25.81,14.1062,3322900
2001-06-28,25.75,26.2,25.75,26.0,14.21,1663000
2001-06-29,25.9,26.09,25.44,26.05,14.2372,1685100
2001-07-02,26.05,26.15,25.77,26.14,14.2869,943900
2001-07-03,26.14,26.16,25.9,26.01,14.2154,384600
2001-07-05,25.99,26.24,25.72,25.77,14.0842,807100
2001-07-06,25.7,25.9,25.55,25.65,14.0187,1236600
2001-07-09,25.55,25.91,25.39,25.77,14.0842,1181300
2001-07-10,25.5,25.65,25.2,25.4,13.8823,1877100
2001-07-11,25.35,25.85,25.31,25.63,14.0074,905400
2001-07-12,25.98,26.42,25.77,26.26,14.3523,1861400
2001-07-13,26.06,26.65,26.06,26.51,14.4891,1054000
2001-07-16,26.5,26.72,25.95,25.98,14.1994,870800
2001-07-17,25.8,26.39,25.75,26.23,14.3359,1197800
2001-07-18,26.18,26.58,26.1,26.37,14.4125,1035900
2001-07-19,26.45,26.6,26.11,26.4,14.4284,801200
2001-07-20,26.2,26.35,25.97,26.06,14.2425,969500
2001-07-23,26.05,26.33,25.9,26.07,14.2483,590500
2001-07-24,26.0,26.3,25.67,25.71,14.0517,902200
2001-07-25,25.71,26.03,25.55,26.03,14.2266,670500
2001-07-26,25.83,26.44,25.75,26.4,14.4284,912500
2001-07-27,26.3,26.6,26.27,26.42,14.4395,564700
2001-07-30,26.43,26.66,26.32,26.45,14.4561,573700
2001-07-31,26.44,26.87,26.39,26.75,14.6198,726100
2001-08-01,26.75,27.34,26.65,27.27,14.9041,1452500
2001-08-02,27.5,27.75,26.86,27.14,14.8334,2852100
2001-08-03,27.14,27.42,26.99,27.21,14.8712,578900
2001-08-06,27.2,27.5,27.11,27.27,14.9041,595200
2001-08-07,27.28,28.15,27.23,28.15,15.3851,1549000
2001-08-08,27.95,27.95,27.24,27.3,14.9207,880900
2001-08-09,27.3,27.85,27.09,27.79,15.1884,807700
2001-08-10,27.5,27.55,27.25,27.26,14.8984,1142200
2001-08-13,27.27,27.4,27.04,27.16,14.844000000000001,996400
2001-08-14,27.24,27.38,26.95,27.13,14.8279,794600
2001-08-15,27.2,27.22,26.8,26.87,14.6857,1307700
2001-08-16,26.87,27.35,26.87,27.25,14.8937,1342100
2001-08-17,27.35,27.48,26.84,26.99,14.7514,834000
2001-08-20,26.8,27.35,26.8,27.3,14.9207,621000
2001-08-21,27.4,27.85,27.1,27.23,14.882,804300
2001-08-22,27.21,27.79,27.03,27.37,14.9588,944000
2001-08-23,27.4,27.64,27.32,27.55,15.0572,674500
2001-08-24,27.35,27.35,26.4,26.44,14.6067,1086800
2001-08-27,26.0,26.6,25.93,26.27,14.513,1199500
2001-08-28,26.4,26.4,25.75,25.82,14.2643,736400
2001-08-29,25.77,25.83,25.2,25.3,13.977,887900
2001-08-30,25.25,25.53,24.88,25.08,13.8554,1425000
2001-08-31,25.08,25.3,25.05,25.1,13.8665,1262700
2001-09-04,25.05,25.4,24.75,25.2,13.9221,1066100
2001-09-05,25.05,25.2,24.65,25.13,13.883,779300
2001-09-06,24.99,25.36,24.9,25.03,13.8282,1831600
2001-09-07,25.03,25.03,24.33,24.57,13.5743,1370200
2001-09-10,24.45,24.57,24.22,24.41,13.4854,1480700
2001-09-17,23.0,24.4,22.95,23.86,13.1811,2069400
2001-09-18,24.0,24.62,23.9,24.28,13.4136,1519100
2001-09-19,24.27,24.5,23.38,23.9,13.204,992600
2001-09-20,23.5,23.55,23.1,23.24,12.8391,1454200
2001-09-21,22.25,23.4,22.2,22.69,12.5354,1555000
2001-09-24,23.0,23.44,23.0,23.2,12.8171,1783700
2001-09-25,23.25,23.49,23.01,23.24,12.8391,1396300
2001-09-26,23.55,23.73,23.25,23.55,13.0102,1170700
2001-09-27,23.6,24.16,23.54,24.0,13.2586,1012600
2001-09-28,24.2,24.62,23.86,24.14,13.3364,1555700
2001-10-01,23.9,24.03,23.68,23.78,13.1377,1174100
2001-10-02,23.78,24.0,23.5,23.85,13.1763,1160800
2001-10-03,23.85,23.95,23.65,23.87,13.1874,1254200
2001-10-04,23.81,23.9,23.45,23.55,13.0102,1071600
2001-10-05,23.45,23.55,22.25,22.68,12.5298,1298800
2001-10-08,22.0,22.1,21.4,21.45,11.8503,1486500
2001-10-09,21.27,21.75,21.25,21.42,11.8335,2081200
2001-10-10,21.43,21.49,21.15,21.25,11.7397,3151600
2001-10-11,21.5,21.72,21.32,21.45,11.8503,2466500
2001-10-12,20.98,21.02,20.63,20.75,11.4634,2853300
2001-10-15,20.9,21.33,20.49,21.15,11.6842,2096800
2001-10-16,21.4,22.04,21.25,21.25,11.7397,2166000
2001-10-17,22.0,22.1,21.22,21.22,11.7232,1829600
2001-10-18,21.27,21.59,21.0,21.05,11.6293,1582300
2001-10-19,20.95,20.99,20.7,20.9,11.5462,1002900
2001-10-22,20.91,21.4,20.9,21.32,11.7782,898100
2001-10-23,21.31,21.6,21.18,21.33,11.7839,1062200
2001-10-24,21.55,21.95,21.33,21.84,12.0653,1021700
2001-10-25,21.6,22.15,21.32,22.02,12.1653,973300
2001-10-26,22.01,22.77,21.92,22.58,12.4746,1606700
2001-10-29,22.58,22.58,21.87,21.87,12.0823,1229500
2001-10-30,21.85,21.86,21.27,21.52,11.8889,882400
2001-10-31,21.6,21.78,21.26,21.26,11.7449,1197600
2001-11-01,21.3,22.01,21.1,21.99,12.1486,1146500
2001-11-02,21.88,22.29,21.54,21.99,12.1486,753200
2001-11-05,22.35,22.86,22.35,22.74,12.5628,1052000
2001-11-06,22.74,23.26,22.65,23.26,12.8499,1479500
2001-11-07,23.4,23.9,23.1,23.24,12.8391,1241600
2001-11-08,23.25,23.9,23.15,23.17,12.8007,1022500
2001-11-09,23.15,23.25,22.8,23.08,12.7506,703000
2001-11-12,23.09,23.1,22.47,23.0,12.7063,445000
2001-11-13,23.16,23.45,23.15,23.38,12.9166,745700
2001-11-14,23.45,23.55,23.09,23.24,12.8391,633200
2001-11-15,23.0,23.64,22.99,23.16,12.795,689400
2001-11-16,23.22,23.3,22.8,22.99,12.7011,665700
2001-11-19,23.21,23.54,23.1,23.39,12.922,481600
2001-11-20,23.35,23.55,23.07,23.1,12.7616,1042100
2001-11-21,23.1,23.22,22.92,22.99,12.7011,634800
2001-11-23,22.85,23.22,22.85,23.16,12.9612,403300
2001-11-26,23.35,23.45,23.15,23.43,13.1123,776700
2001-11-27,23.49,23.54,23.1,23.33,13.0562,899500
2001-11-28,23.37,23.39,22.9,22.94,12.838,663700
2001-11-29,23.05,23.26,22.87,23.2,12.9835,609900
2001-11-30,23.3,23.3,22.9,22.9,12.8158,991400
2001-12-03,22.85,23.0,22.56,22.79,12.7543,1771900
2001-12-04,23.08,23.35,22.94,23.28,13.0287,1066400
2001-12-05,23.35,23.62,23.23,23.51,13.1571,970700
2001-12-06,23.6,23.82,23.52,23.72,13.2745,787900
2001-12-07,23.69,23.86,23.54,23.84,13.3419,568000
2001-12-10,23.64,23.7,23.42,23.66,13.2409,840400
2001-12-11,23.86,24.0,23.62,23.74,13.2857,780900
2001-12-12,23.75,23.75,23.35,23.53,13.1681,859500
2001-12-13,23.52,23.52,23.0,23.15,12.9553,1614800
2001-12-14,23.2,23.6,23.02,23.25,13.0115,953400
2001-12-17,23.15,23.6,23.15,23.45,13.1234,638200
2001-12-18,23.5,23.9,23.35,23.75,13.2913,755300
2001-12-19,23.57,23.9,23.56,23.8,13.319,990100
2001-12-20,23.52,24.15,23.52,24.01,13.4369,1559500
2001-12-21,24.0,24.35,23.95,24.02,13.4427,3124300
2001-12-24,24.0,24.09,23.95,24.02,13.4427,652800
2001-12-26,24.05,24.1,23.95,24.04,13.4535,992500
2001-12-27,24.0,24.12,23.91,24.06,13.4648,1266600
2001-12-28,24.15,24.36,24.1,24.36,13.6325,1509500
2001-12-31,24.3,24.52,24.24,24.34,13.6213,1910100
2002-01-02,24.2,24.52,24.06,24.5,13.7113,2205200
2002-01-03,24.68,24.84,24.5,24.6,13.7671,1009200
2002-01-04,24.7,24.97,24.7,24.79,13.8734,958900
2002-01-07,24.75,24.95,24.6,24.75,13.8509,1116200
2002-01-08,24.55,24.75,24.45,24.58,13.7556,802900
2002-01-09,24.65,24.78,24.44,24.52,13.7224,789100
2002-01-10,24.4,24.79,24.35,24.6,13.7671,662400
2002-01-11,24.75,24.8,24.35,24.45,13.683,624100
2002-01-14,24.44,24.64,24.33,24.42,13.665999999999999,1017500
2002-01-15,24.67,24.93,24.45,24.6,13.7671,1002000
2002-01-16,24.25,24.64,24.12,24.34,13.6213,885100
2002-01-17,24.43,24.9,24.31,24.87,13.9182,684300
2002-01-18,24.75,25.09,24.71,25.0,13.9909,1473900
2002-01-22,25.17,25.35,24.9,24.99,13.9855,1423500
2002-01-23,24.76,25.25,24.75,25.2,14.1027,1017600
2002-01-24,25.25,25.45,25.16,25.25,14.1308,912800
2002-01-25,25.25,25.5,25.17,25.34,14.1813,550100
2002-01-28,25.15,25.39,25.15,25.25,14.1308,671700
2002-01-29,25.25,25.4,23.88,24.13,13.5039,1516000
2002-01-30,24.35,24.5,23.61,24.19,13.5377,1087500
2002-01-31,24.25,24.61,24.21,24.61,13.7726,817500
2002-02-01,24.7,24.85,24.3,24.5,13.7113,1054700
2002-02-04,24.2,24.25,23.44,23.6,13.2074,1195800
2002-02-05,23.5,23.64,23.21,23.5,13.1514,1003300
2002-02-06,23.58,23.58,22.92,23.18,12.9724,1025000
2002-02-07,23.22,23.76,23.1,23.1,12.9279,1145000
2002-02-08,23.18,23.58,23.0,23.33,13.0562,3158100
2002-02-11,23.55,23.76,23.19,23.73,13.2802,1187100
2002-02-12,23.73,24.0,23.65,23.98,13.4204,1171800
2002-02-13,23.9,24.38,23.84,24.38,13.6438,902500
2002-02-14,24.38,24.57,24.04,24.44,13.6773,1036600
2002-02-15,24.3,24.65,24.11,24.5,13.7113,969200
2002-02-19,24.5,24.5,23.76,23.84,13.3419,881600
2002-02-20,23.94,24.19,23.65,24.18,13.5321,1064100
2002-02-21,24.0,24.45,23.89,23.94,13.3974,743100
2002-02-22,24.07,24.4,23.92,24.26,13.5769,1368500
2002-02-25,24.38,24.78,24.3,24.67,13.8059,1093400
2002-02-26,24.5,24.89,24.49,24.79,13.8734,958500
2002-02-27,24.92,25.21,24.59,25.08,14.0355,1658200
2002-02-28,25.05,25.48,25.05,25.08,14.0355,1510400
2002-03-01,25.0,25.34,24.9,25.34,14.353,1223500
2002-03-04,25.5,25.83,25.45,25.81,14.6189,1368000
2002-03-05,25.8,26.02,25.58,25.7,14.5568,1095900
2002-03-06,25.69,26.27,25.69,26.23,14.8568,1189200
2002-03-07,26.23,26.52,26.0,26.01,14.7322,1884800
2002-03-08,26.15,26.55,26.13,26.36,14.9308,1304600
2002-03-11,26.1,26.68,26.0,26.58,15.0547,1026200
2002-03-12,26.58,26.58,26.14,26.52,15.0212,1237800
2002-03-13,26.4,26.55,26.3,26.36,14.9308,1000400
2002-03-14,26.36,26.5,26.27,26.5,15.0101,697900
2002-03-15,26.75,27.14,26.67,27.13,15.3667,1767600
2002-03-18,27.1,27.26,26.9,27.1,15.3498,1170800
2002-03-19,27.0,27.18,26.93,26.98,15.2816,1569900
2002-03-20,26.97,26.97,26.56,26.63,15.0838,1060700
2002-03-21,26.65,26.65,26.07,26.31,14.9022,979100
2002-03-22,26.32,26.6,26.04,26.38,14.9417,827600
2002-03-25,26.25,26.34,25.97,26.0,14.7265,570000
2002-03-26,25.9,26.29,25.9,26.19,14.8343,1375200
2002-03-27,26.15,26.74,26.15,26.63,15.0838,1094500
2002-03-28,26.78,26.81,26.52,26.65,15.0948,985000
2002-04-01,26.66,26.7,26.25,26.62,15.0778,1047300
2002-04-02,26.45,26.94,26.45,26.8,15.1799,978400
2002-04-03,26.86,26.88,26.3,26.35,14.9248,1018300
2002-04-04,26.2,26.54,26.16,26.3,14.8966,935900
2002-04-05,26.4,26.71,26.22,26.22,14.8512,1099600
2002-04-08,25.97,26.55,25.95,26.55,15.0379,933200
2002-04-09,26.43,26.84,26.43,26.57,15.0498,955400
2002-04-10,26.51,27.17,26.51,27.08,15.3384,1112200
2002-04-11,27.08,27.09,26.33,26.46,14.9871,1179100
2002-04-12,26.58,26.79,26.51,26.75,15.1518,616200
2002-04-15,27.0,27.0,26.46,26.5,15.0101,694500
2002-04-16,26.65,27.43,26.61,27.36,15.4969,1893000
2002-04-17,27.28,27.48,27.02,27.25,15.4345,1027900
2002-04-18,27.3,27.5,26.99,27.33,15.4797,963600
2002-04-19,27.5,27.62,27.25,27.58,15.6216,962400
2002-04-22,27.4,27.68,27.25,27.31,15.4689,1245800
2002-04-23,27.25,27.4,26.92,27.22,15.418,1139100
2002-04-24,27.2,27.48,27.05,27.2,15.4066,938600
2002-04-25,27.0,27.31,26.92,27.22,15.418,806500
2002-04-26,27.18,27.25,26.9,26.95,15.2647,886600
2002-04-29,26.9,27.39,26.9,27.29,15.4573,1128200
2002-04-30,27.5,28.15,27.36,28.11,15.9221,3060400
2002-05-01,28.0,28.57,27.87,28.45,16.1144,1944400
2002-05-02,28.34,29.05,28.3,28.85,16.3407,2199800
2002-05-03,29.05,29.4,28.97,29.0,16.4264,2391900
2002-05-06,29.0,29.15,28.55,28.59,16.1938,1728900
2002-05-07,28.8,28.8,28.3,28.36,16.0634,1723400
2002-05-08,28.7,28.95,28.18,28.41,16.0916,2404000
2002-05-09,28.3,28.3,28.1,28.15,15.9442,1190800
2002-05-10,28.38,28.38,27.85,27.86,15.7803,795200
2002-05-13,27.82,28.18,27.75,28.0,15.8595,2218300
2002-05-14,28.23,28.45,28.1,28.44,16.1088,1813900
2002-05-15,28.4,28.55,28.25,28.43,16.1032,1248900
2002-05-16,28.55,28.6,28.27,28.35,16.0578,1610900
2002-05-17,28.4,28.6,28.36,28.47,16.1255,951500
2002-05-20,28.39,28.39,28.0,28.09,15.9104,1189400
2002-05-21,28.08,28.39,27.75,27.95,15.831,1837300
2002-05-22,27.9,28.05,27.56,27.86,15.7803,796000
2002-05-23,28.11,28.36,27.95,28.35,16.0578,967400
2002-05-24,28.4,28.49,28.09,28.1,15.9161,997800
2002-05-28,28.04,28.2,27.28,27.3,15.4633,1233800
2002-05-29,27.3,27.5,27.15,27.36,15.4969,1136000
2002-05-30,27.07,27.18,26.88,27.12,15.5315,1277400
2002-05-31,27.37,27.55,27.15,27.3,15.6347,1014100
2002-06-03,27.3,27.35,26.86,26.89,15.3994,880300
2002-06-04,26.8,26.81,26.38,26.55,15.2045,1127500
2002-06-05,26.55,26.86,26.55,26.83,15.3657,993600
2002-06-06,26.91,26.91,26.25,26.26,15.0386,893000
2002-06-07,26.2,26.71,26.15,26.61,15.2394,1351100
2002-06-10,26.55,27.1,26.51,26.97,15.4453,1289200
2002-06-11,27.05,27.38,26.8,26.8,15.3483,1495300
2002-06-12,27.0,27.1,26.77,26.97,15.4453,1112200
2002-06-13,27.05,27.1,26.25,26.29,15.0559,1409000
2002-06-14,26.29,26.9,25.96,26.71,15.2965,1094300
2002-06-17,27.0,27.87,26.91,27.72,15.8748,1660800
2002-06-18,27.72,27.99,27.69,27.93,15.9955,1200000
2002-06-19,27.75,27.94,27.56,27.65,15.8348,875100
2002-06-20,27.4,27.77,27.4,27.45,15.7203,1111500
2002-06-21,27.2,27.53,27.18,27.38,15.6803,1517700
2002-06-24,27.45,27.48,26.8,27.19,15.5715,1271300
2002-06-25,27.4,27.52,26.85,26.96,15.4395,1184100
2002-06-26,26.96,27.04,26.38,26.72,15.3022,1405600
2002-06-27,26.9,27.19,26.74,27.12,15.5315,1030900
2002-06-28,27.12,27.38,26.95,27.3,15.6347,1879000
2002-07-01,27.15,27.25,26.791,26.93,15.4226,1451200
2002-07-02,26.83,27.04,26.7,26.85,15.3767,1280200
2002-07-03,26.75,26.77,26.0,26.26,15.0386,1192800
2002-07-05,26.3,26.8,26.2,26.71,15.2965,1047000
2002-07-08,26.76,27.29,26.7,27.18,15.5659,929100
2002-07-09,27.1,27.22,26.73,26.77,15.3309,1669100
2002-07-10,27.0,27.0,25.92,26.05,14.9184,1503800
2002-07-11,26.0,26.15,25.26,25.69,14.7119,2025500
2002-07-12,25.6,25.709,24.69,25.0,14.3175,1396600
2002-07-15,25.0,25.0,23.97,24.8,14.2028,3017600
2002-07-16,24.7,24.75,24.15,24.3,13.9163,3309500
2002-07-17,24.75,24.85,23.84,24.2,13.8586,1491800
2002-07-18,24.05,24.32,22.5,22.6,12.9429,2621200
2002-07-19,22.6,22.7,22.15,22.31,12.777000000000001,1602600
2002-07-22,22.31,22.5,21.5,22.26,12.7478,2564100
2002-07-23,22.26,22.35,21.31,21.86,12.5193,3177200
2002-07-24,21.05,22.51,20.98,22.47,12.8682,3158700
2002-07-25,22.5,23.16,22.0,23.0,13.1719,2188900
2002-07-26,23.1,24.11,23.01,24.11,13.8075,2048700
2002-07-29,24.9,25.81,24.51,25.81,14.7811,2657200
2002-07-30,25.81,25.9,25.2,25.78,14.7641,1925500
2002-07-31,25.95,26.31,25.6,26.26,15.0386,2049900
2002-08-01,26.2,26.37,25.7,26.2,15.0041,2241600
2002-08-02,25.9,26.09,25.5,25.75,14.7464,1543700
2002-08-05,25.78,25.83,25.11,25.12,14.386,2250100
2002-08-06,25.35,26.05,25.25,25.63,14.6781,1258200
2002-08-07,25.9,26.0,25.4,25.82,14.7868,1242800
2002-08-08,25.82,27.0,25.82,26.85,15.3767,1614800
2002-08-09,26.7,26.91,26.22,26.78,15.3367,1591600
2002-08-12,26.25,26.58,25.99,26.42,15.1305,1264900
2002-08-13,26.35,26.67,26.0,26.01,14.8958,1372900
2002-08-14,26.0,26.85,25.64,26.85,15.3767,1641800
2002-08-15,26.9,27.0,26.67,26.85,15.3767,1355800
2002-08-16,26.42,26.9,26.42,26.74,15.3137,1245800
2002-08-19,26.57,27.0,26.57,26.95,15.4339,1429200
2002-08-20,26.75,26.82,26.39,26.51,15.1823,1093900
2002-08-21,26.6,26.89,26.28,26.68,15.2793,651800
2002-08-22,26.85,27.0,26.67,26.93,15.4226,1118100
2002-08-23,26.61,26.67,26.15,26.27,15.2142,918100
2002-08-26,26.25,26.73,26.12,26.69,15.4573,859200
2002-08-27,26.94,27.0,26.58,26.94,15.602,1141000
2002-08-28,26.94,27.08,26.29,26.48,15.3357,910000
2002-08-29,26.2,26.8,25.85,26.63,15.4226,878200
2002-08-30,26.45,27.17,26.4,26.83,15.5383,967100
2002-09-03,26.5,26.5,25.85,26.07,15.0984,1763700
2002-09-04,26.2,26.47,25.92,26.45,15.3183,1122000
2002-09-05,26.15,26.6,26.0,26.56,15.3821,1326000
2002-09-06,26.9,26.91,26.56,26.81,15.5269,995800
2002-09-09,26.6,27.33,26.6,27.12,15.7064,1165600
2002-09-10,27.18,27.18,26.71,27.04,15.6602,1200600
2002-09-11,27.25,27.35,26.8,26.95,15.6076,829800
2002-09-12,26.75,26.76,25.7,25.82,14.9536,1035600
2002-09-13,25.73,26.35,25.55,26.28,15.2194,1229300
2002-09-16,26.2,26.22,25.79,26.22,15.1853,1132000
2002-09-17,26.55,26.55,25.84,25.88,14.9881,1127400
2002-09-18,25.36,25.69,25.01,25.4,14.7102,1397900
2002-09-19,24.97,25.03,24.27,24.35,14.1019,1301700
2002-09-20,24.6,24.73,24.13,24.73,14.3222,2101800
2002-09-23,24.63,24.66,24.01,24.56,14.2233,1170500
2002-09-24,24.0,24.75,23.86,23.93,13.8585,1328900
2002-09-25,24.45,24.85,23.95,24.76,14.3394,1838000
2002-09-26,24.89,25.75,24.7,25.64,14.8495,2430500
2002-09-27,25.49,25.81,24.75,24.97,14.4614,993100
2002-09-30,24.6,25.26,24.15,24.97,14.4614,1336100
2002-10-01,25.01,25.92,24.72,25.76,14.9185,1393800
2002-10-02,25.2,25.6,24.65,24.71,14.3103,1778900
2002-10-03,24.35,24.36,22.78,23.03,13.3378,3340600
