Date,Open,High,Low,Close,Adjusted_close,Volume
2001-03-06,38.125,38.1406,37.5625,38.0,12.9062,23000
2001-03-07,38.2344,38.5625,37.875,38.125,12.9488,13700
2001-03-08,38.0625,38.125,38.0,38.0,12.9747,14000
2001-03-09,38.0,38.1875,37.4375,37.8125,12.9102,9800
2001-03-12,37.25,37.6875,37.125,37.375,12.7608,19600
2001-03-13,37.125,37.75,37.0,37.6875,12.8675,414300
2001-03-14,36.75,37.75,36.75,37.125,12.6758,6800
2001-03-15,37.0,37.1875,36.5625,36.875,12.5903,17600
2001-03-16,36.5,36.8438,36.1875,36.1875,12.3551,24400
2001-03-19,36.0,37.0,35.9375,37.0,12.6329,3400
2001-03-20,36.875,36.9375,36.8125,36.875,12.5903,22100
2001-03-21,36.75,36.75,36.0156,36.0625,12.3127,6400
2001-03-22,36.0625,36.5,35.5625,36.0,12.2915,55900
2001-03-23,36.0,36.625,34.5,35.1875,12.0138,20200
2001-03-26,35.0,35.75,34.75,34.75,11.8644,57100
2001-03-27,35.0312,35.5,35.0,35.3125,12.0568,10800
2001-03-28,35.3125,36.75,35.125,35.5625,12.1421,22700
2001-03-29,36.0,37.1875,35.0625,36.1875,12.3551,19400
2001-03-30,36.0,38.0625,35.625,38.0,12.9747,26300
2001-04-02,37.75,37.75,36.125,36.125,12.3339,36300
2001-04-03,35.7812,36.0,35.0,35.2031,12.0193,34900
2001-04-04,36.0,36.25,35.75,35.8125,12.2273,69300
2001-04-05,36.75,37.0,36.75,37.0,12.6329,3600
2001-04-06,35.5,36.0625,35.3281,35.625,12.1634,26600
2001-04-09,36.12,36.5,36.0,36.5,12.4622,5700
2001-04-10,35.65,37.25,35.65,36.75,12.5478,128600
2001-04-11,37.0,37.12,35.85,36.5,12.4622,11500
2001-04-12,37.0,37.0,35.92,36.5,12.4622,157200
2001-04-16,36.0,36.5,35.95,36.0,12.2915,19800
2001-04-17,36.44,36.44,35.04,35.05,11.9671,23100
2001-04-18,35.75,37.0,35.65,36.65,12.5134,21900
2001-04-19,37.0,37.99,37.0,37.99,12.9709,15100
2001-04-20,37.6,38.5,37.6,38.25,13.0599,108000
2001-04-23,38.25,38.25,37.8,38.0,12.9747,21700
2001-04-24,37.63,37.755,37.15,37.31,12.7387,75900
2001-04-25,37.26,37.75,37.26,37.4,12.7689,17400
2001-04-26,37.49,37.6,35.85,37.1,12.667,19100
2001-04-27,36.56,37.0,35.99,36.33,12.4044,31400
2001-04-30,36.35,36.95,36.3,36.95,12.6156,25100
2001-05-01,36.95,37.05,36.25,37.05,12.6498,8900
2001-05-02,37.05,37.06,36.93,37.05,12.6498,39200
2001-05-03,37.05,37.09,36.65,37.0,12.6329,100700
2001-05-04,36.265,36.98,35.97,36.98,12.6265,51600
2001-05-07,37.0,37.0,36.06,36.62,12.5034,12100
2001-05-08,36.13,37.07,36.13,36.9,12.5985,53600
2001-05-09,37.0,37.0,36.72,36.8,12.5642,108100
2001-05-10,36.85,37.0,36.78,36.84,12.5779,9400
2001-05-11,36.9,37.97,36.82,37.2,12.700999999999999,22400
2001-05-14,37.0,37.6,36.7,37.29,12.7321,44400
2001-05-15,37.29,38.35,37.29,38.0,12.9747,53200
2001-05-16,37.88,39.09,37.88,38.81,13.251,83800
2001-05-17,37.9,39.51,37.9,39.25,13.4012,74700
2001-05-18,39.21,39.76,39.01,39.1,13.3496,9100
2001-05-21,39.1,39.1,38.29,38.29,13.0731,18200
2001-05-22,38.2,39.1,38.16,38.56,13.1656,17000
2001-05-23,39.03,39.1,37.92,37.95,12.9575,33000
2001-05-24,38.0,38.8,37.8,38.02,12.981,45100
2001-05-25,37.98,38.3,37.7,37.81,12.9093,30900
2001-05-29,37.5,38.1,37.5,37.5,12.8035,60000
2001-05-30,37.35,38.5,37.35,37.5,12.8035,71200
2001-05-31,38.0,38.2,37.25,37.26,12.7216,28200
2001-06-01,37.25,37.99,36.93,37.99,12.9709,10900
2001-06-04,37.98,39.0,37.98,39.0,13.3157,14400
2001-06-05,38.1,39.1,38.05,39.1,13.3496,44000
2001-06-06,39.0,39.1,38.1,38.55,13.1622,14700
2001-06-07,38.96,39.29,37.51,39.11,13.4228,50300
2001-06-08,39.09,39.35,39.04,39.26,13.4747,58700
2001-06-11,39.25,39.87,39.05,39.61,13.595,81900
2001-06-12,39.61,40.0,39.05,40.0,13.7279,26400
2001-06-13,39.7,40.1,39.7,39.75,13.6422,36900
2001-06-14,39.75,40.0,39.6,39.76,13.6462,35700
2001-06-15,39.97,40.0,39.65,39.8,13.6597,79800
2001-06-18,39.75,40.03,39.71,39.85,13.677,60900
2001-06-19,39.8,40.0,39.7,39.7,13.6253,57400
2001-06-20,39.75,40.03,39.75,39.95,13.7113,53500
2001-06-21,40.0,40.2,39.85,39.95,13.7113,73300
2001-06-22,40.1,40.5,39.95,40.0,13.7279,60000
2001-06-25,40.0,40.2,39.9,40.0,13.7279,24000
2001-06-26,40.41,41.75,40.01,41.7,14.3115,53700
2001-06-27,41.6,42.0,41.3,41.98,14.408,76900
2001-06-28,41.98,42.6,41.98,42.48,14.5796,30300
2001-06-29,42.5,43.0,42.22,43.0,14.7583,122100
2001-07-02,42.24,44.41,42.24,44.15,15.1527,79600
2001-07-03,44.15,44.15,42.18,43.5,14.9296,33800
2001-07-05,42.3,43.81,42.08,43.0,14.7583,20400
2001-07-06,42.64,42.64,41.0,41.12,14.113,13300
2001-07-09,40.8,42.5,40.7,42.5,14.5863,10700
2001-07-10,42.0,42.9,42.0,42.5,14.5863,20900
2001-07-11,42.5,43.6,42.05,43.17,14.8163,64800
2001-07-12,42.675,43.2,42.15,43.05,14.7754,12800
2001-07-13,43.2,43.2,42.57,42.62,14.6276,10300
2001-07-16,42.37,42.8,41.85,41.9,14.3802,31000
2001-07-17,41.8,41.8,41.12,41.5,14.2429,16900
2001-07-18,41.25,42.41,40.5,42.15,14.466,84200
2001-07-19,42.29,42.33,41.9,42.25,14.5006,20000
2001-07-20,42.0,42.37,42.0,42.2,14.4834,60700
2001-07-23,42.3,42.4,42.23,42.35,14.5352,85300
2001-07-24,42.02,42.45,41.54,42.1,14.4493,15200
2001-07-25,42.005,42.2,41.5,42.2,14.4834,51500
2001-07-26,42.2,42.54,42.1,42.4,14.5522,22300
2001-07-27,42.44,42.44,42.01,42.1,14.4493,39200
2001-07-30,42.19,42.44,42.1,42.2,14.4834,27100
2001-07-31,42.305,42.69,42.3,42.4,14.5522,51600
2001-08-01,42.4,43.06,42.4,43.06,14.7788,11800
2001-08-02,43.0,43.1,42.17,42.52,14.5933,26000
2001-08-03,41.92,43.25,41.92,43.11,14.7959,9100
2001-08-06,42.95,43.29,42.51,42.51,14.5898,81300
2001-08-07,42.58,43.08,42.58,42.88,14.717,12600
2001-08-08,42.88,43.1,42.45,42.45,14.5693,17900
2001-08-09,42.81,43.15,42.01,42.7,14.6552,43900
2001-08-10,42.34,42.8,42.34,42.74,14.6684,15800
2001-08-13,42.525,42.7,42.41,42.45,14.5693,28100
2001-08-14,42.45,42.81,42.45,42.61,14.624,64600
2001-08-15,42.75,43.15,42.61,43.15,14.8096,35100
2001-08-16,42.95,44.24,42.95,43.95,15.084000000000001,14100
2001-08-17,43.99,43.99,43.1,43.5,14.9296,24300
2001-08-20,43.13,44.7,42.92,44.5,15.2729,137800
2001-08-21,44.6,45.61,44.26,45.61,15.6539,79100
2001-08-22,45.5,45.64,44.8,45.55,15.6333,28600
2001-08-23,45.55,45.7,45.04,45.05,15.4621,22600
2001-08-24,45.04,45.14,43.9,44.03,15.1115,24500
2001-08-27,43.79,43.9,43.04,43.39,14.8921,32000
2001-08-28,43.1,43.82,42.68,42.82,14.6962,25500
2001-08-29,43.01,43.01,42.5038,42.5038,14.5875,2400
2001-08-30,43.0,43.0,41.66,42.35,14.5352,17000
2001-08-31,42.0,42.0,41.54,41.67,14.302,16000
2001-09-04,41.77,42.0,41.16,41.4,14.2089,20200
2001-09-05,41.6,41.6,40.92,41.46,14.2296,95300
2001-09-06,40.76,41.18,39.75,40.0,13.7279,147100
2001-09-07,40.62,40.64,40.0,40.23,13.8075,21200
2001-09-10,40.61,40.9,40.0,40.01,13.7317,14400
2001-09-17,40.0,40.0,38.15,38.93,13.4283,26800
2001-09-18,38.825,38.88,38.22,38.47,13.2693,47000
2001-09-19,38.88,39.25,38.5,38.71,13.3527,34000
2001-09-20,38.25,39.12,36.07,38.2,13.1766,92300
2001-09-21,35.44,39.51,35.44,39.08,13.4795,37700
2001-09-24,39.9,40.52,38.72,40.52,13.9768,29100
2001-09-25,39.05,40.35,38.83,39.84,13.7422,27600
2001-09-26,40.2333,40.2333,39.65,40.22,13.8731,29200
2001-09-27,40.1,40.1,38.41,40.05,13.8145,31900
2001-09-28,40.1,41.82,40.0,41.5,14.3146,188200
2001-10-01,41.19,41.97,40.62,41.53,14.325,25800
2001-10-02,41.5,42.05,41.0,42.0,14.487,25700
2001-10-03,41.51,42.69,40.5,42.69,14.7252,36500
2001-10-04,42.68,44.28,42.0,42.5,14.6598,37800
2001-10-05,41.21,43.01,41.0,41.45,14.2976,78800
2001-10-08,41.27,41.45,40.42,40.45,13.9524,4000
2001-10-09,40.41,40.41,39.25,40.01,13.8006,3400
2001-10-10,40.1,41.19,40.09,41.19,14.2075,15400
2001-10-11,41.3,41.3,40.64,41.15,14.1942,11100
2001-10-12,41.15,41.15,40.01,40.6,14.0043,6200
2001-10-15,40.68,41.9,40.26,41.79,14.4146,14400
2001-10-16,40.2,42.25,40.2,41.15,14.1942,13300
2001-10-17,42.08,42.08,40.7,40.7,14.0389,9800
2001-10-18,41.03,41.62,40.35,41.62,14.3562,21900
2001-10-19,41.12,42.0,40.63,40.9,14.107999999999999,19200
2001-10-22,40.68,42.3,40.5,40.5,13.9698,5700
2001-10-23,41.5,41.9,40.5,41.35,14.263,11300
2001-10-24,40.87,41.93,40.5,41.93,14.4628,19800
2001-10-25,40.53,42.5,40.53,41.87,14.4425,14600
2001-10-26,42.0,42.31,41.5,41.64,14.3628,15300
2001-10-29,41.31,41.5,40.35,40.66,14.025,40500
2001-10-30,42.1,42.2,40.5,41.02,14.1495,15300
2001-10-31,42.15,42.15,40.5,42.02,14.494000000000002,13400
2001-11-01,41.13,42.21,41.13,42.21,14.5595,29200
2001-11-02,42.21,42.25,40.79,42.0,14.487,7200
2001-11-05,41.99,42.03,41.0,41.38,14.2732,30300
2001-11-06,41.63,42.01,41.39,41.4,14.2805,11000
2001-11-07,41.7,42.32,41.18,41.18,14.2042,4900
2001-11-08,41.25,41.94,41.0,41.0,14.1418,8200
2001-11-09,41.5,42.25,40.54,42.25,14.5735,9200
2001-11-12,41.95,42.4,40.75,42.4,14.6251,4600
2001-11-13,42.25,42.25,41.5,42.15,14.5388,7200
2001-11-14,41.05,42.23,41.05,42.22,14.5632,19200
2001-11-15,41.5,42.24,41.39,41.89,14.4494,17800
2001-11-16,41.625,41.98,41.33,41.33,14.2564,18500
2001-11-19,41.4,42.25,40.97,40.97,14.1323,10400
2001-11-20,42.21,42.24,40.67,41.01,14.145999999999999,15900
2001-11-21,40.9,41.3,40.51,41.05,14.1593,13300
2001-11-23,40.55,41.5,40.55,40.72,14.0459,1900
2001-11-26,41.235,41.89,41.0313,41.89,14.4494,9500
2001-11-27,41.5,42.25,40.92,41.5,14.3146,23300
2001-11-28,41.065,41.9159,41.065,41.5,14.3146,20900
2001-11-29,41.515,42.25,41.13,42.2,14.5562,19400
2001-11-30,41.2,42.25,41.2,42.13,14.532,35500
2001-12-03,41.3,41.68,41.01,41.5,14.3146,24500
2001-12-04,41.5,41.7,41.5,41.7,14.3838,9500
2001-12-05,41.74,42.48,41.53,42.48,14.6529,28500
2001-12-06,42.49,42.49,41.5,41.51,14.3183,40100
2001-12-07,42.0,42.47,41.5,41.5,14.3146,12700
2001-12-10,41.306999999999995,41.99,41.3,41.99,15.2854,20000
2001-12-11,41.95,42.04,41.33,41.33,15.0448,12700
2001-12-12,41.33,41.95,41.33,41.8,15.2157,3700
2001-12-13,41.39,41.9,38.76,38.82,14.1318,13600
2001-12-14,38.99,41.24,38.99,41.24,15.0121,9800
2001-12-17,41.1,42.48,40.25,42.46,15.4564,21200
2001-12-18,42.5,42.75,41.51,41.79,15.2122,20300
2001-12-19,42.05,42.05,41.35,41.4923,15.104000000000001,25000
2001-12-20,41.46,41.61,40.7,40.94,14.9028,25500
2001-12-21,41.25,41.35,40.25,41.35,15.0522,84300
2001-12-24,41.26,41.34,41.0,41.3,15.034,8000
2001-12-26,41.32,41.32,40.0,40.03,14.5719,16900
2001-12-27,40.04,41.0,40.04,40.54,14.7576,16300
2001-12-28,40.83,40.83,39.7521,40.49,14.7397,19200
2001-12-31,40.489000000000004,40.5,40.0,40.0,14.5607,22600
2002-01-02,40.0,40.95,39.92,40.92,14.895999999999999,27000
2002-01-03,40.86,40.94,40.45,40.9,14.8883,14300
2002-01-04,40.96,41.46,40.6025,40.98,14.9176,9100
2002-01-07,40.9,41.09,39.81,40.0,14.5607,13000
2002-01-08,40.01,40.8,40.0,40.8,14.852,9300
2002-01-09,40.9,40.9,39.9,40.0,14.5607,78000
2002-01-10,40.0,40.5,40.0,40.5,14.7428,61600
2002-01-11,40.29,40.4,40.15,40.15,14.6156,18800
2002-01-14,40.01,40.42,40.0,40.03,14.5719,18400
2002-01-15,40.0,40.27,40.0,40.09,14.5938,12100
2002-01-16,40.02,40.25,40.02,40.05,14.5791,6200
2002-01-17,40.2,40.2,39.7,40.09,14.5938,23200
2002-01-18,40.0,40.2,40.0,40.0,14.5607,14200
2002-01-22,40.0,40.21,39.91,40.02,14.568,31700
2002-01-23,40.02,41.25,40.02,41.25,15.0159,10700
2002-01-24,41.15,41.15,40.25,40.58,14.7717,22600
2002-01-25,40.365,40.435,39.96,40.1,14.5977,33800
2002-01-28,40.15,40.75,40.0,40.75,14.8341,55900
2002-01-29,40.48,40.48,40.0,40.0,14.5607,11700
2002-01-30,40.0,40.12,39.95,39.98,14.5537,19700
2002-01-31,39.95,40.0,39.7,39.88,14.5176,34300
2002-02-01,39.89,39.95,39.6,39.75,14.4698,149700
2002-02-04,39.78,39.79,38.99,39.13,14.2439,80400
2002-02-05,39.07,39.08,38.92,39.0,14.1974,68000
2002-02-06,39.0,39.05,39.0,39.0,14.1974,13000
2002-02-07,39.05,39.23,39.0,39.01,14.2005,9600
2002-02-08,38.86,40.19,38.86,39.96,14.5462,94200
2002-02-11,40.35,40.58,39.91,40.5,14.7428,5300
2002-02-12,40.35,40.5,39.9,39.9,14.5242,9600
2002-02-13,39.8,40.35,39.71,40.35,14.6881,5200
2002-02-14,40.0,40.91,39.6,39.94,14.5389,28400
2002-02-15,39.8,41.0,39.56,40.63,14.7902,17200
2002-02-19,40.62,40.62,39.47,39.47,14.368,7200
2002-02-20,39.46,40.25,39.41,40.25,14.6521,14200
2002-02-21,40.35,40.35,40.0,40.08,14.5899,12400
2002-02-22,40.05,40.8,40.04,40.4,14.7065,19200
2002-02-25,39.91,40.35,39.4,39.42,14.3495,14900
2002-02-26,39.465,40.39,39.42,40.06,14.5827,37000
2002-02-27,39.72,39.97,39.25,39.97,14.55,14400
2002-02-28,40.02,40.389,39.71,39.82,14.4955,34000
2002-03-01,39.71,40.38,39.71,40.29,14.6662,13200
2002-03-04,40.05,40.75,40.05,40.54,14.7576,24600
2002-03-05,40.75,40.83,40.53,40.73,14.8265,17500
2002-03-06,40.15,41.25,40.15,41.1,14.960999999999999,115000
2002-03-07,41.19,41.19,40.5,40.62,14.8591,30500
2002-03-08,41.1,41.1,40.6,40.89,14.9576,15000
2002-03-11,40.63,41.16,40.63,41.02,15.0049,10800
2002-03-12,41.0,41.13,40.8,40.82,14.9321,23800
2002-03-13,40.8,40.92,40.39,40.8,14.9243,27700
2002-03-14,40.6,41.25,40.6,41.19,15.0668,17800
2002-03-15,40.805,41.56,40.8,41.56,15.2029,35300
2002-03-18,41.22,41.95,41.2,41.85,15.3093,17800
2002-03-19,41.2,42.2,41.2,41.73,15.2648,23400
2002-03-20,41.731,42.2,41.18,41.34,15.1222,13600
2002-03-21,41.35,43.7,41.34,42.32,15.4809,94300
2002-03-22,42.309,43.74,42.18,42.87,15.6822,30300
2002-03-25,42.85,42.85,42.12,42.38,15.5023,18400
2002-03-26,42.2,43.07,42.2,42.9,15.6928,26500
2002-03-27,42.7,43.38,42.54,42.85,15.6746,44400
2002-03-28,42.85,43.08,42.84,42.88,15.6853,21400
2002-04-01,42.66,43.6,42.66,43.22,15.8099,51700
2002-04-02,43.22,43.72,42.98,43.22,15.8099,20300
2002-04-03,43.5,43.5,42.93,43.02,15.7372,14300
2002-04-04,43.0,44.09,42.95,43.93,16.0699,73000
2002-04-05,43.85,44.36,43.7,44.1,16.1319,45900
2002-04-08,43.75,44.84,43.75,44.84,16.4023,55600
2002-04-09,44.84,45.25,44.35,45.25,16.5521,25200
2002-04-10,44.76,45.84,44.76,45.739,16.730999999999998,26000
2002-04-11,45.2,45.7,45.1,45.51,16.6479,38500
2002-04-12,45.7,45.8,45.55,45.7,16.7169,48700
2002-04-15,45.565,45.96,45.565,45.95,16.8083,27000
2002-04-16,46.0,47.0,45.59,46.79,17.1155,26500
2002-04-17,46.72,47.1,46.5,46.571000000000005,17.0358,23100
2002-04-18,46.49,49.08,46.31,47.27,17.2917,89400
2002-04-19,48.0,48.0,45.8,46.09,16.8593,13200
2002-04-22,46.09,46.16,45.3,45.501000000000005,16.6444,26800
2002-04-23,45.59,46.08,45.36,45.89,16.7868,25100
2002-04-24,46.15,47.8,46.15,47.43,17.35,61200
2002-04-25,47.41,49.0,47.25,48.06,17.5806,91900
2002-04-26,47.95,48.07,46.86,47.071000000000005,17.2191,20300
2002-04-29,47.49,47.49,46.4,47.0,17.1927,18000
2002-04-30,46.4,48.75,46.05,47.821000000000005,17.4931,44500
2002-05-01,47.865,48.44,47.3,48.32899999999999,17.6787,29100
2002-05-02,48.15,49.25,48.14,48.95,17.9063,36300
2002-05-03,48.52,49.55,48.31,49.53,18.1185,29900
2002-05-06,49.55,49.55,48.34,49.18,17.9907,23700
2002-05-07,49.18,49.5,48.446000000000005,48.91,17.8914,45900
2002-05-08,49.5,49.85,48.785,49.84,18.2315,31400
2002-05-09,49.05,49.9,49.05,49.46,18.0928,20500
2002-05-10,49.395,49.395,48.3,48.91,17.8914,39900
2002-05-13,48.71,49.82,48.71,49.82,18.2242,43500
2002-05-14,49.85,50.04,49.13,50.0,18.2902,27900
2002-05-15,49.15,50.8,49.15,50.8,18.5828,37500
2002-05-16,50.7,50.95,50.101000000000006,50.64,18.5243,22500
2002-05-17,50.66,50.66,49.55,49.79,18.2133,38200
2002-05-20,49.41,49.86,49.2,49.271,18.0232,19100
2002-05-21,49.29,49.77,48.81,49.14,17.9754,29100
2002-05-22,48.85,48.97,47.65,48.27,17.6572,18200
2002-05-23,47.601000000000006,48.75,47.1,48.35,17.6866,41000
2002-05-24,48.0,49.1,47.53,47.74,17.4634,17200
2002-05-28,47.625,47.67,46.881,47.29,17.2989,13100
2002-05-29,47.2,47.92,46.7,47.891000000000005,17.5188,15700
2002-05-30,47.58,48.18,47.58,48.16,17.6171,16700
2002-05-31,48.17,48.4,47.44,47.56,17.3976,41000
2002-06-03,47.45,47.99,46.9,46.91,17.16,21400
2002-06-04,47.41,47.41,46.53,46.9,17.1562,17300
2002-06-05,46.77,47.1,46.5,46.81,17.1233,21700
2002-06-06,46.5,47.2,45.75,45.75,16.8071,21500
2002-06-07,45.75,46.47,45.71,46.06,16.9208,20400
2002-06-10,46.44,46.75,46.0,46.21,16.9759,22500
2002-06-11,46.64,46.75,46.28,46.36,17.0312,15200
2002-06-12,46.75,46.9,45.81,46.85,17.2113,23800
2002-06-13,46.8,46.8,45.56,45.8,16.8256,13600
2002-06-14,45.5,45.76,45.22,45.22,16.6125,19400
2002-06-17,46.0,47.4,45.65,47.24,17.3545,21600
2002-06-18,47.428999999999995,47.72,46.99,47.72,17.5309,20500
2002-06-19,47.71,47.98,45.51,45.51,16.7189,19700
2002-06-20,45.55,46.78,45.53,45.53,16.7269,14400
2002-06-21,46.13,46.66,45.21,45.65,16.7707,44400
2002-06-24,45.27,45.75,44.5,44.85,16.4766,18400
2002-06-25,44.5,45.74,43.3,43.5,15.9807,31300
2002-06-26,43.5,44.4,42.68,44.33,16.2859,24200
2002-06-27,44.5,46.0,43.3,45.0,16.5318,76500
2002-06-28,45.2,47.24,45.06,46.87,17.2192,58900
2002-07-01,46.505,48.59,46.02,48.36,17.7662,49900
2002-07-02,47.95,48.49,47.2,47.45,17.4314,27000
2002-07-03,47.35,47.35,46.61,46.75,17.1743,51900
2002-07-05,46.75,47.72,46.55,47.72,17.5309,8800
2002-07-08,47.0,48.16,46.75,47.86,17.5825,26000
2002-07-09,47.86,48.19,47.49,47.53,17.4612,19300
2002-07-10,47.52,48.25,47.49,47.49,17.4469,44900
2002-07-11,47.3,48.06,47.1,47.4,17.4133,49100
2002-07-12,47.41,47.81,45.75,45.79,16.8221,17700
2002-07-15,45.75,45.99,44.45,45.18899999999999,16.6013,19100
2002-07-16,45.1,45.1,44.05,44.07,16.19,14600
2002-07-17,44.498999999999995,45.0,43.211000000000006,44.1,16.2008,24300
2002-07-18,43.59,44.06,41.2,41.26,15.1578,26400
2002-07-19,41.051,41.1,39.25,39.77,14.61,25400
2002-07-22,39.51,40.06,38.8,39.55,14.5296,71400
2002-07-23,38.85,39.5,37.49,37.98,13.9528,22400
2002-07-24,37.5,39.01,37.28,39.0,14.3274,30680
2002-07-25,38.58,39.51,38.0,39.51,14.5152,32200
2002-07-26,38.52,39.42,38.11,39.39,14.4708,16720
2002-07-29,39.0,42.74,39.0,42.23,15.5147,49000
2002-07-30,41.82,42.96,40.66,42.96,15.7826,81200
2002-07-31,42.861000000000004,42.96,41.96,42.85,15.7419,22805
2002-08-01,41.905,42.94,41.75,42.059,15.4511,22800
2002-08-02,41.06,42.53,40.85,42.5,15.6133,38900
2002-08-05,42.55,42.55,41.06,41.21,15.1392,18500
2002-08-06,42.0,42.66,41.25,42.32,15.547,18400
2002-08-07,42.32,43.0,42.15,43.0,15.7968,48100
2002-08-08,42.75,43.69,42.15,43.19,15.8668,24900
2002-08-09,41.94,42.89,41.14,42.85,15.7419,29800
2002-08-12,42.4,43.29,41.9,43.19,15.8668,27100
2002-08-13,42.21,43.82,41.9,42.03,15.4408,24600
2002-08-14,41.3,43.92,41.0,43.92,16.1349,13000
2002-08-15,43.95,43.99,42.88,43.5,15.9807,19480
2002-08-16,43.6,43.6,42.12,42.501000000000005,15.6138,32900
2002-08-19,43.05,43.05,42.21,42.94,15.7747,25800
2002-08-20,42.05,42.94,41.85,42.11,15.4698,50100
2002-08-21,42.0,42.64,41.7,42.3,15.5398,15800
2002-08-22,42.201,42.75,41.801,42.4,15.5766,19000
2002-08-23,41.8,42.35,41.55,41.78,15.3486,20547
2002-08-26,41.56,42.43,41.55,42.04,15.4444,34700
2002-08-27,42.3,42.3,40.95,40.95,15.0437,41551
2002-08-28,40.85,41.72,40.45,40.46,14.8638,12549
2002-08-29,40.569,40.95,40.24,40.95,15.0437,26700
2002-08-30,40.5,41.0,39.85,40.11,14.7354,15256
2002-09-03,39.85,39.85,38.85,39.04,14.3421,23100
2002-09-04,39.04,39.47,39.04,39.4,14.4746,12200
2002-09-05,39.3,39.38,39.04,39.25,14.4191,19600
2002-09-06,39.44,39.6,39.3,39.4,14.4746,17000
2002-09-09,39.4,39.45,39.04,39.15,14.3824,34700
2002-09-10,39.15,40.07,38.81,40.02,14.702,33600
2002-09-11,39.1,39.9,39.04,39.801,14.6952,52000
2002-09-12,39.36,39.59,38.91,39.2,14.4734,25300
2002-09-13,39.2,40.45,38.85,40.45,14.9352,19700
2002-09-16,40.31,40.31,39.41,39.6,14.6212,22700
2002-09-17,39.650999999999996,39.819,39.35,39.35,14.5286,24032
2002-09-18,39.35,39.84,39.0,39.58,14.6137,20000
2002-09-19,39.21,39.92,38.96,39.13,14.4476,36800
2002-09-20,40.0,40.55,38.84,38.84,14.3405,132900
2002-09-23,38.83,39.09,38.42,38.81,14.3291,17800
2002-09-24,39.1,39.1,37.36,37.52,13.8534,34900
2002-09-25,37.51,38.47,37.51,38.16,14.0893,17600
2002-09-26,38.3,39.1,37.86,38.742,14.304,28500
2002-09-27,38.11,38.91,37.84,37.91,13.9972,20500
2002-09-30,38.4,39.05,37.49,39.04,14.4141,14000
2002-10-01,39.04,39.15,38.39,39.15,14.4546,32700
2002-10-02,39.15,39.26,37.36,37.5,13.8455,69500
2002-10-03,38.2,38.6,37.5,38.06,14.0521,28200
2002-10-04,37.51,38.35,37.5,37.75,13.9383,20100
2002-10-07,37.35,37.35,36.861,37.0,13.6612,27900
2002-10-08,37.1,38.21,36.89,38.21,14.107999999999999,17300
2002-10-09,38.2,38.2,36.85,36.85,13.6056,38500
2002-10-10,36.85,37.39,36.28,36.64,13.5281,30400
