Date,Open,High,Low,Close,Adjusted_close,Volume
2001-11-02,22.61,22.8,22.45,22.45,8.6364,69500
2001-11-05,22.9,22.9,22.29,22.29,8.5751,150600
2001-11-06,22.2,22.55,21.8,22.04,8.4791,154000
2001-11-07,22.15,22.17,21.89,21.97,8.4521,75200
2001-11-08,21.78,22.15,21.5,21.81,8.3904,125400
2001-11-09,21.93,22.03,21.49,21.595,8.3071,182900
2001-11-12,21.44,21.62,20.65,21.43,8.2441,330500
2001-11-13,21.63,22.08,21.4,21.98,8.4557,214200
2001-11-14,21.865,22.06,21.52,21.72,8.3557,95000
2001-11-15,21.62,22.0,21.53,21.64,8.3249,154400
2001-11-16,21.71,21.91,21.5,21.85,8.4058,23100
2001-11-19,21.9,22.11,21.64,21.97,8.4521,74100
2001-11-20,21.86,22.13,21.6,22.0,8.4634,127000
2001-11-21,21.9,22.25,21.9,22.25,8.5598,215800
2001-11-23,22.22,22.24,22.0,22.03,8.4749,15200
2001-11-26,22.12,22.32,22.09,22.28,8.5713,144400
2001-11-27,22.25,22.25,21.92,22.01,8.4675,176400
2001-11-28,22.0101,22.1,21.9,22.06,8.4865,104900
2001-11-29,22.04,22.33,22.0,22.33,8.5906,224000
2001-11-30,22.06,22.33,22.04,22.11,8.506,307500
2001-12-03,22.12,22.38,22.0,22.33,8.5906,215200
2001-12-04,22.4,22.49,22.2,22.41,8.6209,181600
2001-12-05,22.49,22.63,22.25,22.33,8.5906,572900
2001-12-06,22.45,22.85,22.35,22.77,8.7599,376100
2001-12-07,22.64,23.39,22.63,23.26,8.9484,278800
2001-12-10,23.16,23.5,22.82,23.3,8.9636,90200
2001-12-11,23.15,23.4,23.14,23.31,8.9675,67600
2001-12-12,23.45,23.51,23.21,23.3,8.9636,84200
2001-12-13,23.2,23.47,23.05,23.05,8.8673,72100
2001-12-14,23.24,23.34,23.0623,23.24,8.9406,124300
2001-12-17,23.07,23.75,23.05,23.75,9.1367,81000
2001-12-18,23.46,24.2,23.45,24.04,9.2481,135200
2001-12-19,23.8,24.5,23.8,24.36,9.371,204100
2001-12-20,24.36,25.42,24.29,24.85,9.5593,198000
2001-12-21,25.14,26.93,24.8,26.54,10.2099,503600
2001-12-24,26.9,26.92,25.84,26.45,10.1753,102400
2001-12-26,26.44,26.44,25.94,26.06,10.025,167000
2001-12-27,26.08,26.53,25.8,26.5,10.1945,117300
2001-12-28,26.33,26.33,25.65,25.7,9.887,261300
2001-12-31,25.58,25.86,25.55,25.75,9.906,149300
2002-01-02,25.9,25.935,24.85,25.48,9.8023,97800
2002-01-03,25.55,25.88,25.18,25.6515,9.8682,233000
2002-01-04,25.85,26.69,25.74,26.17,10.0672,262100
2002-01-07,26.4,27.45,26.4,26.6,10.2331,315200
2002-01-08,26.65,26.81,25.43,26.4,10.156,150200
2002-01-09,26.4,26.45,26.0,26.19,10.0755,42700
2002-01-10,26.0,26.5,26.0,26.37,10.1449,23800
2002-01-11,26.21,26.55,26.0,26.12,10.0485,45300
2002-01-14,26.12,26.12,25.45,25.45,9.7909,36900
2002-01-15,25.48,26.22,25.48,25.9,9.9636,64400
2002-01-16,25.9,26.33,25.35,25.42,9.7793,141000
2002-01-17,25.31,25.91,25.31,25.75,9.906,64700
2002-01-18,25.66,25.87,25.11,25.11,9.6598,48700
2002-01-22,25.2,25.65,25.2,25.45,9.7909,179900
2002-01-23,25.5,25.89,25.3817,25.89,9.9598,87400
2002-01-24,25.88,26.03,25.75,25.91,9.9674,151000
2002-01-25,25.74,26.3,25.64,25.91,9.9674,47100
2002-01-28,25.9,26.05,25.58,26.05,10.0216,141900
2002-01-29,26.0,26.19,25.55,25.91,9.9674,259200
2002-01-30,26.03,26.15,25.86,26.15,10.0601,74400
2002-01-31,26.1,26.36,25.96,26.2,10.0796,271200
2002-02-01,26.1,27.39,26.1,27.18,10.4562,165500
2002-02-04,26.72,27.1,26.4,26.451,10.1755,158100
2002-02-05,26.45,26.66,26.408,26.49,10.1906,123900
2002-02-06,26.45,26.55,26.3,26.47,10.2091,64100
2002-02-07,26.52,26.8,26.48,26.55,10.2404,34100
2002-02-08,26.52,26.81,26.5,26.81,10.3399,79100
2002-02-11,26.85,27.0,26.5,26.81,10.3399,97900
2002-02-12,26.72,27.15,26.7,27.09,10.4483,207100
2002-02-13,27.09,27.3,27.005,27.19,10.4869,75600
2002-02-14,27.24,27.45,27.12,27.27,10.5178,90500
2002-02-15,27.285,28.2,27.14,27.86,10.7451,168300
2002-02-19,27.77,28.17,27.59,28.0,10.7991,108100
2002-02-20,28.05,28.82,27.75,28.77,11.0963,123800
2002-02-21,28.39,29.4,28.21,29.13,11.2349,319200
2002-02-22,29.24,29.24,28.18,28.5,10.9917,124000
2002-02-25,28.49,28.65,28.32,28.65,11.0497,339200
2002-02-26,28.65,28.75,28.44,28.65,11.0497,125700
2002-02-27,28.48,28.85,28.47,28.75,11.0887,211300
2002-02-28,28.8,29.05,28.8,28.95,11.1657,129000
2002-03-01,29.0,29.4,29.0,29.1,11.2234,114700
2002-03-04,29.1,29.6,29.0,29.43,11.3507,96200
2002-03-05,29.53,29.53,29.0,29.11,11.2271,107900
2002-03-06,29.07,29.415,29.0,29.2,11.2619,192700
2002-03-07,29.285,29.3,29.0,29.09,11.2198,217300
2002-03-08,29.0,29.45,29.0,29.22,11.2699,103500
2002-03-11,29.09,29.1,28.56,28.62,11.0383,164200
2002-03-12,28.61,28.76,27.94,28.28,10.9072,169900
2002-03-13,28.34,28.88,28.26,28.7,11.0691,71600
2002-03-14,28.45,28.91,28.45,28.91,11.1504,39700
2002-03-15,28.1,29.19,28.05,29.01,11.1884,88500
2002-03-18,29.06,29.51,29.03,29.48,11.3698,44400
2002-03-19,29.405,29.68,29.405,29.59,11.4123,108000
2002-03-20,29.65,29.7,29.4,29.57,11.4048,71100
2002-03-21,29.47,29.7,29.35,29.7,11.455,57700
2002-03-22,29.6,29.69,28.68,28.68,11.0617,136100
2002-03-25,28.96,29.15,28.53,28.96,11.1695,78500
2002-03-26,29.05,29.05,28.78,29.05,11.204,39900
2002-03-27,28.9,29.45,28.85,29.12,11.2307,95500
2002-03-28,28.75,29.4,28.74,29.29,11.2968,117700
2002-04-01,29.21,29.21,28.98,29.0,11.1848,74300
2002-04-02,29.01,29.26,28.95,29.15,11.2424,93800
2002-04-03,29.15,29.38,29.15,29.2,11.2619,64000
2002-04-04,29.21,29.54,29.2,29.4,11.3396,61600
2002-04-05,29.39,29.46,29.16,29.24,11.2777,130500
2002-04-08,29.25,29.4,29.14,29.39,11.3355,149500
2002-04-09,29.31,29.84,29.3,29.71,11.459000000000001,80400
2002-04-10,29.56,30.23,29.55,30.199,11.6478,116400
2002-04-11,30.2,32.8,30.191,32.66,12.5963,163900
2002-04-12,32.66,35.0,32.23,34.34,13.2447,492300
2002-04-15,34.33,35.7,34.3,35.05,13.5185,452700
2002-04-16,35.07,35.32,34.74,35.0,13.499,718500
2002-04-17,35.11,35.5,34.8,35.01,13.503,132200
2002-04-18,35.45,35.45,34.4,35.0,13.499,94500
2002-04-19,34.99,35.4,34.76,35.361,13.6386,85100
2002-04-22,35.3,36.05,35.21,35.72,13.7767,121200
2002-04-23,36.049,36.14,35.68,35.8,13.8079,62400
2002-04-24,35.71,35.88,35.41,35.57,13.7188,217900
2002-04-25,35.51,35.76,35.25,35.65,13.7497,190200
2002-04-26,35.66,35.8,35.31,35.451,13.673,85600
2002-04-29,35.349000000000004,35.5,34.84,35.44,13.6948,135700
2002-04-30,35.55,35.8,35.37,35.8,13.8342,145100
2002-05-01,35.611,36.459,35.27,36.44,14.0813,136700
2002-05-02,36.49,37.5,36.04,37.45,14.4714,113700
2002-05-03,37.55,37.65,37.14,37.49,14.487,182000
2002-05-06,37.81,38.0,36.17,36.67,14.17,137800
2002-05-07,36.605,36.75,35.74,35.98,13.9035,199400
2002-05-08,36.0,36.2,35.551,36.0,13.9108,239500
2002-05-09,35.54,36.0,35.44,35.52,13.7254,61100
2002-05-10,35.5,35.95,35.1,35.14,13.5785,86300
2002-05-13,35.01,35.2,34.48,34.99,13.5213,79200
2002-05-14,35.15,35.7,34.44,35.0,13.5247,113100
2002-05-15,34.825,35.5,34.5,34.8,13.4471,114300
2002-05-16,34.61,34.95,34.06,34.52,13.339,77800
2002-05-17,34.57,35.1,34.15,34.2,13.2156,50900
2002-05-20,34.16,34.3,33.48,33.681,13.0152,82000
2002-05-21,33.8,33.995,32.1,32.3,12.4814,108800
2002-05-22,32.21,33.38,32.2,33.16,12.8134,115900
2002-05-23,33.25,33.8,33.25,33.72,13.03,152700
2002-05-24,33.601,33.87,33.001,33.05,12.7713,118300
2002-05-28,33.07,33.25,32.2,32.5,12.5589,103100
2002-05-29,32.51,33.25,32.44,32.9,12.7133,158100
2002-05-30,32.9,33.88,32.8,33.45,12.9258,74800
2002-05-31,33.45,34.12,33.05,33.77,13.0494,117500
2002-06-03,33.8,34.17,33.64,33.97,13.1267,286800
2002-06-04,34.15,34.22,32.693000000000005,32.89,12.7093,75600
2002-06-05,32.76,33.35,32.4,33.26,12.8521,202700
2002-06-06,33.26,33.26,32.56,33.06,12.7752,201000
2002-06-07,32.67,33.34,32.67,33.11,12.7944,85500
2002-06-10,32.93,33.5,32.51,33.3,12.8677,94800
2002-06-11,32.981,33.5,32.981,33.26,12.8521,143800
2002-06-12,33.25,33.6,32.93,33.2,12.8297,119100
2002-06-13,33.15,33.15,31.95,32.11,12.408,157900
2002-06-14,31.851,32.25,31.62,32.15,12.4235,78900
2002-06-17,31.86,32.81,31.6,32.65,12.6166,236800
2002-06-18,32.65,33.19,32.55,32.85,12.694,108400
2002-06-19,32.85,33.0,32.0,32.0,12.3656,187400
2002-06-20,32.26,32.51,31.64,31.66,12.2344,92100
2002-06-21,31.86,32.49,31.72,31.72,12.2574,549100
2002-06-24,31.72,33.9,31.72,33.79,13.0574,226800
2002-06-25,34.0,34.68,33.89,34.25,13.2349,160600
2002-06-26,33.951,34.6,33.5,34.51,13.3353,163200
2002-06-27,34.27,36.47,33.85,36.05,13.9303,158200
2002-06-28,35.65,37.4,34.51,34.52,13.339,401500
2002-07-01,34.48,35.08,33.900999999999996,34.4,13.2931,102800
2002-07-02,34.0,35.38,34.0,35.23,13.6138,75600
2002-07-03,35.0,35.0,33.75,34.14,13.1923,64800
2002-07-05,34.28,35.59,33.93,35.3,13.640999999999998,28300
2002-07-08,35.0,36.14,35.0,35.64,13.7721,141200
2002-07-09,35.6,35.73,34.66,34.89,13.4826,101200
2002-07-10,34.945,35.26,34.5,34.5,13.3316,191200
2002-07-11,34.71,35.75,34.56,35.44,13.6948,212100
2002-07-12,35.27,36.02,35.2,35.32,13.6482,119100
2002-07-15,35.55,36.15,34.99,36.13,13.9614,320200
2002-07-16,35.9,36.1,33.79,33.99,13.1348,282700
2002-07-17,34.051,34.15,32.51,33.83,13.0726,219600
2002-07-18,33.55,34.0,32.53,32.53,12.5704,110000
2002-07-19,32.53,32.611,31.651,31.99,12.3616,74900
2002-07-22,32.04,33.0,31.16,31.95,12.3462,153200
2002-07-23,31.701,32.1,31.31,31.9,12.327,169180
2002-07-24,31.76,32.0,30.26,31.88,12.319,302200
2002-07-25,31.59,32.35,30.88,31.91,12.3308,350379
2002-07-26,31.855,32.34,31.54,31.79,12.2847,204610
2002-07-29,31.851,35.0,31.85,34.99,13.5499,506337
2002-07-30,34.76,35.19,33.45,34.91,13.5191,512200
2002-07-31,35.129,36.07,34.59,34.59,13.395,336300
2002-08-01,34.98,35.05,34.18,34.9,13.5147,170100
2002-08-02,34.76,35.1,34.51,34.94,13.5301,145355
2002-08-05,34.94,35.13,34.24,34.73,13.4488,303400
2002-08-06,34.94,35.34,34.05,34.3,13.2825,131200
2002-08-07,34.05,35.18,34.041,34.8,13.4762,347700
2002-08-08,34.949,35.15,34.44,35.05,13.5732,141400
2002-08-09,34.551,36.65,34.551,35.55,13.7664,172500
2002-08-12,35.74,36.699,34.45,36.5,14.1342,216400
2002-08-13,36.351,38.06,36.23,36.72,14.2194,366834
2002-08-14,36.839,37.0,35.42,37.0,14.328,123300
2002-08-15,36.96,37.1,36.41,36.41,14.0997,110772
2002-08-16,36.659,36.91,36.0,36.84,14.2661,87200
2002-08-19,36.55,37.82,36.55,37.57,14.5487,132200
2002-08-20,37.8,37.8,36.55,37.1,14.3667,152745
2002-08-21,37.21,37.78,36.85,37.78,14.6305,82700
2002-08-22,37.399,37.51,36.28,36.71,14.2157,164397
2002-08-23,36.42,36.9,35.87,36.0,13.9408,91700
2002-08-26,36.209,36.61,35.84,36.3,14.0568,99600
2002-08-27,36.04,36.8,36.0,36.26,14.0411,133223
2002-08-28,36.01,36.25,35.92,36.0,13.9408,83500
2002-08-29,35.96,36.82,35.9,36.7,14.212,72000
2002-08-30,36.82,37.25,36.181999999999995,36.25,14.0374,191500
2002-09-03,36.28,36.28,34.93,35.13,13.6042,111368
2002-09-04,34.915,35.14,34.61,34.95,13.5344,118289
2002-09-05,34.92,35.05,34.33,34.44,13.3365,102300
2002-09-06,34.6,34.6,33.92,34.55,13.3791,120800
2002-09-09,34.3,34.7,33.57,34.24,13.2594,87100
2002-09-10,34.1,34.2,32.23,32.55,12.605,225600
2002-09-11,33.1,33.8,32.9,33.22,12.8643,176800
2002-09-12,33.25,33.33,32.64,32.66,12.6474,352000
2002-09-13,32.65,32.92,32.13,32.69,12.6591,93800
2002-09-16,32.58,32.75,31.98,31.99,12.3879,116199
2002-09-17,32.1,32.73,31.7,32.29,12.5045,94900
2002-09-18,32.19,32.21,31.36,31.5,12.1983,123600
2002-09-19,31.37,31.9,30.75,30.76,11.9113,125430
2002-09-20,31.28,31.28,30.65,30.968000000000004,11.9922,216900
2002-09-23,30.8,31.44,30.52,31.16,12.0664,69800
2002-09-24,31.25,31.5,30.82,31.1,12.0437,122590
2002-09-25,30.9,33.77,30.9,33.42,12.9418,234900
2002-09-26,33.55,34.26,32.76,34.26,13.2669,153111
2002-09-27,34.0,34.25,32.94,33.24,12.8724,89600
2002-09-30,33.11,34.29,32.4,33.76,13.0735,138210
2002-10-01,34.2,34.63,33.9,34.3,13.2825,149050
2002-10-02,34.29,34.29,33.8,33.81,13.0927,112312
2002-10-03,33.79,34.22,32.5,32.56,12.6089,243400
2002-10-04,32.54,32.55,30.7,31.27,12.1093,187570
2002-10-07,31.021,31.49,29.05,29.489,11.4193,142155
2002-10-08,29.41,29.88,28.25,29.59,11.4588,309919
2002-10-09,28.651,29.45,28.0,28.45,11.0172,224581
2002-10-10,28.75,30.45,28.65,29.99,11.6139,200087
2002-10-11,30.1,31.36,29.7,30.86,11.9503,133600
2002-10-14,31.0,32.06,30.25,32.008,12.395,113657
