Date,Open,High,Low,Close,Adjusted_close,Volume
2001-09-04,32.05,32.87,31.46,32.23,109.8366,152900
2001-09-05,32.49,32.49,31.32,31.81,108.4053,81000
2001-09-06,31.52,31.68,30.25,30.48,103.8727,123100
2001-09-07,30.33,30.4,28.89,29.04,98.9653,300200
2001-09-10,28.96,29.96,28.95,29.88,101.8285,194400
2001-09-17,29.3,30.0,28.45,28.5,97.8116,167600
2001-09-18,28.8,30.18,28.75,29.49,101.2095,179200
2001-09-19,29.69,29.7,28.57,29.38,100.8317,187600
2001-09-20,28.73,29.06,27.5,28.28,97.0568,142100
2001-09-21,27.49,27.58,26.89,27.42,94.1054,215800
2001-09-24,27.42,28.84,27.42,28.4,97.4681,124600
2001-09-25,29.0,29.0,27.8,28.32,97.1938,75100
2001-09-26,28.5,28.69,28.17,28.3,97.1254,73400
2001-09-27,28.25,29.56,28.25,29.46,101.1064,272900
2001-09-28,29.64,31.3,29.38,31.2,107.0783,183900
2001-10-01,31.51,31.55,29.63,30.16,103.5085,128900
2001-10-02,30.21,30.65,28.43,29.53,101.3468,301100
2001-10-03,29.68,30.3,29.41,29.89,102.5821,157600
2001-10-04,30.25,30.25,27.91,29.37,100.7974,196900
2001-10-05,29.65,29.65,27.56,27.94,95.8896,161000
2001-10-08,27.74,28.09,27.14,27.31,93.7275,173900
2001-10-09,27.51,28.02,27.07,27.68,94.9977,319200
2001-10-10,28.19,28.2,27.4,27.84,95.5465,672900
2001-10-11,27.84,28.91,27.83,28.82,98.9101,194500
2001-10-12,28.4,28.7,28.25,28.46,97.6743,182200
2001-10-15,28.4,28.92,28.2,28.8,98.8413,177800
2001-10-16,28.45,29.45,28.45,29.27,100.4542,117300
2001-10-17,29.3,29.44,28.85,28.99,99.493,46300
2001-10-18,29.1,29.24,28.85,28.98,99.4591,65500
2001-10-19,29.08,29.37,28.64,29.28,100.4884,120800
2001-10-22,29.0,29.35,28.81,29.25,100.3856,85600
2001-10-23,28.95,29.47,28.95,29.39,100.8663,125700
2001-10-24,29.08,29.7,29.01,29.65,101.7583,67700
2001-10-25,29.58,29.74,28.86,29.66,101.7925,49100
2001-10-26,29.75,29.79,29.08,29.73,102.0329,83300
2001-10-29,29.84,29.99,28.15,29.16,100.0767,96500
2001-10-30,28.61,28.91,28.39,28.55,97.9833,65900
2001-10-31,28.69,29.52,28.35,29.37,100.7974,132700
2001-11-01,29.35,29.4,28.5,29.39,100.8663,61200
2001-11-02,29.39,29.39,28.85,29.13,99.9737,33500
2001-11-05,29.02,29.51,29.0,29.22,100.2826,68000
2001-11-06,29.2,29.75,28.76,29.68,101.8614,73200
2001-11-07,29.49,29.8,29.03,29.55,101.415,52000
2001-11-08,29.69,29.9,29.15,29.81,102.3079,52900
2001-11-09,29.87,29.88,29.36,29.6,101.5868,35300
2001-11-12,29.58,29.69,28.5,29.09,99.8366,53700
2001-11-13,29.18,29.53,28.91,29.39,100.8663,59200
2001-11-14,29.57,29.63,29.14,29.5,101.2437,42000
2001-11-15,29.1,29.45,28.91,29.25,100.3856,61600
2001-11-16,28.95,29.36,28.7,29.35,100.7286,64200
2001-11-19,29.25,29.31,29.0,29.24,100.351,33700
2001-11-20,29.18,29.49,28.5,29.24,100.351,109200
2001-11-21,28.8,29.35,28.75,29.04,99.6648,90700
2001-11-23,28.89,29.27,28.88,29.2,100.2142,18400
2001-11-26,29.29,29.34,28.41,28.88,99.116,120600
2001-11-27,28.75,28.95,28.51,28.82,98.9101,78400
2001-11-28,28.6,29.29,28.6,28.98,99.4591,65300
2001-11-29,29.11,29.2,28.67,29.0,99.5274,40800
2001-11-30,28.91,29.0,28.5,28.67,98.3948,111900
2001-12-03,28.51,28.73,28.26,28.59,98.1206,45800
2001-12-04,28.7,28.7,28.0,28.06,96.3014,134500
2001-12-05,28.24,28.46,28.08,28.1,96.4389,102100
2001-12-06,28.16,28.44,27.99,28.15,96.6106,84800
2001-12-07,28.05,28.58,28.05,28.57,98.0517,56200
2001-12-10,28.52,28.54,28.05,28.38,97.3995,44500
2001-12-11,28.24,28.52,27.86,27.94,95.8896,71400
2001-12-12,27.85,28.41,27.6,27.78,96.0282,71600
2001-12-13,27.7,27.96,27.7,27.73,95.855,45700
2001-12-14,27.8,27.9,27.6,27.84,96.2354,2064800
2001-12-17,27.84,28.55,27.75,28.38,98.1021,132300
2001-12-18,28.315,28.67,28.11,28.58,98.7936,156400
2001-12-19,28.4325,28.87,28.38,28.49,98.4822,122700
2001-12-20,28.68,28.87,28.4,28.55,98.6897,138100
2001-12-21,28.93,28.94,28.45,28.6,98.8627,94500
2001-12-24,28.45,29.02,28.4,28.62,98.9316,67700
2001-12-26,28.86,28.9375,28.71,28.79,99.5195,129500
2001-12-27,28.7,29.04,28.54,28.98,100.1758,116900
2001-12-28,29.0,29.05,28.8,28.99,100.2108,60100
2001-12-31,28.99,29.27,28.45,29.08,100.5215,166100
2002-01-02,28.98,28.98,28.4,28.54,98.6551,77800
2002-01-03,28.72,29.11,28.69,28.83,99.6574,70700
2002-01-04,28.9,29.28,28.8,29.28,101.2131,44200
2002-01-07,29.28,29.47,28.99,29.29,101.2476,53700
2002-01-08,29.21,29.29,28.62,28.98,100.1758,89700
2002-01-09,28.66,29.44,28.65,29.0,100.2455,50500
2002-01-10,29.24,29.24,28.62,28.7,99.2082,105800
2002-01-11,28.7,28.95,28.4799,28.74,99.3465,91400
2002-01-14,28.65,30.04,28.55,29.84,103.1486,203800
2002-01-15,29.7,29.75,28.73,29.13,100.6945,79200
2002-01-16,29.021,29.5,29.0,29.32,101.3513,48800
2002-01-17,29.27,29.46,29.01,29.4,101.6279,39500
2002-01-18,29.3,29.5,29.05,29.3,101.28200000000001,46300
2002-01-22,29.5,29.52,28.93,28.97,100.1413,73100
2002-01-23,28.97,29.25,28.92,29.25,101.1093,69800
2002-01-24,29.27,29.49,29.04,29.23,101.0403,51200
2002-01-25,29.26,29.44,29.15,29.3,101.28200000000001,62700
2002-01-28,29.26,29.3,29.0,29.14,100.7291,88800
2002-01-29,29.12,29.2,28.4,28.45,98.3439,105800
2002-01-30,28.4,28.5,28.0,28.23,97.5835,163800
2002-01-31,28.3,28.4,27.78,28.19,97.4457,457600
2002-02-01,28.365,28.39,28.18,28.3,97.8255,320800
2002-02-04,28.3,28.36,27.95,27.96,96.65,153900
2002-02-05,27.96,28.25,27.9,27.96,96.65,59200
2002-02-06,27.96,28.37,27.48,27.5,95.0601,180600
2002-02-07,27.45,28.35,27.39,27.62,95.4746,139200
2002-02-08,27.73,28.85,27.73,28.7,99.2082,227000
2002-02-11,28.63,28.69,28.3,28.49,98.4822,24300
2002-02-12,28.52,28.72,28.35,28.49,98.4822,30700
2002-02-13,28.44,28.94,28.25,28.78,99.4849,69100
2002-02-14,28.68,29.09,28.68,28.84,99.6923,41500
2002-02-15,29.05,29.07,28.78,28.97,100.1413,56700
2002-02-19,29.0,29.0,28.55,28.7,99.2082,69900
2002-02-20,28.5,28.95,28.12,28.82,99.6228,52900
2002-02-21,28.825,28.84,28.5,28.55,98.6897,24500
2002-02-22,28.77,28.77,28.09,28.54,98.6551,42100
2002-02-25,28.32,29.26,28.28,29.07,100.4874,100200
2002-02-26,29.16,29.5,28.81,29.27,101.1787,88400
2002-02-27,29.33,29.48,29.1,29.18,100.8673,38200
2002-02-28,29.2,29.56,29.0,29.02,100.3144,93500
2002-03-01,29.0,29.63,29.0,29.52,102.0427,46500
2002-03-04,29.06,29.78,28.89,29.74,102.803,126200
2002-03-05,29.69,29.99,29.42,29.76,102.8723,59900
2002-03-06,29.75,30.0,29.47,29.88,103.9857,27800
2002-03-07,29.87,30.0,29.41,29.78,103.63799999999999,99700
2002-03-08,29.89,30.0,29.66,29.7,103.3596,20000
2002-03-11,29.65,30.05,29.64,29.94,104.1943,48200
2002-03-12,29.9,30.0,29.8,29.93,104.1598,26300
2002-03-13,29.9,30.08,29.54,29.56,102.8723,56500
2002-03-14,29.75,29.75,29.45,29.57,102.90700000000001,77300
2002-03-15,29.62,29.99,29.45,29.85,103.8818,112500
2002-03-18,29.93,30.0,29.0,29.44,102.4548,124100
2002-03-19,29.38,29.62,29.08,29.37,102.211,77500
2002-03-20,29.250999999999998,29.5,29.09,29.28,101.8978,45500
2002-03-21,28.9,29.28,28.55,28.77,100.1231,117000
2002-03-22,29.0,29.01,28.7,28.8,100.2277,67900
2002-03-25,28.85,29.6,28.75,29.16,101.4803,145000
2002-03-26,29.51,29.52,28.8,28.95,100.7495,69500
2002-03-27,28.93,29.75,28.9,29.67,103.2549,39800
2002-03-28,29.68,29.95,29.19,29.22,101.6889,89500
2002-04-01,29.18,29.22,28.98,29.02,100.9928,117700
2002-04-02,29.1,29.44,29.01,29.14,101.4107,38600
2002-04-03,29.44,29.45,28.85,29.0,100.9236,81000
2002-04-04,29.15,29.2,28.69,28.8,100.2277,140700
2002-04-05,28.94,29.42,28.88,29.2,101.6193,34600
2002-04-08,29.45,29.45,28.96,29.25,101.7934,20900
2002-04-09,28.9,29.55,28.9,29.33,102.0721,24900
2002-04-10,29.15,29.83,28.97,29.66,103.2203,83200
2002-04-11,29.33,29.77,28.72,28.79,100.1926,182100
2002-04-12,29.08,29.48,28.63,29.25,101.7934,71700
2002-04-15,29.29,29.6,29.25,29.46,102.524,60600
2002-04-16,29.679000000000002,29.99,28.93,29.75,103.5337,129900
2002-04-17,29.36,29.6,29.05,29.2,101.6193,135300
2002-04-18,29.39,29.45,29.0,29.21,101.6542,46900
2002-04-19,29.21,29.42,28.75,28.95,100.7495,116600
2002-04-22,29.04,29.04,28.75,29.000999999999998,100.927,53300
2002-04-23,29.11,29.11,28.93,29.03,101.0274,95300
2002-04-24,29.0,29.24,28.98,29.0,100.9236,70900
2002-04-25,29.01,29.08,28.51,28.7,99.8796,132700
2002-04-26,28.7,28.85,28.25,28.77,100.1231,108800
2002-04-29,28.77,29.0,28.49,28.6,99.531,104700
2002-04-30,28.5,29.55,28.5,29.41,102.3502,219000
2002-05-01,29.01,29.56,29.0,29.5,102.6636,65700
2002-05-02,29.49,29.97,29.48,29.97,104.29899999999999,71000
2002-05-03,30.0,30.05,29.78,29.99,104.3688,70800
2002-05-06,29.95,30.85,29.949,30.17,104.9949,173700
2002-05-07,30.48,30.59,30.05,30.25,105.2734,110700
2002-05-08,30.24,30.67,30.24,30.45,105.9697,216100
2002-05-09,30.46,30.55,30.24,30.52,106.2131,211700
2002-05-10,30.35,30.7,30.0,30.7,106.8397,190200
2002-05-13,30.74,30.75,30.1,30.63,106.5964,88200
2002-05-14,30.500999999999998,31.39,30.5,31.22,108.6493,157500
2002-05-15,31.25,31.66,31.03,31.64,110.1109,206000
2002-05-16,31.5,32.1,31.28,32.0,111.3636,246800
2002-05-17,32.149,32.3,31.7,32.29,112.3733,149400
2002-05-20,32.29,32.29,31.5,31.8,110.6677,83400
2002-05-21,31.81,32.04,31.6,31.91,111.0503,118000
2002-05-22,31.85,32.0,31.65,31.87,110.9115,79800
2002-05-23,31.79,32.14,31.66,32.1,111.7121,158100
2002-05-24,31.86,32.2,31.7,31.71,110.3544,71100
2002-05-28,32.0,32.0,31.64,31.81,110.7027,63200
2002-05-29,31.85,31.86,31.48,31.5,109.6235,84000
2002-05-30,31.43,31.74,31.43,31.69,110.285,67000
2002-05-31,31.58,32.05,31.58,31.9,111.0156,105400
2002-06-03,31.9,32.21,31.73,32.01,111.3985,161600
2002-06-04,31.89,31.89,31.5,31.67,110.2154,96400
2002-06-05,31.43,32.09,31.43,31.88,110.9462,92100
2002-06-06,31.77,32.02,31.5,31.75,110.4937,104000
2002-06-07,31.5,31.64,30.67,31.54,109.7631,90200
2002-06-10,31.0,31.69,31.0,31.59,109.93700000000001,78000
2002-06-11,31.69,31.97,31.275,31.78,110.598,77800
2002-06-12,31.47,31.92,31.08,31.39,109.9328,89300
2002-06-13,31.59,31.63,31.03,31.09,108.8815,45200
2002-06-14,31.0,31.94,30.85,31.84,111.5087,123300
2002-06-17,31.95,32.5,31.77,32.45,113.6449,158500
2002-06-18,32.6,33.39,32.3,33.11,115.9562,174400
2002-06-19,33.06,33.49,32.92,33.12,115.9916,139200
2002-06-20,33.01,33.29,32.81,32.84,115.0109,399000
2002-06-21,33.3,33.34,32.94,33.22,116.3419,72500
2002-06-24,32.94,33.25,32.31,32.76,114.7309,125500
2002-06-25,32.2,33.24,32.2,32.9,115.221,75300
2002-06-26,32.4,32.44,31.94,32.22,112.8394,140900
2002-06-27,32.15,33.2,32.0,33.08,115.8514,73400
2002-06-28,32.91,33.8,32.89,33.68,117.9527,229600
2002-07-01,33.8,33.8,32.76,32.9,115.221,118500
2002-07-02,32.899,32.899,32.34,32.37,113.3651,56700
2002-07-03,32.56,32.61,31.25,31.57,110.5631,93000
2002-07-05,31.521,32.18,31.48,32.17,112.6643,88200
2002-07-08,32.17,32.99,32.17,32.73,114.6259,98400
2002-07-09,32.89,33.05,32.44,32.49,113.7852,205100
2002-07-10,32.98,33.0,31.86,32.2,112.7695,127400
2002-07-11,32.11,33.14,32.01,32.13,112.5242,212200
2002-07-12,32.12,32.7,31.6,31.98,111.9989,112400
2002-07-15,31.98,32.1,30.3,31.66,110.8784,172800
2002-07-16,31.54,32.09,30.81,31.79,111.3336,249000
2002-07-17,31.999000000000002,32.22,31.84,32.18,112.6998,127600
2002-07-18,32.2,32.47,31.04,31.39,109.9328,108100
2002-07-19,31.49,31.71,31.0,31.49,110.2829,254900
2002-07-22,31.48,32.14,31.05,31.3,109.6177,171208
2002-07-23,31.69,31.7,29.65,30.11,105.4501,180616
2002-07-24,29.97,31.57,28.1,31.44,110.1079,204900
2002-07-25,31.21,32.0,30.94,31.99,112.0338,91867
2002-07-26,31.99,32.16,31.55,32.16,112.6293,70700
2002-07-29,32.5,33.754,32.48,33.64,117.8126,170900
2002-07-30,33.61,34.0,33.0,33.74,118.1627,160130
2002-07-31,33.57,35.0,32.7,34.98,122.5056,258797
2002-08-01,34.92,35.05,34.23,34.6,121.1746,254810
2002-08-02,34.979,34.99,33.72,33.81,118.4082,151494
2002-08-05,33.65,34.0,33.34,33.86,118.5833,56300
2002-08-06,33.5,34.97,33.41,34.26,119.9839,128100
2002-08-07,34.5,34.94,34.12,34.59,121.1394,159694
2002-08-08,34.6,35.05,34.5,35.01,122.6107,274602
2002-08-09,34.9,35.21,34.551,35.0,122.5754,266214
2002-08-12,35.17,35.18,34.37,34.8,121.875,163866
2002-08-13,34.5,35.25,34.35,34.36,120.3343,131400
2002-08-14,34.37,35.89,34.36,35.65,124.852,263253
2002-08-15,35.46,36.1,35.46,35.79,125.3422,234100
2002-08-16,35.75,35.96,35.55,35.63,124.7819,155602
2002-08-19,35.6,35.989000000000004,35.5,35.85,125.5521,117400
2002-08-20,35.93,35.94,35.08,35.2,123.2758,112410
2002-08-21,35.25,35.81,34.7,35.4,123.9768,163080
2002-08-22,35.5,35.7,34.951,35.15,123.1007,117500
2002-08-23,35.4,35.4,34.76,34.91,122.2603,105108
2002-08-26,35.04,35.04,34.83,35.0,122.5754,94452
2002-08-27,35.05,35.49,34.83,34.94,122.3655,142200
2002-08-28,34.98,35.09,34.61,34.81,121.9101,57800
2002-08-29,34.79,35.01,34.5,34.89,122.1904,116197
2002-08-30,34.949,35.38,34.61,34.81,121.9101,139800
2002-09-03,34.57,34.57,33.6,33.96,118.9335,124460
2002-09-04,33.96,34.72,33.95,34.54,120.9645,108600
2002-09-05,34.54,34.7,33.86,34.25,119.949,142094
2002-09-06,34.6,34.96,34.32,34.8,121.875,74057
2002-09-09,34.35,34.91,34.31,34.809,121.9067,66700
2002-09-10,34.67,34.75,34.05,34.36,120.3343,86400
2002-09-11,34.41,34.41,34.09,34.15,120.2987,44724
2002-09-12,34.11,34.33,33.13,33.4,117.6572,79668
2002-09-13,33.41,34.12,32.87,34.03,119.8763,115050
2002-09-16,34.15,34.31,33.54,33.91,119.4535,91609
2002-09-17,33.951,34.35,33.44,33.62,118.4319,122215
2002-09-18,33.8,33.899,32.55,33.0,116.24799999999999,92243
2002-09-19,32.79,33.02,32.0,32.19,113.3946,110900
2002-09-20,32.4,32.4,31.6,31.88,112.3022,125962
2002-09-23,31.85,32.149,31.43,31.95,112.5496,107100
2002-09-24,31.98,31.98,31.0,31.25,110.0831,102060
2002-09-25,31.15,32.36,31.07,32.25,113.6059,79960
2002-09-26,32.001,32.93,32.001,32.85,115.7194,91041
2002-09-27,32.795,33.65,31.91,32.04,112.866,64136
2002-09-30,31.64,32.26,31.28,31.6,111.3163,154107
2002-10-01,31.89,33.28,31.66,33.06,116.4589,136000
2002-10-02,33.199,33.2,31.81,32.22,113.5,117869
2002-10-03,32.0,32.12,31.3,31.678,111.5908,213981
2002-10-04,31.55,31.99,30.99,31.299,110.2561,299800
2002-10-07,31.53,31.53,30.79,31.18,109.8365,236120
2002-10-08,31.5,31.68,30.77,31.07,109.449,195100
2002-10-09,30.78,31.11,30.18,30.55,107.6174,120392
2002-10-10,30.46,30.8,30.0,30.54,107.5822,258595
