Date,Open,High,Low,Close,Adjusted_close,Volume
2001-03-07,57.5,60.0,57.5,60.0,11.0061,5100
2001-03-08,58.0,59.9375,58.0,59.25,10.8684,21600
2001-03-09,58.0,58.7344,56.625,58.0781,10.6534,5800
2001-03-12,57.6875,57.6875,56.5,56.875,10.4328,9100
2001-03-13,56.8125,57.4375,56.375,57.375,10.5244,23900
2001-03-14,57.0,57.0,56.25,56.75,10.4099,17600
2001-03-15,56.875,57.5,56.1562,56.5,10.3638,23400
2001-03-16,56.5625,56.625,55.25,55.25,10.1347,14200
2001-03-19,55.0625,56.0,54.1875,56.0,10.2723,5600
2001-03-20,55.5938,55.6875,54.4375,55.625,10.2034,3300
2001-03-21,54.1875,54.1875,52.625,52.8125,9.6877,3900
2001-03-22,52.75,52.75,47.5,49.0,8.9887,51100
2001-03-23,50.0,50.0625,47.75,48.25,8.8504,25800
2001-03-26,48.5,48.8125,46.0625,46.8125,8.5873,19400
2001-03-27,46.875,49.5625,46.625,49.2812,9.0395,21300
2001-03-28,48.5625,48.5625,46.25,47.5625,8.7247,4400
2001-03-29,48.0312,48.0312,45.125,46.25,8.4838,9000
2001-03-30,46.75,51.0,46.125,48.625,8.9195,18500
2001-04-02,47.4844,48.125,47.125,47.1875,8.6562,2000
2001-04-03,47.125,47.125,45.0625,45.0625,8.2661,4100
2001-04-04,45.0625,45.125,43.625,45.125,8.2776,5900
2001-04-05,45.125,48.8125,45.125,48.0,8.8048,17500
2001-04-06,48.0,48.25,48.0,48.0,8.8048,5400
2001-04-09,49.14,49.14,48.39,49.0,8.9887,5600
2001-04-10,49.36,50.77,49.25,50.06,9.2298,9500
2001-04-11,50.97,52.17,50.97,52.11,9.6078,6900
2001-04-12,52.35,52.35,51.35,51.35,9.4675,1100
2001-04-16,51.35,51.35,51.35,51.35,9.4675,200
2001-04-17,52.13,52.32,51.35,51.35,9.4675,3700
2001-04-18,52.86,53.28,51.32,53.0,9.7716,7500
2001-04-19,53.38,55.0,53.38,55.0,10.141,5300
2001-04-20,53.79,54.25,53.05,54.25,10.0021,5200
2001-04-23,54.25,54.61,53.0,53.2,9.8091,7600
2001-04-24,53.2,53.5,53.2,53.27,9.8214,7200
2001-04-25,53.64,54.37,53.64,54.37,10.0248,2900
2001-04-26,54.69,55.0,54.69,55.0,10.141,800
2001-04-27,54.65,57.4,54.65,57.4,10.5833,7000
2001-04-30,57.715,57.75,56.95,57.2,10.5463,13800
2001-05-01,56.88,56.97,56.51,56.9,10.4912,6700
2001-05-02,56.89,57.67,56.89,57.43,10.5886,14400
2001-05-03,56.93,58.0,56.63,57.52,10.6052,3100
2001-05-04,56.25,57.18,56.25,57.18,10.5423,5000
2001-05-07,59.22,59.22,58.16,58.18,10.727,5400
2001-05-08,58.02,58.24,58.0,58.24,10.7382,7800
2001-05-09,57.475,58.22,57.45,58.22,10.7347,4400
2001-05-10,58.67,59.72,58.67,58.9,10.8598,3100
2001-05-11,58.84,58.84,58.84,58.84,10.8486,400
2001-05-14,58.49,58.49,58.295,58.36,10.7599,19400
2001-05-15,57.77,57.99,57.76,57.8,10.6564,23800
2001-05-16,57.8,58.76,57.8,58.25,10.74,7400
2001-05-17,58.5,59.0,58.5,58.54,10.793,5600
2001-05-18,58.775,58.775,58.12,58.12,10.7156,5900
2001-05-21,58.12,58.12,57.6,57.7,10.6384,28700
2001-05-22,57.75,58.14,57.52,57.65,10.6291,19000
2001-05-23,57.5,57.51,57.1,57.1,10.5277,65000
2001-05-24,57.1,57.24,56.75,57.0,10.5092,43700
2001-05-25,57.05,57.05,56.66,56.66,10.4468,30100
2001-05-29,56.45,56.45,56.0,56.0,10.3246,11500
2001-05-30,55.95,56.0,55.24,55.24,10.1845,14900
2001-05-31,55.51,55.74,52.02,52.16,9.6167,20100
2001-06-01,52.25,53.4,52.14,53.31,9.8291,40800
2001-06-04,53.31,53.82,53.31,53.77,9.9139,3000
2001-06-05,53.77,54.05,53.77,54.0,9.9563,8200
2001-06-06,54.0,54.0,52.53,53.07,9.7845,13200
2001-06-07,53.0,54.18,52.93,54.05,9.9652,63900
2001-06-08,53.51,53.68,53.0,53.68,9.8975,1900
2001-06-11,53.97,53.97,53.49,53.49,9.8623,5000
2001-06-12,53.49,53.49,53.0,53.48,9.8603,800
2001-06-13,53.7,53.7,52.0,52.0,9.5879,3500
2001-06-14,52.01,52.06,51.9,52.06,9.5985,8600
2001-06-15,52.07,52.5,52.07,52.25,9.6335,18300
2001-06-18,52.5,52.84,52.15,52.39,9.6591,4700
2001-06-19,52.79,52.79,52.18,52.18,9.6206,32600
2001-06-20,52.3,52.3,52.15,52.3,9.6423,9700
2001-06-21,52.78,53.0,52.28,52.32,9.6459,63000
2001-06-22,52.32,52.48,52.32,52.46,9.6721,12600
2001-06-25,52.46,52.49,52.4,52.45,9.6702,10900
2001-06-26,52.47,52.49,52.46,52.47,9.674,12300
2001-06-27,52.49,53.65,52.49,52.84,9.7425,7000
2001-06-28,52.95,54.47,52.95,54.3,10.0121,4900
2001-06-29,54.36,54.9,54.21,54.69,10.0836,21000
2001-07-02,54.7,54.7,54.06,54.06,9.9672,6600
2001-07-03,54.06,54.9,53.92,53.92,9.9416,5500
2001-07-05,53.93,53.93,53.83,53.83,9.9248,700
2001-07-06,53.83,53.83,52.27,52.5,9.6795,5100
2001-07-09,53.0,53.0,52.5,52.8,9.7348,1900
2001-07-10,52.57,52.96,52.5,52.5,9.6795,17900
2001-07-11,52.52,52.73,52.4,52.73,9.7683,1100
2001-07-12,52.8,53.2,52.8,53.18,9.8516,7000
2001-07-13,53.19,53.68,53.19,53.68,9.9445,1100
2001-07-16,53.79,53.79,52.15,52.15,9.6611,5600
2001-07-17,52.15,52.78,52.15,52.78,9.777999999999999,14800
2001-07-18,52.66,52.73,52.16,52.35,9.6983,42200
2001-07-19,52.7,52.87,52.5,52.87,9.7949,2900
2001-07-20,52.55,52.97,52.55,52.93,9.8054,1300
2001-07-23,52.95,53.1,52.65,52.65,9.7539,3800
2001-07-24,52.99,53.0,52.5,53.0,9.8186,7700
2001-07-25,52.15,53.0,52.15,52.63,9.7501,5700
2001-07-26,52.85,52.97,52.2,52.69,9.7613,15400
2001-07-27,52.75,52.99,52.5,52.5,9.726,19200
2001-07-30,52.91,52.92,52.4,52.55,9.735,28800
2001-07-31,52.9,53.04,52.82,52.85,9.7909,13800
2001-08-01,53.04,53.96,52.33,53.92,9.9893,2900
2001-08-02,54.0,54.86,54.0,54.19,10.039,1800
2001-08-03,54.16,54.9,54.16,54.9,10.1706,1800
2001-08-06,54.9,54.98,54.1,54.1,10.0225,900
2001-08-07,55.0,55.57,53.5138,55.57,10.2947,2100
2001-08-08,55.0,55.0,54.8,54.81,10.1542,5900
2001-08-09,55.41,55.41,54.81,54.97,10.1832,6600
2001-08-10,55.54,56.0,55.1,56.0,10.3742,9200
2001-08-13,56.3372,57.44,56.06,56.66,10.4967,4900
2001-08-14,57.44,58.0,57.01,57.09,10.5763,6500
2001-08-15,57.86,57.86,57.0,57.0,10.5597,300
2001-08-16,56.0183,57.86,56.0183,57.7,10.6891,3300
2001-08-17,56.915,57.58,56.1,56.6,10.4856,3000
2001-08-20,56.39,56.6,55.64,56.57,10.4799,4000
2001-08-21,56.57,56.57,56.57,56.57,10.4799,600
2001-08-22,56.575,56.99,56.25,56.33,10.4352,1700
2001-08-23,56.95,57.23,56.5,56.56,10.4781,7500
2001-08-24,56.65,56.9,56.65,56.9,10.5411,500
2001-08-27,56.69,57.18,56.69,57.18,10.5935,3800
2001-08-28,57.18,57.18,57.0,57.1,10.578,2300
2001-08-29,57.03,57.25,57.0,57.09,10.5763,6100
2001-08-30,57.02,57.25,56.901,57.1,10.578,2900
2001-08-31,57.01,57.35,56.76,56.79,10.5204,10900
2001-09-04,57.24,57.24,56.55,56.55,10.4761,1300
2001-09-05,57.195,57.195,56.71,56.72,10.5076,700
2001-09-06,56.72,57.17,56.38,56.6,10.4856,3500
2001-09-07,56.6035,56.725,56.38,56.39,10.4468,12800
2001-09-10,56.38,56.42,54.9,56.0,10.3742,55200
2001-09-17,56.515,56.515,52.4,54.37,10.0724,21900
2001-09-18,53.917,54.03,52.0,53.35,9.8838,42300
2001-09-19,53.1,53.26,52.35,52.75,9.772,52600
2001-09-20,53.16,53.16,51.0,52.31,9.6905,22700
2001-09-21,51.445,51.45,45.65,49.5,9.1702,76700
2001-09-24,50.0,50.97,50.0,50.41,9.3387,33200
2001-09-25,50.41,56.49,50.2,54.64,10.1222,22600
2001-09-26,54.36,54.36,51.85,51.85,9.6059,5300
2001-09-27,52.5,53.09,52.2352,53.06,9.8297,29200
2001-09-28,53.39,53.89,53.0455,53.89,9.9837,4400
2001-10-01,53.01,53.9931,52.8,53.4545,9.9027,4900
2001-10-02,53.5,53.5,53.38,53.38,9.8891,300
2001-10-03,54.0,56.87,53.98,56.38,10.4447,11900
2001-10-04,56.43,56.96,55.75,56.32,10.4335,18000
2001-10-05,56.325,56.7,55.83,56.0,10.3742,17200
2001-10-08,56.5,56.69,55.49,55.75,10.3279,5000
2001-10-09,55.45,56.0,55.4,56.0,10.3742,18100
2001-10-10,55.87,55.99,54.91,55.99,10.419,19600
2001-10-11,55.99,56.02,55.12,55.8226,10.3879,1700
2001-10-12,55.11,55.83,55.11,55.83,10.3891,700
2001-10-15,55.11,56.01,55.11,56.01,10.4227,5400
2001-10-16,55.55,56.5,55.55,56.11,10.4412,5100
2001-10-17,56.9,57.301,56.3,57.07,10.62,4600
2001-10-18,57.2352,57.4952,57.0,57.0,10.6068,600
2001-10-19,57.0318,57.29,57.02,57.29,10.6605,900
2001-10-22,56.51,57.58,56.51,57.58,10.7146,8200
2001-10-23,57.75,57.9,57.24,57.8,10.755999999999998,2000
2001-10-24,56.21,58.0,56.21,57.73,10.7426,2100
2001-10-25,57.8,58.7,57.8,58.7,10.9232,3500
2001-10-26,58.7,61.59,58.18,60.71,11.2971,9600
2001-10-29,60.0,60.94,58.66,58.86,10.9533,5800
2001-10-30,58.86,59.5,58.5,58.5,10.8862,10400
2001-10-31,59.25,59.25,58.547,58.9,10.9605,1900
2001-11-01,58.51,58.82,57.76,58.82,10.9452,3000
2001-11-02,58.89,58.89,58.73,58.73,10.9288,600
2001-11-05,59.0,59.0,58.5073,58.5073,10.8876,3500
2001-11-06,58.75,60.0,58.75,60.0,11.1652,9600
2001-11-07,59.7623,60.0976,59.7623,59.86,11.1398,1400
2001-11-08,59.85,59.85,58.75,58.75,10.9325,3700
2001-11-09,58.83,60.3331,58.25,58.25,10.8394,26100
2001-11-12,59.575,60.14,58.0,58.61,10.9065,5000
2001-11-13,59.21,59.24,58.78,58.86,10.9533,4500
2001-11-14,59.35,59.6,58.96,59.2,11.0163,2300
2001-11-15,59.75,59.75,58.7,58.7,10.9232,6200
2001-11-16,59.55,59.55,58.71,59.08,10.9938,400
2001-11-19,58.62,59.31,58.52,58.7,10.9232,5300
2001-11-20,58.52,59.6,58.52,59.5,11.0718,13300
2001-11-21,59.0,59.79,59.0,59.13,11.0032,1500
2001-11-23,59.8,59.84,59.8,59.84,11.1357,1200
2001-11-26,57.57,59.56,57.57,59.03,10.9848,6200
2001-11-27,59.0,60.14,58.97,59.64,11.0981,12200
2001-11-28,59.26,60.75,59.25,60.0,11.1652,12400
2001-11-29,59.85,60.87,59.71,60.87,11.327,8300
2001-11-30,60.47,61.05,60.26,60.26,11.2135,6100
2001-12-03,60.39,61.25,59.66,60.62,11.2806,6300
2001-12-04,60.85,61.29,60.15,61.08,11.3661,13700
2001-12-05,60.25,60.25,60.25,60.25,11.2117,1400
2001-12-06,61.45,61.94,61.4,61.51,11.4464,3100
2001-12-07,61.88,62.69,61.88,62.69,11.6656,6000
2001-12-10,62.7,62.75,62.26,62.36,11.6042,1600
2001-12-11,62.35,62.9,62.2738,62.89,11.7029,7800
2001-12-12,62.99,63.75,62.89,63.75,11.863,2400
2001-12-13,62.8194,63.6336,62.81,62.82,11.6899,4600
2001-12-14,62.6,63.41,62.6,63.41,11.7997,4300
2001-12-17,63.68,65.96,63.68,65.96,12.274000000000001,10100
2001-12-18,65.23,66.94,65.1,66.94,12.4566,4200
2001-12-19,64.1,66.7,64.1,65.94,12.2705,10200
2001-12-20,66.0,66.0,64.0,64.0,11.9097,15400
2001-12-21,64.495,66.0,64.39,66.0,12.2818,35800
2001-12-24,66.21,66.45,64.75,66.45,12.3653,1100
2001-12-26,66.18,66.18,64.6,65.0,12.095999999999998,1600
2001-12-27,65.99,66.0,64.4,64.9975,12.0954,9600
2001-12-28,64.4,66.0,64.05,66.0,12.2818,5800
2001-12-31,65.4,66.3044,64.05,64.05,11.9192,4300
2002-01-02,65.95,65.95,64.03,65.72,12.2294,3000
2002-01-03,65.8,66.0,64.5,64.5,12.003,1500
2002-01-04,65.0,65.62,64.4,65.0,12.095999999999998,2800
2002-01-07,65.54,65.65,64.91,65.0,12.095999999999998,31100
2002-01-08,64.67,65.4,64.6,65.0,12.095999999999998,23800
2002-01-09,65.0025,65.25,64.703,64.71,12.0882,17600
2002-01-10,65.16,65.16,64.78,65.0,12.1427,3900
2002-01-11,65.0,65.25,64.16,64.16,11.9854,5400
2002-01-14,64.16,66.05,64.16,64.5,12.0488,6000
2002-01-15,65.19,65.2,64.2,64.4,12.03,4100
2002-01-16,65.0149,65.25,63.05,63.05,11.777999999999999,31000
2002-01-17,63.25,64.0603,62.6,63.25,11.8153,9800
2002-01-18,63.1,63.2,62.5,62.5,11.6759,4800
2002-01-22,62.5,62.5,62.05,62.12,11.6042,6000
2002-01-23,62.0,62.5,61.99,62.4,11.6565,3400
2002-01-24,62.5,62.6,62.4,62.41,11.6584,6200
2002-01-25,62.37,63.0,61.58,63.0,11.7686,22700
2002-01-28,62.3,62.45,61.42,61.8,11.5449,13400
2002-01-29,61.91,62.35,61.46,62.1,11.6006,35900
2002-01-30,62.08,62.4,62.08,62.12,11.6042,16200
2002-01-31,62.22,62.35,62.08,62.11,11.6024,12900
2002-02-01,62.08,62.08,61.8,61.81,11.547,4500
2002-02-04,62.435,62.435,61.51,61.65,11.5166,9400
2002-02-05,61.5,62.0,61.5,61.5,11.4881,5400
2002-02-06,61.6,62.35,61.6,61.6,11.5069,13700
2002-02-07,62.25,62.25,61.7,61.7,11.5257,700
2002-02-08,61.95,62.34,61.95,62.34,11.6457,8900
2002-02-11,62.45,62.45,62.16,62.16,11.6118,500
2002-02-12,62.5,65.94,62.5,64.51,12.0507,8300
2002-02-13,64.7,65.11,64.7,65.11,12.1624,2400
2002-02-14,65.21,66.0,65.21,65.95,12.3197,5000
2002-02-15,65.16,66.0,65.16,65.52,12.2398,4300
2002-02-19,65.78,65.78,65.03,65.5,12.2359,4000
2002-02-20,65.21,65.49,65.16,65.48,12.2321,3800
2002-02-21,65.1,65.65,65.1,65.1,12.1607,11800
2002-02-22,65.14,65.64,64.51,65.4,12.2172,4600
2002-02-25,64.75,65.97,64.75,65.97,12.3235,5100
2002-02-26,65.51,66.19,65.29,65.5,12.2359,2000
2002-02-27,65.51,65.89,65.5,65.5,12.2359,1200
2002-02-28,65.25,65.74,65.25,65.2507,12.1891,7800
2002-03-01,65.34,66.18,65.2861,66.18,12.3625,2100
2002-03-04,65.2519,66.4,64.5,66.12,12.3516,9400
2002-03-05,66.25,66.649,65.604,66.02,12.3328,4600
2002-03-06,66.1,67.69,66.1,67.59,12.6259,6200
2002-03-07,67.5,67.5,67.32,67.4,12.5911,2400
2002-03-08,67.41,67.7,67.155,67.155,12.5452,1500
2002-03-11,67.49,67.65,67.49,67.65,12.6374,600
2002-03-12,67.65,67.73,67.14,67.14,12.5421,900
2002-03-13,67.11,67.83,67.11,67.16,12.5462,1600
2002-03-14,67.111,68.1,67.111,68.07,12.7157,1200
2002-03-15,66.995,68.1,66.99,68.1,12.7214,11300
2002-03-18,68.1,68.67,68.0,68.54,12.8035,3300
2002-03-19,67.41,68.87,67.1,68.87,12.8652,10600
2002-03-20,68.67,68.72,68.17,68.7,12.8337,3600
2002-03-21,68.98,69.55,67.0,69.48,12.979000000000001,6200
2002-03-22,69.8,72.55,69.4772,71.5865,13.3727,22900
2002-03-25,71.68,71.91,71.241,71.8,13.4123,4700
2002-03-26,71.82,72.3,71.8,71.93,13.4367,3400
2002-03-27,72.535,72.55,72.1,72.479,13.5923,3100
2002-03-28,73.47,73.48,72.1,72.1,13.5211,4000
2002-04-01,72.75,72.75,72.1,72.1,13.5211,4500
2002-04-02,72.535,72.58,72.0,72.46,13.5885,2500
2002-04-03,72.5,72.5,71.62,71.99,13.5007,42600
2002-04-04,71.99,72.88,71.99,72.209,13.5416,7800
2002-04-05,71.95,72.65,71.45,72.38,13.5739,4400
2002-04-08,72.0,72.68,71.75,72.68,13.6302,2000
2002-04-09,71.5,73.25,71.5,72.0,13.5025,2600
2002-04-10,73.24,75.26,72.83,75.14,14.0914,14000
2002-04-11,74.5,74.58,73.65100000000001,73.65100000000001,13.8119,9400
2002-04-12,74.19,74.9,73.78,74.5,13.9713,12500
2002-04-15,75.0,76.99,74.98,76.9,14.4215,5600
2002-04-16,76.05,80.0,75.13,80.0,15.003,12400
2002-04-17,80.0,81.05,79.18,79.97,15.0499,9800
2002-04-18,80.0,80.0,78.68,79.41,14.9449,4200
2002-04-19,79.41,79.6,78.795,79.3,14.9237,3200
2002-04-22,79.53,82.53,79.51,82.5,15.5265,15500
2002-04-23,82.0,83.43,81.0446,83.43,15.7009,8700
2002-04-24,83.25,84.24,83.1888,84.21,15.8479,4200
2002-04-25,83.99,84.2,81.02,81.21,15.2833,17200
2002-04-26,80.81,84.0,80.56,84.0,15.8086,11300
2002-04-29,83.99,84.14,82.25,84.14,15.8346,6300
2002-04-30,83.0,85.39,83.0,85.39,16.0702,25400
2002-05-01,85.2746,85.88,83.15,85.88,16.1622,24300
2002-05-02,85.88,87.99,85.14,87.54899999999999,16.4765,21100
2002-05-03,87.81,89.9,87.28,89.9,16.9185,13100
2002-05-06,88.0,90.1477,88.0,89.3,16.8059,26200
2002-05-07,89.5,90.05,89.5,89.79,16.8975,6500
2002-05-08,89.5,89.6,87.0,87.94,16.5498,15700
2002-05-09,88.24,88.24,85.64,86.0218,16.1889,11200
2002-05-10,42.09,42.985,42.0,42.7,16.0721,33300
2002-05-13,44.6,45.44,42.93,44.68,16.8168,86700
2002-05-14,44.775,45.39,44.75,45.15,16.9937,50500
2002-05-15,45.15,46.66,45.15,46.25,17.4082,35500
2002-05-16,46.56,47.458999999999996,46.56,47.05,17.709,18600
2002-05-17,47.81,48.3,46.9784,47.15,17.7465,28700
2002-05-20,47.27,47.27,46.75,46.96,17.6753,19200
2002-05-21,47.14,47.65,45.47,45.8118,17.2432,15400
2002-05-22,45.99,46.1975,43.71,44.55,16.768,18500
2002-05-23,44.18,44.5,43.52,44.23,16.6475,14700
2002-05-24,44.285,44.285,43.51,43.82,16.4931,11900
2002-05-28,44.0,44.0,41.84,42.83,16.1204,24000
2002-05-29,42.75,43.74,42.1,42.57,16.023,21800
2002-05-30,42.55,43.4,42.3,42.9,16.147000000000002,17000
2002-05-31,42.91,43.6,42.3049,42.58,16.0265,23900
2002-06-03,43.365,43.37,42.52,42.62,16.0417,19900
2002-06-04,42.62,43.14,42.28,42.62,16.0417,13500
2002-06-05,42.48,42.62,40.0,40.55,15.2624,35900
2002-06-06,41.1,41.11,39.8,40.0,15.0557,29100
2002-06-07,39.91,40.98,39.75,40.879,15.3862,35600
2002-06-10,40.0,42.99,40.0,42.08,15.8381,15000
2002-06-11,41.43,43.0,41.0,42.67,16.0607,12900
2002-06-12,42.5,43.0,41.24,42.99,16.1807,10700
2002-06-13,42.978,43.5,41.87,43.0,16.1848,24800
2002-06-14,43.449,44.5,42.65,43.56,16.3954,25300
2002-06-17,43.08,44.51,43.08,43.8,16.4859,27600
2002-06-18,44.05,44.05,43.5,43.9,16.5233,27600
2002-06-19,44.0,44.05,43.28,43.85,16.5042,19100
2002-06-20,43.601000000000006,44.02,42.87,43.38,16.3277,25700
2002-06-21,43.33,44.2,43.3,43.66,16.433,37000
2002-06-24,43.55,44.5,43.2,44.5,16.7492,18900
2002-06-25,44.48,44.48,43.48,44.0,16.5608,13700
2002-06-26,43.77,44.5,42.782,42.782,16.1029,32800
2002-06-27,43.9799,43.9799,42.0,42.04,15.8233,29300
2002-06-28,42.1,42.64,40.510999999999996,40.78,15.3494,213400
2002-07-01,41.24,41.45,40.95,41.26,15.5299,40300
2002-07-02,41.0,41.31,41.0,41.01,15.4359,5700
2002-07-03,41.01,41.41,40.91,41.41,15.5859,13700
2002-07-05,41.5,42.498999999999995,41.5,42.45,15.9777,3200
2002-07-08,42.25,42.4876,41.1,42.43,15.97,14500
2002-07-09,41.08,41.85,40.75,41.5,15.62,4600
2002-07-10,41.1,41.92,40.85,40.85,15.4274,2400
2002-07-11,40.71,41.75,40.01,40.791,15.4059,13500
2002-07-12,40.801,40.801,39.7,39.85,15.0498,11700
2002-07-15,39.52,40.04,39.05,39.8,15.0311,51400
2002-07-16,39.9,40.159,39.25,39.49,14.9138,23900
2002-07-17,39.97,39.97,39.12,39.46,14.9023,19400
2002-07-18,39.46,39.92,38.5,38.5,14.5401,18500
2002-07-19,38.38,38.5,35.36,36.81,13.9015,56300
2002-07-22,36.66,37.0,35.85,36.99,13.9698,20100
2002-07-23,36.99,37.0,34.25,34.3,12.9537,30100
2002-07-24,34.4,34.4,33.32,34.23,12.9275,36400
2002-07-25,34.479,34.5,33.8064,34.36,12.9764,37400
2002-07-26,34.48,34.71,34.26,34.59,13.0638,24000
2002-07-29,34.73,37.05,34.69,36.02,13.6034,35400
2002-07-30,35.45,35.45,34.15,35.25,13.3127,135400
2002-07-31,34.85,37.41,34.85,36.56,13.8069,44229
2002-08-01,36.66,39.5,36.66,39.499,14.9174,44300
2002-08-02,39.5,39.5,38.89,39.28,14.8344,27800
2002-08-05,39.48,39.5,38.999,39.0,14.7287,10100
2002-08-06,39.01,39.55,39.01,39.5,14.9178,27900
2002-08-07,39.5,40.45,39.141,40.45,15.2763,26400
2002-08-08,40.6,44.08,39.75,43.5,16.4287,45500
2002-08-09,42.89,44.92,42.89,44.42,16.7759,53300
2002-08-12,43.75,44.7009,43.3,44.51,16.8101,4100
2002-08-13,44.0,45.38,43.5,43.8,16.5416,20300
2002-08-14,44.8,44.99,43.04,44.99,16.9911,17700
2002-08-15,45.0,45.4604,44.4921,44.7,16.8815,15411
2002-08-16,44.7,45.05,43.88,44.55,16.8248,16600
2002-08-19,44.505,45.03,44.32,44.63,16.8554,18300
2002-08-20,44.1647,44.63,44.01,44.21,16.6967,26987
2002-08-21,44.78,45.25,42.49,42.5,16.0504,26600
2002-08-22,43.25,43.49,41.88,43.29,16.349,44100
2002-08-23,42.8,43.248000000000005,42.6,42.85,16.1827,24900
2002-08-26,43.2,43.3,42.35,43.3,16.3526,12100
2002-08-27,43.53,43.85,42.99,43.59,16.4621,22000
2002-08-28,42.75,43.99,42.35,42.81,16.1675,19500
2002-08-29,42.35,44.59,42.35,43.71,16.5074,23000
2002-08-30,43.1,44.21,42.8,42.8,16.1641,29200
2002-09-03,43.195,43.195,42.65,42.66,16.1109,14400
2002-09-04,42.5,43.69,42.5,43.65,16.4851,15000
2002-09-05,43.15,44.5,41.51,41.52,15.6803,46700
2002-09-06,42.4,42.42,40.44,41.34,15.6125,29884
2002-09-09,41.01,41.75,40.61,41.55,15.6922,16800
2002-09-10,41.75,42.76,41.69,42.76,16.1489,14400
2002-09-11,42.9,42.9,42.45,42.71,16.1301,4200
2002-09-12,42.99,42.99,41.47,41.47,15.6618,6700
2002-09-13,41.45,43.4,41.0,43.23,16.3261,10603
2002-09-16,42.81,43.29,42.46,42.49,16.0469,14200
2002-09-17,42.49,42.89,40.1,40.76,15.3934,23500
2002-09-18,41.24,41.85,40.54,41.53,15.6844,18800
2002-09-19,41.53,42.09,41.53,41.7,15.7484,10300
2002-09-20,42.24,42.24,41.18,41.9,15.8239,57500
2002-09-23,41.73,41.73,39.7,39.75,15.012,28100
2002-09-24,39.75,40.89,39.0,39.26,14.8274,8400
2002-09-25,39.25,39.4,38.65,38.821999999999996,14.6614,25600
2002-09-26,39.39,39.4,38.5,38.9,14.6906,29700
2002-09-27,38.5,39.5,38.5,38.96,14.7131,10200
2002-09-30,38.75,39.15,38.65,39.0,14.7287,9000
2002-10-01,38.9,39.75,38.73,39.75,15.012,22200
2002-10-02,38.9,39.61,38.9,39.1,14.7671,74596
2002-10-03,38.995,39.65,38.94,38.97,14.7171,11600
2002-10-04,39.0,39.43,38.86,39.15,14.7854,14700
2002-10-07,38.86,39.039,35.51,36.028,13.6063,20300
2002-10-08,36.0,36.78,33.4,34.76,13.1276,68400
2002-10-09,34.56,34.77,31.9,32.39,12.282,83600
2002-10-10,32.0,33.0,31.94,32.61,12.3652,36500
