Date,Open,High,Low,Close,Adjusted_close,Volume
2001-08-21,27.73,27.75,27.46,27.5,14.7832,323500
2001-08-22,27.47,27.47,27.21,27.37,14.8098,256500
2001-08-23,27.4,27.49,27.08,27.09,14.6583,114700
2001-08-24,27.2,27.2,26.67,26.81,14.5074,167800
2001-08-27,27.0,27.0,26.27,26.38,14.2742,480700
2001-08-28,26.38,26.54,26.12,26.15,14.1498,231700
2001-08-29,26.03,26.17,25.92,25.99,14.0632,325700
2001-08-30,26.05,26.15,25.85,25.95,14.0418,127000
2001-08-31,26.0,26.16,25.88,26.12,14.1336,166500
2001-09-04,26.12,26.46,25.95,26.43,14.3014,202300
2001-09-05,26.25,26.3,25.69,25.76,13.9389,170300
2001-09-06,25.9,26.1,25.72,25.99,14.0632,248800
2001-09-07,25.9,25.9,25.25,25.43,13.7603,303200
2001-09-10,25.43,25.79,25.43,25.55,13.8256,297400
2001-09-17,24.0,24.6,23.0,23.71,12.8296,809400
2001-09-18,23.6,24.0,23.48,23.52,12.7267,342600
2001-09-19,23.5,23.56,22.72,23.0,12.4453,821000
2001-09-20,22.85,22.9,21.7,21.7,11.7422,628300
2001-09-21,20.7,21.45,20.2,21.04,11.385,588800
2001-09-24,21.7,22.05,21.21,21.6,11.6874,607700
2001-09-25,21.6,21.6,21.15,21.5,11.6338,1229100
2001-09-26,21.6,21.9,21.55,21.78,11.7853,634500
2001-09-27,21.85,22.9,21.85,22.78,12.3263,566900
2001-09-28,22.55,23.4,22.55,23.37,12.6456,546000
2001-10-01,23.3,23.3,22.28,22.35,12.0936,636800
2001-10-02,22.1,22.3,21.73,22.2,12.0124,448600
2001-10-03,22.0,22.06,21.67,22.0,11.9041,887200
2001-10-04,22.0,22.05,21.75,21.97,11.888,416700
2001-10-05,21.97,22.0,20.35,20.65,11.174000000000001,646900
2001-10-08,20.65,20.7,19.44,20.05,10.8491,800900
2001-10-09,19.9,20.2,19.32,19.69,10.6542,724900
2001-10-10,19.8,20.2,19.45,20.15,10.902999999999999,474300
2001-10-11,20.15,20.9,20.15,20.6,11.1468,562100
2001-10-12,20.6,20.65,20.07,20.32,10.9954,602100
2001-10-15,20.12,20.45,19.85,20.17,10.9142,454300
2001-10-16,20.3,20.78,20.3,20.61,11.1524,282900
2001-10-17,20.7,20.96,20.62,20.7,11.2009,702600
2001-10-18,21.05,21.05,20.76,20.77,11.2386,627800
2001-10-19,20.8,20.8,20.26,20.37,11.0224,446900
2001-10-22,20.37,21.25,20.2,21.25,11.4986,978600
2001-10-23,21.25,21.92,21.1,21.73,11.7585,537600
2001-10-24,21.73,22.1,21.73,21.88,11.8393,372900
2001-10-25,21.95,22.75,21.72,22.55,12.2021,389100
2001-10-26,22.55,22.97,22.5,22.82,12.3476,424300
2001-10-29,22.82,22.96,22.52,22.76,12.3154,769000
2001-10-30,22.85,23.65,22.65,23.09,12.4943,593200
2001-10-31,23.1,23.57,23.1,23.3,12.6077,738800
2001-11-01,23.3,23.9,22.94,23.7,12.8241,622100
2001-11-02,23.55,24.11,23.55,23.85,12.905,629100
2001-11-05,23.86,24.23,23.86,24.22,13.1053,243000
2001-11-06,24.3,24.95,24.3,24.93,13.4896,678200
2001-11-07,24.75,25.3,24.43,24.46,13.2352,458800
2001-11-08,24.6,24.94,24.41,24.83,13.4355,454700
2001-11-09,24.83,24.83,24.12,24.44,13.2245,1248900
2001-11-12,24.5,24.7,24.19,24.43,13.2194,385100
2001-11-13,24.48,24.76,24.48,24.54,13.2785,317100
2001-11-14,24.54,24.7,24.43,24.48,13.2463,659000
2001-11-15,24.5,24.59,24.47,24.5,13.2566,1188100
2001-11-16,24.5,24.649,24.43,24.63,13.3271,1944000
2001-11-19,24.6,24.8,24.5,24.55,13.2842,413300
2001-11-20,24.52,24.54,24.27,24.37,13.2842,169900
2001-11-21,24.43,24.57,24.29,24.54,13.3767,151500
2001-11-23,24.54,25.0,24.54,24.96,13.6057,35100
2001-11-26,25.0,25.24,24.75,25.15,13.7098,219400
2001-11-27,25.05,25.28,25.02,25.24,13.7584,178800
2001-11-28,24.99,25.07,24.62,24.65,13.4366,199600
2001-11-29,24.5,25.0,24.5,24.99,13.6219,258400
2001-11-30,24.8,25.25,24.8,25.2,13.7361,457100
2001-12-03,25.1,25.23,24.87,24.9,13.5731,379200
2001-12-04,24.85,25.42,24.85,25.35,13.8184,260600
2001-12-05,25.4,26.2,25.37,25.38,13.8347,443100
2001-12-06,25.4,26.23,25.4,26.23,14.2982,402000
2001-12-07,26.0,26.17,25.81,25.82,14.0742,162400
2001-12-10,25.82,26.38,25.7,26.36,14.3693,388200
2001-12-11,26.25,26.25,25.68,25.79,14.0584,315700
2001-12-12,25.7,25.89,25.44,25.49,13.8946,117300
2001-12-13,25.5,25.53,25.14,25.14,13.7038,207500
2001-12-14,25.04,25.15,24.48,24.83,13.5348,326900
2001-12-17,24.97,25.17,24.77,25.0,13.6275,338500
2001-12-18,25.17,25.51,25.0,25.49,13.8946,270700
2001-12-19,25.35,25.78,25.3,25.69,14.0036,293800
2001-12-20,25.45,25.77,25.4,25.67,13.9927,294000
2001-12-21,25.5,25.75,25.41,25.75,14.0362,408800
2001-12-24,25.65,25.75,25.43,25.64,13.9766,109900
2001-12-26,25.64,25.79,25.48,25.74,14.0311,145800
2001-12-27,25.5,25.85,25.44,25.68,13.9984,150300
2001-12-28,25.65,26.4,25.54,26.27,14.32,315300
2001-12-31,26.1,26.12,25.86,25.89,14.1127,320600
2002-01-02,26.0,26.05,25.25,25.56,13.9322,490600
2002-01-03,25.8,26.0,25.7,25.99,14.1668,190400
2002-01-04,25.8,26.38,25.8,26.0,14.1727,305100
2002-01-07,25.8,26.5,25.8,26.23,14.2982,303600
2002-01-08,26.0,26.15,25.83,26.03,14.1893,117300
2002-01-09,26.18,26.27,25.41,25.46,13.8784,803500
2002-01-10,25.46,25.66,25.2,25.52,13.9113,239800
2002-01-11,25.27,25.49,25.1,25.18,13.7252,185800
2002-01-14,25.18,25.18,24.76,24.76,13.4966,241100
2002-01-15,24.79,25.48,24.79,25.46,13.8784,284700
2002-01-16,25.21,25.31,25.0,25.25,13.7637,304400
2002-01-17,25.41,25.42,25.05,25.42,13.8566,100900
2002-01-18,25.42,25.6,25.3,25.41,13.8506,263400
2002-01-22,25.35,25.59,25.35,25.56,13.9322,275300
2002-01-23,25.58,25.9,25.52,25.7,14.009,236100
2002-01-24,25.9,26.0,25.62,25.82,14.0742,247600
2002-01-25,25.62,25.75,25.52,25.64,13.9766,338900
2002-01-28,25.65,26.25,25.65,26.13,14.2432,297400
2002-01-29,26.13,26.45,24.67,24.87,13.5568,720300
2002-01-30,24.65,24.9,24.39,24.57,13.3931,899300
2002-01-31,24.65,24.68,24.48,24.57,13.3931,309000
2002-02-01,24.67,24.85,24.5,24.55,13.3822,372800
2002-02-04,24.52,24.56,23.98,24.15,13.1641,289600
2002-02-05,24.1,24.19,23.79,24.06,13.1152,340400
2002-02-06,24.1,24.31,23.95,24.11,13.1423,295900
2002-02-07,24.17,24.46,24.09,24.2,13.1912,175000
2002-02-08,24.15,24.73,24.15,24.72,13.475,199500
2002-02-11,24.72,25.02,24.49,24.94,13.5941,119300
2002-02-12,24.9,24.95,24.8,24.86,13.5511,157100
2002-02-13,24.86,25.4,24.86,25.4,13.8455,162200
2002-02-14,25.26,25.58,25.2,25.35,13.8184,326600
2002-02-15,25.35,25.36,25.05,25.05,13.6547,324300
2002-02-19,25.06,25.06,24.47,24.53,13.3713,139500
2002-02-20,24.5,25.17,24.5,24.91,13.5785,177700
2002-02-21,25.0,25.06,24.52,24.58,13.3986,249500
2002-02-22,24.49,24.6,24.33,24.6,13.5083,252100
2002-02-25,24.6,24.865,24.44,24.85,13.6456,262500
2002-02-26,24.7,25.28,24.69,25.14,13.8048,235000
2002-02-27,25.18,25.7,25.18,25.34,13.9147,174400
2002-02-28,25.34,25.69,25.21,25.32,13.904000000000002,129100
2002-03-01,25.3,25.93,25.25,25.79,14.1621,162600
2002-03-04,25.54,26.28,25.54,26.0,14.2773,552300
2002-03-05,25.95,26.15,25.895,25.97,14.2604,313700
2002-03-06,25.97,26.35,25.94,26.25,14.4143,213900
2002-03-07,26.5,26.59,26.18,26.18,14.3758,220300
2002-03-08,27.2,27.2,26.2,26.72,14.6723,334900
2002-03-11,26.7,27.06,26.59,26.98,14.8152,135500
2002-03-12,26.96,27.0,26.6,26.74,14.6835,155400
2002-03-13,26.74,26.92,26.7,26.71,14.6675,138600
2002-03-14,26.8,27.06,26.77,27.03,14.8428,167400
2002-03-15,27.05,27.65,27.05,27.52,15.1117,280200
2002-03-18,27.52,27.79,27.21,27.62,15.1666,214200
2002-03-19,27.62,27.74,27.25,27.45,15.0733,166300
2002-03-20,27.0,27.55,26.6,27.19,14.9306,199200
2002-03-21,27.1,27.36,26.89,27.21,14.9417,273400
2002-03-22,27.25,27.36,26.8,27.01,14.8316,217100
2002-03-25,26.95,27.05,26.0,26.16,14.3647,328500
2002-03-26,26.0,26.54,26.0,26.15,14.3594,384500
2002-03-27,26.13,26.4,25.98,26.08,14.3211,526000
2002-03-28,26.0,26.27,26.0,26.06,14.3101,257200
2002-04-01,26.06,26.54,25.81,26.5,14.5518,215000
2002-04-02,26.45,27.22,25.45,27.13,14.8974,403200
2002-04-03,27.14,27.14,26.89,26.9,14.7718,460600
2002-04-04,27.0,27.66,26.95,27.64,15.1777,343300
2002-04-05,27.39,27.75,26.83,26.91,14.7763,364900
2002-04-08,26.92,27.62,26.92,27.45,15.0733,147600
2002-04-09,27.48,27.72,27.4,27.54,15.1228,152600
2002-04-10,27.42,28.0,27.42,27.99,15.3699,246500
2002-04-11,27.85,27.97,27.52,27.54,15.1228,136000
2002-04-12,27.54,27.95,27.51,27.85,15.2931,106000
2002-04-15,27.8,27.92,27.52,27.67,15.1941,113400
2002-04-16,27.8,28.4,27.65,28.28,15.5292,187500
2002-04-17,28.2,28.6,28.2,28.33,15.5563,232100
2002-04-18,28.3,28.3,27.82,28.12,15.4412,147500
2002-04-19,28.05,28.35,28.05,28.35,15.5678,128200
2002-04-22,28.25,28.48,28.0,28.21,15.4909,320200
2002-04-23,28.2,28.21,27.91,28.09,15.4248,271700
2002-04-24,28.05,28.26,28.05,28.14,15.4522,386100
2002-04-25,28.1,28.22,28.04,28.16,15.4631,448700
2002-04-26,28.12,28.3,28.11,28.2,15.4852,270800
2002-04-29,28.2,28.27,27.901,28.16,15.4631,710400
2002-04-30,28.0,28.49,27.81,28.48,15.6388,738700
2002-05-01,28.48,28.48,28.0,28.39,15.5897,149700
2002-05-02,28.29,28.95,28.21,28.66,15.738,488500
2002-05-03,28.6,28.76,28.42,28.62,15.7157,513700
2002-05-06,28.62,28.93,28.53,28.7,15.7594,370900
2002-05-07,28.7,28.76,28.25,28.67,15.7432,192300
2002-05-08,28.8,28.9,28.24,28.55,15.6774,288600
2002-05-09,28.5,28.5,28.12,28.12,15.4412,137600
2002-05-10,28.12,28.25,28.05,28.11,15.4356,274900
2002-05-13,28.15,28.32,28.15,28.32,15.5514,333000
2002-05-14,28.35,28.91,28.35,28.85,15.8426,224600
2002-05-15,28.8,28.99,28.72,28.95,15.8972,266100
2002-05-16,28.95,29.26,28.8,29.2,16.0343,173600
2002-05-17,29.1,29.5,29.1,29.41,16.1496,380100
2002-05-20,28.25,28.91,28.25,28.41,15.6003,401300
2002-05-21,28.45,28.9,28.45,28.7,15.7594,202900
2002-05-22,28.4,28.54,28.25,28.4,15.6931,376100
2002-05-23,28.4,28.98,28.4,28.9,15.9697,181200
2002-05-24,29.0,29.01,28.65,28.76,15.8926,275500
2002-05-28,28.51,28.8,28.5,28.76,15.8926,260200
2002-05-29,28.62,28.89,28.55,28.76,15.8926,168800
2002-05-30,28.65,28.95,28.61,28.9,15.9697,312200
2002-05-31,28.9,28.96,28.78,28.95,15.9971,465700
2002-06-03,28.9,29.09,28.75,28.8,15.9148,185100
2002-06-04,28.6,28.68,28.4,28.48,15.7378,393400
2002-06-05,28.48,28.96,28.48,28.77,15.8981,193600
2002-06-06,28.7,28.93,28.31,28.33,15.6549,244500
2002-06-07,28.3,28.8,28.25,28.57,15.7874,300100
2002-06-10,28.47,28.94,28.46,28.71,15.8647,198800
2002-06-11,28.7,29.15,28.5,28.51,15.754000000000001,155400
2002-06-12,28.52,28.8,28.5,28.62,15.8149,1742800
2002-06-13,28.62,28.7,28.23,28.24,15.6053,303600
2002-06-14,28.25,28.65,27.93,28.49,15.7432,203600
2002-06-17,28.55,29.77,28.55,29.65,16.3843,396200
2002-06-18,29.25,29.86,29.25,29.55,16.3287,185000
2002-06-19,29.45,29.62,29.15,29.18,16.1243,204200
2002-06-20,28.95,29.35,28.34,28.4,15.6931,451200
2002-06-21,28.41,28.57,28.19,28.45,15.7211,452500
2002-06-24,28.3,28.4,27.56,28.05,15.5003,357800
2002-06-25,28.05,28.51,28.02,28.23,15.5995,350500
2002-06-26,27.8,27.94,27.45,27.88,15.4063,281400
2002-06-27,28.05,28.56,28.05,28.52,15.7594,206500
2002-06-28,28.45,28.8,28.0,28.0,15.4727,729000
2002-07-01,28.15,28.7,28.15,28.5,15.749,282700
2002-07-02,28.49,28.53,27.85,28.32,15.649000000000001,271100
2002-07-03,28.22,28.25,27.27,27.55,15.2238,337500
2002-07-05,27.65,28.4,27.65,28.36,15.6713,69700
2002-07-08,28.36,28.85,28.36,28.67,15.8432,205800
2002-07-09,28.67,28.9,28.24,28.24,15.6053,343600
2002-07-10,28.32,28.65,27.5,27.69,15.3013,203100
2002-07-11,27.59,27.85,27.0,27.52,15.2072,227100
2002-07-12,27.32,27.49,26.5,26.5,14.6435,725200
2002-07-15,26.35,26.43,25.66,26.1,14.4226,474400
2002-07-16,26.0,26.35,25.88,26.07,14.4059,483400
2002-07-17,26.2,26.83,25.6,26.21,14.4833,256200
2002-07-18,26.15,26.25,25.0,25.04,13.8369,479400
2002-07-19,25.0,25.3,24.6,25.12,13.8808,304600
2002-07-22,25.0,25.5,24.25,24.84,13.7261,408600
2002-07-23,24.9,25.09,23.43,23.88,13.1956,507700
2002-07-24,23.0,25.05,22.79,24.75,13.6765,388100
2002-07-25,24.65,25.81,24.4,25.48,14.0799,418200
2002-07-26,25.5,25.88,25.4,25.85,14.2844,306800
2002-07-29,26.2,27.73,26.2,27.65,15.2787,302400
2002-07-30,27.55,28.11,26.9,27.95,15.4449,400600
2002-07-31,27.95,28.25,27.63,28.03,15.489,290100
2002-08-01,28.03,28.36,27.55,27.68,15.2956,258300
2002-08-02,27.7,27.87,27.35,27.35,15.1132,278400
2002-08-05,27.35,27.35,26.85,26.9,14.8645,219800
2002-08-06,26.87,27.84,26.87,27.52,15.2072,393900
2002-08-07,27.6,27.95,27.49,27.85,15.3893,203300
2002-08-08,27.6,28.9,27.55,28.77,15.8981,174800
2002-08-09,28.75,29.2,28.35,28.92,15.9806,156600
2002-08-12,28.77,29.09,28.23,28.84,15.9368,99100
2002-08-13,28.95,29.15,28.4,28.5,15.749,164200
2002-08-14,28.5,29.27,28.13,29.24,16.1579,196300
2002-08-15,29.4,29.7,29.08,29.39,16.2407,243300
2002-08-16,29.14,29.9,29.01,29.52,16.3124,145600
2002-08-19,29.32,30.0,29.32,29.97,16.5611,209900
2002-08-20,29.9,30.0,29.42,29.63,16.3732,247000
2002-08-21,29.46,29.63,29.2,29.5,16.4009,327500
2002-08-22,29.45,29.6,29.3,29.43,16.3617,179300
2002-08-23,29.4,29.4,28.8,28.8,16.012,139000
2002-08-26,28.81,29.32,28.8,29.3,16.2897,225100
2002-08-27,29.4,29.4,29.0,29.05,16.1507,237000
2002-08-28,28.48,28.64,28.09,28.28,15.7225,634800
2002-08-29,28.28,28.9,28.07,28.9,16.0673,199900
2002-08-30,29.07,29.13,28.88,28.88,16.0563,250500
2002-09-03,28.8,29.0,28.32,28.72,15.9674,512700
2002-09-04,28.73,29.16,28.6,29.06,16.1565,357200
2002-09-05,28.95,29.07,28.63,28.8,16.012,269900
2002-09-06,29.0,29.1,28.75,29.08,16.1673,328300
2002-09-09,29.05,29.32,28.76,29.18,16.2232,287400
2002-09-10,29.19,29.25,28.72,29.25,16.262,379700
2002-09-11,29.3,29.35,29.0,29.1,16.1788,125500
2002-09-12,28.98,28.98,28.07,28.15,15.6501,156800
2002-09-13,28.12,28.65,27.98,28.56,15.8783,211300
2002-09-16,28.56,28.65,28.2,28.33,15.7503,162300
2002-09-17,28.58,29.0,28.34,28.4,15.789000000000001,258700
2002-09-18,28.15,28.35,27.94,28.0,15.5672,184700
2002-09-19,28.0,28.0,27.07,27.07,15.0498,200400
2002-09-20,27.1,27.52,27.1,27.29,15.1724,246800
2002-09-23,27.25,27.25,26.94,27.04,15.0332,144300
2002-09-24,27.04,27.5,26.96,27.05,15.0385,251400
2002-09-25,27.25,28.0,27.25,27.88,15.5003,338100
2002-09-26,28.05,28.68,28.05,28.51,15.8506,239600
2002-09-27,28.51,29.0,27.84,27.86,15.4893,381800
2002-09-30,27.87,28.4,27.52,27.9,15.5114,399600
2002-10-01,27.92,29.0,27.9,28.85,16.0394,461200
2002-10-02,28.6,28.6,27.53,27.54,15.3109,426400
2002-10-03,27.54,27.7,26.47,26.56,14.7662,457800
2002-10-04,26.62,26.82,25.85,26.28,14.6106,506700
2002-10-07,26.25,26.45,25.4,25.55,14.205,360500
2002-10-08,25.62,27.23,25.62,26.91,14.960999999999999,364300
2002-10-09,26.76,26.8,26.17,26.24,14.5886,350200
2002-10-10,26.24,27.39,26.23,27.39,15.2277,623200
2002-10-11,27.4,28.85,27.3,28.17,15.6615,356700
2002-10-14,28.15,28.68,27.9,28.68,15.9453,271900
2002-10-15,29.45,29.73,29.4,29.58,16.4453,285200
