Date,Open,High,Low,Close,Adjusted_close,Volume
2001-07-24,38.26,38.76,38.19,38.6,9.4012,9300
2001-07-25,38.9,40.29,38.5,39.33,9.5788,16300
2001-07-26,39.0,40.5,38.9375,40.3,9.8154,8600
2001-07-27,40.3,41.0,40.3,40.5,9.8641,9300
2001-07-30,40.5,40.9,39.0,40.38,9.8348,5600
2001-07-31,38.75,40.3,38.5,38.95,9.4865,9500
2001-08-01,39.55,40.31,38.5,39.5,9.6203,8300
2001-08-02,39.5,40.25,38.75,40.15,9.7789,3100
2001-08-03,40.25,40.25,38.65,38.87,9.4667,11100
2001-08-06,39.1,39.95,39.0,39.0,9.4988,4200
2001-08-07,39.0,39.76,38.8,39.0,9.4988,15100
2001-08-08,38.96,38.96,37.78,38.0,9.2549,3700
2001-08-09,38.875,39.27,38.26,38.9999,9.4987,18900
2001-08-10,38.95,39.0,38.65,38.84,9.4596,5400
2001-08-13,38.6,39.49,38.0,38.85,9.4623,206600
2001-08-14,38.99,39.32,38.75,38.91,9.4767,15200
2001-08-15,39.285,39.86,39.285,39.86,9.7082,6400
2001-08-16,39.89,40.0,39.43,39.95,9.73,6000
2001-08-17,39.95,39.98,39.5,39.5,9.6203,6200
2001-08-20,39.395,39.95,39.1,39.95,9.73,9400
2001-08-21,39.96,39.96,39.53,39.87,9.7105,1800
2001-08-22,39.75,40.5,39.6,40.5,9.8641,13200
2001-08-23,40.4,40.45,39.6,39.6,9.6447,4000
2001-08-24,39.6,39.72,39.03,39.7,9.6691,11600
2001-08-27,39.7,40.0375,39.35,39.35,9.584,12700
2001-08-28,39.35,39.35,39.01,39.09,9.5206,4800
2001-08-29,39.01,39.14,38.01,38.01,9.2572,4900
2001-08-30,39.0,39.5,38.03,39.5,9.6203,4500
2001-08-31,39.89,39.89,38.2,38.2,9.3036,15500
2001-09-04,38.21,38.65,37.57,38.39,9.35,32400
2001-09-05,37.5,38.25,37.0,38.06,9.2696,4600
2001-09-06,38.41,38.46,38.0,38.1,9.2795,7300
2001-09-07,38.33,38.6,37.45,37.5,9.1332,45700
2001-09-10,37.54,38.45,37.2,37.45,9.1213,11500
2001-09-17,36.01,36.72,36.0,36.5,8.8895,20500
2001-09-18,36.535,37.5,36.5,37.26,9.0749,35800
2001-09-19,37.015,37.46,36.65,37.42,9.113999999999999,17900
2001-09-20,37.15,37.25,35.5,36.0,8.7678,18000
2001-09-21,34.3,36.7,34.3,36.04,8.7775,25700
2001-09-24,36.0,37.59,35.9,36.96,9.0018,10700
2001-09-25,36.5,37.97,36.14,36.73,8.9456,4600
2001-09-26,37.23,37.23,36.0,36.79,9.0392,11700
2001-09-27,36.94,41.0,36.03,40.5,9.9509,88500
2001-09-28,40.46,40.46,38.0,38.5,9.4592,48400
2001-10-01,38.5,39.2296,37.85,38.9,9.5577,15700
2001-10-02,37.3,38.17,37.1896,37.98,9.3318,6700
2001-10-03,38.05,38.05,37.95,38.0,9.3364,8400
2001-10-04,38.0,38.5,37.0,37.53,9.2209,5800
2001-10-05,37.0,37.87,36.19,37.65,9.2504,6500
2001-10-08,37.28,37.28,36.5,36.53,8.9755,4200
2001-10-09,36.25,37.55,31.07,37.41,9.1915,13100
2001-10-10,37.5,37.61,36.32,37.5,9.2134,6000
2001-10-11,37.5,37.9,36.6,37.25,9.1524,15100
2001-10-12,37.785,37.93,36.79,36.79,9.0392,11400
2001-10-15,37.5,37.75,36.5,37.75,9.2751,9100
2001-10-16,37.01,38.0,36.1,37.99,9.3339,18500
2001-10-17,37.99,37.99,35.0,35.0,8.5993,7200
2001-10-18,35.08,37.03,35.0,35.0,8.5993,5100
2001-10-19,36.53,38.0,36.25,38.0,9.3364,3500
2001-10-22,38.0,38.0,36.85,37.99,9.3339,8000
2001-10-23,38.0,38.0,36.25,36.78,9.0367,9000
2001-10-24,37.0,37.97,36.31,36.53,8.9755,3100
2001-10-25,36.57,39.0,36.25,39.0,9.5825,8000
2001-10-26,38.99,39.0,37.3,37.45,9.2016,5300
2001-10-29,37.45,38.18,36.5,36.5,8.968,3200
2001-10-30,38.09,38.09,36.0,36.26,8.9089,8300
2001-10-31,38.078,38.078,37.0,37.23,9.1473,4100
2001-11-01,36.75,37.97,36.75,37.75,9.2751,3800
2001-11-02,36.762,38.0,36.75,36.872,9.0594,3500
2001-11-05,36.76,37.72,36.75,37.63,9.2456,11700
2001-11-06,37.99,37.99,37.3,37.95,9.3242,6200
2001-11-07,37.98,38.0,36.75,37.0,9.0907,10500
2001-11-08,37.0,37.838,36.42,36.5,8.968,7400
2001-11-09,37.56,38.05,36.19,36.19,8.8917,7400
2001-11-12,37.98,37.98,36.0,36.41,8.9456,11400
2001-11-13,36.25,37.91,36.0,37.75,9.2751,17600
2001-11-14,37.75,38.0,36.0,36.67,9.0098,20300
2001-11-15,35.75,36.73,35.75,36.5,8.968,5100
2001-11-16,36.05,36.22,36.0,36.12,8.8744,11800
2001-11-19,36.15,36.35,35.51,36.25,8.9063,10900
2001-11-20,36.0,36.3,35.93,36.0,8.8451,7200
2001-11-21,36.11,36.2,36.11,36.17,8.8871,6300
2001-11-23,36.0,36.28,36.0,36.28,8.9139,2200
2001-11-26,37.43,37.43,36.36,36.72,9.0216,8200
2001-11-27,36.0,36.54,36.0,36.3,8.9187,7700
2001-11-28,36.23,36.69,36.17,36.21,8.8969,9700
2001-11-29,36.2,37.4,36.2,37.4,9.1891,14300
2001-11-30,37.0,37.85,37.0,37.4,9.1891,17800
2001-12-03,37.1,37.16,36.5,36.5,8.968,8900
2001-12-04,36.65,38.0,36.51,38.0,9.3364,26700
2001-12-05,37.5,39.04,37.5,39.04,9.592,28700
2001-12-06,39.33,39.33,38.83,39.2,9.6315,9500
2001-12-07,37.75,39.3,37.75,39.18,9.6265,5500
2001-12-10,39.5,39.5,38.34,38.5,9.4592,1700
2001-12-11,39.35,39.5,38.46,39.5,9.705,5300
2001-12-12,39.0,39.5,39.0,39.5,9.705,1500
2001-12-13,39.01,39.36,38.2,38.2,9.3858,5100
2001-12-14,38.26,39.5,38.1,39.35,9.6681,10300
2001-12-17,39.49,40.0,39.27,40.0,9.828,35100
2001-12-18,40.0,40.5,39.0,40.34,9.9114,19200
2001-12-19,40.1,41.0,39.82,40.06,9.8427,13500
2001-12-20,40.11,40.91,40.0,40.2,9.8768,11200
2001-12-21,40.55,43.25,39.8161,42.76,10.5059,72200
2001-12-24,42.75,43.0,42.1,43.0,10.5648,6900
2001-12-26,42.39,43.0,41.38,42.77,10.5086,8700
2001-12-27,42.75,43.95,42.67,43.7,10.7371,10900
2001-12-28,43.7,44.8,43.7,43.91,10.7887,17700
2001-12-31,43.9,44.02,42.07,42.15,10.3561,12000
2002-01-02,42.24,42.74,41.25,42.2,10.3682,28500
2002-01-03,42.58,44.0,42.16,43.5,10.6878,7600
2002-01-04,44.0,44.65,43.03,43.94,10.7959,14200
2002-01-07,43.93,44.8,42.89,42.89,10.5379,29600
2002-01-08,43.04,44.75,42.05,43.6,10.7125,29500
2002-01-09,43.6,44.59,42.45,42.62,10.4717,14100
2002-01-10,42.11,44.19,42.0,43.04,10.5747,9300
2002-01-11,43.44,43.9,43.0,43.0,10.5648,7500
2002-01-14,43.18,43.53,41.75,41.75,10.2577,15900
2002-01-15,43.0,43.0,41.65,42.35,10.4053,17500
2002-01-16,42.4,43.0,41.16,41.72,10.2505,17000
2002-01-17,41.75,43.65,41.73,43.42,10.6681,12900
2002-01-18,43.55,43.58,43.06,43.16,10.6044,20900
2002-01-22,43.26,43.43,42.66,42.74,10.5012,9800
2002-01-23,42.63,43.57,42.21,43.57,10.705,10800
2002-01-24,43.75,43.75,43.3,43.64,10.7221,2400
2002-01-25,42.75,43.38,42.14,42.9,10.5404,10000
2002-01-28,42.998999999999995,43.1,42.5,43.0,10.5648,6100
2002-01-29,42.821999999999996,43.25,42.4,42.6,10.4666,16200
2002-01-30,42.788999999999994,44.45,42.25,44.45,10.9212,14100
2002-01-31,44.38,44.38,43.5,44.0,10.8106,15700
2002-02-01,43.51,44.0,43.5,43.56,10.7025,6100
2002-02-04,44.0,44.0,43.32,43.32,10.6434,22400
2002-02-05,43.14,43.61,42.98,43.25,10.6263,2200
2002-02-06,43.04,43.3,42.99,43.0,10.5648,10600
2002-02-07,43.15,43.49,42.5,42.5,10.4421,5400
2002-02-08,42.51,44.0,42.5,43.9,10.7859,17000
2002-02-11,43.0,43.89,43.0,43.51,10.6902,5800
2002-02-12,43.125,43.3628,42.9,42.9,10.5404,4100
2002-02-13,43.0,43.2,42.27,43.19,10.6118,11100
2002-02-14,43.49,43.6,42.24,42.8,10.515999999999998,11300
2002-02-15,43.34,43.7,42.27,42.89,10.5379,13700
2002-02-19,43.65,43.69,42.29,42.54,10.4519,6000
2002-02-20,42.5,43.6,42.32,43.49,10.6857,14800
2002-02-21,43.38,43.489,42.5,42.72,10.495999999999999,11800
2002-02-22,43.5,44.25,42.55,44.12,10.84,13100
2002-02-25,43.995,44.0,43.38,43.45,10.6755,13300
2002-02-26,43.54,43.54,43.05,43.1,10.5894,28200
2002-02-27,43.05,43.7,43.05,43.7,10.7371,33700
2002-02-28,43.141000000000005,43.7,43.14,43.34,10.6485,5700
2002-03-01,43.7,44.0,43.21,44.0,10.8106,8400
2002-03-04,43.995,44.2,43.14,43.63,10.72,25700
2002-03-05,44.22,44.24,43.28,43.8,10.7617,14000
2002-03-06,43.99,44.5,43.07,44.5,10.9335,14700
2002-03-07,44.0,44.15,43.449,43.9,10.7859,6900
2002-03-08,43.13,44.5,43.06,44.5,10.9335,4700
2002-03-11,44.62,44.62,43.2,43.22,10.619000000000002,9400
2002-03-12,43.55,44.0,43.27,44.0,10.8106,4300
2002-03-13,44.0,44.0,43.5,43.55,10.7003,3700
2002-03-14,43.558,44.0,43.368,43.59,10.71,6000
2002-03-15,43.11,44.5,43.11,44.01,10.8131,34700
2002-03-18,44.0,44.5,43.38,43.97,10.8033,5300
2002-03-19,43.25,44.1,43.16,44.1,10.8355,10700
2002-03-20,44.19,44.19,43.12,43.12,10.5945,5200
2002-03-21,43.68,44.5,43.5,44.3,10.8843,8200
2002-03-22,43.92,44.75,43.33,44.18,10.8548,10000
2002-03-25,43.67,44.42,43.28,43.54,10.6977,11900
2002-03-26,44.01,44.86,43.38,44.08,10.9105,12000
2002-03-27,44.08,44.45,44.07,44.4,10.9899,4700
2002-03-28,44.0,44.4,43.63,44.13,10.9228,18200
2002-04-01,43.83,45.0,43.1064,44.7,11.0643,41400
2002-04-02,44.36,45.0,44.2,44.2,10.9402,9700
2002-04-03,44.015,44.87,43.78,43.98,10.8857,7400
2002-04-04,44.07,44.27,43.7,44.27,10.9575,7100
2002-04-05,44.3816,44.72,43.55,43.6701,10.809000000000001,5500
2002-04-08,43.53,45.0,43.5,44.98,11.1331,5200
2002-04-09,44.988,44.988,44.01,44.75,11.0764,9800
2002-04-10,45.0,47.11,44.505,46.489,11.507,20900
2002-04-11,46.42,46.81,44.4,45.23,11.1953,30300
2002-04-12,45.692,48.77,44.98,47.47,11.7495,39800
2002-04-15,48.65,48.65,46.83,47.82,11.8365,15100
2002-04-16,47.25,47.74,46.7,47.13,11.6651,47300
2002-04-17,47.38,47.5,46.152,46.351000000000006,11.4728,4900
2002-04-18,46.35,47.0,46.06,46.06,11.4004,6200
2002-04-19,47.07,47.19,45.98,46.15,11.4227,24900
2002-04-22,45.94,46.53,45.2671,45.63,11.2941,8500
2002-04-23,46.0,46.0,45.0,45.01,11.1407,11700
2002-04-24,46.25,47.27,45.9,47.27,11.7,35100
2002-04-25,47.37,48.75,46.21,48.74,12.0637,18200
2002-04-26,46.5,48.85,46.5,47.85,11.8435,19900
2002-04-29,48.04,48.95,47.86,48.89,12.100999999999999,17100
2002-04-30,48.67,50.99,47.79,50.55,12.5122,40400
2002-05-01,50.44,50.458,48.5,50.17,12.4181,26400
2002-05-02,50.5,51.3,50.48,50.99,12.6208,19600
2002-05-03,51.1,51.5,51.0,51.27,12.6901,22900
2002-05-06,51.26,52.49,51.26,51.28,12.6924,11700
2002-05-07,51.53,52.04,50.7,50.7,12.549000000000001,10600
2002-05-08,51.87,52.08,50.48,52.04,12.8808,10600
2002-05-09,51.0207,52.09,50.07,51.22,12.6779,18700
2002-05-10,50.0719,51.22,49.5822,49.75,12.314,31700
2002-05-13,49.76,50.56,49.25,50.5,12.4995,14500
2002-05-14,50.81,52.00899999999999,49.71,51.9,12.8458,22700
2002-05-15,51.74,52.0,50.37,52.0,12.8708,23200
2002-05-16,52.0,52.1312,50.35,51.62,12.7768,23100
2002-05-17,51.61,52.00899999999999,50.57,51.07,12.6407,15900
2002-05-20,51.07,51.07,49.51,50.44,12.4847,33100
2002-05-21,49.75,50.25,49.26,49.77,12.3189,22800
2002-05-22,49.4,49.86,48.41,49.3,12.2026,10600
2002-05-23,48.95,48.97,47.772,48.9,12.1035,11400
2002-05-24,49.0,49.0,47.69,48.3,11.9552,25000
2002-05-28,47.67,47.94,46.769,47.55,11.7694,24400
2002-05-29,47.48,47.48,46.35,46.35,11.4725,40000
2002-05-30,46.3,46.91,45.83,46.16,11.4256,35000
2002-05-31,46.09,47.3,46.06,46.45,11.4972,32000
2002-06-03,46.58,46.86,46.24,46.45,11.4972,19200
2002-06-04,46.84,46.84,46.4,46.82,11.5886,15500
2002-06-05,46.49,46.78,46.0,46.5,11.5095,4900
2002-06-06,46.01,46.89,45.86,46.0,11.3856,34300
2002-06-07,45.73,47.0,45.5,46.38,11.4798,14600
2002-06-10,46.98,47.25,45.89,47.15,11.6703,13500
2002-06-11,47.02,47.1,45.49,46.02,11.3907,20100
2002-06-12,46.36,46.96,45.48,45.86,11.350999999999999,20000
2002-06-13,47.0,47.27,45.23,45.26,11.2024,33300
2002-06-14,46.938,47.5,45.16,46.49,11.5072,34200
2002-06-17,38.0,40.0,38.0,39.85,12.3295,52400
2002-06-18,40.0,40.95,39.74,40.25,12.4533,34900
2002-06-19,40.25,40.47,39.77,39.79,12.311,62300
2002-06-20,39.8,41.0,39.0,39.91,12.3483,33400
2002-06-21,40.02,40.68,40.0,40.24,12.45,42900
2002-06-24,40.2,41.2,39.43,40.9,12.6544,54600
2002-06-25,40.4,41.7,40.055,40.29,12.4656,30400
2002-06-26,40.69,41.92,40.1,41.9,12.9637,67500
2002-06-27,41.6984,42.95,41.08,42.95,13.2887,51800
2002-06-28,41.63,45.0,41.63,42.24,13.069,396800
2002-07-01,42.59,42.59,40.6,41.13,12.7254,55600
2002-07-02,41.2,41.2,39.58,39.6,12.2519,33200
2002-07-03,39.55,39.96,39.05,39.96,12.3634,21700
2002-07-05,39.84,39.91,39.37,39.8,12.314,11700
2002-07-08,39.78,40.69,39.4,39.47,12.2119,37800
2002-07-09,39.47,40.0,39.4,39.41,12.1931,16500
2002-07-10,40.24,40.24,38.51,38.65,11.9582,22800
2002-07-11,38.55,40.0,38.55,39.99,12.3727,19300
2002-07-12,39.8,39.8,38.3,38.54,11.924000000000001,17400
2002-07-15,39.49,39.5,37.8,39.5,12.2211,32000
2002-07-16,39.5,39.5,37.64,37.95,11.7415,40100
2002-07-17,37.97,38.99,37.92,38.81,12.0076,24200
2002-07-18,38.01,39.0,37.0,37.0,11.4474,34200
2002-07-19,37.0,37.709,36.0,36.57,11.3146,47700
2002-07-22,36.37,37.6361,35.4,36.9,11.4166,40800
2002-07-23,36.0,36.0,33.12,33.33,10.312000000000001,49100
2002-07-24,32.0,36.94,30.25,35.5,10.9838,86199
2002-07-25,35.84,38.0,34.97,37.94,11.7384,47900
2002-07-26,37.98,38.0,36.8,38.0,11.7569,27200
2002-07-29,37.5,41.2,37.5,40.47,12.5212,64119
2002-07-30,40.87,40.87,38.2,40.29,12.4656,44700
2002-07-31,39.87,41.73,38.5827,39.51,12.2243,42165
2002-08-01,39.97,41.64,39.87,40.499,12.5302,32900
2002-08-02,40.15,41.57,40.0,40.861,12.6423,37900
2002-08-05,40.01,40.96,39.3,39.75,12.2987,9500
2002-08-06,39.97,40.9,39.2,40.74,12.6047,48881
2002-08-07,40.0,41.25,39.8,41.2,12.7471,19119
2002-08-08,41.25,41.5,39.89,41.5,12.8399,29000
2002-08-09,39.8,41.39,39.8,41.18,12.7412,13300
2002-08-12,39.7,40.74,39.062,40.0,12.3759,21900
2002-08-13,39.3,40.74,38.01,38.17,11.8098,33900
2002-08-14,38.89,41.49,38.16,41.18,12.7412,25275
2002-08-15,41.09,41.1801,39.91,40.84,12.6357,13521
2002-08-16,40.7,41.15,39.71,40.02,12.3819,34800
2002-08-19,40.010999999999996,41.1,40.0,40.96,12.673,18200
2002-08-20,40.02,41.0,40.02,40.54,12.5429,16800
2002-08-21,40.29,40.98,39.91,40.94,12.6665,19000
2002-08-22,40.08,41.0,40.08,40.94,12.6665,17900
2002-08-23,40.12,40.75,40.12,40.44,12.5122,18039
2002-08-26,40.71,41.0,40.25,41.0,12.6853,20500
2002-08-27,40.75,40.75,39.555,40.22,12.4439,27800
2002-08-28,39.75,40.07,39.0,39.03,12.075999999999999,19162
2002-08-29,39.77,40.7,39.48,40.49,12.5276,16000
2002-08-30,40.83,40.83,39.39,39.85,12.3295,39295
2002-09-03,40.56,40.56,38.0,38.4701,11.9023,40300
2002-09-04,39.09,40.41,38.17,40.15,12.4222,21781
2002-09-05,39.9,40.09,38.06,38.3,11.8499,24900
2002-09-06,38.475,40.5,38.475,40.39,12.4965,24000
2002-09-09,39.49,40.4,38.66,39.94,12.3572,19225
2002-09-10,39.9,40.21,38.56,39.67,12.2737,28085
2002-09-11,39.93,40.21,38.65,39.21,12.1315,12258
2002-09-12,39.25,39.82,38.4,38.4,11.8808,22400
2002-09-13,38.31,39.81,38.31,39.75,12.2987,30100
2002-09-16,39.898,40.07,38.8,38.8,12.0044,13715
2002-09-17,39.0,40.1401,38.659,39.61,12.2552,24686
2002-09-18,39.63,40.13,38.66,38.91,12.0386,19351
2002-09-19,38.99,39.06,37.25,38.196,11.8178,43726
2002-09-20,38.09,39.25,37.48,38.94,12.0477,96985
2002-09-23,37.75,38.58,37.26,37.65,11.6489,21700
2002-09-24,38.39,38.92,37.955,38.81,12.0076,24979
2002-09-25,38.29,40.0,38.28,39.53,12.3483,30057
2002-09-26,39.9,40.16,39.65,40.12,12.5324,20340
2002-09-27,39.819,39.951,38.0,38.265,11.9531,35859
2002-09-30,37.79,39.25,37.5,38.89,12.1482,37513
2002-10-01,38.64,39.9401,37.72,39.73,12.4107,47000
2002-10-02,38.8,39.49,38.09,38.09,11.8984,38568
2002-10-03,38.88,38.88,37.689,37.689,11.773,9310
2002-10-04,37.69,38.25,37.5,37.52,11.7203,14100
2002-10-07,38.25,38.25,37.0,37.36,11.6702,14700
2002-10-08,37.55,38.23,36.67,37.05,11.5736,49500
2002-10-09,36.705,37.015,34.9,34.942,10.915,38100
2002-10-10,34.7,36.0,34.35,35.85,11.1986,50100
