Date,Open,High,Low,Close,Adjusted_close,Volume
2001-05-22,24.0,24.1,23.95,23.98,11.2697,73100
2001-05-23,23.97,24.31,23.9,23.95,11.2555,54100
2001-05-24,24.0,24.02,23.9,24.02,11.2886,42700
2001-05-25,23.91,24.15,23.86,23.9,11.2322,40700
2001-05-29,24.0,24.05,23.85,23.96,11.2602,40800
2001-05-30,23.96,24.22,23.93,24.06,11.3073,29200
2001-05-31,24.07,24.28,23.9,23.92,11.2416,89200
2001-06-01,23.93,24.23,23.85,24.23,11.3875,27100
2001-06-04,24.31,24.95,24.31,24.5,11.514000000000001,89500
2001-06-05,24.46,24.65,24.46,24.65,11.5847,46100
2001-06-06,24.64,24.79,24.55,24.59,11.6651,9600
2001-06-07,24.6,24.69,24.36,24.61,11.6747,103000
2001-06-08,24.64,24.64,24.29,24.3,11.5278,27700
2001-06-11,24.31,24.58,24.3,24.42,11.5847,40200
2001-06-12,24.42,24.54,24.29,24.54,11.6412,31700
2001-06-13,24.42,24.75,24.42,24.6,11.6699,46300
2001-06-14,24.6,24.65,23.92,23.92,11.3473,69200
2001-06-15,23.9,24.06,23.85,24.05,11.4094,130000
2001-06-18,24.05,24.35,24.05,24.1,11.4329,67800
2001-06-19,24.1,24.2,24.02,24.12,11.4423,93000
2001-06-20,24.12,24.51,23.92,24.51,11.6272,125700
2001-06-21,24.4,24.51,24.28,24.45,11.5989,75500
2001-06-22,24.4,24.47,24.03,24.3,11.5278,95100
2001-06-25,24.15,24.42,24.15,24.22,11.4899,168900
2001-06-26,24.22,25.12,24.22,25.11,11.912,153200
2001-06-27,25.095,26.5,24.94,25.9,12.2864,105100
2001-06-28,25.88,25.91,25.4,25.56,12.1255,310300
2001-06-29,25.61,27.0,25.5,26.8,12.7133,487300
2001-07-02,26.5,26.69,25.3,25.6,12.1445,216000
2001-07-03,25.55,26.8,25.51,26.59,12.6136,111900
2001-07-05,26.51,26.59,25.95,25.97,12.3199,88700
2001-07-06,25.97,26.0,25.95,25.98,12.3249,74800
2001-07-09,25.97,26.48,25.97,26.23,12.443,152100
2001-07-10,26.18,26.3,25.93,25.95,12.3103,75100
2001-07-11,25.96,26.06,25.93,26.01,12.3387,95600
2001-07-12,26.05,26.49,26.0,26.2,12.4288,66800
2001-07-13,26.0,26.38,26.0,26.29,12.4716,36000
2001-07-16,26.15,26.5,26.1,26.31,12.4814,55100
2001-07-17,26.32,26.37,26.09,26.25,12.4528,52200
2001-07-18,26.23,26.45,26.1,26.36,12.5049,86700
2001-07-19,26.45,26.8,26.45,26.71,12.6709,116700
2001-07-20,26.8,26.82,26.61,26.82,12.7231,108000
2001-07-23,26.83,27.16,26.7,27.15,12.8796,191800
2001-07-24,27.02,27.16,26.7,26.74,12.685,41400
2001-07-25,26.67,27.25,26.65,27.25,12.927,35100
2001-07-26,27.04,27.89,26.96,27.89,13.2305,60100
2001-07-27,27.89,27.89,27.25,27.26,12.9317,52800
2001-07-30,27.23,28.09,27.11,27.72,13.1498,55700
2001-07-31,27.71,28.04,27.11,27.6,13.0934,54900
2001-08-01,27.59,28.23,27.1,28.19,13.3728,50200
2001-08-02,28.1,28.25,27.6,27.98,13.2734,31900
2001-08-03,28.0,28.16,27.44,27.91,13.2399,73600
2001-08-06,27.9,28.06,27.16,27.16,12.8844,42400
2001-08-07,27.18,27.765,27.0,27.35,12.9744,56100
2001-08-08,27.395,27.75,26.9,27.19,12.8985,38600
2001-08-09,27.2,27.59,27.2,27.55,13.0693,90300
2001-08-10,27.55,27.6,26.9,26.99,12.8038,120400
2001-08-13,27.225,27.45,26.79,27.35,12.9744,36400
2001-08-14,27.05,27.7,27.05,27.32,12.9602,109900
2001-08-15,27.55,27.65,27.1,27.65,13.1169,113400
2001-08-16,27.65,28.0,27.05,28.0,13.2829,77800
2001-08-17,27.81,28.0,27.5,28.0,13.2829,49900
2001-08-20,28.0,28.05,27.91,27.97,13.2689,57000
2001-08-21,27.97,28.15,27.95,27.96,13.2634,65600
2001-08-22,27.96,28.2,27.75,28.1802,13.3681,59700
2001-08-23,28.06,28.33,28.05,28.14,13.3492,49200
2001-08-24,28.14,28.14,27.83,27.95,13.2592,84700
2001-08-27,27.945,28.25,27.85,27.91,13.2399,131700
2001-08-28,27.95,28.15,27.88,27.93,13.2495,122100
2001-08-29,27.95,28.0,27.81,28.0,13.2829,123400
2001-08-30,27.86,28.3,27.75,28.3,13.4253,73200
2001-08-31,27.78,28.3,27.73,27.9,13.2353,57700
2001-09-04,27.93,28.1,27.78,27.89,13.2305,99100
2001-09-05,28.005,28.02,27.85,27.92,13.2449,144400
2001-09-06,27.8,28.0,27.75,27.76,13.1691,187600
2001-09-07,27.75,27.77,27.07,27.11,12.8607,61900
2001-09-10,27.47,27.47,26.29,26.7,12.665999999999999,78200
2001-09-17,26.45,26.68,25.86,25.86,12.3778,62700
2001-09-18,25.9,26.25,25.8,26.24,12.5598,58300
2001-09-19,25.85,26.65,25.75,26.14,12.5119,71200
2001-09-20,25.85,26.09,24.7,25.02,11.9755,55400
2001-09-21,23.25,24.9,23.2,24.9,11.9182,134000
2001-09-24,24.45,25.7,24.21,25.47,12.1911,99500
2001-09-25,25.38,26.0,25.13,25.57,12.239,59500
2001-09-26,25.95,25.95,25.26,25.68,12.2917,40300
2001-09-27,25.61,26.24,25.4,26.24,12.5598,122300
2001-09-28,26.16,27.41,26.16,27.0,12.9233,91900
2001-10-01,27.05,27.3,26.64,27.18,13.0098,102800
2001-10-02,26.95,27.45,26.95,26.97,12.9093,79800
2001-10-03,27.15,27.36,27.0,27.36,13.0953,69300
2001-10-04,27.26,27.6,27.2,27.54,13.1816,49400
2001-10-05,27.26,27.47,26.91,27.34,13.0859,83000
2001-10-08,27.02,28.0,26.74,26.74,12.7989,66900
2001-10-09,26.95,27.14,26.45,26.45,12.6605,102300
2001-10-10,26.75,27.1,26.6,26.96,12.9045,81000
2001-10-11,26.915,27.17,26.87,27.17,13.0047,49300
2001-10-12,26.83,27.09,26.64,26.95,12.8991,62700
2001-10-15,26.65,27.15,26.65,26.95,12.8991,87400
2001-10-16,26.905,27.67,26.9,27.65,13.2345,132700
2001-10-17,27.61,27.86,27.0,27.06,12.9523,110300
2001-10-18,27.1,27.25,26.25,26.32,12.5981,73700
2001-10-19,26.37,26.9,26.37,26.77,12.8132,53500
2001-10-22,26.62,26.85,26.56,26.85,12.8515,54700
2001-10-23,26.55,26.94,26.55,26.63,12.7462,139800
2001-10-24,26.6,27.29,26.6,27.21,13.0236,36700
2001-10-25,27.21,28.0,26.74,27.93,13.3683,63800
2001-10-26,27.9,28.0,27.13,27.7309,13.2733,52800
2001-10-29,27.4,27.69,27.0,27.04,12.9424,31300
2001-10-30,27.13,27.3,26.63,27.04,12.9424,36700
2001-10-31,26.95,27.57,26.9,27.2,13.0194,55200
2001-11-01,27.19,27.9,27.13,27.65,13.2345,76500
2001-11-02,27.47,27.87,27.4,27.45,13.1386,37200
2001-11-05,27.45,27.85,26.8,27.42,13.1242,97100
2001-11-06,27.48,28.0,27.25,28.0,13.4023,66100
2001-11-07,27.9,27.95,27.25,27.3,13.0668,48900
2001-11-08,27.35,27.67,26.77,27.3,13.0668,54600
2001-11-09,27.45,27.48,27.1,27.22,13.0286,26200
2001-11-12,27.01,27.25,26.94,26.94,12.8945,17000
2001-11-13,27.075,27.4,27.075,27.31,13.0719,77000
2001-11-14,27.05,27.4,27.0,27.25,13.0431,104800
2001-11-15,27.3,27.35,27.15,27.15,12.9952,48700
2001-11-16,27.25,27.25,26.69,26.85,12.8515,52000
2001-11-19,26.85,27.05,26.75,27.05,12.9474,147000
2001-11-20,27.0,27.1,26.92,27.05,12.9474,91800
2001-11-21,27.05,27.3,26.97,27.28,13.0572,80900
2001-11-23,27.1,27.4,27.04,27.29,13.0624,70600
2001-11-26,27.2875,27.35,27.15,27.25,13.0431,81200
2001-11-27,27.285,27.285,26.9,27.0,12.9233,158300
2001-11-28,26.99,27.15,26.76,26.85,12.8515,144000
2001-11-29,26.82,27.53,26.82,27.52,13.1718,83600
2001-11-30,27.401,27.55,27.11,27.14,12.9905,101200
2001-12-03,27.15,27.2,26.57,26.62,12.7416,35000
2001-12-04,26.7,27.55,26.7,27.25,13.0431,40800
2001-12-05,27.54,27.93,27.2,27.85,13.33,98600
2001-12-06,27.8,28.0,27.73,27.84,13.3255,56700
2001-12-07,27.95,28.0,27.43,27.86,13.3349,62000
2001-12-10,27.65,28.0,27.25,27.4,13.1146,44100
2001-12-11,27.29,27.74,27.29,27.699,13.258,38500
2001-12-12,27.57,27.7,27.22,27.23,13.1424,94200
2001-12-13,27.2,27.6,26.9,27.08,13.0705,77000
2001-12-14,26.91,27.48,26.9,27.43,13.2393,91800
2001-12-17,27.2,28.54,27.15,28.44,13.7267,135900
2001-12-18,28.4,28.56,28.01,28.25,13.6349,116900
2001-12-19,28.3,28.64,27.78,28.43,13.7218,60300
2001-12-20,28.595,28.75,27.75,28.11,13.5674,119700
2001-12-21,28.0,28.95,27.18,27.18,13.1182,726300
2001-12-24,27.32,28.32,27.19,27.99,13.5096,69800
2001-12-26,28.23,28.29,27.42,28.24,13.63,114500
2001-12-27,28.235,28.95,28.01,28.81,13.9049,130600
2001-12-28,28.65,28.95,28.515,28.75,13.8764,63500
2001-12-31,28.96,29.5,28.76,28.86,13.9292,281100
2002-01-02,29.25,29.5,28.22,28.39,13.7026,202800
2002-01-03,28.49,29.16,28.3,29.15,14.0692,199800
2002-01-04,29.0,29.37,28.91,29.21,14.0978,273300
2002-01-07,29.05,29.37,29.05,29.18,14.084000000000001,153900
2002-01-08,29.2,29.3,28.9,29.29,14.1367,181700
2002-01-09,29.2,29.38,28.76,28.76,13.880999999999998,129200
2002-01-10,29.34,29.34,29.15,29.28,14.1323,53200
2002-01-11,29.22,29.29,28.75,28.84,13.9197,82500
2002-01-14,28.9,28.94,27.9,28.13,13.5769,246700
2002-01-15,28.28,28.77,27.89,28.4,13.7072,82500
2002-01-16,28.54,28.7,28.15,28.45,13.7314,135900
2002-01-17,28.565,28.75,28.4,28.54,13.775,93500
2002-01-18,28.52,28.56,27.71,28.0,13.5141,84800
2002-01-22,28.1,28.61,27.95,28.25,13.6349,132300
2002-01-23,28.25,29.32,28.25,29.01,14.0018,103100
2002-01-24,29.1,29.25,28.64,28.649,13.8274,98200
2002-01-25,28.56,28.7,28.16,28.35,13.6834,86500
2002-01-28,28.3,28.5,27.95,28.28,13.6493,181500
2002-01-29,28.47,28.7,27.85,28.1,13.5627,105200
2002-01-30,28.25,28.41,27.56,28.34,13.6785,131900
2002-01-31,28.2,28.94,27.91,28.94,13.9678,111800
2002-02-01,28.71,28.9,28.17,28.38,13.6975,70700
2002-02-04,28.35,28.41,27.9,27.95,13.4903,44400
2002-02-05,27.93,28.3,27.92,28.13,13.5769,56500
2002-02-06,28.21,28.25,27.95,27.95,13.4903,52400
2002-02-07,27.95,28.25,27.85,27.86,13.4468,65800
2002-02-08,28.26,28.35,27.9,28.2,13.610999999999999,62400
2002-02-11,28.29,28.45,28.1,28.42,13.7167,46600
2002-02-12,28.225,28.71,28.19,28.58,13.794,32600
2002-02-13,28.45,28.79,28.25,28.79,13.8956,56200
2002-02-14,28.77,29.0,28.47,28.54,13.775,47800
2002-02-15,28.58,28.78,28.21,28.46,13.7362,35000
2002-02-19,28.58,28.58,28.24,28.32,13.6686,57500
2002-02-20,28.27,29.0,28.26,28.75,13.8764,66500
2002-02-21,28.57,28.75,28.26,28.27,13.6445,66400
2002-02-22,28.5,29.0,28.26,28.85,13.9244,64900
2002-02-25,28.525,28.97,28.32,28.84,13.9197,52800
2002-02-26,28.84,28.85,28.5,28.7,13.8521,26400
2002-02-27,28.7,28.87,28.55,28.79,13.8956,92600
2002-02-28,28.8,28.8,28.27,28.67,13.8377,93600
2002-03-01,28.4,28.8398,28.4,28.83,13.915,68200
2002-03-04,28.85,28.87,28.52,28.8,13.9003,111800
2002-03-05,28.84,28.87,28.67,28.84,13.9197,38000
2002-03-06,28.83,28.9,28.65,28.89,14.0559,60000
2002-03-07,28.85,29.0,28.7,28.96,14.0898,207300
2002-03-08,29.0,29.05,28.9,28.96,14.0898,82400
2002-03-11,29.0,29.05,28.92,29.0,14.1092,65000
2002-03-12,29.0,29.05,28.92,28.95,14.0851,23300
2002-03-13,28.99,29.0,28.74,28.77,13.9974,40500
2002-03-14,28.81,28.88,28.45,28.55,13.8904,92900
2002-03-15,28.43,28.74,28.18,28.38,13.8075,361200
2002-03-18,28.41,28.7,28.37,28.54,13.8854,84800
2002-03-19,28.54,28.75,28.39,28.69,13.9586,37400
2002-03-20,28.69,28.75,28.24,28.24,13.7396,29700
2002-03-21,28.241,28.65,28.24,28.42,13.8272,48300
2002-03-22,28.35,28.73,28.33,28.45,13.8417,93400
2002-03-25,28.47,28.5,28.11,28.12,13.6808,41700
2002-03-26,28.29,29.0,28.26,28.93,14.0756,115500
2002-03-27,28.9,29.86,28.75,29.86,14.5279,115300
2002-03-28,29.9,29.97,29.37,29.53,14.3673,226800
2002-04-01,29.64,29.85,28.89,29.33,14.2701,105600
2002-04-02,29.39,29.88,29.21,29.53,14.3673,70600
2002-04-03,29.59,29.79,29.05,29.08,14.1482,75600
2002-04-04,29.14,29.4,29.1,29.3,14.2553,49200
2002-04-05,29.29,29.55,29.2,29.4,14.3038,27600
2002-04-08,28.941,30.0,28.5,30.0,14.5961,47600
2002-04-09,29.86,30.01,29.69,29.87,14.5326,53200
2002-04-10,29.92,30.31,29.79,30.27,14.7274,85400
2002-04-11,30.3,30.45,30.17,30.3,14.7421,115700
2002-04-12,30.3,31.6,30.15,31.47,15.3109,112800
2002-04-15,31.39,31.57,30.85,31.0,15.0825,81700
2002-04-16,31.01,31.31,30.87,31.19,15.1755,119300
2002-04-17,31.18,31.3,30.91,31.031,15.0975,78400
2002-04-18,31.035,31.75,30.65,31.53,15.3404,97100
2002-04-19,31.711,31.74,31.06,31.35,15.2525,45800
2002-04-22,31.401,31.401,30.53,30.631,14.9028,92400
2002-04-23,30.5,31.47,30.25,30.51,14.8442,131100
2002-04-24,30.79,30.8,30.36,30.49,14.8346,208100
2002-04-25,30.36,30.75,29.93,30.72,14.9463,116300
2002-04-26,30.4,30.97,30.07,30.07,14.6302,68100
2002-04-29,30.07,31.08,30.07,30.9,15.0339,221600
2002-04-30,30.835,32.0,30.76,32.0,15.569,224000
2002-05-01,31.99,31.99,31.15,31.6,15.3746,108400
2002-05-02,31.29,32.09,31.23,31.8,15.4718,180900
2002-05-03,31.84,32.05,31.6,32.01,15.5739,93600
2002-05-06,31.75,32.249,31.3,31.31,15.2333,70700
2002-05-07,31.315,31.84,31.1,31.2,15.1796,62100
2002-05-08,31.38,31.78,31.32,31.74,15.4427,58500
2002-05-09,31.69,31.72,30.801,31.09,15.1262,79200
2002-05-10,31.02,31.02,30.7,30.721,14.9466,62000
2002-05-13,30.8,31.08,30.61,30.83,14.9995,58900
2002-05-14,30.83,32.19,30.74,31.88,15.5109,107000
2002-05-15,31.755,32.16,31.75,31.92,15.5301,98600
2002-05-16,31.75,32.0,31.62,31.8,15.4718,77000
2002-05-17,32.0,32.12,31.4,31.45,15.3015,72300
2002-05-20,31.38,31.5,30.93,31.27,15.2138,33700
2002-05-21,31.21,31.4,30.7,30.78,14.9753,69900
2002-05-22,30.945,31.0,30.65,30.71,14.9412,114200
2002-05-23,30.76,30.96,30.5,30.85,15.0093,115900
2002-05-24,31.05,31.1,30.4,30.46,14.8196,80400
2002-05-28,30.75,30.8,30.0,30.25,14.7174,85000
2002-05-29,30.29,30.45,29.43,29.75,14.4743,303000
2002-05-30,29.935,30.0,28.82,29.34,14.2748,226000
2002-05-31,29.55,30.1,28.98,29.78,14.4886,164600
2002-06-03,29.93,29.95,29.15,29.15,14.1823,211400
2002-06-04,29.115,29.5,28.6,29.16,14.1874,77500
2002-06-05,28.8,29.39,28.69,28.69,13.9586,114300
2002-06-06,29.0,29.0,28.08,28.26,13.7491,114300
2002-06-07,28.25,29.25,27.54,29.2,14.2069,82100
2002-06-10,29.24,29.24,28.65,28.75,13.9876,84900
2002-06-11,28.64,28.9,28.1,28.12,13.6808,81800
2002-06-12,28.1003,28.26,27.5,27.97,13.7207,113700
2002-06-13,28.0,28.27,27.7,27.72,13.5977,97300
2002-06-14,27.89,28.89,27.18,28.85,14.1521,140900
2002-06-17,28.9,29.25,28.77,29.16,14.3042,75500
2002-06-18,29.02,29.25,28.85,28.94,14.1964,71200
2002-06-19,28.88,29.02,28.24,28.26,13.8627,93700
2002-06-20,28.49,28.86,28.0,28.0,13.7351,137800
2002-06-21,28.48,28.48,27.74,28.04,13.755,209200
2002-06-24,27.95,28.48,27.71,28.15,13.8087,111700
2002-06-25,28.0,28.72,27.82,28.3,13.8825,107700
2002-06-26,28.0,28.6,27.8,28.39,13.9268,122000
2002-06-27,28.18,29.56,28.18,29.52,14.4807,158800
2002-06-28,29.58,30.12,28.7,29.38,14.4122,693500
2002-07-01,29.2,29.2,28.6,28.66,14.0592,277900
2002-07-02,28.8089,28.84,28.49,28.56,14.0098,227100
2002-07-03,28.51,28.81,28.0,28.0,13.7351,191300
2002-07-05,28.01,28.6,28.01,28.5,13.9803,61800
2002-07-08,28.03,29.0,28.03,28.74,14.0978,141100
2002-07-09,28.73,29.7,28.63,29.24,14.3437,362900
2002-07-10,29.31,29.34,29.0,29.26,14.3533,127600
2002-07-11,29.19,29.49,28.95,29.49,14.4661,181400
2002-07-12,29.36,29.48,28.93,29.05,14.2505,176200
2002-07-15,29.01,29.1,27.05,28.85,14.1521,175800
2002-07-16,28.84,29.02,28.5,28.7,14.0784,157400
2002-07-17,28.7,28.84,28.45,28.8,14.1272,164400
2002-07-18,28.66,28.75,27.34,27.36,13.4212,167100
2002-07-19,27.39,27.7,26.9,27.05,13.2694,141800
2002-07-22,27.2,27.54,26.11,26.75,13.1218,116400
2002-07-23,26.49,26.5,25.706999999999997,26.24,12.872,130999
2002-07-24,26.01,28.26,24.88,28.26,13.8627,211784
2002-07-25,27.61,28.23,27.4,28.23,13.8479,417900
2002-07-26,28.065,28.5,27.92,28.5,13.9803,49200
2002-07-29,28.2,30.8,28.2,30.8,15.1084,174848
2002-07-30,30.09,30.85,29.53,30.1,14.7654,326300
2002-07-31,30.0,30.08,29.42,29.51,14.4757,238792
2002-08-01,29.45,30.0,28.82,29.32,14.3829,161077
2002-08-02,29.46,29.64,28.9,28.9,14.1766,246767
2002-08-05,28.75,29.1,28.42,28.92,14.1866,224900
2002-08-06,29.05,29.58,28.8,29.17,14.309000000000001,146900
2002-08-07,29.15,30.14,29.15,30.05,14.7409,173993
2002-08-08,30.0,30.7,29.81,30.7,15.0598,144500
2002-08-09,30.55,30.96,30.35,30.56,14.9907,149600
2002-08-12,30.43,31.17,29.9,30.87,15.1431,55200
2002-08-13,30.86,31.13,29.921999999999997,29.93,14.6822,86000
2002-08-14,30.1,30.8496,30.0,30.84,15.1284,79520
2002-08-15,30.84,30.85,30.4,30.51,14.9664,80210
2002-08-16,30.48,31.04,30.4,30.88,15.148,64029
2002-08-19,30.76,31.34,30.63,31.08,15.2461,52300
2002-08-20,31.3,31.65,30.5,30.61,15.0156,76475
2002-08-21,30.6,31.41,30.6,31.19,15.3002,63645
2002-08-22,31.35,31.35,30.75,31.31,15.3587,41020
2002-08-23,31.34,31.35,30.47,30.53,14.9762,50400
2002-08-26,30.47,31.36,30.35,31.25,15.3298,61500
2002-08-27,31.11,31.32,30.32,30.45,14.9374,106800
2002-08-28,30.41,30.64,29.75,30.0,14.7164,144821
2002-08-29,30.16,30.55,29.82,30.52,14.9715,108000
2002-08-30,30.39,30.87,30.38,30.412,14.9188,101424
2002-09-03,30.42,30.58,30.16,30.26,14.8441,113100
2002-09-04,30.2,30.58,30.13,30.35,14.8877,133704
2002-09-05,30.34,30.63,30.01,30.12,14.7752,122900
2002-09-06,30.3,30.7,30.21,30.7,15.0598,78192
2002-09-09,30.51,31.28,30.2,30.88,15.148,88900
2002-09-10,30.8,30.89,30.2,30.33,14.8778,150400
2002-09-11,30.2,30.4,29.9,29.95,14.8087,74077
2002-09-12,29.89,29.94,29.26,29.26,14.4677,58400
2002-09-13,29.45,29.84,29.0,29.7,14.6854,84300
2002-09-16,29.4,29.91,29.2,29.35,14.5122,73800
2002-09-17,29.49,29.58,28.95,28.95,14.3147,36800
2002-09-18,28.91,29.0,28.11,28.25,13.9683,101200
2002-09-19,28.3,28.48,27.72,27.75,13.7213,118900
2002-09-20,28.05,28.25,27.75,28.07,13.8793,222700
2002-09-23,27.9,28.18,27.75,27.81,13.7508,93726
2002-09-24,27.72,28.48,27.68,28.06,13.8743,120000
2002-09-25,28.05,29.25,27.98,29.248,14.462,109900
2002-09-26,29.15,30.0,29.0,29.38,14.5269,112800
2002-09-27,29.49,29.79,28.6,28.6,14.1413,87360
2002-09-30,28.59,29.17,28.59,29.01,14.3443,221300
2002-10-01,29.01,30.048000000000002,28.82,29.99,14.8288,103166
2002-10-02,30.0493,30.05,28.98,28.982,14.3303,129799
2002-10-03,29.15,29.29,27.92,28.14,13.9141,113420
2002-10-04,28.23,28.24,27.11,27.18,13.4394,117700
2002-10-07,27.18,27.69,26.25,26.398000000000003,13.0527,188716
2002-10-08,26.4,27.96,26.4,27.758000000000003,13.7249,115700
2002-10-09,27.31,28.0,26.092,26.28,12.9943,130160
2002-10-10,26.32,27.64,26.32,27.598000000000003,13.6458,103700
2002-10-11,27.63,28.9,27.48,28.11,13.8992,101380
