Date,Open,High,Low,Close,Adjusted_close,Volume
2018-11-13,23.19,23.32,22.74,22.75,19.873,646229
2018-11-14,22.98,23.15,22.66,22.98,20.0741,731824
2018-11-15,22.8,23.39,22.78,23.34,20.3885,661488
2018-11-16,23.16,23.54,22.91,23.44,20.4758,511123
2018-11-19,23.4,23.85,23.25,23.62,20.633000000000003,1355134
2018-11-20,23.45,23.525,22.96,23.02,20.109,835017
2018-11-21,23.0,23.75,22.68,23.57,20.5894,1089307
2018-11-23,23.15,23.72,23.0291,23.57,20.5894,459099
2018-11-26,23.39,24.07,23.31,23.81,20.7991,1409392
2018-11-27,23.57,23.69,23.16,23.24,20.3012,1010663
2018-11-28,23.23,23.37,22.765,23.37,20.4146,688751
2018-11-29,23.25,23.55,23.16,23.29,20.3447,626413
2018-11-30,23.32,23.46,22.99,23.4,20.4409,2054863
2018-12-03,23.62,23.89,23.45,23.54,20.5632,1083290
2018-12-04,23.42,23.53,22.69,22.79,19.9079,1234448
2018-12-06,22.35,22.35,21.02,21.7,18.9559,1474646
2018-12-07,21.34,21.52,21.0,21.14,18.4667,1645989
2018-12-10,20.89,20.89,20.04,20.3,17.7329,1503125
2018-12-11,20.62,20.7,20.02,20.02,17.4883,960678
2018-12-12,20.37,20.73,20.24,20.37,17.7942,644192
2018-12-13,20.41,20.46,19.98,20.07,17.5319,891214
2018-12-14,19.9,20.17,19.71,19.75,17.2524,765586
2018-12-17,19.75,20.43,19.65,19.79,17.2874,1127244
2018-12-18,19.7,19.94,19.47,19.77,17.2698,1406785
2018-12-19,19.73,19.98,19.06,19.21,16.7808,1112409
2018-12-20,19.26,19.995,19.205,19.7,17.2087,1632120
2018-12-21,19.66,20.15,19.47,19.48,17.0166,4347855
2018-12-24,19.38,19.61,19.16,19.21,16.7808,352277
2018-12-26,19.36,20.06,19.0,20.03,17.4971,616066
2018-12-27,19.67,20.26,19.63,20.25,17.6892,1040384
2018-12-28,20.41,20.78,20.23,20.47,17.8815,792812
2018-12-31,20.54,20.78,20.41,20.72,18.0998,1337331
2019-01-02,20.44,20.95,20.19,20.65,18.0388,934818
2019-01-03,20.61,20.91,20.46,20.61,18.0037,1016195
2019-01-04,20.89,21.12,20.49,20.8,18.1699,963789
2019-01-07,20.89,21.41,20.6,21.27,18.5804,722973
2019-01-08,21.41,21.68,21.39,21.46,18.7461,938060
2019-01-09,21.46,21.5,21.01,21.24,18.5541,1383474
2019-01-10,21.15,21.5,21.05,21.39,18.6851,1326003
2019-01-11,21.39,21.56,21.06,21.37,18.6675,710189
2019-01-14,21.1,21.29,20.93,20.98,18.3269,785338
2019-01-15,20.99,21.22,20.77,21.13,18.4579,672414
2019-01-16,21.32,21.66,21.07,21.57,18.8423,1269676
2019-01-17,21.47,21.81,21.17,21.62,18.8859,823449
2019-01-18,21.8,22.23,21.71,22.2,19.3926,410964
2019-01-22,22.03,22.19,21.715,22.0,19.2178,504484
2019-01-23,22.13,22.2,21.625,21.96,19.1829,595695
2019-01-24,21.97,22.18,21.8,21.96,19.1829,664250
2019-01-25,22.15,22.49,22.05,22.35,19.5237,581399
2019-01-28,22.24,22.57,22.2,22.54,19.6895,489282
2019-01-29,22.64,22.64,22.21,22.26,19.4451,390306
2019-01-30,22.35,22.35,21.3,22.02,19.2356,907294
2019-01-31,21.89,22.01,21.54,21.83,19.0695,810330
2019-02-01,21.87,22.225,21.73,22.1,19.3053,838479
2019-02-04,21.98,22.04,21.49,22.03,19.2441,1036625
2019-02-05,22.29,22.64,21.5,22.05,19.2615,2199977
2019-02-06,22.03,22.93,22.03,22.54,19.6895,1085830
2019-02-07,22.65,23.29,22.65,23.17,20.2401,1295387
2019-02-08,23.04,23.22,22.68,22.7,19.8294,1110746
2019-02-11,22.74,22.87,22.64,22.66,19.7946,815416
2019-02-12,22.85,23.16,22.81,22.94,20.0391,959468
2019-02-13,23.04,23.62,23.04,23.5,20.5284,951331
2019-02-14,23.08,23.455,22.86,23.24,20.616999999999997,914942
2019-02-15,23.36,23.81,23.29,23.77,21.0872,872048
2019-02-19,24.1,24.4989,24.06,24.29,21.5485,1454789
2019-02-20,24.25,24.84,24.13,24.82,22.0187,1091813
2019-02-21,24.75,24.8,23.95,24.06,21.3443,980184
2019-02-22,24.2,24.49,24.01,24.28,21.5396,757428
2019-02-25,24.53,24.78,24.21,24.28,21.5396,906014
2019-02-26,24.28,24.685,24.21,24.58,21.8058,780698
2019-02-27,24.5,24.91,24.42,24.8,22.0009,842810
2019-02-28,24.89,24.95,24.375,24.5,21.7347,1005207
2019-03-01,24.7,25.1,24.44,24.7,21.9122,921459
2019-03-04,24.73,24.875,24.31,24.43,21.6726,938465
2019-03-05,24.6,24.77,24.25,24.41,21.6549,766202
2019-03-06,24.36,24.45,24.04,24.06,21.3443,632623
