Date,Open,High,Low,Close,Adjusted_close,Volume
2001-12-21,59.95,60.02,58.82,59.7,54.9867,521900
2001-12-24,59.25,60.14,59.22,60.02,55.2814,168300
2001-12-26,60.22,61.0,59.96,60.4,55.6311,255700
2001-12-27,60.5,61.19,60.26,61.06,56.2393,340200
2001-12-28,61.06,62.0,60.91,61.48,56.626000000000005,269900
2001-12-31,61.88,62.2,60.69,61.72,56.8472,551700
2002-01-02,63.4,63.4,60.9,61.84,56.9575,553300
2002-01-03,62.0,62.25,61.26,61.6,56.7365,463500
2002-01-04,61.52,61.85,61.15,61.7,56.8287,294000
2002-01-07,61.26,61.32,59.91,60.55,55.7697,694200
2002-01-08,60.55,60.55,59.8,60.15,55.401,609800
2002-01-09,60.5,61.35,59.5,59.89,55.1615,697100
2002-01-10,59.05,62.58,59.03,62.2,57.2892,921000
2002-01-11,60.81,65.0,60.81,64.48,59.388999999999996,1167800
2002-01-14,64.3,64.31,62.75,63.13,58.1458,826000
2002-01-15,63.82,64.15,63.35,64.07,59.0114,431300
2002-01-16,64.07,65.28,63.7,63.98,58.9286,335100
2002-01-17,64.05,64.3,63.3,63.95,58.9011,251500
2002-01-18,63.85,64.98,63.7,64.81,59.6932,321100
2002-01-22,64.7,65.65,64.35,64.89,59.7669,473100
2002-01-23,64.55,65.0,63.67,63.8,58.7629,480300
2002-01-24,63.81,64.15,63.25,64.08,59.0206,478200
2002-01-25,64.03,66.5,63.85,66.06,60.8446,1083400
2002-01-28,65.75,66.5,65.64,65.98,60.7706,408600
2002-01-29,65.95,67.0,65.02,65.47,60.3011,591300
2002-01-30,65.2,67.6,64.0,66.67,61.4062,746100
2002-01-31,66.65,67.265,66.0,67.0,61.7101,528300
2002-02-01,67.0,67.75,66.6,67.13,61.83,413400
2002-02-04,67.38,67.5,65.6,65.74,60.5494,290000
2002-02-05,65.5,65.65,64.07,64.3,59.2235,818400
2002-02-06,64.02,64.34,63.2,63.52,58.5277,1067600
2002-02-07,63.05,63.1,62.6,63.04,58.0855,647400
2002-02-08,63.6,64.39,63.2,64.39,59.3292,608900
2002-02-11,64.39,65.59,64.28,65.35,60.2136,298600
2002-02-12,65.6,65.75,64.2,64.79,59.6978,266900
2002-02-13,64.75,66.3,64.75,65.85,60.6748,421700
2002-02-14,65.6,66.49,64.8,66.4,61.1813,354800
2002-02-15,66.65,66.65,64.35,65.31,60.1769,665800
2002-02-19,64.75,65.8,64.6,64.77,59.6795,301600
2002-02-20,64.85,65.3,64.0,65.17,60.0479,250800
2002-02-21,64.8,65.15,63.87,64.17,59.1268,290400
2002-02-22,64.15,65.01,64.15,64.7,59.6151,330900
2002-02-25,65.25,65.68,64.82,65.4,60.2599,263300
2002-02-26,65.9,66.01,64.8,65.31,60.1769,362700
2002-02-27,65.6,67.23,65.25,67.03,61.762,866400
2002-02-28,67.3,68.0,66.6,67.12,61.8447,778100
2002-03-01,66.9,68.25,66.5,68.02,62.674,481600
2002-03-04,68.8,69.44,68.3,69.03,63.6045,561800
2002-03-05,68.7,69.9,68.52,69.56,64.093,736800
2002-03-06,69.81,70.0,69.15,69.74,64.2588,339600
2002-03-07,69.74,69.74,68.5,69.2,63.7612,774600
2002-03-08,70.0,70.42,69.26,69.58,64.1115,373100
2002-03-11,69.58,69.9,69.14,69.45,63.9913,224200
2002-03-12,69.43,69.93,69.2,69.89,64.3969,397800
2002-03-13,69.89,69.89,68.65,68.94,63.5216,337700
2002-03-14,68.94,69.49,68.77,69.05,63.6231,721500
2002-03-15,69.3,70.9,69.15,70.88,65.3094,634800
2002-03-18,71.0,71.85,70.09,70.76,65.1986,470700
2002-03-19,70.76,71.23,70.12,70.36,64.83,226500
2002-03-20,69.65,69.9,68.48,68.57,63.1809,432900
2002-03-21,68.37,68.4,67.3,67.55,62.2408,774000
2002-03-22,67.55,67.55,66.86,67.4,62.103,669400
2002-03-25,67.4,67.4,64.5,65.93,60.7483,911600
2002-03-26,65.75,67.43,65.75,66.99,61.725,335800
2002-03-27,67.3,69.06,67.0,68.77,63.3649,522400
2002-03-28,69.1,69.6,68.19,68.43,63.0518,386000
2002-04-01,68.44,68.44,66.55,67.73,62.4069,581400
2002-04-02,67.6,69.52,67.35,68.31,62.9412,435800
2002-04-03,68.31,68.31,66.25,66.77,61.5225,748500
2002-04-04,66.77,67.63,66.53,67.45,62.148999999999994,420700
2002-04-05,68.1,68.92,67.85,68.07,62.7203,290400
2002-04-08,67.72,69.1,67.45,68.26,62.8954,283000
2002-04-09,71.1,71.8,70.61,70.85,65.2816,1426900
2002-04-10,71.3,72.15,71.08,71.81,66.1661,884300
2002-04-11,71.81,72.98,71.61,72.6,66.89399999999999,952100
2002-04-12,73.6,74.4,73.32,73.62,67.8339,1247200
2002-04-15,73.62,74.15,71.9,72.25,66.5715,759600
2002-04-16,72.44,73.15,72.0,72.55,66.8479,460300
2002-04-17,72.6,73.22,72.0,72.2,66.5254,594000
2002-04-18,72.2,72.6,71.91,72.2,66.5254,633100
2002-04-19,72.3,73.0,72.16,72.63,66.9217,439500
2002-04-22,72.3,72.9,72.01,72.15,66.4793,302600
2002-04-23,72.15,72.29,71.56,71.75,66.1107,556400
2002-04-24,71.87,72.58,71.66,71.66,66.0279,462900
2002-04-25,71.8,71.8,70.3,70.68,65.1248,481400
2002-04-26,70.88,71.15,70.2,70.49,64.9501,226700
2002-04-29,70.24,70.55,69.5,69.81,64.3231,243400
2002-04-30,69.81,71.6,69.81,71.36,65.7518,560000
2002-05-01,72.0,72.7,70.3,71.67,66.03699999999999,574200
2002-05-02,71.9,72.44,71.08,72.22,66.544,496700
2002-05-03,72.35,72.35,71.06,71.43,65.8162,408000
2002-05-06,71.3,72.48,71.17,71.17,65.5766,264600
2002-05-07,71.9,72.0,71.1,71.52,65.8991,463400
2002-05-08,72.5,72.5,71.52,71.85,66.203,358800
2002-05-09,71.6,71.9,71.09,71.11,65.5211,339100
2002-05-10,71.36,71.37,70.4,71.05,65.4658,236900
2002-05-13,71.05,72.21,70.98,72.0,66.3412,411600
2002-05-14,72.25,72.66,72.0,72.3,66.6408,446100
2002-05-15,72.3,73.11,72.3,72.61,66.9265,297000
2002-05-16,72.85,72.91,72.2,72.69,67.0004,330600
2002-05-17,72.69,73.5,72.65,73.05,67.3321,228700
2002-05-20,73.3,73.3,72.13,72.27,66.6131,242600
2002-05-21,70.5,71.37,70.4,70.48,64.9632,1215600
2002-05-22,70.48,71.3,69.75,71.29,65.7096,579300
2002-05-23,71.29,72.5,70.87,71.51,65.9129,520900
2002-05-24,71.51,71.82,71.3,71.37,65.7834,337000
2002-05-28,71.62,71.62,70.66,70.88,65.332,322100
2002-05-29,70.88,71.84,70.8,71.16,65.5901,305600
2002-05-30,71.15,72.55,71.05,71.98,66.3459,294400
2002-05-31,72.23,73.6,72.23,72.78,67.0831,578500
2002-06-03,72.78,72.95,71.88,71.88,66.2536,355600
2002-06-04,71.48,72.0,70.63,71.49,65.8941,545100
2002-06-05,71.72,72.4,71.4,71.97,66.3365,382200
2002-06-06,72.18,72.49,71.41,71.41,65.8208,622800
2002-06-07,71.41,72.56,71.23,72.39,66.7238,420000
2002-06-10,72.4,72.76,72.14,72.14,66.4931,311600
2002-06-11,72.14,72.2,69.02,69.2,63.7834,689400
2002-06-12,69.2,69.2,67.53,68.25,62.9078,1322400
2002-06-13,68.26,68.26,66.53,66.77,61.5435,596200
2002-06-14,66.77,68.48,65.4,67.92,62.6035,873700
2002-06-17,68.4,69.89,68.2,69.64,64.1888,385600
2002-06-18,69.65,70.0,68.5,68.5,63.1381,406100
2002-06-19,68.49,69.0,68.05,68.51,63.1475,246200
2002-06-20,68.35,68.87,68.08,68.28,62.9352,401700
2002-06-21,67.45,69.2,67.41,67.93,62.6127,571200
2002-06-24,68.05,68.3,67.35,67.5,62.2166,589100
2002-06-25,67.7,68.49,66.41,66.68,61.4608,481100
2002-06-26,66.0,66.85,65.59,66.3,61.1107,612400
2002-06-27,66.9,67.5,66.32,66.5,61.295,678000
2002-06-28,66.6,67.89,66.6,67.8,62.4931,506400
2002-07-01,67.8,68.95,67.54,67.77,62.4653,567300
2002-07-02,67.97,68.1,65.96,66.06,60.888999999999996,551400
2002-07-03,66.3,66.6,64.77,65.02,59.9306,701300
2002-07-05,65.1,66.53,65.1,66.49,61.2856,284500
2002-07-08,66.25,67.0,64.5,65.8,60.6497,469100
2002-07-09,65.65,66.5,64.2,64.4,59.3596,647000
2002-07-10,64.65,64.7,59.8,60.15,55.4418,2068900
2002-07-11,59.9,60.35,58.42,60.07,55.3681,1161900
2002-07-12,59.95,60.4,59.05,60.06,55.3591,701200
2002-07-15,59.9,60.37,57.9,59.57,54.9073,905300
2002-07-16,59.3,60.05,58.2,58.89,54.2807,794500
2002-07-17,59.5,59.9,55.16,56.11,51.718,1562200
2002-07-18,56.4,56.4,53.35,53.68,49.4783,1295400
2002-07-19,53.83,56.6,53.6,54.48,50.2155,1585700
2002-07-22,54.48,55.13,51.6,53.26,49.0912,1238900
2002-07-23,53.8,54.89,52.88,52.88,48.7411,1184600
2002-07-24,52.0,55.4,51.5,54.83,50.538000000000004,1265600
2002-07-25,54.85,56.1,53.91,55.02,50.7132,842300
2002-07-26,55.0,58.0,54.9,57.99,53.4509,884400
2002-07-29,59.5,61.75,59.23,60.96,56.1884,1533200
2002-07-30,61.4,64.1,60.35,62.99,58.0597,1311900
2002-07-31,62.99,63.27,62.3,63.0,58.0686,868600
2002-08-01,63.0,63.24,60.4,62.1,57.2392,1687100
2002-08-02,61.75,61.85,58.72,58.89,54.2807,1148300
2002-08-05,58.89,59.5,56.73,57.03,52.566,876300
2002-08-06,57.7,59.16,57.51,57.51,53.0085,752500
2002-08-07,58.35,58.71,55.76,57.59,53.1051,1081400
2002-08-08,58.25,59.93,57.4,59.72,55.0692,1287400
2002-08-09,59.3,61.5,59.3,61.31,56.5354,505300
2002-08-12,60.5,61.18,59.76,60.78,56.0468,446300
2002-08-13,60.88,61.0,58.62,59.0,54.4055,634400
2002-08-14,58.9,60.51,57.75,60.5,55.7887,1368300
2002-08-15,60.75,61.17,59.86,60.93,56.1852,470300
2002-08-16,59.93,61.75,59.65,60.22,55.5305,532900
2002-08-19,59.97,61.65,59.89,61.41,56.6277,499200
2002-08-20,61.29,61.29,59.29,60.09,55.4107,526400
2002-08-21,60.34,60.97,59.48,60.29,55.5951,320300
2002-08-22,60.49,63.43,60.26,63.23,58.3063,757300
2002-08-23,63.1,63.11,62.12,62.22,57.3747,396500
2002-08-26,62.8,62.95,61.85,62.66,57.7804,366700
2002-08-27,62.67,63.24,61.15,61.55,56.757,838800
2002-08-28,61.4,61.57,59.9,60.29,55.5951,627100
2002-08-29,60.04,61.4,59.3,60.89,56.1484,346200
2002-08-30,61.09,61.6,60.04,60.21,55.5214,522600
2002-09-03,59.5,59.75,57.85,58.04,53.5204,801300
2002-09-04,58.04,58.49,57.1,58.43,53.88,683100
2002-09-05,57.8,58.38,56.83,58.06,53.5389,561300
2002-09-06,59.0,59.07,58.19,58.38,53.8337,434000
2002-09-09,58.3,59.43,57.75,58.99,54.3962,741400
2002-09-10,58.99,58.99,57.67,57.9,53.3912,930300
2002-09-11,58.1,58.3,56.92,57.0,52.5612,723600
2002-09-12,56.92,56.92,54.8,54.93,50.6524,2088800
2002-09-13,54.7,55.4,54.36,55.23,50.9293,758400
2002-09-16,49.9,52.0,48.4,48.7,44.9072,4314700
2002-09-17,48.7,48.75,43.19,43.29,39.9187,6206700
2002-09-18,43.29,45.25,42.65,43.72,40.3153,3232200
2002-09-19,43.25,43.7,41.44,41.47,38.2405,1468600
2002-09-20,41.65,42.27,40.4,41.58,38.3417,1782900
2002-09-23,41.31,41.31,39.8,40.12,36.9957,1100700
2002-09-24,39.65,40.77,38.6,39.23,36.1752,1566800
2002-09-25,39.9,40.5,39.37,40.18,37.0513,1868100
2002-09-26,40.25,42.66,40.04,42.47,39.1626,1807700
2002-09-27,42.41,42.41,40.21,40.42,37.2722,1439900
2002-09-30,40.85,41.16,39.72,40.83,37.6504,1766500
2002-10-01,40.83,42.7,40.7,42.45,39.1441,1750700
2002-10-02,42.16,42.5,40.8,41.07,37.8718,1124500
2002-10-03,40.9,41.26,38.99,38.99,35.9537,1651600
2002-10-04,38.99,39.15,37.31,38.25,35.2712,1334600
2002-10-07,38.15,38.6,36.08,36.09,33.2794,1321700
2002-10-08,36.55,37.95,35.99,37.7,34.7642,1498600
2002-10-09,37.2,37.2,33.6,33.87,31.2325,3312000
2002-10-10,34.75,39.5,34.75,37.83,34.8842,3466800
2002-10-11,37.84,42.0,37.84,40.75,37.5766,1736700
