Date,Open,High,Low,Close,Adjusted_close,Volume
2015-01-09,24.15,24.18,23.78,23.89,20.3736,724738
2015-01-12,23.8,24.04,23.62,23.88,20.365,941126
2015-01-13,23.94,24.19,23.61,23.87,20.3566,990061
2015-01-14,23.6,23.744,23.1,23.44,19.99,962525
2015-01-15,23.37,23.61,22.67,22.96,19.5805,1558030
2015-01-16,22.83,23.24,22.79,23.19,19.7768,1951966
2015-01-20,23.16,23.85,22.91,23.1,19.7,1742114
2015-01-21,23.07,23.59,23.01,23.28,19.8536,787349
2015-01-22,23.3,24.16,23.28,24.14,20.5869,486535
2015-01-23,24.04,24.04,23.67,23.71,20.2203,656610
2015-01-26,23.75,24.31,23.53,24.09,20.5444,1167764
2015-01-27,23.86,24.64,23.7601,24.15,20.5954,1308167
2015-01-28,24.17,24.35,23.84,23.86,20.3483,1301860
2015-01-29,23.92,24.35,23.26,24.24,20.6722,1818610
2015-01-30,24.1,24.24,23.81,23.9,20.3823,1882316
2015-02-02,23.85,24.16,23.69,24.0,20.4676,1445837
2015-02-03,23.91,24.45,23.8,24.29,20.8015,1351750
2015-02-04,24.27,24.38,23.93,24.01,20.5619,1102434
2015-02-05,24.09,24.41,23.98,24.35,20.8528,984601
2015-02-06,24.41,25.0,24.22,24.5,20.9813,1748389
2015-02-09,24.48,24.53,24.11,24.26,20.7758,781608
2015-02-10,24.73,24.96,24.53,24.82,21.2554,1384891
2015-02-11,24.88,25.0,24.55,24.97,21.3836,1393061
2015-02-12,24.8,25.37,24.75,25.33,21.6922,985050
2015-02-13,25.28,25.67,25.14,25.45,21.7949,1164524
2015-02-17,25.71,25.74,25.26,25.56,21.8889,1807100
2015-02-18,25.63,25.63,25.06,25.21,21.5894,1783474
2015-02-19,25.02,25.22,24.85,25.02,21.4266,896846
2015-02-20,25.1,25.26,24.862,25.25,21.6238,744802
2015-02-23,25.1,25.1,24.675,24.91,21.3322,743580
2015-02-24,24.86,25.07,24.77,24.93,21.3494,530683
2015-02-25,24.87,25.0,24.72,24.96,21.3752,612615
2015-02-26,24.94,24.995,24.61,24.85,21.2808,702911
2015-02-27,24.8,24.9999,24.71,24.84,21.2724,468546
2015-03-02,24.8,25.18,24.62,24.85,21.2808,1408937
2015-03-03,24.82,25.05,24.58,25.04,21.4436,905544
2015-03-04,24.99,24.99,24.5,24.9,21.324,1781542
2015-03-05,24.89,25.32,24.61,25.3,21.6665,1959248
2015-03-06,25.03,25.8,24.95,25.5,21.8376,1542156
2015-03-09,25.47,25.5347,25.11,25.23,21.6066,1890638
2015-03-10,24.95,25.2,24.79,25.0,21.4096,1434336
2015-03-11,25.0,25.2699,25.0,25.11,21.5039,837650
2015-03-12,25.12,25.78,24.99,25.49,21.8292,2143342
2015-03-13,25.17,25.23,24.43,24.77,21.2124,3480912
2015-03-16,24.93,25.32,24.77,25.31,21.6748,1186824
2015-03-17,25.18,25.61,24.9,25.6,21.9235,1225220
2015-03-18,25.45,25.84,25.1,25.19,21.5726,1288586
2015-03-19,25.0,25.19,24.495,24.8,21.2382,1824980
2015-03-20,24.78,25.02,24.74,24.8,21.2382,6594055
2015-03-23,24.85,25.24,24.51,24.76,21.204,3773274
2015-03-24,24.7,24.92,24.24,24.32,20.8273,2657602
2015-03-25,24.27,24.43,23.84,24.0,20.5531,5012396
2015-03-26,24.04,24.29,23.83,24.12,20.6559,62491480
2015-03-27,24.11,24.54,24.1,24.48,20.9641,9244264
2015-03-30,24.5,24.68,24.16,24.32,20.8273,5463482
2015-03-31,24.22,24.29,24.04,24.13,20.6645,3946570
2015-04-01,24.15,24.46,24.03,24.36,20.8613,5348903
2015-04-02,24.34,24.68,24.25,24.62,21.0842,6024784
2015-04-06,24.48,24.8,24.28,24.75,21.1955,3718418
2015-04-07,24.73,25.0,24.7,24.9,21.324,5752758
2015-04-08,25.0,25.09,24.88,25.0,21.4096,4441601
2015-04-09,25.0,25.14,24.93,25.04,21.4436,3585119
2015-04-10,25.03,25.3,24.97,25.11,21.5039,2606743
2015-04-13,25.19,25.46,24.98,25.45,21.7949,4462650
2015-04-14,25.15,25.25,25.02,25.14,21.5296,1860841
2015-04-15,25.15,25.66,25.02,25.6,21.9235,3701309
2015-04-16,25.6,25.63,25.2,25.49,21.8292,1970965
2015-04-17,25.36,25.41,25.04,25.12,21.5124,1303817
2015-04-20,25.19,25.28,24.97,25.11,21.5039,2630029
2015-04-21,25.19,25.46,24.96,25.04,21.4436,3493921
2015-04-22,25.5,25.98,24.92,25.49,21.8292,3563199
2015-04-23,25.66,25.74,25.28,25.64,21.9576,2450858
2015-04-24,25.66,25.72,25.28,25.57,21.8975,1918430
2015-04-27,25.7,25.84,25.48,25.48,21.8204,4843454
2015-04-28,25.53,25.825,25.39,25.78,22.0774,2557577
2015-04-29,25.63,26.29,25.6,26.09,22.3429,3516940
2015-04-30,25.99,26.18,25.68,26.05,22.3088,2700344
2015-05-01,26.15,26.302,25.91,25.98,22.3345,2090668
2015-05-04,26.05,26.38,25.97,26.3,22.6096,1626037
2015-05-05,26.23,26.47,26.14,26.24,22.5581,2164075
2015-05-06,26.29,26.432,25.78,25.85,22.2229,2614496
2015-05-07,25.82,25.96,25.61,25.95,22.3088,2998342
2015-05-08,26.19,26.241999999999997,25.57,25.81,22.1885,3298154
2015-05-11,25.83,26.19,25.83,26.07,22.4118,4875078
2015-05-12,26.02,26.25,25.96,26.15,22.4806,3526312
2015-05-13,26.29,26.41,25.99,26.23,22.5494,3532424
2015-05-14,26.48,26.59,26.14,26.48,22.7643,2561327
2015-05-15,26.45,26.581999999999997,25.9,25.93,22.2914,2266920
2015-05-18,25.99,26.38,25.89,26.3,22.6096,2182513
2015-05-19,26.02,26.89,25.94,26.86,23.0911,3279750
2015-05-20,26.65,26.95,26.64,26.75,22.9964,3430864
2015-05-21,26.76,26.91,26.46,26.84,23.0738,5403619
2015-05-22,26.83,26.99,26.7,26.92,23.1427,3185352
2015-05-26,26.87,26.99,26.66,26.7,22.9536,5931036
2015-05-27,26.765,26.92,26.59,26.77,23.0134,4423323
2015-05-28,26.77,26.92,26.58,26.83,23.0653,3074931
2015-05-29,26.89,26.95,26.565,26.84,23.0738,11662129
2015-06-01,26.91,27.025,26.72,26.95,23.1682,4060531
2015-06-02,27.0,27.34,26.95,27.19,23.3747,3798469
2015-06-03,27.29,27.67,27.24,27.62,23.7445,6359355
2015-06-04,27.53,27.87,27.53,27.75,23.8561,6119249
2015-06-05,27.79,28.35,27.3,28.32,24.3462,7049847
2015-06-08,28.39,28.71,28.0,28.04,24.1056,0
2015-06-09,28.01,28.09,27.3,28.08,24.1398,0
2015-06-10,28.2,28.31,27.83,28.0,24.0709,7645820
2015-06-11,28.09,28.17,27.46,27.52,23.6583,10332566
2015-06-12,27.5,27.64,27.33,27.54,23.6756,8410215
2015-06-15,27.37,27.99,27.36,27.91,23.9937,6175987
2015-06-16,27.85,28.29,27.73,28.25,24.2859,5020125
2015-06-17,28.33,28.41,27.84,27.91,23.9937,6830814
2015-06-18,28.0,28.12,27.6,28.07,24.1313,6168345
2015-06-19,28.12,28.46,28.02,28.19,24.2344,29234651
2015-06-22,28.39,28.54,28.17,28.27,24.3031,3695464
2015-06-23,28.38,28.53,28.06,28.19,24.2344,5113357
2015-06-24,28.1,28.32,27.985,28.05,24.1143,2675558
2015-06-25,27.95,28.04,27.28,27.38,23.5381,5014804
2015-06-26,27.37,27.615,27.26,27.54,23.6756,9588333
2015-06-29,27.21,27.39,26.8,26.93,23.1511,3022453
2015-06-30,27.21,27.87,26.985,27.31,23.4778,5545328
2015-07-01,27.53,27.74,27.34,27.44,23.5895,2838202
2015-07-02,27.43,27.47,26.92,27.15,23.3403,2158019
2015-07-06,26.93,27.04,26.67,27.01,23.2198,3391988
2015-07-07,27.01,27.04,26.44,26.74,22.988000000000003,3582608
2015-07-08,26.58,26.71,26.46,26.64,22.9019,3601944
2015-07-09,26.91,27.03,26.8,26.98,23.1942,2196341
2015-07-10,27.25,27.35,27.05,27.3,23.4692,1767485
2015-07-13,27.5,27.7,27.19,27.25,23.4261,2075152
2015-07-14,27.3,27.58,27.23,27.55,23.6842,3363214
2015-07-15,27.75,28.0,27.62,27.8,23.8991,2356049
2015-07-16,27.89,28.15,27.71,28.11,24.1657,2239731
2015-07-17,28.08,28.1825,27.84,27.91,23.9937,3126686
2015-07-20,27.93,28.17,27.87,27.96,24.0367,4131653
2015-07-21,26.53,27.58,25.48,26.72,22.9708,10366904
2015-07-22,26.69,27.255,26.614,27.04,23.2458,3829344
2015-07-23,27.06,27.3,26.37,26.45,22.7385,3075041
2015-07-24,26.48,26.65,26.12,26.15,22.4806,1993934
2015-07-27,26.02,26.13,25.68,25.94,22.3,2544280
2015-07-28,25.8,26.36,25.74,26.17,22.4978,5631598
2015-07-29,26.1,26.33,26.0,26.0,22.3518,59753880
2015-07-30,26.03,26.6299,25.6,26.49,22.8607,17805568
2015-07-31,26.56,26.6,25.98,26.07,22.4984,9396444
2015-08-03,26.18,26.5,26.0,26.03,22.4638,6981511
2015-08-04,26.05,26.44,25.9,26.27,22.6709,5120699
2015-08-05,26.49,26.84,26.41,26.66,23.0077,6478775
2015-08-06,26.77,26.84,26.43,26.65,22.9989,4042173
2015-08-07,26.53,26.82,26.31,26.7,23.0422,8973706
2015-08-10,27.01,27.26,26.9,27.19,23.4649,4443212
2015-08-11,27.0,27.19,26.7,26.84,23.1629,4909284
2015-08-12,26.78,26.79,25.74,26.03,22.4638,6983480
2015-08-13,26.0,26.3,25.975,26.2,22.6106,4317352
2015-08-14,26.26,26.42,26.13,26.38,22.766,1998548
2015-08-17,26.31,26.48,26.08,26.28,22.6796,1746154
2015-08-18,26.29,26.58,26.19,26.56,22.9215,2415248
2015-08-19,26.43,26.57,26.23,26.26,22.6625,4322968
2015-08-20,26.05,26.29,25.33,25.33,21.8597,3193836
2015-08-21,25.02,25.11,24.57,24.57,21.2039,4203142
2015-08-24,23.58,24.1,21.14,23.03,19.8749,8454778
2015-08-25,23.8,24.08,23.07,23.1,19.9352,5607825
2015-08-26,24.0,24.45,23.45,24.19,20.8762,6358491
2015-08-27,24.65,24.99,24.37,24.48,21.1262,5251744
2015-08-28,24.67,24.885,24.37,24.69,21.3074,3097233
2015-08-31,24.62,24.94,24.5,24.82,21.4197,3553069
2015-09-01,24.47,24.59,23.52,23.69,20.4446,5046606
2015-09-02,23.98,24.33,23.44,24.13,20.8242,5658439
2015-09-03,24.3,24.79,24.21,24.5,21.1434,3093782
2015-09-04,24.24,24.43,23.96,24.09,20.7899,2295028
2015-09-08,24.6,24.63,24.215,24.63,21.2558,3484881
2015-09-09,24.78,24.99,24.365,24.4,21.0573,3949782
2015-09-10,24.3,24.6358,24.22,24.44,21.0918,2010768
2015-09-11,24.3,24.54,24.06,24.32,20.9879,3544773
2015-09-14,24.28,24.67,24.25,24.41,21.0658,2459336
2015-09-15,24.45,25.14,24.421999999999997,25.03,21.6009,2882159
2015-09-16,24.93,25.06,24.635,24.88,21.4715,3541780
2015-09-17,24.84,24.96,23.68,24.04,20.7463,5433093
2015-09-18,23.69,23.99,23.22,23.75,20.4961,11030892
2015-09-21,23.95,24.14,23.72,23.9,20.6258,3422641
2015-09-22,23.5,23.67,23.42,23.6,20.3668,2220046
2015-09-23,23.75,23.79,23.275,23.34,20.1423,3662143
2015-09-24,23.06,23.32,23.0,23.24,20.055999999999997,3495066
2015-09-25,23.63,23.82,23.48,23.61,20.3752,4083193
2015-09-28,23.4,23.56,22.6,22.63,19.5295,5404797
2015-09-29,22.76,23.44,22.565,23.22,20.0388,5979255
2015-09-30,23.66,25.23,23.39,23.86,20.590999999999998,5608536
2015-10-01,23.75,24.02,23.37,23.5,20.2806,3214144
2015-10-02,22.99,23.48,22.48,23.41,20.2029,7919401
2015-10-05,23.64,23.83,23.32,23.72,20.4701,6639618
2015-10-06,23.66,23.83,23.3,23.36,20.1597,3616485
2015-10-07,23.52,23.565,23.18,23.44,20.2287,4528843
2015-10-08,23.43,23.64,23.24,23.52,20.2979,4248742
2015-10-09,23.49,23.82,23.36,23.46,20.2459,3645113
2015-10-12,23.46,23.69,23.39,23.56,20.3323,1949132
2015-10-13,23.5,23.62,23.38,23.46,20.2459,2278114
2015-10-14,23.35,23.49,22.79,22.91,19.7714,2973536
2015-10-15,23.04,23.59,22.94,23.52,20.2979,3083891
2015-10-16,23.62,23.78,23.22,23.22,20.0388,4212344
2015-10-19,23.2,23.49,23.03,23.23,20.0476,3846652
2015-10-20,23.23,23.6,23.16,23.39,20.1856,4082217
2015-10-21,23.48,23.865,23.17,23.17,19.9957,3922984
2015-10-22,23.26,23.62,22.87,22.87,19.7368,9977712
2015-10-23,23.55,24.3,23.21,24.22,20.9017,9488362
2015-10-26,24.25,24.49,23.56,23.6,20.3668,4690049
2015-10-27,23.42,23.8,23.27,23.53,20.3065,4038042
2015-10-28,23.52,24.44,23.52,24.18,20.8674,5537429
2015-10-29,24.18,24.43,24.01,24.11,20.807,4366124
2015-10-30,23.75,24.39,23.73,24.3,20.9709,50057616
2015-11-02,24.58,24.7,24.12,24.45,21.1003,14762883
2015-11-03,24.46,24.62,24.14,24.42,21.160999999999998,6333828
2015-11-04,24.55,24.74,24.2,24.53,21.2564,11117454
2015-11-05,24.47,24.93,24.44,24.61,21.3257,10044551
2015-11-06,25.47,25.97,25.12,25.73,22.2962,16322334
2015-11-09,25.73,26.05,25.48,25.87,22.4176,10013793
2015-11-10,25.87,26.09,25.77,26.0,22.5304,14272576
2015-11-11,26.0,26.13,25.89,26.09,22.6082,6577571
2015-11-12,25.75,25.95,25.49,25.51,22.1055,8336209
2015-11-13,25.49,25.6,25.22,25.53,22.1227,9834203
2015-11-16,25.6,25.72,25.27,25.68,22.2528,6910850
2015-11-17,25.72,25.91,25.52,25.6,22.1833,4455494
2015-11-18,25.73,26.22,25.61,26.2,22.7035,5740149
2015-11-19,26.1,26.24,25.9,26.12,22.6341,3415426
2015-11-20,26.31,26.31,25.87,26.02,22.5475,3096774
2015-11-23,25.97,26.18,25.67,25.74,22.305,4369367
2015-11-24,25.64,26.15,25.51,26.13,22.6427,4961056
2015-11-25,26.13,26.28,25.936999999999998,26.26,22.7554,4382771
2015-11-27,26.23,26.5,26.145,26.39,22.8682,2250585
2015-11-30,26.43,26.65,26.255,26.63,23.0762,9731830
2015-12-01,26.81,26.87,26.28,26.5,22.9635,6003052
2015-12-02,26.75,26.86,26.46,26.64,23.0847,10319973
2015-12-03,26.83,26.84,26.38,26.47,22.9374,10031704
2015-12-04,26.69,27.14,26.46,27.12,23.5006,5481809
2015-12-07,27.1,27.17,26.365,26.51,22.971999999999998,5337872
2015-12-08,26.25,26.55,26.09,26.41,22.8857,4656418
2015-12-09,26.33,26.74,25.79,26.1,22.6166,6760607
2015-12-10,26.1,26.57,26.04,26.3,22.79,3559700
2015-12-11,25.96,26.17,25.37,25.61,22.1923,6501257
2015-12-14,25.74,25.96,25.4,25.72,22.2876,5119776
2015-12-15,26.18,26.7,26.04,26.54,22.9982,5446091
2015-12-16,26.75,27.02,25.93,26.91,23.3187,9246998
2015-12-17,26.91,27.08,26.425,26.48,22.9461,5395134
2015-12-18,26.39,26.45,25.84,25.9,22.4435,10143885
2015-12-21,26.14,26.34,25.730999999999998,26.03,22.555999999999997,4147933
2015-12-22,26.16,26.46,25.7,26.25,22.747,5388913
2015-12-23,26.35,26.54,26.17,26.52,22.9808,3890878
2015-12-24,26.45,26.68,26.37,26.6,23.0499,1072633
2015-12-28,26.44,26.47,26.08,26.41,22.8857,2238780
2015-12-29,26.54,26.805,26.49,26.62,23.0675,2872003
2015-12-30,26.49,26.66,26.26,26.3,22.79,2062938
2015-12-31,26.22,26.49,26.14,26.19,22.6949,2307032
2016-01-04,25.71,25.99,25.455,25.8,22.3568,5598680
2016-01-05,25.77,25.95,25.52,25.68,22.2528,6389320
2016-01-06,25.3,25.53,25.15,25.28,21.9063,5418826
2016-01-07,24.79,24.915,24.3,24.59,21.3083,4976747
2016-01-08,24.81,24.88,23.66,23.82,20.641,10583671
2016-01-11,24.18,24.24,23.67,23.9,20.7104,6981390
2016-01-12,24.1,24.15,23.59,23.9,20.7104,7081660
2016-01-13,24.08,24.15,22.955,23.22,20.121,8078080
2016-01-14,23.34,23.38,22.6,22.9,19.8439,9374018
2016-01-15,22.19,22.47,21.7,22.32,19.3415,12940826
2016-01-19,22.6,22.705,22.04,22.23,19.2631,9794335
2016-01-20,21.87,21.97,21.0,21.6,18.7174,11156408
2016-01-21,21.63,21.84,21.125,21.33,18.4835,9819577
2016-01-22,21.65,21.8,19.75,20.78,18.0069,23182214
2016-01-25,20.78,20.915,19.73,19.79,17.1491,12599250
2016-01-26,19.97,20.57,19.97,20.29,17.5822,16250899
2016-01-27,20.98,21.61,20.8,21.21,18.3794,33935556
2016-01-28,21.5,21.85,21.14,21.74,18.8387,21318123
2016-01-29,21.88,21.95,21.25,21.25,18.414,94875312
2016-02-01,21.11,21.21,20.56,20.78,18.0069,10618374
2016-02-02,20.51,20.62,20.08,20.21,17.5974,12990517
2016-02-03,20.27,20.305,19.25,20.05,17.4582,14336067
2016-02-04,20.04,20.55,19.89,20.23,17.6149,9247739
2016-02-05,20.26,20.62,19.76,19.85,17.2843,8105887
2016-02-08,19.52,19.74,18.95,19.2,16.7182,10227045
2016-02-09,18.93,19.61,18.89,19.55,17.0228,10511868
2016-02-10,19.63,19.76,18.795,18.86,16.4221,10445868
2016-02-11,18.45,18.65,18.04,18.14,15.7951,8392723
2016-02-12,18.6,18.99,18.32,18.89,16.4482,9360754
2016-02-16,19.15,19.755,18.9,19.36,16.8573,8897699
2016-02-17,19.59,20.25,19.45,19.65,17.1101,9440450
2016-02-18,19.67,19.81,18.96,19.11,16.6398,7980708
2016-02-19,19.11,19.3,18.885,19.24,16.753,4536115
2016-02-22,19.57,19.82,19.44,19.8,17.2406,4789683
2016-02-23,19.73,19.81,19.095,19.37,16.8664,6184355
2016-02-24,19.0,19.16,18.775,19.0,16.5439,5749510
2016-02-25,19.02,19.22,18.83,19.18,16.7006,6750619
2016-02-26,19.3,20.11,18.99,19.74,17.1884,11218643
2016-02-29,19.66,19.8,19.18,19.23,16.7443,4248108
2016-03-01,19.33,20.28,19.315,20.27,17.6497,7856768
2016-03-02,20.24,21.095,20.16,20.96,18.2507,8907820
2016-03-03,20.85,21.5599,20.82,21.44,18.6687,8729101
2016-03-04,21.64,22.23,21.585,21.93,19.0952,7150182
2016-03-07,21.7,21.86,21.41,21.53,18.7466,6164007
2016-03-08,21.26,21.26,20.53,20.92,18.2157,9761939
2016-03-09,21.1,21.23,20.56,20.7,18.0241,5653364
2016-03-10,20.88,21.23,20.58,21.01,18.2941,5182233
2016-03-11,21.34,21.935,21.29,21.91,19.0778,5958877
2016-03-14,21.81,22.16,21.6,22.09,19.2343,4860811
2016-03-15,21.82,22.22,21.63,22.19,19.3218,5750149
2016-03-16,22.01,22.55,21.58,21.61,18.8165,8255765
2016-03-17,21.5,21.815,21.13,21.73,18.921,7425106
2016-03-18,21.93,22.24,21.76,22.08,19.2258,10236635
2016-03-21,22.11,22.25,21.73,22.0,19.1562,3721890
2016-03-22,21.86,22.07,21.56,21.93,19.0952,3745798
2016-03-23,21.93,21.965,21.55,21.69,18.8864,3020086
2016-03-24,21.44,21.7,21.22,21.59,18.799,3906765
2016-03-28,21.67,21.73,21.27,21.39,18.6253,3613668
2016-03-29,21.23,21.38,20.79,21.2,18.4596,5997208
2016-03-30,21.21,21.355,20.98,21.25,18.5031,6099991
2016-03-31,21.2,21.21,20.74,20.95,18.2419,4954843
2016-04-01,20.92,21.38,20.63,21.35,18.5902,4556757
2016-04-04,21.3,21.65,21.115,21.51,18.7293,4721722
2016-04-05,21.28,21.345,20.69,20.76,18.0766,6993184
2016-04-06,20.74,21.36,20.55,21.34,18.5815,6861695
2016-04-07,21.12,21.25,20.53,20.79,18.1024,6302281
2016-04-08,20.96,21.35,20.78,20.87,18.1723,5449882
2016-04-11,21.03,21.45,21.02,21.04,18.3204,2854345
2016-04-12,21.16,21.545,21.14,21.51,18.7293,4149325
2016-04-13,21.75,22.74,21.66,22.6,19.6785,6202632
2016-04-14,22.58,23.28,22.45,22.82,19.8702,5943774
2016-04-15,22.77,22.88,22.41,22.55,19.6351,5015496
2016-04-18,22.4,22.77,22.25,22.72,19.783,3604564
2016-04-19,22.73,23.375,22.73,23.1,20.114,8796360
2016-04-20,23.13,23.43,22.99,23.36,20.3402,7534540
2016-04-21,23.74,24.24,23.48,23.53,20.4884,8222281
2016-04-22,23.62,23.77,23.48,23.62,20.5667,5180593
2016-04-25,23.58,23.63,23.13,23.38,20.3578,3325856
2016-04-26,23.48,23.645,23.33,23.55,20.5059,4066126
2016-04-27,23.52,23.83,23.345,23.62,20.5667,4806546
2016-04-28,23.4,23.65,23.135,23.24,20.2359,3265875
2016-04-29,23.08,23.26,22.71,22.85,19.8964,5315033
2016-05-02,22.84,23.09,22.57,23.06,20.1852,3123289
2016-05-03,22.68,22.75,22.29,22.51,19.7037,3869215
2016-05-04,22.25,22.34,21.635,21.99,19.2487,5202137
2016-05-05,22.0,22.2,21.78,22.11,19.3536,4871171
2016-05-06,21.91,22.22,21.77,22.09,19.3359,3713931
2016-05-09,22.03,22.22,21.83,21.85,19.1259,2712382
2016-05-10,21.94,22.52,21.82,22.36,19.5724,10159336
2016-05-11,22.36,22.63,22.19,22.2,19.4322,3652437
2016-05-12,22.36,22.47,21.6,21.76,19.0474,5748752
2016-05-13,22.0,22.22,21.25,21.4,18.7321,6510217
2016-05-16,21.42,21.9,21.3,21.71,19.0033,4284660
2016-05-17,21.59,22.09,21.46,21.82,19.0997,4167655
2016-05-18,21.74,23.14,21.74,23.13,20.2463,9873205
2016-05-19,22.94,23.485,22.62,22.9,20.0451,4818798
2016-05-20,22.99,23.41,22.86,22.98,20.1152,3933631
2016-05-23,22.97,23.11,22.72,22.97,20.1063,2941438
2016-05-24,23.12,23.57,23.03,23.25,20.3514,3165566
2016-05-25,23.4,23.855,23.26,23.69,20.7366,6771547
2016-05-26,23.68,23.71,23.27,23.35,20.4389,4663400
2016-05-27,23.43,23.62,23.26,23.59,20.649,3513535
2016-05-31,23.76,23.81,23.35,23.55,20.614,6726893
2016-06-01,23.28,23.71,22.96,23.6,20.6577,3952197
2016-06-02,23.55,23.88,23.29,23.83,20.8592,3508196
2016-06-03,22.83,23.23,22.52,23.14,20.2552,7799762
2016-06-06,23.24,23.67,23.15,23.47,20.5442,5449887
2016-06-07,23.46,23.7,23.32,23.48,20.5529,3722474
2016-06-08,23.49,23.69,23.36,23.46,20.5352,3343393
2016-06-09,23.26,23.26,22.81,22.88,20.0275,4449397
2016-06-10,22.55,22.69,22.27,22.46,19.66,4677612
2016-06-13,22.31,22.72,22.05,22.08,19.3271,5179736
2016-06-14,22.01,22.18,20.94,21.31,18.6532,8924669
2016-06-15,21.44,21.84,21.3,21.36,18.697,6084902
2016-06-16,21.16,21.19,20.83,20.94,18.3293,4987969
