Date,Open,High,Low,Close,Adjusted_close,Volume
2001-10-09,24.9,25.55,24.2,25.45,4.8135,635800
2001-10-10,25.4,26.2,24.71,26.0,4.9173,7627300
2001-10-11,26.69,27.33,25.7,25.79,4.8782,1231800
2001-10-12,25.89,26.5,25.56,26.21,4.9572,461400
2001-10-15,26.26,27.3,25.96,27.2,5.1442,1012400
2001-10-16,27.59,28.93,27.25,28.41,5.3732,1550000
2001-10-17,28.71,28.87,25.41,25.95,4.9082,1676900
2001-10-18,25.75,26.4,24.5,24.85,4.6999,1276600
2001-10-19,25.175,25.2,24.45,24.55,4.6434,1067400
2001-10-22,24.585,25.75,24.52,24.86,4.7021,674200
2001-10-23,25.51,25.62,24.89,25.03,4.7341,401200
2001-10-24,25.09,25.95,24.96,25.5,4.8228,519200
2001-10-25,25.5,26.01,25.3,25.85,4.8889,624200
2001-10-26,25.8,26.6,25.75,26.1,4.9362,899300
2001-10-29,26.4,26.4,25.16,25.26,4.7774,591000
2001-10-30,25.2,25.44,24.82,25.07,4.7414,645400
2001-10-31,24.97,25.62,24.72,25.07,4.7414,697500
2001-11-01,25.0,25.18,24.0,24.62,4.6865,726500
2001-11-02,24.39,25.19,24.2,24.25,4.6159,551700
2001-11-05,24.31,25.15,24.26,25.1,4.7777,269200
2001-11-06,25.15,25.63,24.81,25.6,4.8732,429700
2001-11-07,25.09,25.87,25.0,25.28,4.8123,253500
2001-11-08,25.25,25.55,24.9,24.91,4.7414,224800
2001-11-09,25.01,25.33,24.7,25.27,4.8099,227300
2001-11-12,25.38,25.5,24.24,25.3,4.8157,302100
2001-11-13,25.425,25.83,24.92,25.03,4.7643,451000
2001-11-14,25.11,25.24,24.75,25.11,4.7799,333100
2001-11-15,25.14,25.67,25.0,25.35,4.8254,394000
2001-11-16,25.65,25.66,25.13,25.3,4.8157,297800
2001-11-19,25.56,25.69,24.76,25.05,4.7683,850000
2001-11-20,24.77,25.0,24.25,24.42,4.6483,870100
2001-11-21,24.26,24.5,23.59,23.96,4.5608,698800
2001-11-23,24.21,24.59,24.01,24.15,4.5968,145400
2001-11-26,24.25,24.25,23.0,23.83,4.5360000000000005,1801600
2001-11-27,23.96,23.96,22.94,23.01,4.3799,1435400
2001-11-28,23.015,23.45,23.0,23.15,4.4068,1269500
2001-11-29,23.15,23.57,23.05,23.52,4.4769,709100
2001-11-30,23.5101,23.52,22.843000000000004,22.9,4.3593,765100
2001-12-03,22.8,23.19,22.3,22.96,4.3702,721000
2001-12-04,23.09,23.46,22.95,23.27,4.4293,464300
2001-12-05,23.29,23.78,23.16,23.32,4.4386,964400
2001-12-06,23.2,23.37,23.0,23.07,4.3912,438900
2001-12-07,22.92,23.64,22.82,23.41,4.456,464300
2001-12-10,23.4,23.4,22.72,23.14,4.4045,362300
2001-12-11,23.25,23.35,22.9,22.98,4.374,324800
2001-12-12,22.98,23.23,22.49,22.85,4.3493,548300
2001-12-13,22.81,23.18,22.7,22.83,4.3457,385800
2001-12-14,22.82,22.98,22.07,22.77,4.3344,762900
2001-12-17,22.56,23.06,22.52,23.01,4.3799,879900
2001-12-18,23.01,23.42,22.36,22.81,4.3419,597600
2001-12-19,23.1,23.2,22.7,22.85,4.3493,598500
2001-12-20,22.825,22.86,22.48,22.65,4.3112,949500
2001-12-21,22.5,22.7,21.75,21.83,4.1553,3085000
2001-12-24,21.68,22.68,21.65,22.3,4.2447,449800
2001-12-26,22.75,22.75,22.26,22.46,4.2752,327200
2001-12-27,22.65,22.67,22.21,22.6,4.3019,454500
2001-12-28,22.58,22.85,22.39,22.66,4.3134,616600
2001-12-31,22.74,23.28,22.55,22.87,4.3532,969700
2002-01-02,23.24,23.25,22.65,23.07,4.3912,681000
2002-01-03,23.1,23.9,23.05,23.84,4.5379,1394100
2002-01-04,23.86,24.34,23.84,24.18,4.6025,513000
2002-01-07,24.18,24.3394,23.76,23.85,4.5398,431700
2002-01-08,23.85,24.19,23.63,23.79,4.5282,274900
2002-01-09,23.835,25.06,23.79,24.65,4.6922,1669600
2002-01-10,24.83,25.26,24.68,25.0,4.7589,752500
2002-01-11,25.15,25.29,24.7,24.71,4.7036,325500
2002-01-14,24.71,24.81,23.95,24.02,4.5722,1166500
2002-01-15,24.16,24.6,24.1,24.56,4.675,488700
2002-01-16,24.45,24.8,24.149,24.37,4.6388,399300
2002-01-17,24.53,25.04,24.48,24.85,4.7302,404700
2002-01-18,24.825,25.07,24.680999999999997,24.8,4.7207,304500
2002-01-22,24.95,25.31,24.88,25.0198,4.7626,545300
2002-01-23,25.195,27.19,25.1,27.14,5.1659,2608400
2002-01-24,27.19,27.71,27.1,27.474,5.2298,944100
2002-01-25,27.485,27.83,26.92,27.25,5.1869,836200
2002-01-28,27.16,27.4,27.07,27.13,5.1646,823300
2002-01-29,27.13,27.67,26.8,26.92,5.1239,873200
2002-01-30,27.1,27.75,26.6,27.74,5.3119,820700
2002-01-31,27.7,27.8,27.09,27.54,5.2734,716600
2002-02-01,27.45,27.85,27.45,27.59,5.2832,764600
2002-02-04,27.53,27.67,26.75,26.87,5.1451,310300
2002-02-05,26.86,27.27,26.69,27.1,5.1898,419900
2002-02-06,27.06,27.15,26.63,26.94,5.1585,245700
2002-02-07,26.89,27.33,26.65,27.14,5.1967,409800
2002-02-08,27.06,27.78,27.06,27.78,5.3193,354400
2002-02-11,27.64,28.35,27.55,28.27,5.4134,507300
2002-02-12,28.2,28.430999999999997,27.87,28.32,5.4229,556000
2002-02-13,28.34,28.53,28.1,28.52,5.4612,305800
2002-02-14,28.51,28.55,28.18,28.53,5.4628,252000
2002-02-15,28.43,28.69,28.01,28.43,5.4438,326700
2002-02-19,28.39,28.44,28.01,28.09,5.3789,455800
2002-02-20,28.01,28.76,27.7,28.74,5.5032,268500
2002-02-21,28.76,29.11,27.9,27.91,5.3442,678800
2002-02-22,27.95,28.011,27.33,27.95,5.3524,1043400
2002-02-25,27.955,28.35,27.95,28.3,5.4191,453900
2002-02-26,28.3,28.6,28.15,28.41,5.4401,280500
2002-02-27,28.41,29.05,28.4,28.7,5.4957,234900
2002-02-28,28.635,29.41,28.62,29.34,5.6183,784200
2002-03-01,29.35,29.45,29.13,29.45,5.6394,973600
2002-03-04,29.47,30.0,29.45,29.46,5.6411,408400
2002-03-05,29.795,30.0,29.2,29.39,5.627999999999999,783400
2002-03-06,29.54,29.7,29.35,29.65,5.6776,358900
2002-03-07,29.75,29.92,28.95,29.19,5.5892,739600
2002-03-08,29.475,29.5,27.66,28.06,5.3732,1669900
2002-03-11,28.01,28.03,27.65,27.94,5.35,675500
2002-03-12,27.7,28.08,27.4,27.89,5.3405,485400
2002-03-13,27.915,27.95,27.48,27.78,5.3193,387700
2002-03-14,27.8,28.27,27.6,27.76,5.3159,511400
2002-03-15,27.71,28.59,27.7,28.42,5.442,683600
2002-03-18,28.43,28.61,28.03,28.53,5.4628,331600
2002-03-19,28.43,28.62,27.75,28.13,5.3865,349400
2002-03-20,27.98,28.03,27.58,27.58,5.2811,239000
2002-03-21,27.76,27.8,27.12,27.6,5.285,404500
2002-03-22,27.61,28.13,27.5,27.84,5.3309,337600
2002-03-25,27.65,27.7,26.71,27.01,5.1717,469200
2002-03-26,27.09,27.45,26.52,26.98,5.1661,512400
2002-03-27,27.0,28.1,26.95,27.91,5.3442,433800
2002-03-28,27.99,28.08,27.63,27.65,5.2943,336000
2002-04-01,27.81,27.82,27.14,27.49,5.2637,371200
2002-04-02,27.61,27.88,27.34,27.42,5.2507,321900
2002-04-03,27.41,27.5,27.09,27.27,5.2217,313600
2002-04-04,27.26,27.92,27.26,27.8,5.3233,285700
2002-04-05,27.76,28.35,27.74,27.75,5.3135,356800
2002-04-08,27.7,28.1,27.45,28.1,5.3807,323800
2002-04-09,28.195,28.23,27.92,27.94,5.35,393500
2002-04-10,27.925,28.48,27.910999999999998,28.45,5.4481,374400
2002-04-11,28.45,28.94,28.35,28.35,5.4288,429000
2002-04-12,28.37,29.5,28.355999999999998,29.41,5.6315,426100
2002-04-15,29.43,29.55,28.81,28.99,5.5512,420000
2002-04-16,29.03,29.75,29.0,29.63,5.6741,391800
2002-04-17,29.78,29.78,28.7,29.2,5.5914,358900
2002-04-18,29.25,29.6,28.24,29.07,5.5666,553300
2002-04-19,29.06,29.75,28.75,29.49,5.647,379100
2002-04-22,29.539,29.54,28.0,28.53,5.4628,425400
2002-04-23,28.64,28.91,28.28,28.52,5.4612,334800
2002-04-24,28.6,29.25,28.55,28.8,5.5149,417900
2002-04-25,28.8,29.52,28.6,29.43,5.6354,431800
2002-04-26,29.2,29.66,29.15,29.41,5.6315,406900
2002-04-29,29.211,29.54,29.0,29.5,5.6878,385600
2002-04-30,29.31,29.66,28.76,29.66,5.7184,698500
2002-05-01,29.68,29.68,29.08,29.5,5.6878,329900
2002-05-02,29.3,29.75,29.3,29.69,5.7241,632600
2002-05-03,29.65,30.25,29.5,30.09,5.8014,562600
2002-05-06,29.929000000000002,30.11,29.45,29.68,5.7223,601100
2002-05-07,29.71,30.0,29.3,29.86,5.7571,351900
2002-05-08,29.92,29.92,29.2,29.46,5.6797,711000
2002-05-09,29.34,30.24,29.05,30.12,5.8072,5837700
2002-05-10,30.21,30.25,29.25,29.54,5.6952,866700
2002-05-13,29.55,29.63,28.85,29.6,5.7069,849600
2002-05-14,29.64,29.88,29.25,29.79,5.7434,806300
2002-05-15,29.74,30.16,29.4,29.73,5.732,742800
2002-05-16,29.73,30.0,29.53,29.68,5.7223,289200
2002-05-17,29.8,29.8,29.3,29.79,5.7434,466500
2002-05-20,29.74,29.75,29.17,29.6,5.7069,550500
2002-05-21,29.59,29.6,29.05,29.27,5.6434,515400
2002-05-22,29.22,29.4,28.67,28.99,5.5889999999999995,503800
2002-05-23,28.96,29.02,28.41,29.0,5.5913,510000
2002-05-24,28.9,28.99,28.4,28.401,5.4755,309100
2002-05-28,28.500999999999998,28.56,27.81,27.9,5.379,680100
2002-05-29,27.865,28.09,27.74,28.09,5.4154,496000
2002-05-30,27.9,28.309,27.73,28.23,5.4428,569900
2002-05-31,28.185,29.02,28.17,28.41,5.4772,1116900
2002-06-03,28.5,28.76,27.96,28.0,5.3986,493500
2002-06-04,28.01,28.18,27.01,27.29,5.2614,723100
2002-06-05,27.31,27.47,26.5,27.35,5.2728,610300
2002-06-06,27.35,27.45,26.67,26.69,5.1458,517400
2002-06-07,26.45,27.94,26.08,27.35,5.2728,542600
2002-06-10,27.32,27.5,26.88,27.05,5.2151,392000
2002-06-11,27.01,27.139,26.53,26.63,5.1341,379700
2002-06-12,26.599,26.75,26.0282,26.09,5.0302,528900
2002-06-13,26.35,26.35,25.1,25.18,4.8544,732000
2002-06-14,24.2,27.09,24.151,26.81,5.169,1559000
2002-06-17,26.97,28.23,26.86,27.93,5.3847,1309700
2002-06-18,27.5,28.08,27.5,27.75,5.35,528400
2002-06-19,27.65,28.09,27.5,27.7,5.3405,647800
2002-06-20,27.83,28.59,27.7,27.89,5.3772,770200
2002-06-21,28.1,28.12,27.29,27.32,5.267,1870500
2002-06-24,27.3,27.55,25.9,26.73,5.1532,1351100
2002-06-25,26.57,27.17,26.5,26.5,5.1089,764900
2002-06-26,26.23,26.74,25.77,26.56,5.1206,804000
2002-06-27,26.65,27.05,25.99,26.06,5.0244,998400
2002-06-28,26.09,27.2,26.05,26.68,5.1439,3506900
2002-07-01,26.81,27.65,26.8,27.6,5.3211,985700
2002-07-02,27.4,27.41,26.39,26.68,5.1439,800400
2002-07-03,26.58,26.685,25.941,26.05,5.0221,439900
2002-07-05,26.05,26.94,26.05,26.87,5.1802,148800
2002-07-08,26.78,27.69,26.77,27.3,5.2635,440200
2002-07-09,27.2,27.5,26.89,26.9,5.1859,689900
2002-07-10,27.23,27.8,26.41,26.58,5.1244,1005900
2002-07-11,26.41,27.01,25.79,26.65,5.1381,612800
2002-07-12,26.85,27.03,26.498,26.72,5.1517,784400
2002-07-15,27.04,27.1,25.29,26.66,5.1399,693500
2002-07-16,26.63,27.71,26.42,27.51,5.3038,1209200
2002-07-17,28.0,28.28,26.61,27.42,5.2862,1873500
2002-07-18,27.45,27.55,25.38,25.8,4.9743,1588100
2002-07-19,25.7,26.04,25.301,25.99,5.0108,1095200
2002-07-22,26.04,26.93,25.75,26.25,5.0613,1039328
2002-07-23,26.27,26.61,23.86,24.79,4.7795,1435100
2002-07-24,24.49,26.35,23.19,26.33,5.0765,900311
2002-07-25,26.07,26.98,25.95,26.83,5.1728,791594
2002-07-26,26.759,27.090999999999998,26.04,27.0,5.2055,623218
2002-07-29,27.21,29.0,27.2,28.77,5.5469,952740
2002-07-30,28.57,28.739,27.63,28.36,5.4675,946754
2002-07-31,28.37,29.0,28.04,28.8,5.5526,938212
2002-08-01,28.879,28.879,27.9,28.03,5.4418,607945
2002-08-02,28.000999999999998,28.23,27.28,27.51,5.3412,528910
2002-08-05,27.52,27.698,26.98,27.13,5.2669,492672
2002-08-06,27.509,28.95,27.16,28.5,5.5329999999999995,1029377
2002-08-07,28.649,29.48,28.45,29.48,5.7234,840017
2002-08-08,29.31,31.2,29.25,30.91,6.0011,2325342
2002-08-09,30.97,31.44,30.27,30.94,6.007000000000001,1400025
2002-08-12,31.14,31.45,30.31,31.17,6.0513,797407
2002-08-13,31.151,31.31,30.1,30.44,5.9097,532490
2002-08-14,30.9,31.8,29.77,31.76,6.1661,893572
2002-08-15,32.0,32.02,30.8,31.17,6.0513,1118090
2002-08-16,31.26,31.79,30.42,31.22,6.0614,868520
2002-08-19,30.98,31.99,30.81,31.98,6.2088,1049529
2002-08-20,31.47,32.0,30.52,31.17,6.0513,934364
2002-08-21,31.1,31.89,31.0,31.45,6.1063,559339
2002-08-22,31.39,31.48,30.75,31.12,6.0421,472729
2002-08-23,30.91,31.13,30.35,30.38,5.8984,497378
2002-08-26,30.6,31.1,30.16,31.05,6.028,313039
2002-08-27,30.95,31.54,30.55,31.04,6.0261,511066
2002-08-28,30.81,31.15,30.68,31.0,6.0187,553940
2002-08-29,30.64,31.77,30.45,31.75,6.1641,924660
2002-08-30,31.25,31.67,31.15,31.21,6.0592,618624
2002-09-03,30.9,31.0,30.12,30.18,5.8596,515196
2002-09-04,30.12,30.79,29.750999999999998,30.65,5.9503,883855
2002-09-05,30.49,30.5,29.82,30.29,5.8805,540000
2002-09-06,30.25,31.05,30.25,31.04,6.0261,536841
2002-09-09,30.9,30.9,29.91,30.35,5.8921,667950
2002-09-10,30.26,30.27,28.61,29.3,5.6884,1168542
2002-09-11,29.12,29.59,28.84,28.94,5.6187,554331
2002-09-12,29.0,29.15,27.57,27.6,5.3585,1115194
2002-09-13,27.56,28.28,27.15,28.15,5.4653,792381
2002-09-16,28.15,28.25,27.75,28.05,5.4459,372210
2002-09-17,28.15,28.7,27.72,27.76,5.3893,544448
2002-09-18,27.55,27.85,27.02,27.61,5.3605,821278
2002-09-19,27.6,27.61,26.9,27.02,5.2459,1092690
2002-09-20,27.0,28.22,27.0,28.01,5.438,1199281
2002-09-23,27.8,27.91,27.333000000000002,27.65,5.367999999999999,800715
2002-09-24,27.395,27.88,26.75,27.23,5.2862,496958
2002-09-25,27.85,28.0,27.2,27.66,5.37,549878
2002-09-26,27.77,28.58,27.76,28.42,5.5176,641517
2002-09-27,28.3,29.03,27.55,28.05,5.4459,529800
2002-09-30,28.1,28.56,27.14,28.17,5.4686,608071
2002-10-01,28.28,29.57,28.11,29.21,5.6706,737066
2002-10-02,29.0,29.08,28.02,28.07,5.4493,507195
2002-10-03,28.03,28.089000000000002,26.78,27.0,5.2417,1098396
2002-10-04,26.84,27.219,25.66,26.38,5.1216,1214151
2002-10-07,26.34,26.38,25.09,25.15,4.8826,651323
2002-10-08,25.05,26.05,24.25,25.9578,5.0394,1385631
