Date,Open,High,Low,Close,Adjusted_close,Volume
2006-04-05,23.4,23.79,23.3,23.41,7.5455,598500
2006-04-06,23.4,23.73,23.3,23.6,7.6064,271600
2006-04-07,23.8,23.8,23.41,23.55,7.5905,77300
2006-04-10,23.65,23.82,23.46,23.62,7.6129,189400
2006-04-11,23.62,23.88,23.61,23.62,7.6129,427200
2006-04-12,23.76,23.81,23.59,23.75,7.6549,354100
2006-04-13,23.7,23.83,23.52,23.6,7.6064,326400
2006-04-17,23.52,23.84,23.51,23.6,7.6064,232700
2006-04-18,23.52,23.83,23.5,23.64,7.6194,453400
2006-04-19,23.52,23.7,23.34,23.51,7.5778,186200
2006-04-20,23.37,23.45,22.4,22.61,7.2877,336700
2006-04-21,22.45,22.61,22.1,22.29,7.1843,225200
2006-04-24,22.19,22.25,21.71,21.76,7.0138,345400
2006-04-25,21.75,22.0,21.52,21.67,6.9845,357800
2006-04-26,21.61,22.18,21.26,22.1,7.1232,438100
2006-04-27,22.1,23.3,21.62,23.25,7.4937,7736600
2006-04-28,23.05,23.17,21.32,21.66,6.9815,2771500
2006-05-01,21.75,23.37,21.75,22.98,7.4067,1693000
2006-05-02,22.98,23.0,22.45,22.5,7.252000000000001,1052500
2006-05-03,22.55,22.55,21.74,22.08,7.1167,1233700
2006-05-04,22.07,22.08,21.76,21.93,7.0682,680500
2006-05-05,21.95,22.13,21.8,22.08,7.1167,889700
2006-05-08,22.08,22.1,21.85,22.05,7.107,298800
2006-05-09,21.95,22.06,21.53,21.88,7.0525,344400
2006-05-10,21.83,22.09,21.68,21.7,6.9941,583900
2006-05-11,21.65,21.99,21.38,21.6,6.9619,613700
2006-05-12,21.55,21.79,21.0,21.3,6.865,493100
2006-05-15,21.29,21.31,20.9,21.21,6.836,502600
2006-05-16,21.05,22.16,20.9801,22.11,7.1266,592400
2006-05-17,21.95,21.95,21.42,21.51,6.9328,792300
2006-05-18,21.45,21.97,21.38,21.92,7.0651,285100
2006-05-19,22.01,22.01,21.31,21.48,6.9236,233800
2006-05-22,21.5,21.5,20.83,20.91,6.7396,231200
2006-05-23,21.01,23.22,20.99,22.18,7.1489,1115600
2006-05-24,22.19,22.19,21.31,21.66,6.9815,907300
2006-05-25,21.67,21.8,21.32,21.43,6.9071,684100
2006-05-26,21.43,22.0,21.43,21.65,6.978,375300
2006-05-30,21.45,21.5,20.9,20.93,6.7458,1062500
2006-05-31,21.01,21.84,21.01,21.84,7.0394,246500
2006-06-01,21.84,22.24,21.33,21.73,7.0037,231500
2006-06-02,21.63,22.15,21.25,21.46,6.9166,263400
2006-06-05,21.6,21.78,21.17,21.25,6.8492,460600
2006-06-06,21.3,21.4,20.54,20.95,6.7525,605100
2006-06-07,20.94,21.2899,20.65,20.7,6.6719,408900
2006-06-08,20.73,20.87,20.26,20.6,6.6395,363000
2006-06-09,20.51,20.83,20.44,20.61,6.6427,315900
2006-06-12,20.6,20.6,19.79,19.84,6.3949,335200
2006-06-13,19.77,20.16,19.32,19.58,6.4251,1464500
2006-06-14,19.58,19.61,18.88,19.54,6.412000000000001,515600
2006-06-15,19.6,20.47,19.54,20.33,6.6714,595500
2006-06-16,20.4,20.56,19.98,20.21,6.6316,496800
2006-06-19,19.6,20.59,19.6,20.3,6.6614,1360600
2006-06-20,20.43,20.83,19.87,20.64,6.7724,1023100
2006-06-21,20.55,20.76,20.12,20.65,6.7763,264000
2006-06-22,20.79,20.79,20.08,20.6,6.7596,620500
2006-06-23,20.75,20.76,20.34,20.55,6.7432,359900
2006-06-26,20.7,20.7,19.7,20.11,6.5992,1680300
2006-06-27,20.0,20.25,19.9,20.0,6.5628,860800
2006-06-28,19.99,20.05,19.63,19.7,6.4646,344700
2006-06-29,19.73,20.24,19.63,19.83,6.5073,1130100
2006-06-30,19.71,20.21,19.61,19.67,6.4545,1672900
2006-07-03,19.61,20.39,19.5,20.28,6.6547,748100
2006-07-05,20.2,20.29,19.91,20.0,6.5628,507900
2006-07-06,19.96,20.09,19.81,19.98,6.5566,298900
2006-07-07,20.08,20.27,19.94,20.08,6.5889999999999995,263900
2006-07-10,20.07,20.07,19.7,19.83,6.5073,1119600
2006-07-11,19.78,19.82,19.49,19.7,6.4646,311000
2006-07-12,19.62,20.02,19.41,19.88,6.5232,1032600
2006-07-13,19.78,19.9,19.41,19.5,6.3988,326700
2006-07-14,19.43,19.49,18.96,19.09,6.2645,289400
2006-07-17,19.09,19.24,18.75,18.78,6.1625,1008500
2006-07-18,18.8,18.9,18.29,18.41,6.041,1310000
2006-07-19,18.36,19.0,18.36,18.75,6.1527,838100
2006-07-20,18.75,18.94,18.13,18.27,5.9953,1052600
2006-07-21,18.25,18.27,17.92,18.03,5.9164,775100
2006-07-24,18.25,18.57,18.25,18.38,6.0314,566400
2006-07-25,18.43,18.94,18.27,18.7,6.1362,694900
2006-07-26,18.9,20.14,18.52,19.38,6.3597,887000
2006-07-27,18.97,19.49,18.97,19.02,6.2412,569200
2006-07-28,19.26,19.33,19.01,19.24,6.3134,454200
2006-07-31,19.16,19.24,18.8,18.87,6.1922,433000
2006-08-01,18.87,19.08,18.5,19.02,6.2412,617900
2006-08-02,19.0,19.5,18.95,19.05,6.2512,809600
2006-08-03,19.0,19.33,18.93,19.31,6.3366,392800
2006-08-04,19.31,19.76,19.28,19.42,6.3726,409200
2006-08-07,19.42,19.45,19.0,19.15,6.2841,289500
2006-08-08,19.2,19.61,19.2,19.28,6.3265,445500
2006-08-09,19.48,19.48,18.64,18.75,6.1527,425500
2006-08-10,18.86,18.86,18.61,18.78,6.1625,193200
2006-08-11,18.9,18.97,18.74,18.81,6.1724,291500
2006-08-14,18.91,18.93,18.7,18.75,6.1527,264000
2006-08-15,18.84,18.91,18.74,18.89,6.1988,207800
2006-08-16,19.0,19.38,18.92,19.2,6.3003,400400
2006-08-17,19.18,20.33,19.15,20.25,6.6451,1284200
2006-08-18,20.31,20.31,19.98,20.24,6.6415,653000
2006-08-21,20.07,20.16,19.95,20.02,6.5696,231500
2006-08-22,20.0,20.0,19.35,19.5,6.3988,587100
2006-08-23,19.39,19.48,18.97,19.06,6.2543,629400
2006-08-24,19.31,19.51,19.21,19.5,6.3988,389400
2006-08-25,19.49,19.49,19.23,19.39,6.3627,265300
2006-08-28,19.4,19.55,19.3,19.4,6.3659,356700
2006-08-29,19.4,19.65,19.24,19.58,6.4251,225300
2006-08-30,19.61,20.31,19.61,20.22,6.6353,337000
2006-08-31,20.21,20.49,20.1,20.16,6.615,519700
2006-09-01,20.28,20.5,20.16,20.28,6.6547,187700
2006-09-05,20.28,20.33,20.03,20.3,6.6614,231600
2006-09-06,20.05,20.5,19.94,20.5,6.727,297500
2006-09-07,20.5,21.0,20.15,20.86,6.8449,353700
2006-09-08,20.87,21.24,20.86,21.1,6.9239999999999995,2767700
2006-09-11,21.1,21.42,21.0854,21.26,6.9764,446800
2006-09-12,21.0,21.56,21.0,21.5,7.1738,1213600
2006-09-13,21.5,21.92,21.48,21.85,7.2908,494500
2006-09-14,21.86,21.98,21.65,21.94,7.3211,428200
2006-09-15,22.0,22.1,21.91,22.0,7.3411,847700
2006-09-18,22.0,22.04,21.85,22.04,7.3544,536300
2006-09-19,22.03,22.36,21.76,22.36,7.4611,907900
2006-09-20,22.35,22.35,21.81,22.09,7.3706,864300
2006-09-21,22.1,22.1,21.48,21.56,7.1939,1017600
2006-09-22,21.51,21.55,21.2,21.37,7.1305,380900
2006-09-25,21.5,21.5,21.13,21.32,7.1138,668900
2006-09-26,21.2,21.38,21.1,21.3,7.1074,558200
2006-09-27,21.26,21.39,21.22,21.25,7.0905,402100
2006-09-28,21.35,21.38,21.0,21.14,7.0538,560100
2006-09-29,21.18,21.3,20.95,20.96,6.9937,481600
2006-10-02,20.91,20.97,20.65,20.77,6.9307,430600
2006-10-03,20.73,20.88,20.61,20.73,6.9168,424900
2006-10-04,20.6,21.01,20.6,21.0,7.007000000000001,697500
2006-10-05,21.0,21.15,20.9,21.09,7.0371,232300
2006-10-06,21.09,21.3,21.08,21.23,7.0841,519400
2006-10-09,21.2,21.32,20.98,21.01,7.0105,1697800
2006-10-10,21.17,21.53,21.13,21.3,7.1074,2458300
2006-10-11,21.1,21.4,21.08,21.25,7.0905,1092300
2006-10-12,21.25,21.5,21.17,21.17,7.064,698100
2006-10-13,21.17,22.0,21.17,21.85,7.2908,713100
2006-10-16,21.82,21.94,21.68,21.7,7.2406,1198300
2006-10-17,21.55,21.79,21.46,21.72,7.2477,571900
2006-10-18,21.74,22.08,21.74,21.95,7.3238,730200
2006-10-19,22.01,22.03,21.62,21.63,7.2175,437000
2006-10-20,21.7,21.77,21.15,21.36,7.1271,1097500
2006-10-23,21.36,21.76,21.3,21.6,7.2074,392800
2006-10-24,21.73,22.23,21.6,22.23,7.4181,1954800
2006-10-25,21.98,23.69,21.67,22.99,7.6712,1676100
2006-10-26,21.8,22.99,21.8,21.97,7.331,3058900
2006-10-27,21.9,22.63,21.82,22.57,7.5311,1413200
2006-10-30,22.43,22.6,21.95,22.25,7.4239999999999995,1600100
2006-10-31,22.34,22.34,21.85,22.01,7.3443,1946300
2006-11-01,22.1,22.33,21.98,22.0,7.3411,2302400
2006-11-02,22.0,22.0,21.12,21.57,7.1976,2062000
2006-11-03,21.4,21.99,21.2,21.69,7.2374,1372900
2006-11-06,21.69,21.706999999999997,21.36,21.44,7.1541,867600
2006-11-07,21.32,21.48,20.99,21.21,7.0771,1175700
2006-11-08,21.17,21.43,21.17,21.23,7.0841,1696900
2006-11-09,21.25,21.6,21.1,21.24,7.0871,1446800
2006-11-10,21.9,22.07,20.68,21.8,7.2739,1916700
2006-11-13,21.66,22.32,21.63,22.24,7.4209,1322900
2006-11-14,22.35,22.4,21.65,21.98,7.3341,1132400
2006-11-15,22.04,22.45,21.9,22.39,7.4707,4177300
2006-11-16,22.45,22.45,21.92,22.08,7.3675,1087400
2006-11-17,22.0,22.16,21.64,21.84,7.2877,782200
2006-11-20,21.85,21.91,21.67,21.83,7.2841,2461300
2006-11-21,21.79,22.32,21.79,22.31,7.4444,2024500
2006-11-22,22.4,22.63,22.34,22.57,7.5311,1230300
2006-11-24,22.53,22.72,22.49,22.68,7.5683,421100
2006-11-27,22.67,22.78,22.4,22.67,7.5644,1135100
2006-11-28,22.64,22.71,22.43,22.5,7.5076,1303700
2006-11-29,22.53,22.65,22.41,22.57,7.5311,3641300
2006-11-30,22.57,22.85,22.49,22.64,7.5546,1255800
2006-12-01,22.7,22.98,22.33,22.72,7.5812,2273800
2006-12-04,22.72,22.94,22.68,22.91,7.6443,1061800
2006-12-05,22.89,23.26,22.69,23.16,7.7278,1107300
2006-12-06,23.16,23.67,23.11,23.67,7.8981,1207900
2006-12-07,23.67,23.94,23.46,23.56,7.8615,5963100
2006-12-08,23.59,24.31,23.59,24.0,8.0081,856500
2006-12-11,24.0,24.09,23.77,23.86,7.9616,1236900
2006-12-12,23.31,23.85,23.31,23.6,7.9971,1935600
2006-12-13,23.6,23.81,23.59,23.69,8.0275,1509300
2006-12-14,23.67,24.03,23.47,23.61,8.0004,1329000
2006-12-15,23.77,23.93,23.52,23.61,8.0004,2729500
2006-12-18,23.56,23.78,23.33,23.44,7.9429,1897600
2006-12-19,23.4,23.65,23.29,23.52,7.9699,1355400
2006-12-20,23.5,23.63,23.32,23.44,7.9429,1592100
2006-12-21,23.42,23.5,23.29,23.4,7.9295,3236400
2006-12-22,23.44,23.46,23.32,23.44,7.9429,975700
2006-12-26,23.48,23.85,23.4,23.84,8.0787,530400
2006-12-27,24.06,24.36,23.75,23.92,8.1058,637500
2006-12-28,23.97,24.02,23.74,23.91,8.102,773800
2006-12-29,23.93,24.13,23.77,23.88,8.0918,888800
2007-01-03,24.03,24.11,23.29,23.69,8.0275,1896000
2007-01-04,23.74,23.91,23.64,23.71,8.0345,1531800
2007-01-05,23.67,23.77,23.46,23.57,7.9866,2091100
2007-01-08,23.57,23.62,23.47,23.57,7.9866,1265700
2007-01-09,23.53,23.54,23.24,23.52,7.9699,3609900
2007-01-10,23.47,23.59,23.18,23.5,7.9632,1415300
2007-01-11,23.6,23.8,23.38,23.47,7.9531,1357800
2007-01-12,23.51,23.82,23.47,23.73,8.0411,1280100
2007-01-16,23.73,23.82,23.56,23.73,8.0411,2073300
2007-01-17,23.73,23.8,23.56,23.61,8.0004,1827900
2007-01-18,23.67,23.89,23.62,23.79,8.0613,2389400
2007-01-19,23.8,23.87,23.68,23.83,8.075,958600
2007-01-22,23.88,23.89,23.5,23.76,8.0509,1125700
2007-01-23,23.68,23.82,23.52,23.64,8.0108,764100
2007-01-24,23.72,23.83,23.59,23.7,8.0309,1212700
2007-01-25,23.85,23.99,23.37,23.56,7.9835,1282200
2007-01-26,23.6,23.63,23.42,23.48,7.9564,1832300
2007-01-29,23.6,23.96,23.43,23.47,7.9531,2674700
2007-01-30,23.6,23.87,23.47,23.66,8.0172,775700
2007-01-31,23.6,23.74,23.43,23.74,8.0444,789800
2007-02-01,23.76,23.98,23.67,23.89,8.0953,1057000
2007-02-02,23.89,24.39,23.65,24.18,8.1936,866300
2007-02-05,24.07,24.25,23.62,24.17,8.1904,1529900
2007-02-06,24.05,24.86,23.94,24.55,8.318999999999999,2248300
2007-02-07,24.67,24.85,24.33,24.85,8.4207,1378900
2007-02-08,24.85,24.97,24.42,24.47,8.292,1079000
2007-02-09,24.48,24.7,24.11,24.28,8.2273,1084000
2007-02-12,24.37,24.53,24.24,24.47,8.292,1178571
2007-02-13,24.6,24.88,24.52,24.88,8.4309,1047335
2007-02-14,24.94,25.12,24.83,25.12,8.5119,871338
2007-02-15,25.2,25.35,24.5,24.7,8.3695,1904900
2007-02-16,24.7,24.7,24.1,24.39,8.2642,1295800
2007-02-20,24.32,24.33,24.13,24.27,8.224,1003100
2007-02-21,24.25,24.51,24.07,24.12,8.1732,1238900
2007-02-22,24.41,26.21,24.27,25.04,8.4853,2941500
2007-02-23,25.28,25.28,24.3,24.45,8.2848,1148800
2007-02-26,24.5,24.76,24.3,24.7,8.3695,1987370
2007-02-27,24.42,24.6,23.8,24.26,8.2208,2062200
2007-02-28,24.23,24.45,23.7,24.01,8.1358,1694000
2007-03-01,23.92,24.42,23.63,24.28,8.2273,2322156
2007-03-02,24.25,24.6,23.96,24.16,8.1866,900700
2007-03-05,23.95,24.08,23.36,23.47,7.9531,1188300
2007-03-06,23.56,24.03,23.34,23.6,7.9971,1152500
2007-03-07,23.63,24.3,23.5,24.07,8.1562,1876277
2007-03-08,24.2,24.61,24.14,24.22,8.207,1397200
2007-03-09,24.3,24.39,23.9,24.05,8.1497,1197200
2007-03-12,23.85,24.27,23.7,23.75,8.172,615400
2007-03-13,23.64,23.77,23.33,23.44,8.0652,895100
2007-03-14,23.46,23.72,22.92,23.42,8.0585,677700
2007-03-15,23.37,23.93,23.12,23.54,8.0993,917800
2007-03-16,23.5,23.8,23.2,23.24,7.9962,1361700
2007-03-19,23.43,23.68,23.25,23.36,8.0371,757800
2007-03-20,23.3,23.7,23.08,23.4,8.0511,1355000
2007-03-21,23.37,24.23,23.31,24.17,8.316,1302923
2007-03-22,24.23,24.35,23.72,23.9,8.2232,1055203
2007-03-23,23.9,23.91,23.74,23.74,8.1681,931600
2007-03-26,23.79,24.15,23.54,24.14,8.306000000000001,1285700
2007-03-27,24.05,24.1,23.8,23.81,8.1926,799201
2007-03-28,23.76,23.91,23.51,23.86,8.2097,776700
2007-03-29,24.01,24.1,23.86,24.09,8.2891,992400
2007-03-30,24.09,24.15,23.82,24.01,8.2613,766000
2007-04-02,24.03,24.19,23.85,24.13,8.3026,861700
2007-04-03,24.25,24.53,24.2,24.52,8.4368,756900
2007-04-04,24.59,25.09,24.51,25.09,8.6329,1459300
2007-04-05,25.09,25.4816,24.98,25.34,8.7189,1472200
2007-04-09,25.33,25.39,25.05,25.1,8.6362,1193200
2007-04-10,25.05,25.06,24.69,24.7,8.4986,1040800
2007-04-11,24.73,24.74,24.15,24.42,8.402000000000001,1801700
2007-04-12,24.42,24.9,24.36,24.85,8.5503,1153300
2007-04-13,24.91,25.11,24.85,25.03,8.6119,1593100
2007-04-16,25.2,25.52,25.17,25.43,8.75,1591900
2007-04-17,25.45,25.86,25.42,25.61,8.8117,2505700
2007-04-18,25.5,26.16,25.41,26.06,8.9667,1233544
2007-04-19,25.88,26.25,25.7,25.89,8.908,1444300
2007-04-20,26.06,26.32,26.0101,26.32,9.0559,1246300
2007-04-23,26.23,26.5,26.11,26.43,9.094,1018300
2007-04-24,26.43,26.58,26.16,26.25,9.0321,2769100
2007-04-25,26.36,26.41,25.9,25.99,8.9425,2941800
2007-04-26,25.9,25.9,25.26,25.45,8.7567,2237500
2007-04-27,25.41,25.54,25.15,25.33,8.7153,2216000
2007-04-30,25.4,25.91,25.33,25.49,8.7706,2259948
2007-05-01,25.5,25.9,25.3,25.87,8.9013,1562200
2007-05-02,25.99,26.02,25.59,25.68,8.8358,1159590
2007-05-03,25.68,25.75,25.28,25.36,8.7257,1929800
2007-05-04,25.4,25.57,25.23,25.28,8.6982,1164419
2007-05-07,25.33,25.5,25.04,25.07,8.6258,1398938
2007-05-08,25.03,25.47,24.93,25.25,8.687999999999999,1959500
2007-05-09,25.21,25.5,25.17,25.46,8.7601,1046700
2007-05-10,25.4,25.49,25.02,25.03,8.6119,1064500
2007-05-11,25.06,25.36,24.87,25.06,8.6225,2917556
2007-05-14,25.13,25.4,24.98,25.13,8.6467,829400
2007-05-15,25.18,25.35,25.09,25.19,8.6674,717700
2007-05-16,25.22,25.3,25.12,25.3,8.7051,660600
2007-05-17,25.27,25.7,25.21,25.6,8.8083,1072600
2007-05-18,25.71,25.82,25.47,25.5,8.7742,1552800
2007-05-21,25.47,25.86,25.37,25.79,8.8736,945200
2007-05-22,25.8,25.99,25.68,25.91,8.915,1076200
2007-05-23,25.92,26.25,25.92,26.11,8.9837,604600
2007-05-24,26.14,26.31,26.04,26.2,9.0147,1452500
2007-05-25,26.2,27.05,26.1,27.01,9.2931,2195600
2007-05-29,27.01,27.14,26.96,27.0,9.2901,1826800
2007-05-30,27.0,27.59,26.9,27.57,9.4862,1569340
2007-05-31,27.55,28.36,27.4,28.04,9.6477,2588600
2007-06-01,28.16,28.43,28.0,28.43,9.7821,2238300
2007-06-04,28.46,28.62,28.1,28.13,9.6787,1998814
2007-06-05,28.13,28.13,27.83,27.99,9.6307,2069800
2007-06-06,27.94,27.94,27.26,27.31,9.397,1660100
2007-06-07,27.19,27.44,26.74,26.82,9.2279,1318500
2007-06-08,26.77,26.77,26.29,26.66,9.173,1737200
2007-06-11,26.61,26.73,26.14,26.55,9.1356,1776800
2007-06-12,26.28,26.28,25.33,25.36,8.8474,2608275
2007-06-13,25.6,25.6,25.05,25.13,8.767000000000001,1407600
2007-06-14,25.13,25.26,24.93,25.15,8.7742,1562400
2007-06-15,25.13,25.35,25.11,25.12,8.7636,1354100
2007-06-18,25.25,25.43,24.88,24.97,8.7113,817400
2007-06-19,24.78,24.93,24.47,24.49,8.5438,1652628
2007-06-20,24.5,24.9,24.44,24.45,8.5298,1772000
2007-06-21,24.36,24.67,24.12,24.43,8.5232,1061600
2007-06-22,23.81,24.25,23.58,23.93,8.3482,2041600
2007-06-25,23.94,23.94,23.11,23.37,8.1529,1627900
2007-06-26,23.51,23.6,23.13,23.25,8.111,1037869
2007-06-27,23.24,23.72,22.92,23.71,8.2719,1237400
2007-06-28,23.79,24.1,23.55,23.76,8.2893,1594314
2007-06-29,23.93,24.04,23.54,23.7,8.2682,1164300
2007-07-02,23.72,24.22,23.7,24.0,8.3732,1456900
2007-07-03,24.01,24.1,23.63,23.68,8.2613,588800
2007-07-05,23.68,23.75,23.51,23.6,8.2333,858500
2007-07-06,23.58,23.89,23.46,23.89,8.3344,654800
2007-07-09,23.92,24.17,23.6,23.66,8.2543,638100
2007-07-10,23.46,23.59,22.91,22.93,7.9998,733272
2007-07-11,22.91,23.01,22.68,22.89,7.9854,835500
2007-07-12,23.02,23.38,23.02,23.38,8.1567,848275
2007-07-13,23.42,23.5,23.24,23.36,8.1498,614100
2007-07-16,23.26,23.409000000000002,23.18,23.28,8.1218,801300
2007-07-17,23.26,23.42,23.19,23.28,8.1218,1257100
2007-07-18,23.25,23.49,23.22,23.42,8.1705,1151900
2007-07-19,23.5,23.59,23.14,23.4,8.1633,1009600
2007-07-20,23.36,23.4,22.7,23.04,8.0376,1265100
