Date,Open,High,Low,Close,Adjusted_close,Volume
2011-08-03,27.7,28.06,27.45,27.76,21.6051,722814
2011-08-04,27.71,27.87,27.28,27.28,21.2315,1223463
2011-08-05,27.33,27.33,26.67,27.01,21.0213,1220642
2011-08-08,26.55,26.82,24.72,25.11,19.5426,1306404
2011-08-09,25.37,26.5,25.16,26.42,20.561999999999998,907828
2011-08-10,25.93,26.21,24.79,24.96,19.426,676167
2011-08-11,24.98,26.26,24.51,26.11,20.3207,651694
2011-08-12,26.2,26.31,25.2,25.3,19.6905,388551
2011-08-15,25.51,26.18,25.51,26.17,20.3675,434148
2011-08-16,26.0,26.34,25.6,25.74,20.0331,340734
2011-08-17,25.86,25.89,25.54,25.83,20.102999999999998,262591
2011-08-18,25.46,25.46,24.27,24.4,18.9902,307461
2011-08-19,24.08,24.59,23.85,23.94,18.632,461769
2011-08-22,24.42,24.68,23.48,23.74,18.4765,293299
2011-08-23,23.76,24.58,23.42,24.58,19.1301,462197
2011-08-24,24.64,25.18,24.26,25.04,19.4882,270362
2011-08-25,25.47,26.23,24.1,24.23,18.8575,328324
2011-08-26,24.11,24.69,23.47,24.69,19.215999999999998,199280
2011-08-29,24.85,25.24,24.57,25.24,19.6437,340996
2011-08-30,25.05,25.4,24.9,25.25,19.6515,172620
2011-08-31,25.42,25.77,25.2,25.5,19.8461,511702
2011-09-01,25.41,25.425,24.71,24.71,19.2312,358858
2011-09-02,24.35,24.54,23.965,24.15,18.7952,396752
2011-09-06,23.53,24.21,23.46,24.0,18.6787,280278
2011-09-07,24.4,25.14,24.24,25.04,19.4882,300043
2011-09-08,24.79,24.79,24.0,24.0,18.6787,232413
2011-09-09,23.9,24.34,23.53,24.05,18.7177,689090
2011-09-12,23.79,24.87,23.79,24.82,19.317,467662
2011-09-13,24.81,25.68,24.66,25.29,19.6828,423430
2011-09-14,25.35,25.35,24.89,25.21,19.6204,289742
2011-09-15,25.33,25.4,24.93,25.12,19.5505,419947
2011-09-16,25.14,25.34,24.76,25.31,19.6983,849797
2011-09-19,25.03,25.28,24.78,24.92,19.3949,399097
2011-09-20,24.99,25.05,24.7,24.94,19.4102,312091
2011-09-21,24.88,24.88,24.16,24.18,18.8189,671653
2011-09-22,23.94,23.99,22.89,23.7,18.4451,721353
2011-09-23,23.4,24.17,23.3,23.63,18.3906,467943
2011-09-26,23.93,24.12,23.28,24.0,18.6787,467020
2011-09-27,24.46,25.07,24.25,24.43,19.0132,485493
2011-09-28,24.5,24.59,23.07,23.08,17.9626,331043
2011-09-29,23.38,23.71,22.8,23.58,18.3518,299415
2011-09-30,23.2,23.83,23.06,23.16,18.025,378794
2011-10-03,23.01,23.06,21.88,22.48,17.4958,766419
2011-10-04,22.16,24.17,22.1,24.17,18.8114,670175
2011-10-05,24.16,24.37,23.51,24.22,18.8496,278349
2011-10-06,24.13,24.67,24.02,24.67,19.2001,245628
2011-10-07,24.85,24.88,23.37,23.37,18.1883,312978
2011-10-10,23.83,25.05,23.83,25.03,19.4802,249919
2011-10-11,24.8,25.24,24.46,25.14,19.566,398883
2011-10-12,25.54,26.18,25.24,25.87,20.134,392786
2011-10-13,25.75,25.75,24.82,25.09,19.527,493924
2011-10-14,25.4,25.73,25.03,25.6,19.9239,336875
2011-10-17,25.38,25.38,24.99,25.07,19.5113,374032
2011-10-18,25.06,26.51,24.98,26.38,20.5308,445731
2011-10-19,26.27,26.56,25.8,25.84,20.1107,438086
2011-10-20,24.91,25.63,24.74,25.27,19.6672,518536
2011-10-21,25.6,26.58,25.41,26.5,20.6244,489857
2011-10-24,26.67,27.45,26.63,27.34,21.278000000000002,437816
2011-10-25,27.12,27.32,26.79,27.03,21.0369,443725
2011-10-26,27.43,28.29,27.22,28.28,22.0096,420536
2011-10-27,29.07,29.43,28.82,29.01,22.5778,841178
2011-10-28,28.97,29.19,28.51,28.61,22.2667,246793
2011-10-31,28.28,28.54,27.68,27.7,21.5585,231097
2011-11-01,26.52,27.61,26.52,26.87,20.9123,308181
2011-11-02,27.35,27.93,27.12,27.87,21.6905,258384
2011-11-03,28.23,28.55,27.68,28.14,21.9007,316778
2011-11-04,27.86,28.46,27.85,28.26,21.9943,223660
2011-11-07,28.12,28.81,28.01,28.75,22.3753,206135
2011-11-08,28.97,29.0,28.41,28.94,22.5234,386068
2011-11-09,28.23,28.9,27.75,27.81,21.6439,339176
2011-11-10,28.24,28.51,27.96,28.0,21.7915,199972
2011-11-11,28.25,28.45,28.018,28.39,22.0955,209021
2011-11-14,28.2,28.59,27.77,27.81,21.6439,244595
2011-11-15,27.81,28.17,27.41,27.98,21.7762,290478
2011-11-16,27.75,29.3,27.75,27.95,21.753,560009
2011-11-17,27.95,29.27,27.81,28.63,22.2818,618147
2011-11-18,28.62,29.09,28.45,28.94,22.5234,531757
2011-11-21,28.44,28.63,28.03,28.3,22.0255,486826
2011-11-22,28.24,28.92,28.09,28.71,22.3443,447595
2011-11-23,28.42,28.64,27.5,27.56,21.4493,283258
2011-11-25,27.57,28.0,27.3,27.81,21.6439,187530
2011-11-28,28.73,28.73,27.65,28.09,21.8618,427854
2011-11-29,28.06,28.74,27.73,28.36,22.0721,487115
2011-11-30,29.05,29.31,28.26,28.38,22.0877,3198059
2011-12-01,28.19,28.61,27.95,28.41,22.1105,476101
2011-12-02,28.73,29.08,28.59,28.96,22.5388,415508
2011-12-05,29.3,30.0,29.24,29.75,23.1538,503984
2011-12-06,29.54,29.54,28.27,29.15,22.6867,599442
2011-12-07,29.05,29.52,28.65,29.39,22.8739,273865
2011-12-08,29.07,29.23,28.75,28.83,22.4378,479798
2011-12-09,28.9,29.34,28.74,29.26,22.7726,416703
2011-12-12,28.84,29.24,28.66,28.98,22.5547,388700
2011-12-13,29.19,29.5565,28.99,29.25,22.7647,500760
2011-12-14,28.99,29.6,28.9,29.39,22.8739,552470
2011-12-15,29.65,29.83,29.555,29.74,23.1462,936363
2011-12-16,29.75,29.82,29.61,29.82,23.2082,907753
2011-12-19,29.8,29.97,29.6,29.68,23.0993,591990
2011-12-20,29.99,30.16,29.84,30.05,23.3872,820068
2011-12-21,30.0,30.01,29.62,29.88,23.2551,899588
2011-12-22,30.0,31.115,29.75,30.85,24.01,857100
2011-12-23,31.0,31.0,30.72,30.85,24.01,226438
2011-12-27,30.8,31.49,30.61,31.38,24.4227,501469
2011-12-28,31.4,31.4,30.81,30.81,23.979,251878
2011-12-29,30.82,31.045,30.52,30.74,23.9245,342528
2011-12-30,30.75,30.98,30.6,30.61,23.8232,162368
2012-01-03,31.06,31.4,30.69,30.86,24.0174,706983
2012-01-04,30.72,31.35,30.4707,31.26,24.3289,348385
2012-01-05,31.07,31.39,30.6,31.2,24.2821,758350
2012-01-06,31.19,31.25,30.6205,31.01,24.1346,442900
2012-01-09,31.02,31.35,30.89,31.3,24.36,505850
2012-01-10,31.55,31.7,31.23,31.42,24.4538,751667
2012-01-11,31.36,31.7,30.93,31.68,24.6557,410392
2012-01-12,31.66,31.66,31.1,31.46,24.4847,773200
2012-01-13,31.05,31.96,30.98,31.75,24.7103,447463
2012-01-17,31.84,32.7,31.22,31.27,24.3367,874013
2012-01-18,31.29,31.41,30.83,31.25,24.3212,517466
2012-01-19,31.32,31.465,31.06,31.11,24.2124,684194
2012-01-20,31.03,31.24,30.63,30.79,23.9632,464436
2012-01-23,30.9,30.9,30.45,30.54,23.7687,302705
2012-01-24,30.37,30.37,30.0,30.15,23.465,803503
2012-01-25,30.17,30.78,30.05,30.56,23.7841,938523
2012-01-26,30.55,30.59,29.51,29.93,23.2939,531300
2012-01-27,29.89,30.07,29.54,29.97,23.3251,422071
2012-01-30,29.71,29.98,29.58,29.83,23.215999999999998,444831
2012-01-31,29.98,30.1025,29.74,29.98,23.3329,282684
2012-02-01,30.18,30.57,30.05,30.51,23.7453,499157
2012-02-02,30.49,30.49,30.22,30.38,23.6442,247879
2012-02-03,30.83,31.01,30.48,31.01,24.1346,410430
2012-02-06,30.85,31.22,30.72,31.15,24.2435,520224
2012-02-07,31.02,31.54,30.95,31.24,24.3137,464589
2012-02-08,31.24,31.5,31.04,31.39,24.43,414767
2012-02-09,31.44,31.64,31.13,31.18,24.2667,426848
2012-02-10,31.16,31.16,30.53,30.83,23.9944,284348
2012-02-13,31.08,31.34,30.86,31.16,24.2513,294098
2012-02-14,31.0,31.22,30.93,31.07,24.1811,307272
2012-02-15,31.19,31.43,31.0,31.36,24.4069,557586
2012-02-16,31.37,32.15,31.2417,31.94,24.8584,505434
2012-02-17,32.16,32.82,32.08,32.47,25.2707,1587967
2012-02-21,32.65,32.78,32.03,32.24,25.0917,443137
2012-02-22,32.35,32.38,31.89,32.03,24.9284,452164
2012-02-23,31.96,32.34,31.8,32.19,25.0528,619660
2012-02-24,32.11,32.15,31.49,31.98,24.8896,310820
2012-02-27,31.77,32.14,31.41,31.8,24.7495,293988
2012-02-28,30.42,30.7,30.16,30.37,23.6365,1474356
2012-02-29,30.18,30.33,29.78,29.99,23.3405,10124335
2012-03-01,30.08,30.3395,30.02,30.06,23.3951,1945399
2012-03-02,30.04,30.21,29.7,30.0,23.3484,754470
2012-03-05,29.73,30.07,29.64,29.98,23.3329,690746
2012-03-06,29.61,29.93,29.47,29.66,23.0839,840469
2012-03-07,29.67,30.18,29.5,30.12,23.4416,655511
2012-03-08,30.14,30.2,29.88,30.04,23.3794,525655
2012-03-09,30.12,30.78,30.05,30.58,23.7997,856497
2012-03-12,30.59,30.86,30.47,30.49,23.7295,603048
2012-03-13,30.69,31.44,30.53,31.34,24.3913,1301087
2012-03-14,31.3,31.68,31.04,31.3,24.36,466719
2012-03-15,31.39,31.98,31.07,31.61,24.6013,1079531
2012-03-16,31.53,31.84,31.41,31.84,24.7806,1282679
2012-03-19,31.78,32.01,31.49,31.97,24.8816,967588
2012-03-20,31.74,32.04,31.54,31.92,24.8426,632888
2012-03-21,31.91,32.0271,31.46,31.67,24.6481,631875
2012-03-22,31.99,32.05,31.41,31.5,24.5158,1249351
2012-03-23,31.59,32.0,31.42,32.0,24.9047,724973
2012-03-26,32.31,32.48,32.08,32.3,25.1385,1414959
2012-03-27,32.5,33.07,32.36,33.06,25.73,1580115
2012-03-28,32.95,33.68,32.77,33.68,26.2125,1657164
2012-03-29,33.52,33.58,33.0345,33.21,25.8465,1178043
2012-03-30,33.25,33.26,32.77,32.94,25.6365,795665
2012-04-02,32.97,33.21,32.56,33.09,25.7532,675634
2012-04-03,33.04,33.5199,32.94,33.48,26.0567,635949
2012-04-04,33.11,33.11,32.46,32.85,25.5663,887668
2012-04-05,32.64,32.72,32.45,32.69,25.4421,701500
2012-04-09,32.4,32.4,31.93,32.15,25.0218,382202
2012-04-10,32.16,32.34,31.68,31.81,24.756999999999998,438954
2012-04-11,32.21,32.55,32.04,32.55,25.3333,394887
2012-04-12,32.51,32.96,32.49,32.96,25.6521,431949
2012-04-13,32.86,32.88,32.13,32.19,25.0528,549777
2012-04-16,32.36,32.83,32.08,32.51,25.3019,337720
2012-04-17,32.81,33.62,32.69,33.51,26.0801,1050880
2012-04-18,33.7,33.7,32.71,33.0,25.6833,577258
2012-04-19,32.56,33.27,32.54,33.27,25.8935,991074
2012-04-20,33.3,33.35,32.86,33.05,25.7219,592910
2012-04-23,32.83,32.895,32.39,32.66,25.4184,524403
2012-04-24,32.84,33.26,32.73,32.97,25.6602,534540
2012-04-25,33.23,33.66,33.02,33.4,25.9946,339956
2012-04-26,33.39,33.67,33.2703,33.36,25.9636,518407
2012-04-27,33.38,33.71,33.25,33.64,26.1815,424258
2012-04-30,33.5,33.62,32.95,33.03,25.7067,484280
2012-05-01,33.12,33.78,33.06,33.51,26.0801,731911
2012-05-02,33.25,33.76,33.165,33.4,25.9946,729062
2012-05-03,33.3,33.72,33.13,33.16,25.8077,556451
2012-05-04,33.11,33.24,32.54,32.74,25.4808,496885
2012-05-07,32.63,33.11,32.44,32.68,25.4343,638931
2012-05-08,32.58,32.86,32.45,32.64,25.4032,628875
2012-05-09,32.27,32.47,31.86,32.38,25.2005,599626
2012-05-10,32.46,32.9496,32.37,32.59,25.3642,655710
2012-05-11,32.57,33.68,32.27,33.6,26.15,1404979
2012-05-14,33.32,33.42,32.96,33.22,25.8544,817246
2012-05-15,33.18,33.39,32.75,32.92,25.6208,444725
2012-05-16,32.97,34.1,32.97,33.61,26.1581,1333666
2012-05-17,33.58,33.6,32.82,33.0,25.6833,800180
2012-05-18,33.22,33.53,32.28,32.45,25.2551,596720
2012-05-21,32.79,33.23,32.53,32.72,25.465,681308
2012-05-22,32.78,33.04,32.69,32.97,25.6602,862720
2012-05-23,32.72,32.85,32.21,32.79,25.5196,648911
2012-05-24,32.91,33.05,32.74,32.95,25.6442,775536
2012-05-25,33.02,33.1,32.67,32.85,25.5663,645391
2012-05-29,33.14,33.14,32.49,32.82,25.5433,1889782
2012-05-30,32.57,32.57,31.78,31.8,24.7495,1127135
2012-05-31,32.06,32.06,31.28,31.4,24.4379,3805899
2012-06-01,31.01,31.15,30.09,30.11,23.434,1167428
2012-06-04,30.27,30.27,29.21,29.53,22.9831,1613355
2012-06-05,29.5,30.16,29.47,30.15,23.465,968202
2012-06-06,30.6,31.2628,30.28,31.26,24.3289,1650775
2012-06-07,31.49,31.58,30.97,31.34,24.3913,1059309
2012-06-08,31.33,31.81,31.06,31.81,24.756999999999998,1055169
2012-06-11,32.08,32.1193,31.37,31.5,24.5158,1051200
2012-06-12,31.52,31.82,31.37,31.82,24.7646,799026
2012-06-13,31.8,32.065,31.56,31.84,24.7806,849622
2012-06-14,31.94,32.05,31.52,31.75,24.7103,980305
2012-06-15,31.74,32.04,31.68,31.96,24.8738,848067
2012-06-18,31.76,32.24,31.61,32.2,25.0607,808367
2012-06-19,32.21,32.88,32.21,32.6,25.3715,904230
2012-06-20,32.59,33.15,32.38,33.14,25.7922,1245848
2012-06-21,33.07,33.19,32.6,32.7,25.4499,1006531
2012-06-22,32.79,32.91,32.32,32.35,25.1773,2441439
2012-06-25,32.11,32.47,31.7,32.43,25.2396,815069
2012-06-26,32.61,32.88,32.31,32.66,25.4184,809174
2012-06-27,32.64,32.85,32.37,32.76,25.4966,1097141
2012-06-28,32.48,33.02,32.34,33.02,25.699,495072
2012-06-29,33.48,33.6,33.29,33.6,26.15,907492
2012-07-02,33.76,34.0,33.14,33.49,26.0647,925860
2012-07-03,33.55,33.63,33.39,33.62,26.1658,326793
2012-07-05,33.59,33.84,33.36,33.38,25.979,680745
2012-07-06,33.11,33.24,32.97,33.13,25.7842,475959
2012-07-09,33.19,33.31,32.89,32.99,25.6754,435205
2012-07-10,33.3,33.7,32.57,32.94,25.6365,630678
2012-07-11,32.82,32.94,32.62,32.83,25.5511,384995
2012-07-12,32.61,33.01,32.49,32.79,25.5196,740587
2012-07-13,32.79,33.28,32.78,33.23,25.8624,557479
2012-07-16,33.22,33.29,32.99,33.01,25.6908,288519
2012-07-17,33.16,33.24,32.79,33.19,25.8312,450949
2012-07-18,33.22,33.99,32.48,32.75,25.4887,1002898
2012-07-19,33.05,33.22,32.67,32.89,25.5977,651565
2012-07-20,32.58,33.05,32.58,32.82,25.5433,534912
2012-07-23,32.38,32.54,32.05,32.3,25.1385,798013
2012-07-24,32.43,32.43,31.95,32.21,25.0685,183411
2012-07-25,32.29,32.33,32.03,32.21,25.0685,410048
2012-07-26,32.44,32.54,32.23,32.41,25.2241,346943
2012-07-27,31.9,32.79,31.89,32.57,25.3484,2318969
2012-07-30,32.52,32.62,32.29,32.42,25.3095,644296
2012-07-31,32.39,32.63,32.32,32.53,25.3959,475250
2012-08-01,32.575,32.665,32.18,32.28,25.2,388560
2012-08-02,32.17,32.21,31.81,32.19,25.13,477332
2012-08-03,32.42,32.57,32.15,32.25,25.1767,512166
2012-08-06,32.39,32.4588,32.11,32.14,25.0908,229299
2012-08-07,32.16,32.47,32.12,32.35,25.2548,348182
2012-08-08,32.16,32.47,32.08,32.28,25.2,186470
2012-08-09,32.15,32.4,32.15,32.3,25.2159,249666
2012-08-10,32.27,32.35,32.08,32.25,25.1767,306522
2012-08-13,32.26,32.44,31.97,32.1,25.06,166559
2012-08-14,32.19,32.321,31.96,32.05,25.0209,256390
2012-08-15,32.04,32.32,31.92,32.22,25.1533,360163
2012-08-16,32.33,32.5,32.22,32.38,25.2783,545066
2012-08-17,32.43,32.66,32.33,32.5,25.3716,221352
2012-08-20,32.53,32.98,32.51,32.88,25.6684,613696
2012-08-21,32.89,33.39,32.89,33.05,25.8012,413443
2012-08-22,32.96,33.01,32.59,32.7,25.528000000000002,258849
2012-08-23,32.55,32.71,32.23,32.32,25.2314,439996
2012-08-24,32.23,32.51,32.04,32.45,25.3332,243896
2012-08-27,32.64,32.64,32.25,32.25,25.1767,175590
2012-08-28,32.21,32.43,32.11,32.31,25.2237,166710
2012-08-29,32.41,32.7,32.27,32.61,25.4578,262971
2012-08-30,32.45,32.76,32.4,32.55,25.4108,352814
2012-08-31,32.68,32.84,32.51,32.69,25.5202,460213
2012-09-04,32.7,32.93,32.27,32.85,25.6453,282835
2012-09-05,32.79,32.91,32.5,32.85,25.6453,310620
2012-09-06,33.0,33.11,32.77,33.01,25.7701,771705
2012-09-07,33.21,33.55,33.12,33.25,25.9576,411415
2012-09-10,33.37,33.37,32.67,32.73,25.5518,316057
2012-09-11,32.71,33.02,32.7,32.81,25.614,487681
2012-09-12,32.97,33.21,32.9596,33.08,25.8248,194471
2012-09-13,33.04,33.34,32.91,33.04,25.7936,573639
2012-09-14,32.42,34.61,32.42,33.99,26.5352,924755
2012-09-17,33.91,33.96,33.3,33.57,26.2072,504557
