Date,Open,High,Low,Close,Adjusted_close,Volume
2001-04-23,47.95,48.2,46.74,47.3,26.8031,5135800
2001-04-24,47.8,48.4,47.35,47.4,26.8598,6179300
2001-04-25,47.51,47.6,46.02,47.48,26.9048,8079600
2001-04-26,47.75,48.9,47.25,48.5,27.4832,7012500
2001-04-27,49.47,50.07,49.05,49.85,28.2478,6479900
2001-04-30,50.04,50.4,47.75,47.98,27.1886,7737700
2001-05-01,48.49,48.73,47.55,48.73,27.6136,8051200
2001-05-02,49.25,49.87,48.3,49.57,28.0895,6753000
2001-05-03,48.6,49.14,48.31,49.0,27.766,7494000
2001-05-04,48.25,50.6,48.19,50.6,28.6728,8223200
2001-05-07,49.05,49.94,48.61,49.2,27.8797,10132000
2001-05-08,48.75,48.98,47.5,47.75,27.0581,8695500
2001-05-09,47.25,47.61,47.0,47.25,26.7749,6490800
2001-05-10,48.0,48.92,47.26,47.51,26.9222,5905800
2001-05-11,47.52,47.8,46.35,46.44,26.3158,5675600
2001-05-14,46.4,47.78,46.35,47.64,26.9955,5469800
2001-05-15,47.4,47.93,47.02,47.28,26.7918,5821600
2001-05-16,47.39,48.65,46.6,48.31,27.3754,9348000
2001-05-17,48.06,48.75,47.86,48.19,27.3075,7818200
2001-05-18,48.8,48.8,47.89,48.16,27.2904,5556700
2001-05-21,48.48,49.5,47.7,49.43,28.0103,6910100
2001-05-22,49.85,50.6,49.71,50.02,28.3443,8750800
2001-05-23,49.8,49.81,48.39,48.92,27.7211,6283400
2001-05-24,48.95,49.9,48.95,49.34,27.9587,5421700
2001-05-25,49.25,49.68,48.6,48.7,27.5967,3857900
2001-05-29,49.0,49.45,48.1,49.33,27.9538,5391800
2001-05-30,49.33,49.9,48.39,48.62,27.5515,5402700
2001-05-31,48.55,49.18,47.85,49.15,27.8516,5875300
2001-06-01,49.25,49.25,48.4,48.89,27.7036,6006400
2001-06-04,48.75,49.5,48.39,49.5,28.05,4271200
2001-06-05,49.5,49.91,48.5,48.5,27.4832,6758900
2001-06-06,47.55,47.6,46.26,46.84,26.5427,12690500
2001-06-07,46.0,46.09,44.51,45.63,25.8569,11970800
2001-06-08,45.15,45.15,43.8,44.2,25.0466,7355600
2001-06-11,44.25,44.76,44.01,44.18,25.0353,6247800
2001-06-12,43.6,43.65,42.5,43.49,24.6438,8116400
2001-06-13,43.85,44.619,43.25,43.9,24.8761,7347500
2001-06-14,43.65,44.34,43.31,43.59,24.7004,6765500
2001-06-15,43.9,45.049,43.35,44.9,25.4432,16101300
2001-06-18,44.5,44.9,43.85,44.31,25.1087,7115000
2001-06-19,44.9,45.4,44.15,44.52,25.2277,5717700
2001-06-20,44.55,46.0,44.5,45.6,25.8399,7645800
2001-06-21,45.7,47.23,45.22,47.12,26.7009,7181900
2001-06-22,46.6,46.61,45.75,45.9,26.0095,7293900
2001-06-25,46.0,46.35,45.05,45.82,25.9646,4647300
2001-06-26,44.05,45.07,44.0,44.68,25.3185,6831100
2001-06-27,44.2,44.85,44.0,44.02,24.9442,6571500
2001-06-28,44.4,45.33,44.31,45.0,25.4998,4914000
2001-06-29,44.75,44.99,44.0,44.47,25.1994,6180700
2001-07-02,44.8,45.9,44.09,45.8,25.9528,5128300
2001-07-03,45.75,46.01,45.34,45.65,26.0613,3057900
2001-07-05,45.8,46.0,44.95,45.53,25.9928,4379000
2001-07-06,45.28,45.28,43.9,44.51,25.4106,5037300
2001-07-09,44.4,44.4,43.36,43.99,25.1136,4892200
2001-07-10,43.5,43.55,41.95,42.01,23.9836,8433400
2001-07-11,41.96,42.19,40.71,42.05,24.0066,8240300
2001-07-12,42.45,43.32,42.16,42.54,24.2858,7200400
2001-07-13,42.29,42.9,42.21,42.55,24.2915,5728800
2001-07-16,42.9,42.99,40.9,41.2,23.521,7292100
2001-07-17,41.39,42.72,40.6,42.3,24.1489,6459800
2001-07-18,41.0,43.58,40.75,43.58,24.8797,10179800
2001-07-19,43.83,44.25,42.95,43.7,24.9484,8137100
2001-07-20,43.45,43.85,42.95,43.4,24.776999999999997,4094700
2001-07-23,43.4,43.7,43.0,43.01,24.5543,4128000
2001-07-24,42.76,43.34,42.55,42.68,24.366,5781600
2001-07-25,43.15,43.15,41.7,42.9,24.4916,7438000
2001-07-26,42.7,43.49,42.25,43.24,24.6857,5522800
2001-07-27,42.8,44.23,42.78,44.21,25.2395,6060000
2001-07-30,43.6,44.11,43.55,43.81,25.0108,6203600
2001-07-31,43.5,44.1,43.05,43.3,24.7197,8469900
2001-08-01,43.2,43.85,43.0,43.5,24.8341,8843900
2001-08-02,43.55,44.25,43.5,43.5,24.8341,4944500
2001-08-03,43.51,43.75,43.04,43.32,24.730999999999998,5896800
2001-08-06,43.32,43.57,42.57,42.76,24.4117,5036000
2001-08-07,42.62,43.03,42.31,42.77,24.4175,4686600
2001-08-08,42.35,42.74,41.82,42.08,24.0234,5489800
2001-08-09,42.05,42.14,41.21,41.9,23.9207,5501900
2001-08-10,41.9,42.38,41.13,42.25,24.1209,4708300
2001-08-13,41.81,42.38,41.55,42.12,24.0464,4209300
2001-08-14,42.12,42.58,42.0,42.25,24.1209,4620700
2001-08-15,42.07,42.35,42.01,42.15,24.0634,4808900
2001-08-16,42.2,42.25,41.28,42.18,24.0803,6343100
2001-08-17,41.85,41.94,41.02,41.48,23.6809,4967800
2001-08-20,41.3,41.66,40.82,41.09,23.4584,5850000
2001-08-21,40.9,41.45,40.4,40.41,23.07,7114300
2001-08-22,40.7,41.3,40.6,41.2,23.521,5342200
2001-08-23,40.91,41.2,40.6,40.72,23.2469,4558100
2001-08-24,40.3,41.15,39.85,40.93,23.3669,11913100
2001-08-27,40.78,41.5,40.54,41.1,23.464000000000002,5481500
2001-08-28,40.9,41.2,40.15,40.49,23.1157,6436800
2001-08-29,40.28,40.47,39.42,39.57,22.590999999999998,6178300
2001-08-30,39.25,39.5,39.12,39.24,22.401999999999997,7395300
2001-08-31,39.11,40.0,39.11,39.4,22.4933,4918600
2001-09-04,39.5,40.68,39.06,39.83,22.7387,6377800
2001-09-05,40.0,40.0,38.09,38.35,21.894000000000002,10440300
2001-09-06,38.0,38.0,36.5,36.94,21.0891,11279500
2001-09-07,36.0,37.2,35.96,37.0,21.1234,8777600
2001-09-10,36.3,37.36,35.89,37.26,21.2712,9263800
2001-09-17,35.0,35.82,34.0,35.25,20.124000000000002,20462500
2001-09-18,35.1,35.9,34.4,34.84,19.8902,13190400
2001-09-19,35.0,35.5,33.01,34.11,19.4735,13598200
2001-09-20,33.15,33.74,31.3,31.56,18.0176,12567300
2001-09-21,29.25,31.85,29.04,30.82,17.5951,19319400
2001-09-24,31.65,32.7,31.6,32.58,18.5996,13583500
2001-09-25,32.55,33.63,32.13,33.25,18.9821,11070700
2001-09-26,33.73,33.75,32.05,32.59,18.6058,8319900
2001-09-27,32.5,33.4,31.7,33.12,18.9081,6552000
2001-09-28,33.6,35.01,33.29,34.15,19.4961,10302300
2001-10-01,34.3,34.63,33.6,34.0,19.4107,8583800
2001-10-02,34.4,35.25,33.82,34.99,19.9759,10114000
2001-10-03,34.52,35.28,34.3,34.67,19.9875,15753100
2001-10-04,35.15,35.2,34.05,34.16,19.6931,11926300
2001-10-05,34.5,34.54,33.06,33.41,19.2608,9256700
2001-10-08,32.5,33.1,32.05,32.44,18.702,7810600
2001-10-09,32.2,33.2,32.07,32.95,18.9958,7750900
2001-10-10,32.7,33.87,32.55,33.39,19.2496,8522700
2001-10-11,33.55,34.45,32.94,33.42,19.2667,10668100
2001-10-12,32.99,33.09,32.01,32.89,18.9612,8256300
2001-10-15,32.1,33.85,31.85,33.55,19.3416,8377100
2001-10-16,34.0,34.5,33.45,33.94,19.5659,8870300
2001-10-17,35.5,36.25,34.57,34.6,19.9471,14314100
2001-10-18,34.65,35.0,34.0,34.14,19.6817,6970300
2001-10-19,34.15,34.17,33.0,33.87,19.5261,7393000
2001-10-22,33.88,35.68,33.88,35.31,20.3563,7557100
2001-10-23,35.9,36.4,35.52,35.76,20.6157,8313200
2001-10-24,35.95,36.4,35.73,36.22,20.8807,7723800
2001-10-25,36.15,37.51,35.6,37.48,21.6073,7579000
2001-10-26,37.48,38.08,37.0,37.55,21.6476,6616600
2001-10-29,37.1,37.38,35.65,35.71,20.587,7740200
2001-10-30,35.3,36.07,34.55,35.51,20.4715,9263400
2001-10-31,36.01,36.36,35.25,35.36,20.3851,6379000
2001-11-01,36.09,36.59,35.16,36.34,20.9502,8193300
2001-11-02,36.09,36.48,35.8,36.04,20.7771,6018900
2001-11-05,36.5,37.08,36.27,36.36,20.9615,6616000
2001-11-06,36.61,37.9,36.43,37.54,21.6416,9947800
2001-11-07,37.72,38.95,37.54,38.59,22.2471,8817300
2001-11-08,38.65,39.639,38.6,38.8,22.3684,6771400
2001-11-09,38.8,39.3,38.02,39.05,22.5123,4529500
2001-11-12,38.76,39.0,37.25,38.8,22.3684,5311200
2001-11-13,39.85,39.99,38.97,39.35,22.6851,7900400
2001-11-14,39.9,40.0,38.75,39.65,22.8584,5773200
2001-11-15,39.61,39.79,39.15,39.55,22.8004,5273100
2001-11-16,39.55,39.55,38.81,39.41,22.7198,5616600
2001-11-19,39.6,40.24,39.57,40.1,23.1175,4777500
2001-11-20,39.85,39.98,39.28,39.4,22.7144,5442300
2001-11-21,39.4,39.59,38.45,38.84,22.3913,4915600
2001-11-23,38.6,39.39,38.6,39.39,22.7083,3129700
2001-11-26,39.39,39.52,38.96,39.49,22.7657,6817800
2001-11-27,39.65,40.3,39.26,39.8,22.9449,7612900
2001-11-28,39.49,39.64,37.2,37.5,21.6188,18051800
2001-11-29,37.4,38.09,36.5,38.06,21.9413,11981900
2001-11-30,38.31,38.35,37.61,37.72,21.7456,7271300
2001-12-03,36.9,37.08,36.13,36.55,21.0713,11064300
2001-12-04,37.0,37.46,36.26,37.22,21.4573,8180500
2001-12-05,37.7,39.51,37.63,39.02,22.4952,9551300
2001-12-06,39.25,40.95,39.15,40.38,23.2787,10875900
2001-12-07,40.25,40.25,39.7,39.77,22.9272,5675700
2001-12-10,39.77,39.77,38.41,38.68,22.2989,6631800
2001-12-11,38.76,39.45,38.26,38.5,22.1951,6604900
2001-12-12,38.75,38.75,37.67,38.37,22.1202,6770500
2001-12-13,37.4,37.9,36.8,37.09,21.3826,8901400
2001-12-14,36.6,36.99,35.4,36.04,20.7771,14057500
2001-12-17,36.1,37.1,35.81,36.7,21.156999999999996,8059400
2001-12-18,36.95,37.35,36.72,37.19,21.4403,8069500
2001-12-19,37.2,38.95,36.85,38.0,21.9069,10382500
2001-12-20,36.85,37.46,36.15,36.52,21.0534,19307100
2001-12-21,36.52,36.579,35.02,35.75,20.6099,18511700
2001-12-24,35.76,36.05,35.6,36.04,20.7771,3508600
2001-12-26,36.04,36.75,36.0,36.31,20.9328,5315700
2001-12-27,36.25,36.84,35.99,36.32,20.9386,6687800
2001-12-28,36.55,36.83,36.35,36.55,21.0713,5924900
2001-12-31,36.45,36.53,36.16,36.35,20.9557,6306500
2002-01-02,36.49,36.49,35.68,36.35,21.1534,7929300
2002-01-03,36.5,37.5,36.34,37.32,21.7183,10348200
2002-01-04,38.02,39.1,38.02,39.0,22.6957,10432900
2002-01-07,39.05,39.68,38.9,38.9,22.6374,9453000
2002-01-08,39.0,39.05,38.28,38.6,22.4629,7604000
2002-01-09,38.85,39.6,38.39,38.71,22.5273,6189600
2002-01-10,38.4,39.19,38.36,39.14,22.7773,6870400
2002-01-11,39.25,39.29,37.72,38.34,22.3114,7788900
2002-01-14,37.65,37.8,37.05,37.31,21.7119,7333000
2002-01-15,37.31,38.29,37.31,37.87,22.038,8475900
2002-01-16,37.5,37.51,36.1,36.51,21.2469,15076200
2002-01-17,37.0,37.2,36.5,36.85,21.4446,11504100
2002-01-18,36.15,36.5,35.5,35.91,20.8975,11284800
2002-01-22,36.0,36.18,35.62,35.76,20.8098,7824300
2002-01-23,35.35,36.35,34.99,35.75,20.8047,8666100
2002-01-24,36.25,36.49,35.9,35.9,20.8917,7715600
2002-01-25,35.45,36.02,34.75,34.99,20.3622,13942200
2002-01-28,35.15,35.23,33.45,34.31,19.9665,13716200
2002-01-29,34.06,34.65,31.7,32.05,18.6514,17856800
2002-01-30,31.52,33.5,30.4,33.06,19.2391,22844200
2002-01-31,33.11,34.1,33.02,34.05,19.8151,12247600
2002-02-01,34.05,34.05,32.05,32.16,18.7155,13705300
2002-02-04,32.17,32.35,30.55,30.56,17.7842,12660100
2002-02-05,30.57,30.57,28.3,29.02,16.8882,28714800
2002-02-06,29.27,30.05,28.9,29.44,17.1328,19560100
2002-02-07,30.0,30.87,29.55,30.07,17.4989,17090600
2002-02-08,30.24,31.4,30.24,31.12,18.11,15541400
2002-02-11,31.22,31.95,30.74,31.84,18.5289,12952800
2002-02-12,31.6,31.69,31.05,31.49,18.3254,7807600
2002-02-13,31.5,32.19,30.0,30.25,17.604,20457300
2002-02-14,30.0,30.79,29.401,30.21,17.5802,17209400
2002-02-15,30.21,30.4,29.3,30.05,17.4875,16684300
2002-02-19,29.3,29.75,28.95,29.03,16.8939,13378500
2002-02-20,29.8,29.9,28.39,29.41,17.1146,14369600
2002-02-21,29.28,30.15,28.9,29.14,16.958,9669400
2002-02-22,28.45,28.45,26.7,28.19,16.4051,25756700
2002-02-25,27.8,29.05,27.75,29.0,16.8764,11513000
2002-02-26,29.0,29.23,28.51,28.96,16.8532,10028100
2002-02-27,29.19,29.55,28.5,28.96,16.8532,10123500
2002-02-28,29.01,29.5,28.87,29.25,17.0221,8056800
2002-03-01,29.6,29.75,29.05,29.66,17.2605,9530300
2002-03-04,30.25,32.65,30.0,32.5,18.9133,16655600
2002-03-05,32.52,33.88,32.31,32.51,18.9188,16768700
2002-03-06,33.5,34.42,33.17,34.05,19.8151,15044900
2002-03-07,34.45,34.85,33.7,34.05,19.8151,12092200
2002-03-08,34.75,34.98,34.17,34.74,20.2171,11721000
2002-03-11,35.5,36.49,35.03,36.3,21.1247,16507800
2002-03-12,36.0,36.45,35.36,36.25,21.0953,13336300
2002-03-13,36.0,36.35,34.94,35.37,20.5831,10128700
2002-03-14,35.01,35.44,34.7,35.11,20.4318,8074500
2002-03-15,35.12,36.07,34.85,36.01,20.9557,11627800
2002-03-18,36.01,36.4,35.07,35.34,20.5662,8641300
2002-03-19,35.75,36.09,35.56,36.09,21.0023,7615100
2002-03-20,35.7,35.71,35.15,35.19,20.4785,8460200
2002-03-21,35.19,35.26,34.2,34.79,20.2458,7176300
2002-03-22,34.8,35.54,34.5,35.2,20.4842,7176700
2002-03-25,35.2,36.12,34.95,34.95,20.3388,8447700
2002-03-26,35.2,36.08,35.1,35.15,20.4553,9780000
2002-03-27,35.2,35.99,35.15,35.5,20.6587,6541200
2002-03-28,35.85,36.22,35.26,35.65,20.7464,6425000
2002-04-01,35.65,35.95,35.0,35.61,20.7229,4588500
2002-04-02,35.38,35.7,35.2,35.31,20.5481,5126800
2002-04-03,35.19,35.36,34.58,35.01,20.5718,5978700
2002-04-04,34.85,35.2,34.12,34.44,20.237000000000002,6825900
2002-04-05,34.62,35.27,34.62,34.86,20.4836,5999500
2002-04-08,34.54,35.19,34.25,34.98,20.5546,5735300
2002-04-09,35.0,35.45,34.85,35.19,20.678,5537600
2002-04-10,35.19,35.39,34.5,35.04,20.5898,9663300
2002-04-11,34.8,34.98,33.1,33.46,19.660999999999998,12118300
2002-04-12,33.7,34.36,33.6,34.28,20.1426,6738500
2002-04-15,35.5,35.6,34.25,34.4,20.2135,11163000
2002-04-16,34.95,35.5,34.33,35.38,20.7893,14282300
2002-04-17,35.95,37.58,35.76,37.27,21.8997,19356200
2002-04-18,37.01,37.67,36.37,37.26,21.8941,10163900
2002-04-19,37.5,37.95,37.3,37.76,22.1881,6677300
2002-04-22,37.27,37.39,36.42,36.6,21.506,8053500
2002-04-23,36.68,36.85,36.2,36.6,21.506,7385100
2002-04-24,36.7,36.7,35.87,35.89,21.0891,7354700
2002-04-25,35.4,35.55,34.39,35.03,20.5836,10940800
2002-04-26,35.75,35.85,34.77,34.99,20.5598,7525800
2002-04-29,35.4,35.45,34.0,34.34,20.1782,8569000
2002-04-30,34.7,35.95,34.35,35.1,20.6251,9892493
2002-05-01,35.44,35.85,34.4,35.5,20.8598,6543700
2002-05-02,35.5,36.28,35.49,36.25,21.3007,7680200
2002-05-03,36.3,36.41,35.02,35.68,20.9655,7109900
2002-05-06,35.95,35.95,34.24,34.4,20.2135,6321800
2002-05-07,34.94,35.54,34.63,34.63,20.3485,8673800
2002-05-08,36.5,37.15,36.0,36.91,21.6883,10199300
2002-05-09,36.25,36.58,35.5,35.77,21.0183,8214200
2002-05-10,35.94,36.0,35.0,35.08,20.613000000000003,5472400
2002-05-13,35.35,36.44,35.1,36.34,21.3533,5811000
2002-05-14,36.9,37.73,36.73,37.59,22.0879,8404300
2002-05-15,37.24,37.94,36.9,36.96,21.718000000000004,8716400
2002-05-16,37.05,38.0,36.83,37.83,22.2292,5798700
2002-05-17,38.0,38.75,37.6,38.1,22.3875,7433100
2002-05-20,37.8,37.93,37.28,37.46,22.0114,4149000
2002-05-21,37.92,38.65,37.3,37.52,22.046999999999997,6318700
2002-05-22,37.52,37.69,36.84,37.56,22.0706,5234100
2002-05-23,37.56,38.66,37.54,38.37,22.5463,6222500
2002-05-24,38.0,38.71,37.51,37.8,22.2111,4919400
2002-05-28,37.75,37.9,36.95,37.2,21.8591,4890600
2002-05-29,37.1,37.5,36.7,36.97,21.7237,5388600
2002-05-30,36.5,36.78,35.05,36.01,21.1595,9345200
2002-05-31,36.01,36.75,35.87,35.95,21.1244,7764000
2002-06-03,36.0,36.25,34.57,34.66,20.3661,7325800
2002-06-04,34.91,35.65,34.08,34.65,20.3603,9405000
2002-06-05,34.65,35.15,34.22,34.7,20.3898,7262200
2002-06-06,34.87,34.9,33.4,33.69,19.7964,7494700
2002-06-07,32.75,33.99,32.5,33.69,19.7964,9275100
2002-06-10,33.65,34.1,33.18,33.88,19.908,5536800
2002-06-11,33.98,34.58,32.79,32.93,19.3498,6525300
2002-06-12,32.85,33.31,31.73,33.17,19.491,9581500
2002-06-13,33.12,33.45,32.5,32.66,19.1909,6041300
2002-06-14,32.35,33.49,31.25,33.0,19.3908,9795700
2002-06-17,33.6,35.49,33.57,35.48,20.8483,10245900
2002-06-18,35.48,35.69,34.78,35.02,20.5784,7572900
2002-06-19,34.7,35.15,34.25,34.61,20.3365,6437800
2002-06-20,34.6,34.6,33.01,33.38,19.6141,8559200
2002-06-21,32.8,33.65,32.79,32.99,19.3854,12356500
2002-06-24,32.25,33.9,31.65,33.18,19.4964,10179300
2002-06-25,33.3,34.35,32.7,32.93,19.3498,7179000
2002-06-26,30.75,31.98,30.15,31.49,18.5035,19127400
2002-06-27,32.05,33.0,31.4,32.72,19.2263,9726800
2002-06-28,32.65,33.92,32.55,33.92,19.9319,8070800
2002-07-01,33.59,33.68,31.35,31.36,18.4272,10095400
2002-07-02,31.02,31.54,30.0,31.23,18.5516,12179600
2002-07-03,30.71,31.15,30.0,30.95,18.3854,8979400
2002-07-05,31.5,32.7,31.15,32.59,19.3597,4612400
2002-07-08,32.59,32.95,31.8,32.28,19.1757,7585700
2002-07-09,32.26,32.75,31.25,31.27,18.5759,7100300
2002-07-10,31.6,31.75,30.06,30.15,17.9105,8858100
2002-07-11,30.0,30.9,29.25,30.57,18.16,11589300
2002-07-12,30.75,30.95,29.68,30.21,17.945999999999998,7535900
2002-07-15,29.6,30.09,28.44,30.08,17.8691,11558500
2002-07-16,28.9,29.53,27.2,28.5,16.93,14886800
2002-07-17,29.01,29.85,27.53,28.14,16.7162,16035200
2002-07-18,27.6,28.2,26.91,27.2,16.1579,9790300
2002-07-19,26.55,27.2,25.85,26.1,15.5045,12270800
2002-07-22,25.96,26.65,24.42,24.52,14.5656,16705900
2002-07-23,23.65,24.02,19.8,20.08,11.9285,44910600
2002-07-24,19.01,23.7,18.22,23.3,13.8411,46820200
2002-07-25,23.75,25.5,21.0,22.35,13.2765,33168400
2002-07-26,23.2,23.3,21.05,22.25,13.2177,18050500
2002-07-29,23.75,25.22,23.250999999999998,25.1,14.9105,18354600
2002-07-30,24.6,25.5,23.8,24.89,14.7861,16052300
2002-07-31,24.8,25.1,24.11,24.96,14.8273,13790900
2002-08-01,24.96,25.28,24.25,25.02,14.8631,12536400
2002-08-02,24.53,24.9,23.281,23.85,14.1679,13448400
2002-08-05,22.88,23.4,22.1,22.35,13.2765,14480400
2002-08-06,23.5,24.63,23.25,23.65,14.0492,14504500
2002-08-07,24.42,24.55,23.18,24.04,14.280999999999999,10715900
2002-08-08,25.3,26.4,24.82,26.38,15.6705,16996100
2002-08-09,25.6,26.8,25.27,26.35,15.652999999999999,12011100
2002-08-12,25.8,25.81,25.01,25.46,15.1245,9749000
2002-08-13,24.95,25.78,24.3,24.4,14.4947,10958900
2002-08-14,24.4,25.14,23.37,25.14,14.9344,15345800
2002-08-15,25.12,25.58,24.11,24.79,14.7264,13570400
2002-08-16,24.79,25.06,24.19,24.86,14.7678,9679000
2002-08-19,24.98,27.35,24.84,27.21,16.1636,13037300
2002-08-20,27.01,27.11,26.3,26.54,15.7661,9419200
2002-08-21,26.5,27.01,25.98,26.88,15.9681,9147400
2002-08-22,26.4,26.95,25.66,26.69,15.8549,11966500
2002-08-23,26.3,26.43,25.4,25.71,15.2728,9148500
2002-08-26,25.75,26.75,25.65,26.49,15.7368,8705300
2002-08-27,27.0,27.406999999999996,26.2,26.75,15.8909,9691300
2002-08-28,26.4,26.75,26.04,26.28,15.6114,7982600
2002-08-29,25.9,26.79,25.66,26.6,15.8013,6950800
2002-08-30,26.25,27.24,26.1,26.4,15.6825,7633300
2002-09-03,25.65,25.66,24.75,24.75,14.7026,11010900
2002-09-04,24.76,25.754,24.25,25.39,15.0826,9968900
2002-09-05,24.63,24.94,23.99,24.1,14.3161,11126200
2002-09-06,25.04,25.13,23.9,23.91,14.2037,11131700
2002-09-09,23.2,23.9,22.08,23.59,14.0137,23679300
2002-09-10,23.9,23.93,22.74,23.15,13.752,11271300
2002-09-11,24.01,24.01,22.9,22.98,13.6516,6951100
2002-09-12,22.88,22.9,21.86,22.01,13.0749,11703100
2002-09-13,22.01,22.5,21.75,22.04,13.0926,10826400
2002-09-16,21.6,21.9,21.26,21.71,12.8963,10109200
2002-09-17,22.2,22.4,21.34,21.55,12.8017,10294700
2002-09-18,19.06,20.59,18.8,20.44,12.1424,46148700
2002-09-19,20.0,20.34,19.5,19.87,11.8037,18651100
2002-09-20,20.12,20.5,19.9,20.18,11.9877,16576500
2002-09-23,19.56,19.8,19.01,19.25,11.435,13814500
2002-09-24,19.26,19.3,18.5,18.64,11.073,18935000
2002-09-25,19.03,19.3,18.32,18.89,11.2216,16291400
