Date,Open,High,Low,Close,Adjusted_close,Volume
2001-06-20,56.2,57.19,56.0,56.32,32.2103,626300
2001-06-21,56.33,58.06,56.33,57.95,33.1426,752500
2001-06-22,57.94,58.0,56.77,57.5,32.885,320700
2001-06-25,57.75,57.95,57.01,57.37,32.8112,395600
2001-06-26,57.38,57.38,56.6,56.81,32.491,722300
2001-06-27,56.83,58.25,56.83,57.79,33.0511,920200
2001-06-28,57.73,58.25,57.5,57.93,33.1313,1246800
2001-06-29,57.75,57.75,56.76,57.6,32.9427,680200
2001-07-02,57.85,57.89,57.3,57.7,32.9999,816000
2001-07-03,58.05,58.1,57.44,57.52,32.897,274700
2001-07-05,57.0,57.6,56.85,57.3,32.7709,473900
2001-07-06,57.31,57.35,55.9,56.07,32.0675,592800
2001-07-09,56.02,56.03,54.83,55.85,31.941999999999997,944800
2001-07-10,55.85,55.91,54.7,54.98,31.4442,705400
2001-07-11,54.98,55.4,54.2,55.02,31.4672,609900
2001-07-12,55.25,57.05,55.0,57.04,32.6226,597800
2001-07-13,57.0,57.82,56.5,57.5,32.885,756400
2001-07-16,57.75,58.4,55.85,56.52,32.3249,441200
2001-07-17,57.5,59.86,57.11,59.75,34.1722,1538100
2001-07-18,59.65,60.75,58.8,60.75,34.7439,1142300
2001-07-19,61.0,61.2,60.1,61.2,35.0013,1112300
2001-07-20,60.25,60.8,59.9,60.0,34.3153,656700
2001-07-23,60.1,60.57,59.4,59.62,34.0975,503100
2001-07-24,59.6,60.05,58.58,58.89,33.6801,1022400
2001-07-25,59.05,59.92,58.44,59.87,34.2411,567000
2001-07-26,59.25,60.45,59.25,60.14,34.3949,532600
2001-07-27,60.0,61.0,60.0,60.75,34.7439,702400
2001-07-30,60.75,60.9,60.05,60.25,34.4581,673400
2001-07-31,60.3,61.75,60.3,61.59,35.2242,581300
2001-08-01,61.95,61.99,61.0,61.66,35.2646,372300
2001-08-02,62.25,62.5,61.6,61.89,35.3963,428200
2001-08-03,61.98,62.04,61.01,61.44,35.1391,447800
2001-08-06,60.9,62.1,60.9,61.56,35.207,300300
2001-08-07,61.75,62.45,61.5,62.4,35.6876,684600
2001-08-08,62.3,63.2,62.0,62.42,35.6992,743700
2001-08-09,62.45,62.63,61.85,62.43,35.7049,529100
2001-08-10,62.33,62.7,62.095,62.46,35.7223,456800
2001-08-13,62.3,63.24,62.2,62.87,35.9564,283100
2001-08-14,62.85,63.25,62.25,62.71,35.865,442100
2001-08-15,63.5,63.75,62.35,62.5,35.7447,585300
2001-08-16,62.5,62.85,61.75,62.73,35.8764,771500
2001-08-17,62.85,63.39,62.4,62.78,35.9051,598700
2001-08-20,62.65,62.96,62.44,62.65,35.8309,348900
2001-08-21,62.6,63.88,62.56,62.7,35.8593,648800
2001-08-22,62.8,63.1,62.55,63.0,36.0309,542100
2001-08-23,63.25,63.47,62.85,63.2,36.1451,407900
2001-08-24,63.0,63.0,61.3,62.16,35.5503,1048500
2001-08-27,62.05,62.06,60.85,61.01,34.8929,1052500
2001-08-28,60.9,61.6,60.6,60.74,34.7383,640100
2001-08-29,60.68,60.68,58.75,59.04,33.766,539100
2001-08-30,59.29,60.28,59.05,59.45,34.0007,606500
2001-08-31,59.6,60.3,59.2,59.75,34.1722,254900
2001-09-04,59.5,60.01,58.37,59.38,33.9605,832500
2001-09-05,58.85,58.9,57.98,58.26,33.32,692000
2001-09-06,57.8,58.0,56.9,57.45,32.8568,608600
2001-09-07,57.45,57.46,56.05,56.2,32.141999999999996,555800
2001-09-10,56.1,56.55,55.31,56.36,32.2334,471700
2001-09-17,55.93,55.93,53.98,54.18,31.2402,788100
2001-09-18,54.4,55.9,53.5,54.89,31.6492,631900
2001-09-19,54.75,55.76,54.0,54.81,31.6037,1599900
2001-09-20,54.3,54.49,52.5,52.98,30.5483,883500
2001-09-21,50.5,52.2,50.27,51.1,29.464000000000002,1107500
2001-09-24,51.55,53.1,51.55,52.47,30.2545,720900
2001-09-25,52.71,54.32,52.5,54.32,31.3213,830700
2001-09-26,54.56,54.88,52.7,53.45,30.8196,915800
2001-09-27,53.35,54.47,53.23,54.47,31.4076,548200
2001-09-28,54.5,55.55,54.09,55.4,31.9439,780800
2001-10-01,55.4,55.57,54.5,54.95,31.6844,601800
2001-10-02,54.85,55.54,53.75,54.2,31.2521,1202700
2001-10-03,54.1,54.9,53.6,54.04,31.1595,774900
2001-10-04,53.95,54.24,53.35,53.7,30.9632,1154900
2001-10-05,53.75,53.9,50.08,50.75,29.2625,2168900
2001-10-08,50.5,50.5,48.2,48.8,28.1376,1732000
2001-10-09,48.7,49.65,48.6,49.08,28.2998,1209000
2001-10-10,49.0,51.56,48.72,51.35,29.6085,2027100
2001-10-11,51.61,52.7,50.55,50.9,29.3492,935600
2001-10-12,50.9,50.91,49.15,49.99,28.8242,780200
2001-10-15,49.99,49.99,48.55,49.52,28.553,781100
2001-10-16,47.75,50.0,47.25,49.03,28.2704,1999600
2001-10-17,49.2,49.7,47.24,47.26,27.2499,1545500
2001-10-18,47.26,47.26,45.57,45.97,26.5063,1889700
2001-10-19,45.85,45.9,44.76,44.98,25.9353,848000
2001-10-22,44.8,45.1,44.02,44.66,25.750999999999998,1370000
2001-10-23,44.75,46.3,44.15,46.01,26.529,1065300
2001-10-24,46.55,47.95,46.45,47.71,27.5099,1464700
2001-10-25,47.0,48.25,46.3,48.01,27.6826,731900
2001-10-26,47.95,48.45,47.2,48.03,27.6944,1035700
2001-10-29,48.03,48.03,46.6,47.41,27.3369,761100
2001-10-30,47.0,47.0,45.63,46.4,26.7542,988500
2001-10-31,47.2,47.2,45.81,46.09,26.5755,914000
2001-11-01,46.9,47.16,45.85,47.08,27.1462,828900
2001-11-02,46.83,47.1,46.2,46.85,27.0136,797500
2001-11-05,47.4,48.25,47.35,47.9,27.6193,691500
2001-11-06,48.0,49.2,47.97,49.08,28.2998,787800
2001-11-07,48.4,50.05,48.4,49.35,28.4553,547600
2001-11-08,49.95,50.4,49.55,50.1,28.8875,624200
2001-11-09,49.75,50.09,49.31,49.81,28.7206,440200
2001-11-12,49.65,49.85,48.25,49.78,28.7032,451500
2001-11-13,51.0,51.2,50.5,50.85,29.3199,802400
2001-11-14,50.6,50.6,49.75,49.86,28.7497,802700
2001-11-15,49.2,50.35,49.2,49.75,28.6858,771500
2001-11-16,50.0,50.05,48.9,49.62,28.6108,1065500
2001-11-19,49.62,50.98,49.6,50.19,28.9395,716900
2001-11-20,50.19,50.5,49.8,50.25,28.9744,581900
2001-11-21,50.26,50.45,49.91,49.96,28.8067,709900
2001-11-23,50.0,51.16,50.0,51.14,29.4873,247900
2001-11-26,51.14,51.35,50.9,51.33,29.5971,1255500
2001-11-27,51.4,51.75,50.91,51.3,29.5799,833400
2001-11-28,51.29,51.56,50.5,50.51,29.1243,923200
2001-11-29,50.67,51.77,50.45,51.3,29.5799,628800
2001-11-30,51.29,51.44,50.8,51.36,29.6141,694000
2001-12-03,51.36,51.36,49.97,50.65,29.205,967900
2001-12-04,51.25,52.3,50.87,51.49,29.6893,1151000
2001-12-05,52.2,54.0,52.1,53.18,30.664,1153900
2001-12-06,53.26,54.9,53.26,54.25,31.2803,1067900
2001-12-07,54.35,54.35,53.85,54.02,31.1481,586900
2001-12-10,54.02,54.06,53.69,53.75,30.9925,789500
2001-12-11,53.76,54.15,53.4,53.56,30.8826,656400
2001-12-12,53.55,53.55,52.75,53.41,31.0511,904500
2001-12-13,53.35,53.36,52.76,52.79,30.6911,857100
2001-12-14,52.79,53.7,52.7,53.5,31.1038,823800
2001-12-17,53.2,53.96,53.04,53.35,31.0164,888000
2001-12-18,53.65,54.15,53.3,53.91,31.3422,727300
2001-12-19,53.92,55.45,53.6,54.97,31.958000000000002,838000
2001-12-20,55.05,57.4,55.0,56.51,32.8535,1448500
2001-12-21,56.75,57.19,55.84,56.5,32.8481,1030800
2001-12-24,56.5,56.92,56.37,56.4,32.79,188800
2001-12-26,56.6,57.6,56.52,56.93,33.0981,432400
2001-12-27,56.7,57.25,56.7,56.92,33.0919,320400
2001-12-28,57.15,58.4,57.05,58.24,33.8595,583600
2001-12-31,58.24,58.24,57.27,57.3,33.3129,438900
2002-01-02,57.3,57.3,56.05,56.95,33.1091,729400
2002-01-03,57.15,57.4,56.77,57.0,33.1384,593000
2002-01-04,57.5,58.12,57.34,58.0,33.72,926500
2002-01-07,57.85,58.41,57.85,58.18,33.8248,1010100
2002-01-08,58.0,58.09,57.4,57.62,33.499,424500
2002-01-09,57.4,58.025,56.97,57.21,33.2607,978900
2002-01-10,57.28,57.36,57.1,57.2,33.255,888100
2002-01-11,57.3,57.5,56.75,56.82,33.0338,364600
2002-01-14,56.75,56.95,55.9,55.99,32.5515,469600
2002-01-15,56.24,57.1,56.24,56.79,33.0163,786100
2002-01-16,54.25,56.2,54.25,55.31,32.1561,1994000
2002-01-17,55.7,56.5,55.2,56.27,32.7138,636000
2002-01-18,56.05,56.66,55.95,56.3,32.7315,551300
2002-01-22,56.3,56.49,55.89,56.16,32.6499,829600
2002-01-23,56.0,57.0,55.25,56.82,33.0338,708900
2002-01-24,56.9,57.08,56.5,57.08,33.1846,493700
2002-01-25,57.03,57.16,56.5,57.07,33.1792,759200
2002-01-28,56.85,57.2,56.6,57.04,33.1618,441900
2002-01-29,57.04,57.42,53.9,54.06,31.4291,1526900
2002-01-30,54.33,55.61,54.09,55.45,32.2373,1161300
2002-01-31,55.6,56.29,55.42,56.29,32.7258,543100
2002-02-01,55.95,56.4,55.7,55.73,32.4003,590100
2002-02-04,55.65,55.65,54.17,54.25,31.5393,626100
2002-02-05,54.15,54.85,53.71,53.89,31.33,917300
2002-02-06,53.99,54.13,52.75,53.2,30.9295,879800
2002-02-07,53.3,55.16,53.3,54.4,31.6269,1063500
2002-02-08,54.35,55.24,54.35,55.06,32.010999999999996,464200
2002-02-11,55.0,56.0,54.5,55.95,32.5281,356600
2002-02-12,55.8,56.2,55.71,55.83,32.4584,438100
2002-02-13,55.95,56.77,55.64,56.46,32.8245,377800
2002-02-14,56.4,57.43,55.65,56.85,33.0513,407800
2002-02-15,56.85,57.25,56.15,56.66,32.9407,449100
2002-02-19,56.5,56.69,55.42,55.55,32.2956,885800
2002-02-20,55.55,56.74,55.05,56.39,32.7839,783500
2002-02-21,56.4,56.68,55.78,55.86,32.4759,959100
2002-02-22,55.86,56.68,55.8,56.47,32.8306,783000
2002-02-25,56.35,58.08,56.35,57.92,33.6732,826800
2002-02-26,57.92,59.31,57.73,58.83,34.2027,1022700
2002-02-27,59.0,59.89,58.92,59.15,34.3881,1069600
2002-02-28,59.16,60.55,59.16,59.85,34.7952,1014000
2002-03-01,60.05,60.51,59.57,60.41,35.1208,869000
2002-03-04,60.65,63.1,60.6,62.26,36.1972,1046800
2002-03-05,62.2,63.25,61.65,61.78,35.9176,1477800
2002-03-06,61.84,63.3,61.8,63.24,36.7662,648000
2002-03-07,63.0,63.6,62.03,62.65,36.4234,1005900
2002-03-08,62.86,63.55,62.55,62.91,36.5742,1088000
2002-03-11,62.45,63.45,62.38,63.03,36.6439,1255400
2002-03-12,62.1,63.58,61.8,63.07,36.6675,581100
2002-03-13,62.59,63.0,61.85,62.12,36.3922,579500
2002-03-14,62.07,62.49,61.82,62.24,36.4624,559700
2002-03-15,63.0,64.45,62.75,64.13,37.5696,2062900
2002-03-18,63.95,64.25,63.35,63.74,37.3413,809100
2002-03-19,64.35,64.85,64.1,64.43,37.7453,1013500
2002-03-20,64.43,64.4301,63.4,63.4,37.1423,822000
2002-03-21,63.45,63.5,62.77,63.3,37.0835,626800
2002-03-22,62.7,63.83,62.7,63.15,36.9954,510700
2002-03-25,63.0,63.29,62.26,62.29,36.4919,626300
2002-03-26,62.3,63.08,62.2,62.53,36.6323,925700
2002-03-27,62.53,63.46,62.53,63.34,37.107,1058400
2002-03-28,63.3,63.69,62.55,62.57,36.656,902300
2002-04-01,62.56,62.56,61.22,62.13,36.3981,858500
2002-04-02,62.14,63.01,61.8,62.65,36.7025,724800
2002-04-03,62.7,62.73,61.34,61.4,35.9708,587100
2002-04-04,61.25,62.0,61.23,61.82,36.2166,616900
2002-04-05,62.03,63.03,61.95,62.16,36.4155,339500
2002-04-08,61.91,63.25,61.53,62.93,36.8667,512500
2002-04-09,62.95,63.15,62.78,62.93,36.8667,756000
2002-04-10,62.95,63.25,62.8,63.05,36.9367,2151400
2002-04-11,63.0,63.0,62.0,62.02,36.3333,751400
2002-04-12,62.05,62.58,61.9,62.5,36.6145,715700
2002-04-15,62.85,62.9,61.78,62.02,36.3333,584000
2002-04-16,62.33,63.23,62.33,63.02,36.9195,1207900
2002-04-17,63.1,63.26,62.4,63.2,37.0246,723400
2002-04-18,63.2,63.5,62.6,63.24,37.0484,892800
2002-04-19,63.5,63.83,63.41,63.77,37.3588,1072700
2002-04-22,63.65,63.78,62.92,63.1,36.9663,1150800
2002-04-23,63.45,63.65,63.09,63.24,37.0484,605600
2002-04-24,63.3,63.55,62.75,63.04,36.9309,761100
2002-04-25,62.35,63.53,62.01,63.33,37.1006,890200
2002-04-26,63.8,63.92,62.75,62.77,36.7727,674600
2002-04-29,62.85,63.18,62.4,62.75,36.7614,497100
2002-04-30,63.0,63.21,62.41,62.85,36.8195,1305500
2002-05-01,63.1,63.96,62.37,63.57,37.2414,559800
2002-05-02,63.7,64.15,63.55,64.15,37.5814,575100
2002-05-03,64.2,64.3,63.52,63.65,37.2889,1032400
2002-05-06,63.8,63.91,62.32,62.33,36.5152,580100
2002-05-07,62.85,62.95,62.5,62.6,36.6732,1226200
2002-05-08,63.5,63.81,63.07,63.6,37.2589,901700
2002-05-09,63.15,63.65,63.15,63.3,37.0835,935700
2002-05-10,63.5,63.64,62.99,63.23,37.0422,657200
2002-05-13,63.33,63.99,63.0,63.75,37.3468,564000
2002-05-14,64.5,64.71,64.25,64.5,37.7864,842400
2002-05-15,64.51,64.9,64.4,64.68,37.891999999999996,972300
2002-05-16,64.9,64.98,64.75,64.9,38.0208,1660300
2002-05-17,65.0,65.25,64.5,64.93,38.0383,1227200
2002-05-20,64.95,64.95,64.22,64.5,37.7864,681400
2002-05-21,64.0,65.1,63.74,64.5,37.7864,1874100
2002-05-22,64.5,64.76,64.2,64.76,37.9385,834400
2002-05-23,65.2,65.5,65.02,65.3,38.2548,1090200
2002-05-24,65.2,66.09,64.85,65.05,38.1083,596300
2002-05-28,65.05,65.05,64.0,64.25,37.6397,663800
2002-05-29,64.25,64.55,64.0,64.2,37.6108,925700
2002-05-30,63.95,64.2,63.5,63.93,37.4526,542400
2002-05-31,63.6,64.45,63.6,64.1,37.5519,1032200
2002-06-03,64.05,64.28,63.63,63.63,37.277,950800
2002-06-04,63.5,63.59,62.66,62.93,36.8667,899700
2002-06-05,63.1,63.78,63.05,63.6,37.2589,766100
2002-06-06,63.6,63.65,62.06,62.09,36.375,961000
2002-06-07,61.55,62.99,61.45,62.57,36.656,709400
2002-06-10,62.41,63.4,62.41,63.24,37.0484,453200
2002-06-11,63.31,63.67,62.45,62.45,36.5857,789300
2002-06-12,62.09,62.6,61.75,62.25,36.7505,912100
2002-06-13,62.25,62.25,60.89,61.0,36.0132,830300
2002-06-14,60.51,61.6,59.7,61.45,36.2782,805100
2002-06-17,61.65,63.1,61.6,63.01,37.1994,627800
2002-06-18,63.01,63.4,62.47,63.31,37.3763,745500
2002-06-19,63.27,63.27,62.67,63.03,37.2111,632500
2002-06-20,63.0,63.17,62.7,62.8,37.0754,1170900
2002-06-21,62.65,63.0,62.07,62.35,36.8101,878600
2002-06-24,62.45,62.8,61.52,62.4,36.8394,868200
2002-06-25,62.52,63.32,62.0,62.1,36.6623,548500
2002-06-26,61.0,61.3,60.09,60.97,35.9954,1299400
2002-06-27,61.25,61.44,60.84,61.16,36.1069,1190900
2002-06-28,61.05,61.7,61.05,61.4,36.2491,1021800
2002-07-01,61.15,61.88,61.11,61.46,36.2843,781300
2002-07-02,61.4,61.75,61.02,61.12,36.0835,985400
2002-07-03,61.1,61.1,59.82,60.26,35.5758,1101200
2002-07-05,61.0,62.23,60.8,62.2,36.7211,562900
2002-07-08,62.4,63.8,62.25,62.88,37.1228,577400
2002-07-09,63.05,63.31,61.9,61.9,36.5438,1003300
2002-07-10,62.1,62.2,60.05,60.2,35.5408,1189800
2002-07-11,59.65,60.56,59.39,60.23,35.5583,1095000
2002-07-12,60.1,60.14,58.6,58.86,34.7493,1051400
2002-07-15,58.65,58.65,55.7,58.2,34.36,1647700
2002-07-16,57.79,58.78,56.25,57.19,33.7635,1773100
2002-07-17,57.85,58.65,57.0,57.47,33.9285,1137900
2002-07-18,57.65,57.74,53.8,54.04,31.9038,1870000
2002-07-19,54.0,54.3,53.021,53.23,31.4251,2081400
2002-07-22,53.23,53.87,51.11,51.8,30.5816,1646900
2002-07-23,52.05,52.05,49.1,50.25,29.6664,1800100
2002-07-24,49.75,53.5,48.49,53.45,31.5557,1696800
2002-07-25,53.35,54.09,51.59,53.27,31.4491,1214100
2002-07-26,53.3,54.58,52.75,54.58,32.2227,806100
2002-07-29,55.1,57.75,55.0,57.71,34.0708,938900
2002-07-30,57.2,57.9,55.9,57.49,33.9406,972000
2002-07-31,57.4,58.7,57.24,58.16,34.3361,1558700
2002-08-01,58.1,58.24,56.85,57.48,33.9346,1266800
2002-08-02,57.23,57.42,56.04,56.61,33.4212,1033000
2002-08-05,56.61,56.7,54.47,54.63,32.2522,860700
2002-08-06,55.12,57.18,55.12,55.92,33.0138,1530700
2002-08-07,56.5,56.8,55.26,56.01,33.0665,1030100
2002-08-08,57.5,59.39,57.47,59.25,34.9799,1385200
2002-08-09,58.95,59.77,57.75,59.35,35.0387,771900
2002-08-12,58.5,58.69,57.56,58.3,34.4188,809800
2002-08-13,57.95,58.64,57.26,57.27,33.8107,981300
2002-08-14,57.5,57.89,56.03,57.58,33.9937,1777000
2002-08-15,57.7,58.32,57.43,58.0,34.2416,1058500
2002-08-16,57.15,58.71,56.76,58.12,34.3126,794500
2002-08-19,57.9,59.14,57.85,58.9,34.7731,751000
2002-08-20,58.91,58.91,57.48,57.81,34.1294,532000
2002-08-21,58.1,58.6,57.4,58.21,34.3654,825700
2002-08-22,58.25,59.35,58.0,59.14,34.9147,696300
2002-08-23,58.95,58.99,57.89,58.14,34.3242,557700
2002-08-26,58.21,58.99,57.81,58.82,34.7256,336000
2002-08-27,59.0,59.73,58.59,58.91,34.7789,400900
2002-08-28,58.91,58.91,57.85,58.09,34.295,557900
2002-08-29,57.65,59.05,57.04,58.22,34.3717,786300
2002-08-30,58.22,59.43,58.0,58.5,34.5371,966900
2002-09-03,58.0,58.0,56.76,56.78,33.5216,1157300
2002-09-04,56.8,57.42,56.28,57.12,33.7223,740700
2002-09-05,56.5,57.22,55.64,57.19,33.7635,637800
2002-09-06,57.75,58.1,57.35,57.88,34.171,618900
2002-09-09,57.8,58.57,57.15,58.23,34.3775,1121700
2002-09-10,58.23,58.23,56.37,56.7,33.474000000000004,1443000
2002-09-11,57.0,57.0,55.78,55.8,33.224000000000004,673100
2002-09-12,55.7,55.71,53.55,53.8,32.0334,1254000
2002-09-13,53.1,53.88,53.0,53.5,31.8548,1119200
2002-09-16,53.51,54.02,53.0,54.02,32.1641,712300
2002-09-17,54.85,54.95,53.75,54.51,32.4559,2188500
2002-09-18,53.8,54.2,53.36,53.87,32.0754,1752400
2002-09-19,53.15,53.2,51.05,51.05,30.3956,1231600
2002-09-20,51.0,51.45,50.45,50.88,30.2949,1423600
2002-09-23,50.63,50.63,49.15,49.87,29.6934,1440700
2002-09-24,48.7,49.25,47.0,47.43,28.2408,1804000
2002-09-25,48.42,49.49,47.6,48.86,29.0917,1287700
2002-09-26,49.65,50.79,49.2,50.79,30.2414,668700
2002-09-27,50.05,51.03,48.79,48.8,29.0564,614300
2002-09-30,48.81,48.88,47.0,48.22,28.7107,1137200
2002-10-01,48.4,50.3,47.94,50.19,29.884,903300
2002-10-02,43.05,43.06,39.11,40.0,23.8168,10855200
2002-10-03,39.91,40.62,36.75,37.57,22.3697,5482500
2002-10-04,38.0,38.05,35.88,37.01,22.0364,3235500
2002-10-07,36.31,37.49,35.2,35.54,21.1607,2758200
2002-10-08,36.0,38.4,36.0,37.46,22.3045,2470300
2002-10-09,36.65,37.0,35.43,35.53,21.1551,1769600
2002-10-10,35.53,38.91,35.53,38.77,23.084,1834700
