Date,Open,High,Low,Close,Adjusted_close,Volume
2002-05-10,21.4,21.45,20.72,21.01,13.2272,130300
2002-05-13,21.05,21.74,21.05,21.74,13.6872,95800
2002-05-14,21.74,21.98,21.55,21.79,13.7186,115900
2002-05-15,21.7,21.95,21.65,21.93,13.8065,93900
2002-05-16,21.9,21.94,21.35,21.4,13.4731,69600
2002-05-17,21.48,21.8,21.47,21.73,13.6805,81300
2002-05-20,21.57,21.73,21.26,21.36,13.448,111200
2002-05-21,21.5,21.555,21.2,21.24,13.3722,88400
2002-05-22,21.28,21.28,20.85,21.24,13.3722,96700
2002-05-23,21.24,21.9,21.1,21.9,13.788,193100
2002-05-24,21.9,22.1,21.75,21.9,13.788,298400
2002-05-28,21.9,22.03,21.75,22.0,13.8506,102600
2002-05-29,21.85,21.95,21.2,21.54,13.5612,92400
2002-05-30,21.5,21.9,21.4,21.79,13.7186,103800
2002-05-31,21.95,22.21,21.8,21.8,13.7249,256400
2002-06-03,21.81,22.03,21.5,21.57,13.5801,156600
2002-06-04,21.57,21.94,21.3,21.7,13.6618,141500
2002-06-05,21.55,21.65,21.39,21.5,13.5359,104700
2002-06-06,21.3,21.55,21.18,21.31,13.415999999999999,169600
2002-06-07,21.2,21.95,21.2,21.72,13.6744,165000
2002-06-10,21.6,21.93,21.45,21.7,13.6618,151100
2002-06-11,21.55,21.85,21.31,21.31,13.415999999999999,109300
2002-06-12,21.1,21.49,20.9,21.33,13.5239,150500
2002-06-13,21.15,21.16,20.44,20.6,13.0612,98800
2002-06-14,20.45,21.6,20.0,21.52,13.6444,187800
2002-06-17,21.52,22.18,21.52,21.94,13.9109,139200
2002-06-18,21.94,22.13,21.6,21.85,13.8539,106000
2002-06-19,21.8,22.15,21.58,21.6,13.6954,147100
2002-06-20,21.55,21.99,21.3,21.44,13.5939,107100
2002-06-21,21.64,21.84,21.2,21.5,13.6317,133800
2002-06-24,21.25,21.4,21.0,21.21,13.4482,218400
2002-06-25,21.05,21.3,20.73,20.93,13.2703,294600
2002-06-26,19.5,21.05,19.5,20.9,13.2513,498200
2002-06-27,20.94,21.94,20.44,20.81,13.1944,334300
2002-06-28,20.65,21.0,20.2,20.2,12.8075,1692400
2002-07-01,20.25,20.57,20.2,20.27,12.8522,212000
2002-07-02,20.28,20.5,20.25,20.26,12.8456,382500
2002-07-03,20.2,20.2,19.1,20.11,12.7504,261300
2002-07-05,20.0,20.35,20.0,20.15,12.776,32700
2002-07-08,20.1,20.46,19.96,20.13,12.7634,110000
2002-07-09,20.13,20.13,19.5,19.72,12.5031,239000
2002-07-10,19.73,19.9,19.0,19.32,12.2495,162900
2002-07-11,19.33,19.48,18.7,18.89,11.9769,174800
2002-07-12,18.95,18.95,18.6,18.79,11.9134,61300
2002-07-15,18.9,19.0,18.0,18.65,11.8247,148700
2002-07-16,18.6,18.6,18.39,18.6,11.793,71800
2002-07-17,18.6,18.9,18.39,18.61,11.7993,77700
2002-07-18,18.7,18.7,17.95,18.12,11.4885,88400
2002-07-19,18.37,18.4,17.4,17.9,11.3492,140800
2002-07-22,17.85,17.85,16.9,17.13,10.8613,115100
2002-07-23,17.11,17.48,17.1,17.28,10.9565,294100
2002-07-24,17.25,18.4,16.61,18.31,11.6092,235800
2002-07-25,18.29,18.7,17.9,18.43,11.6854,152900
2002-07-26,18.45,19.1,18.45,19.0,12.0468,112400
2002-07-29,18.95,19.68,18.95,19.53,12.3828,187400
2002-07-30,19.4,19.54,19.21,19.5,12.3641,121500
2002-07-31,19.4,19.96,19.36,19.9,12.6167,244800
2002-08-01,19.8,19.8,19.52,19.66,12.4652,127600
2002-08-02,19.6,19.7,19.42,19.53,12.3828,129900
2002-08-05,19.53,19.53,19.0,19.05,12.0783,194000
2002-08-06,19.25,20.0,19.16,19.63,12.4462,130800
2002-08-07,19.7,19.92,19.32,19.6,12.4272,102900
2002-08-08,19.45,19.65,19.35,19.46,12.3382,110200
2002-08-09,19.48,20.36,19.2,20.22,12.8201,205200
2002-08-12,20.19,20.43,19.99,20.2,12.8075,90100
2002-08-13,20.18,20.4,19.94,19.95,12.6488,96500
2002-08-14,19.85,20.57,19.65,20.57,13.042,119300
2002-08-15,20.67,20.75,20.51,20.6,13.0612,75000
2002-08-16,20.55,20.75,20.45,20.55,13.0297,82400
2002-08-19,20.57,20.9,20.55,20.64,13.0867,72100
2002-08-20,20.54,20.56,20.2,20.45,12.966,49400
2002-08-21,20.35,20.79,20.29,20.74,13.1499,49300
2002-08-22,20.64,20.81,20.39,20.55,13.0297,49000
2002-08-23,20.5,20.8,20.25,20.58,13.0481,109000
2002-08-26,20.33,20.85,20.33,20.84,13.2134,87800
2002-08-27,20.86,20.96,20.63,20.7,13.1248,88100
2002-08-28,20.55,20.58,20.25,20.38,12.9215,60000
2002-08-29,20.38,20.89,20.18,20.69,13.1186,76800
2002-08-30,20.6,20.9,20.55,20.55,13.0297,69200
2002-09-03,20.56,20.67,20.25,20.3,12.8708,84600
2002-09-04,20.4,20.6,20.4,20.54,13.0234,77200
2002-09-05,20.4,20.67,20.3,20.54,13.0234,124000
2002-09-06,20.57,20.95,20.53,20.89,13.245,73900
2002-09-09,20.89,21.1,20.8,20.9,13.2513,83200
2002-09-10,20.85,20.96,20.7,20.82,13.2008,61200
2002-09-11,20.42,20.9,20.42,20.77,13.2644,77000
2002-09-12,20.76,20.81,20.5,20.5,13.0921,186200
2002-09-13,20.4,20.7,20.39,20.67,13.2008,45600
2002-09-16,20.67,20.9,20.66,20.69,13.2135,173400
2002-09-17,20.69,20.75,20.53,20.55,13.1241,139500
2002-09-18,20.53,20.55,20.25,20.3,12.9644,74600
2002-09-19,20.1,20.1,19.5,19.66,12.556,109100
2002-09-20,19.67,20.05,19.65,20.02,12.7856,84700
2002-09-23,19.7,19.77,19.41,19.62,12.5303,81800
2002-09-24,19.65,19.7,19.31,19.32,12.3384,71800
2002-09-25,19.3,20.0,19.3,20.0,12.7727,109700
2002-09-26,20.0,20.1,19.93,20.07,12.8178,63300
2002-09-27,20.07,20.11,19.7,19.74,12.607000000000001,36300
2002-09-30,19.6,19.8,19.16,19.7,12.5812,62800
2002-10-01,19.6,20.19,19.6,20.16,12.8749,236700
2002-10-02,20.16,20.16,19.74,19.78,12.6322,72600
2002-10-03,19.78,19.84,19.15,19.2,12.2622,48600
2002-10-04,19.25,19.25,18.65,18.66,11.9168,121800
2002-10-07,18.46,18.46,17.5,17.7,11.3041,234700
2002-10-08,17.75,18.21,17.75,17.92,11.4442,151500
2002-10-09,18.0,18.0,17.43,17.54,11.2017,128700
2002-10-10,17.6,18.29,17.44,18.18,11.6106,148500
2002-10-11,18.2,19.11,18.2,18.58,11.8658,100600
2002-10-14,18.48,18.89,18.48,18.85,12.0382,41200
2002-10-15,19.06,19.6,19.06,19.44,12.4151,93000
2002-10-16,19.34,19.66,19.0,19.1,12.198,78200
2002-10-17,19.05,19.45,19.05,19.34,12.3511,96400
